82

    0      0      0      0     15   3855    297      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     74      0   2566  17174      0      0   7177      1     71      0      0      0      0      0      0     96      0      0      0      0      0      0      0      0  34533      0      0      0      0      0      0      0      0    118      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2  22250      0      0  
 4583      0      0     93      0      0      0      0      0      0      0  48676      0      5      0      0      0      6      0   8328      2      6     64      0      0    505      0      0      0      0     20     22      0      0      0  15969      0    148      0      0      0      0      0      0      0      0      0      0  27910      0      0  25995      0      0      0      0      0      0  28726      0      0      0      0      3      0      0      0      0    282      0   1233      0      0  21307      0      0      0     96      3      3      0  38965  
    0     87      4      0      0      9  55399     64      0  34523      0      0      0      0      0      0      0      0      0      0      0    208      0      0    732   8825      0      0      0      0      0      0      0      0      0      0     58      0  32765      0      0      0      0      0   2367      0      0   3182   1510      0   2140      0      0      0      0      0      0   1434      7      1      0      0      0  34187   7561      0      0      0      0     14     22     36      0      0      4      3     18      0      0      0   3819      2  
   26      4      0      0      0      0  41941      0      0      0      0      0      0      0      0   4727      0      0      0      0      0  24806      0      0      0      0   7440  66327      0      0      0      0      0      0      0   2858     57    725      0      0      0      0      0      0      0      0    180      0      0      6      2      0      0      0      0      0      0   2202      0  14385  22815      0    250      0      0      0      0      0      0      0  20271      0      0      0      0      0      0      0   2478     30     55      0  
26348    126      0   6306      0      0   2659      0  19559      0      0   1541      0      0      0      0    413   6301     10      0      0      0   2526   1330      0     39      0      0      0      0      0      0    489    109      0      0    529  65864      0  47719      0      0      0     76      0      0      0      0      0      0      0      0     77     12      0      0      0      0      0  10000      0      0      0      0      0    121      0  84680      0      4   1006      7      0    116      0     62      0   7608      0      0      0      0  
   10      0      0      0      0   4569      0      0      0      0      0      0      0      0  15921      0      0      0      0      0    243      0      0      0      0      0   1295      3      0      0      0      0      0     44      0   7568      0      0    744      0      0      0      0      0      0      0      0      0      0      0  12595      0      0  96948      0      0      0      0      1  37786      0     18      6      0      0   1196   3302      0   4412      0      0    732      3      0      0      0      0   1702     33      0      0      0  
    0   1159      0  62722      0      0      0      0    233      0      0      0   5148      0      8      0      0      0     65      0     54      0      0    181      5      0      0      0      0      0      0      0      0      0   1784    447   2540      0      0      0      0      0     18      0      0      0      0      0   6058      9      0      0      0      0      0     45      0      0    271      0   5059      0      0      0      0    382      0     50      0      0    222      0      0   3612     20      0      0    708      0     26      0  10915  
    0      0    512     26      0      0      0      0    269      0   8488      0  38178      0      0      0      0   2137      0      0   5645      0      0      0      0    682  27336      0      0      0      0      0  29595   9502      0      0      0    758      2    146      0      7      0      0      0      0      0      0      0      1      0      0     58      0      0      0      0      1      0      0      0      0      0      2  10587      0      0   7788    260    621   1348      0      1      0      0      0      0      0    183      0      0      3  
    1    315      0  17659      0      0      0      0      0      3      0  32768      0   5135      0      0      0      0      0     15      0      0  21918      0      0      0      0      0      0      0      0      0      0      0      0      0   1643    132      0      0      0      0   3632     89      0      0    123      0      0      0      0      4     74      0      0      0      2     59      0      0      0      0  12712      0    285      0      4      3      0     58      0      0      0      0      0      0      0      0      0      1      3      0  
   22  59158      0     10      0      0      0      0      0      0   3475     10      0      0      0    603      0     21      5      0      0      0   2027      0  38189      5   2470      0      0    766      0      0      0      0      0      0      0      0    429      0      0   3116      0      0  33923      0      0   2144      0      0      0      0      0  26988  20486      0      0      0      0      0      4      0      0  58321      0      0      0      0      0      0      0      0  97953      0      0      0      0      0      0      0      0  48293  
    0      0    709      0      0    196      0      0    226      0  15959      5      0      0      0      0      0      6      0      0      0      0      0      0      3      0      0      1      0      0  14018  20098   2260   1881      0      0      0      0   7979      0      0      0      0    245      0      0      0      0    707      0      0      0      0      0      0      0      0      0  34885      0      0  88251      0      0      3      0      0      0      0   1536      0      0      0      0      1      0      0      0    494      0      0  36555  
    0      0      7     24      0  59538      0      0    466      0      0      0      0      0      0   8653      0      0      0      6   1480      0      0    135      2      0      0      0    492      0      0      0      5      0      4      0     18      0    179      0  15565    220      1      0   3332      0      0      0      0     10      0      0    143      0      0      0      0      6      0      0      0      0      0     21      0      2      0      0      0      1   3594      0      0      0     40   3143      0      0      0      0      0      0  
