95

  527      0     36     31      1      0  11036      0      0      0      0      0      0      0    347      0      6      0      0      0    384   1087      0      0     20      1      1      0      0      0  21204     10     14      0      0      0      0     27      4    190      0      0      0      0      0      0      0      0      0    367      0     30  68507   1748      8      0      0      0      0      0      1    501      0      0  38886      0      0      0  35333      0      0      0   1404      0      0  82397      1      0      0   2102      0      0      0      0   1244      6      1     23     11      0      0      0      0   3821    232  
    0      0      0  17184      5   1531  82928      8     14      0      2      0      0      0      0      0     94      0  43170      0      0      0   2976      0      0     98      8      0      0      0      0      0      0      0    107      0   1224      0      0      0      0      0      0      0      0      0   8177     28      6      0      0      0      0      0      0      0      0     22      0     34      0   3450      0      0    650  20996      0      0     92      0  20382      0      0      0      0      0      0  40891      0      0      0      0      0      0      0      9      0      0      0      0     14     41      0  79408      1  
62635   3848      0      0      0      0      0      0      0      0      0      0      0      0      0  48040      2     40      0      0      0      0      0      0      0      0      0      0     45      0      5      0      0      0      0      0      0      0      0   9139      0      0      0      0      0      0      0      0      0   2903     44      4      0      0  98498      0   6017      0      0      0      0   1416     11      0  28994     51      9      0      0      0      0      0     24    904  20230      0   1728  25870      0     79      8      0      0      0      0      0      0     14      0  29901    178   1067      0      0      0  
    0      1      0      0      0      0      0  69577      0      0      0      0     11    512  83506      0      0      0      0     41   4288      0     50      1  20296      0      0      0      0      0     12      0   2691      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0     96   1216      0   1692    177      0      1      0      0      0      0      0      0      0      0    958      0  54904    915      0  12985     25     76      0      0      0      0      0      0    493      0  44146      3      1      0   3819   1173      0      0      0      0      0      0   3120      0      0  
    0      0  35580      0      0      1    277      0      0      0     49      1      0      0  40368      0      0      0      0      0     96    273      0      0   1957      0  12078      0      0      0      0      0      0      0      0      0     26      0      0      0      2      0  11497      0      0      0      2      1      0      0      0    111      0    519    266      0      0      0    650      0     41      0      0     53      0   6276      0      0   3725    117      0      0  23312      0      0    243      0   7283      0    747  28117      0      0      0      0      0      0      1      0      0      0      0      0  59122      4  
  266      0      0   2095      0      0   1399      0      0     11   5845      0      0   2228      0      0      0      0      0      0   1687      0      0      0    211      0      0      0      0      2      0      0      0      0      0      0  12539      0      0      0      0      0      0    425    509      0      0      0  17132      0     26      0  69392      0      0   4460      1   4761      0      0     36      0      0      0      0    261   2024  53767      0    154     41      0      0      0   4087      0      0      7      1   2191      0      0     46      0      0      0  61311  64826      0      0      0      0      0      7      5  
    6  14008   9883     34      0      0      0     25   2450      0   1551      4      0      0      0      0      0      0      0      0      0      0      0      0     86      0      0   1340    558      0    706      0      0      0      0      0      1      0   2809      0   2046      0      0      0     16     45      0      0   6568     14      0    103  29478      0      1      0  68967      9      0  86056      1      0      0      0      0  22117      0  24328    268     12      2      0      0      0  72692      0     50      0   1390     17      0   1043  71069      0      0      0   1119      0      0   6213      0      0      0      0  66920  
    4      3      0  19994      1      6      0      0   4863      0      0      0  20626   1364      0  17886      0      0     25      0    355     20      0     46      0      0      0      0      0      0      9      0     17      1      0      0      0    339      0     31   2620      2      0      0      0      0      0      0      1      0      0      0     23      0      0  31441    446      0    378      0      0      0      0      2      0      0      0      4  30394   3988      0      0      0      0      0      0      0      0      6      0    483      0  14692      0      0      0  23223      0  53161   2201      0   5239   2449      0      0  
 2566      0      1      0      0      0    576      0     14      0  75508    440      4      0      0     76      0      0      0    721      0      2     18     10    183     41   5716      1      0      9     10      0      0  26559  45838      0  46564      0  23401      0  64772      0  71733      0      0    332      0      0      0      0      0      0      0     19      3      0      1     54      0      0      0      0      0      0      0      0      2  54604      0      0      0     37      0      0      0    475      0     22      0      0      0      0      2  88076  12166      6      0    107     80      0      0      0      0      8    275  
    0      0   2405    117      0   3997      0   5090      0      2      0     58    116      0      0      0      0      0   4012  14127  43199      0      0      0      0      0     16      0      0     24   4127      0      2   2904      0      0      0      0      0      0   1267   2303   1946      0      0   1928      1      0      0      0      1      0      1  48612      0      0      0     54      0      0      0      0      0      0      0      2      0   4185      1      0      9      0      0      0      0      0      7      0      0      0      0      0  13623    214      0     38     10      0      0      0      0      0   2932     16      0  
    0  10507     23  35756      0      0      0      0      0      0      5      0      0      0      0      0    114      0      4      0      0      0      0  11916      0    136      0      0      0  19678      0     79      0    730      0  29464      0      0      0      0      0    459      6      0      0      0     30      0      0  13305      0      0      0      0      0      0      0  12208      0      0  81406    100      0    502   9627      0      0      0      0      0   6104   5149  49336      0    100      0      0      0      0      1      0      0      0    175      0      0      0      0      0  29550   2403      0      0      0      0  
21188      0      0   2726      0  12934  86878      0      0      0      0    519      0      0      0     70      0      0     45      0      0      0      0  48181      0      0      0    231      0  13230   4638      0      0      0  40393      0    301      0      0      0    765      0      0      0      0      0      0      0      0      0      0      0      0   5907      0      0  17450     15      0      0      0   8472      0  22322      0      0      0      7    339      0      0      0      0      0      0      0      0      0    124      4      1      0      0      0  25233     36      0      0      0   8216      0      0     85      0      0  
    0      0  33978   8425      0      0      0      0      0   2278   3217      3      0     95      0      0      0      0      0   2287   7740   3554    666      0      0      0      0      0  36956      0      0      0      0   1955      0      0    933      0      0      0      0      0     13      0     13  14927      0      0     20      6   2886      0      0      0  24223      0      0      0   2901     20      0      0      0      0      0     32     24    302      0      0    130      0      0      0      0      0      0    222      0      0     10      8   1606      2  96964    107   4687      0   5728      0      0      0  68484      0    183  
 2804      0  30288      0      0      0      1      0      0      0  31929      0      0      0      0      0      0    150      0      0      0   9454      0      0      0      0      4     61      0    649      0      0     71      0  23361      0      2      0      0      0     75      0      0      0  61172   2188      0      0    322    169      0     68  31163      0      0   9891      0      0      0      0      0     46      0      0      0      0      0  84182    691    186      0      0      0      0      0      0    114    701  16019      0      0      0      0      0      0      0      0      0      0      0      0      0  12090      1    266  
    0      0      0      0      0      0      0      0      4      0     75      0      0      0      0      0      0      0     24      0  34538      0      0      0    201      0      0  25109      0      0      0   2674     15      0      0      0      0      0  22927     26      0      0     10      0      0   8687     24   8176  13566     65    291  83113   1685     23      0    111      0      0      0      0      1      0      0      0      0   6910      0      0      0      0      0      0      0      0      0      0      0      0    149      0      0      0      0      0     12   7565     58      0      4      0      0      0      0      0      0  
 6307      0      0      0      0    252      0      0   1613  71762  49097      0    676    130      0      0    166      0      0   1096    497  12301      0      0      5      0      0      0      0      0    362      0      0      0  82936      0      0      0      0      0      9      1      0      0      0      0      0    193    356  31368    105  65026    495  62495      0      0      0      0   1825   2884      0      0      0   1269      0      0      0  98814      0      0  20504      1      0      1      0  12680     28  42918      0      0   3479      0      0    131      0      0     49  14243      0      0      0      0      0      0      0  
   36      0   3259      0      0      0      0      2      0    661  79777      0      0      0    443     33      0      1      0      0    865      0      0      0      0      0      0     59      0    316      0      0     30      0      0      0      0      0   1017      0      0   6789      0      0      0      0      0      0   3341      0   1085      0      0      1      0      0      0  13120  15641      0     88      0      0      0      0    771  11725      0      0    485   1919      0      0      0    440   7612      1      0     32    106      0      0      0   1068    942      0      0      0      0      0      0   2135    813      0      0  
   25      0      0      0      8      0      0      3   1288      0      0      0      0      0      0      0    278      1      0      0      0      1      0   6416      0      0      0      0      0    142      0      0      0     79      0      0  25789      0     47      8      0   8094      0   1299      2    177      0      0    131  57325      0  46319      0      0   9787     47     17      0      0      0      0  66989      0      0   4811      0   4349      0   9957      0      0     21      0     46      0   2228      0     33   1456    137      3      0      0      0      0     57      0      1   3234      0  44288  81415    578   1385   8720  
    0      0      0  19006      0   2078      0      0      0      0    148  14085   3826     12      0     25   2131      1      0      0      0      0     92      0      7     32      0      0      0      0      0      3   1113     28      0      0      0      0   2477  18454      0      0      0     20     11      0      0      8     16  51531   1317      0      0     39      0      0      0      0      0   2606      0  26673   7837      0      0      0      0      0      0      0      0      0      0      0      1      4   6050      0    266      0    193     38      0  17453    323      0      0    345      0      2   4360      0   4096      0      0  
    0      0      0      0      0      0      0      0      0      0      0    981  36828      0      0      0      0      0      0      0      0     28      0      0      0  12271      0      0      0    928   4430  16070      0    163      0      0      0      0      0      3      0      0      0      0  19931      7      0      0     30      0      0      0      4      1      0      0      0      0      0      0      0      0      0      0    686      0  11061    365      7   4225      0      0      0      0  39286      2      0      0      8      0      0      0  37944      0      0     25      0      0      0  91865      0      0      0      0      0  
    0      0   8197      0      0      0  36775      0      0  10083      0      0  47295      0      0      0      0      0      0      3  79612      0      0     36   4437      0      0    336     16      3      0      0    728  95149      0      0      4      0   1343      0  67268  56631      0    187      0      0    108   2084      0      0      1      0    387      0      5      0      0      1      0    140      0      0      0      0      1    141      0   2613      0   2319   1069      0   8634      0      0      0    750      0      0      4   1802      0    107      0     42      0    185     27      0      0      0      0      2  10373    105  
    0      0      0      0      0      0      0      0   9647      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      3      0  27657      3      2      0      0      0   3074    243      0      0      0      0      0      0      0      0      5   1584      0      0    581      0      0      0      0      1   3993      0      0     15      0      0      0     14      0      0  25329   8494      0      0      0      0      0      0      0      0      0      0    162     78      0      0      0      0      0      5     91      0      0    151      0      0    575      0      0     10      2      0      0  
    0      0      0      1      0     68      0      0      0      0      0     42      0  24238   1187      0      0      0      0    130    574      0      0      0      0     46      0    839     28      0      0      1      0     16    121      0   4891      0      0      0      0      0      0      0  23914  19397      0    473   1258      0      0      2     15    556   5761      0      0  35513     38      1      0     20      0      0    380      0    330      2     86      0      0      0      0   2047     47      0      0     13    805      0      0      0      0   4920      0   8707      0      0      0    321     44      0   1008      0     11  
  169      0      0      9      0      0    641  22804      0      0   6657  38164      0      0     10      0      1      0      0     32      0  26377  27288      0      0      0  15699      0      0  11487      0      3      0      2      0      0      0      0      0      0      0      0      0  15333      0    329      0      0     30      0      0      0      0      0      0      0   7844      0  25370      0      0    109      0      0      0   9330  34085      0      0      1      0      0      0      0     52      0  42697      0  81425      0    464     24      0   2563      0      0      0      0      0      1      0  56460      1     46    140  
    0      0   7112      0      0      0  31483     51   1853    121      0      0      0      5      0      0      0      0   5841      2      0      0      0      4   2513      0      0   5168    119      0      0      0      0     34      1      0      0  10693      0     25      0      0   7708      0    154      0      0      0      0    103      0      2      0     91   5083      0  93496    412      0      0     24      0      0      0      0   9173      0      0      0    577      0      0      0      0   1225  42930    303      0      0    240      0      0     47     15      0      0      0      0      3      0      0      0      0  42170      0  
 1360      0   6295      0     27      0      0      0      0      0      0      0      0      0      0      0   6387      0      0      0      0   2579      0      0      0      0      0   1091    273      0      0      0      0   1505   1864      0      0   3118     29      2     10      0      0      0    972      0      0      0      0      0      0      0      0      0      0      2      5      0   1767      0      0      0    148      0    912      0   3806    526      0      0      0     29      0      0      0  20755      0    815    469      0      0  17466  27216   9664   1862      0      0      0      0     87      0   1367      0   2122  13011  
    0      0      0      9      0   5861    698      2      0      0   2440      3     37      0      4      0      0      0      1  44507      1      1      0      0      0      0   6980      0     15      0   1452      0     16     25      0   1262      0      0      0      0      0      0      0      3     18      0      0   7000      0      0   2874      0      1      0     31      0      0   2757      8    529      0      0   1197      0      0  63900      0   1158      0      0      0      0      0  20664      0  77593      0      0     47      0  20041      0      0      0  47426      0      0      0      0      0      0      0      0      0      0  
45454      0     27      0      0      2      0  43005   1703   2214      0      0      0      0      0      0    134      0    254     13   1026      0      0     74  18597      0      0   3233      1   2288      0      0      0      0      0      0    748      0      0     13      0      2      0      0  46606      0      0      0      0      0      0      0  16456   1270      0      0      0      0      3     61      1     56    357      0      0     64      0      0      0      2    951      0      0      0      0      0      0      0      2      0      0    766      0  11336      0  60558      0      0      0      0      0      0      1      0      0  
    3  10793      0  13653      0    807      0   8084      1      0      0      0      2      0      0  16384     22     62      0      0      0      0      0   3811      0      0      0   6107      0   2182  96388      0   3751     28      0      0   2831      0    107      0      0      0      0      0      0      0      0      0     78      9   1158      0     25    828      0      0      0     11      0    184      0      6      0      0      0      0    597    955      0      0      0      0      0     58      1      8      0      0      0      0      5      0      0      0      0      0      0     51      0      0      0      0      0      0  41480  
68724      0      0  64426  61532      0     63      0      0      7      0   1321      0      0      0      0      0      0      0      2      0      0   8356   1073      0      0   3177      0     26    310      7      0      0   1431      0      0   8153      0      0      0      0      1      0  48084      0      1      0      0      0      0     18      0      0      0      0      0      0    397      0      0      0     17      0      0      0     48     51      0      3      0   8563      0  52861      0      0  12614      0      0      0   1551     37      0   6741  54801      0      0    437      0      0      0   2671  15545   2024      0     61  
   56      0      0      0  94900  85741      0      3      0    344      0  29046      4      0      0      0      0      2      0  11133      0      0     12      0      0      0    259      0      0      0      0      0  15627      0      0      0     14      0      0      0      0     13      0      0   3368      0   5662  10425      0      0   4230      0      0      0      0      0      0      0  18945      0    812      0      0  14548      0      0      0     34    134      3      0      0      0     49     13      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  31051      0      0    156      0  
    0      0      0      0      0      0      0      9    301      0      0      0   1818  21219      0     72  63968    123      3      0      0      0      0  85425      0      0      0    100      0  64878      0      0      0      0     71      0      4      0      0      2      0      0     38     14      5      0     87   1229  12411      0     10     38      0    844    225      7     15      0      7      0      0      0   6472   2261      0      0      0      0      0      0    434      0  11552      0      0      2    280     24    581      0      0      0      0      0      0     22      0      0      0      0      0      0      5    828      0  
    0   6061   5792      0  22170      0   4848      0  43865      0      0      0    346      0      0      0   7990      0  79656   1377   2016      0      0   7524      0      0      0      0      0      0      0      0      0      0      0   8473    251      0  24734      0      0      0      0      0     21      0      0      0      0      0      4   4015      3   8565  14828     35      0   6439      0      0   5547    841      1    121      0      0      0      0     15      0      0      1      0      0   7673      0    275      0      0      0      0      0      0   4903  16429      0      0      0      0      0   2250      2   6056      0      0  
57566      0   4065      0      0      0    423      4      0   5124    470      0  60316      0      0    436   1637      0   1908      0      0     13      0   6986      0      0      0      0    113      0     24      0   1944      0      0      0      0      0    117      0      0      0      0      3      0      0      0     37   1357      0     73      0   1896      1      0  15345      4      0      4      0      4      0      0      0      0   2138    146     46      0  12989  14288     38      0      0      0      0   1015      0      0      0      0      0     96      0     52     35      0      0      0    309      0      0    600    636      4  
    0   5639  26937  27413      0   1013      0      0      0      0      0      0      0      0      0      1    133      0      0      0     10      0      0     43      0      0    319      0      0      0      0    457      0      0      0      0      0      0  13156     16      0     19      0      0      0      0      0      0      0      0      0      0      2  76433      0      0      0      0      0      0      0      0      0      0      0      0   1372  25198   6837   6770      0      0      2      0      0      0      0      0      0      0    158      0      0    140      0      0      0      0      0    122  70730      0      0      0      0  
    0    517      0      0  35938      0    842    313      0      0      0      3      0     10      0      7      0      0   1789      0     51      0      0      0      0  87962      0     18    131      0      5      0      0      0      0      0  29563      0     18      0   1574      0      1      0      0      7      0      0      0      0      0      0      0    955      0   8342      0    954   2906      0    184      0      0      0      0      0      0   4902      0   1745      0    514  18389  26753      0      0      0     21      0     41      0      9   4910      0      0      0    326      6      0      0    653      0    137     58      0  
   82      0     91   1049      0      0    152      0      0    239  23261  41883      0    200      0      0      0      3  30512      0      0      0      0    144    139      0      0      0   4176      0      1      0      0      0    477      0      0      0      0     10      0      0  21779     28      0      1      1    968     49     18      0   3526      0   4046      0      0      0      0   4028      0      0      0     86      0      0  83164     90      0      0  75109      4      0    512      0      2      0      0      0   5931    453  29669   7391    411      1      0      0      0      0      1     27      1    291    303      0      0  
    0      0      0      0      0      0      0      0      0      0  72950      0     37      1      1      0      8  81906     25     26      0    124      0    134      0      0      0      0      0      0      2      0  10518  82858  18299     96     58     18      0      0      0      0      0     98      0    168      0    127      0    551      0      3      0      0      0     13  15318      0     22      0      8      0    135    683     49      2      0      0      0      0   2383      2      0      0      0      0      0      0      0  10416     47      0     77   8914      0      0   2516   2714     12      0  23593      0      0      0      0  
    0      6   5415      0      0     35      0      0     58      0      0    147      0    170   4613     16   1173      0      0      0      0      0      0      0      0      0    929      6     18      0    155      0     13      0      0      0      0   2808   2305      0      0      0    179  45086      0  19059      0     93      0      0    116      0    166      0      0    129      0      0      0   5703      0      0  40955      0    127      0      0      0  85138      0     30      0      0    254      0      0      0      0      0      0      0      0  28702      0      4      0      0      0      0    351     82      0      0      0      0  
    0   7494      0      4      0      0  37998      0   8843      0  20893      0      0     10      0      0      7  12253      0      0      0  62676      0      0    385      0      0   1423  31730      0      0     85      0      0  97696     63      0      0      0     15    613    422     82  82886      0     27      0      0      0      0      0      0      0      0      0    135   1515      5  25439      0      0      2      0   3218      0      0   2344      0      0      0   7558    151      0   1784    108      0      0     56     33      0   6259      0      0      2    438     13   1789      2      0      0      0     43      0      0      0  
    0    122      0      0      0      0      0      0      0     29   5725      0      0   6667      0      0      0      0    326    798    478      0      0      0      0      0      0      0      0      0  67096      0  68520    114   6549      1      0    262      0    761      0      0     83     23      0      0  38280      0      1      0      0     11      0      0     46      0    741      0      0   4333      0      0      0      0      0      0      0      0      3      0     98  14259      0      0      0      0   3645      0    369      0      0      5      0      0      0  47678      0      0      0      0      0      0      0      0  23921  
    0      0      0      0      0      0    165      0      0     72  71634  78294      0   4712     68      0      7      2      0   1415      0      2      0      0      0      0  28270      0      0  17610     15      0      0    244    140      0      0      0      0    126      4      0    273     37   6682      0   7383     60      0  30027      0      0      0    138    607      0      0      0      0     31      0      0     38    196   2191      0      0      0      0  33058      5   2688   2447      5      0      0     31      0     12   6263      0      0  18476   7149      0  13719      0   8835    646  29641      0      0      0     36      0  
    0      0      0      0   9202      0      0      0  12970   3251      0      0    173      0      0      0      0      0      0      0      0   3102      0      0      0      0      0      0      0      0      0      0  23481      0      0      0      0   2309  72054   1334      0      0  15476  24093      0  22387      1      0   4344     23      0      0    312      0     98      0      0      0      0      0      0      0      0   3222      0   4876      0  19095   1702      0      0  83473      0  79251      0      0      0     12     27      0    339     37      0      0      0     16      0      0      0     83  85250      0      0      4      0  
    0  43043      0      0      0      0      0      0      9      0  78375      0      0      0      0      0    302     13      0   1003      0  21475      0      0    258      0      0     19     22   8172      0      0      0      0      0    122      0      0      0      0      0      0     19      0     48   2167      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2   5115      1   9319  38177      0  99360   1093      0      0      0      0      1      0      2      0      0      3      0     96     12      0   1719      0      3      0      0   1102      0      0  
    0    142      0      0  14709      0      0      0    265     28    395  33490      0      0      0      0      0   1974      1      0      0      0     34      0    473    365      0   6886      0      0   1215      0      0   2338   5054   1050      0      0  12714      0      0   1349      0      0     14     29      0      0      0     93      0     17      0      0    236     55      0      1      0    716      4     55      0      0      0     13      0      0     34      0      0      4      0   1508     13  23159      0      0      0      0    724   1551    728      0      0     59      0      8      0      0   5903      0      0      6      0  
    0      0    133      0      0      0      0      0      0      0    304      0      0     74      1   2447      0      0      0      0      0      0    653     17  15434      0    104      0      0     77      0      0      0      0   1785      0    420      0      0      6      0     33      0   1891      0      0      0      0      0      0      0      2      3      0      0      0      0   1716      1    225      0      0    114    132    415      0  43051      0      0      3      0      0  95747      0      0      7    343    207      0      0      5      0  38934      0     18      0      0      0      0      0      0  19542      0      0      0  
    0      0   3701      0      0      0      0   2446      0      0      0   5683      0      0     28    240      0      0      0      2   1692      0      0      0   8148    403   6356   7393     30     75      0      0      0      1      0  96806      0      0    952   1471      0      0      0      0      0     17      0      0      0      0      0      0     15      0      0      0      0  46337      0   4894    171     29      9      0      0      0      0      5   2224      0    684      0      0      0  66946      0      0   5764      0      0  43541    171      0     15      0  31155      0      0      0      0      0      0      0      0      0  
    0      1  22392      0      0      0      0      0      0      0      0      0      0     96      2    717    115      0      0     19      0      0      0      0     44      0      0      0      0    175      2   4578      0      0      0     11      0      0      0      0      0    548      0      0  11222      0      0  33056      0      0      0      0      0   2596      0      0   2563      0      4      1    102      0      7      0      0     21      0      0      0      0      0      1      0      0   1160      0   1195      3      0      0      0      0      0      0  44690      0     59      0      0      0      0      0      0      0  35812  
    0   8889      0      0      0     16      0      0   9292      0      1      0  56529      0      0      0      0      4      0   5121   2293      0     19      0      0   1331      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0  67286      0      0      0      0      0      0      0      0      0    402      0  51250    141     14     10      0    396  33893    505      0      0  52708      0     71   1274     13      0      0      0   1396      0      6   3798     35      0      3      0      0      0    234    146     13    983      0      0   1746      0      0      1     68      0  
    2      0      0      0      0   3168     67   8276     18      0      2     68      0      0      0      0      6   5908      0      0      0      0      5  31388  99017      0      0      1      0      0     25      0      0    997     19      0      0     27      0    245      0     44      1     53      5      0      0      0      0      0      0      0      0    711  43329      0   2096      0   7905      0      0      0    561      0      0      0      1      0      0     44      0      6      0      1      0      1      0      0   8535      8      0      0      0     63      1      0      1     63      0      0      0   1381      0      0      0  
    0   4916      1      0      0      0      0      0      0      0      0      0      0     18      0    104  77326      0      0      0   1149      0  20016      0      1   1208      0      0      0      0  50453   4299    675      0      0      0      1      0      0      0      0     19      2      0      0     82     36   1561    361      6      0      0    519     43   1761     45      0      0      0  12356      0      0    181      7  36118      0      0      0  20340      0      0      0      0  87166      0      1      0      0  19693   7125      0      0      0      0      0      0      9      0      0      0      0      0      1   7499      0  
    0      0      0      0  18472      5      0      5      0      0      0    771      0   4043      0      0  29789  58134  22868      0      0    129      0   1362     29      0      0      0      0      2   6452    134  23183  68002      0      0      0   2704      0      0     46      0   3003     48      0      0      0      2      0      0     42  13893      0      0      1   5019     83      0     53   2210      0      0   2638      1      0    118      0   3955      0      0    344      0      0      1   7466      0      0    147   9355      0      0   4404      0    180    780      9  15377      1      0      0      0      0     12      0      0  
    0     53      0      0      0      0      0      1     22      0      0  13880     15     25      0      0     34     59      0      0      0   1707   1535   1111      0   1228      0  13042      0      0      1      0      0      0    811      0     35      0      0      0      0  10403     13    790      0      0      0     14      0     19      0      0      0  37626      0     16  15885    218      3      0  13524     26      0    650      0      0      1    164      0      0      0  25030      0      0      0      0  27190      0      0     31     14      0      0     10   9777      2      2     97      0      4     12  17578      0      0      0  
17316      0      0  45413  38040      0      0   1521      0      3  55378      0      0      2      0     46      0      0      0   1786      0      0      0      6      0      0      0   2388    586      0      0      0      0      0  33933      0      0      0      0     27      0     76      0      0      0    113      0  50003    893      0      0    373   7662      0    184      0      0   1096      0      0      0      0      0      0      3      0      0      0      0      0      0      0     40      0      0     64      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
   12    189      0      0  78310  22848      0      6    121    299      0      0      0     68      0      0     96      0  63087      0      0      0      3      0      0     10      0      0    296      0  97925      0      0      0      0   2359      0      0    107      0      0     27    533      0      0   3770      0      0      0      0      0      0      0      0      0  85816      0    925  37160      0      0      0      0      0     13    234  45399      3      0      0      0      0      6  42136    114      0      0    758      0      1      0      0  53676      0      0   2536      0   1317  14996     87   4222      0      0      0      0  
