95

 5802      0      0      0      0      0    157   3046      0      0    242      0  12260      0   3379      0      0      0      0      0   2588      0     62      0      0   1070  14417      0      0      0     61      4      0      0      0      0      0      0      0      0     64      0    967  34079   5997    293      0      0   7219      0    181      0      0      0      0      0   1498  15229      0      0  74550      0    223      0   3285      0      0      0      0      0      0      0      0   9340      1      0     12      3      0      0   3071      1      0    185      0      0      0  96966   1148      0      0      0      0      0      5  
  407     73      1    188     81      0  78420      0      2      0      0      0    112  55122   1887    205   1904    295      1      1      1      0      0     29    266     19    317      0  22626    443  60896      0      2      0  57550      0     36      0      0     71      0     18      0  10478      0  41587      0      0      0  64214      0    848     38     41    297    173      0   6656      0      0      0     17      0      0      0   1161      0  47476      0     40      0  59621      0   1641      0      0  41765      0      0      0      0   6008   1801      0      0      0      0      0      0      0     52      0      0      0      0  
    0      0      0      0   2801      0    691      0      0      0     85  71505      0      0    361      0      2      0      0      0      0      0      0      0      0      0      0      0      0    249      1      0      0   3469      0      0      0      0      0    232      0   1046      0      0      0      0      0      5   3773      3      0      5      0   3543      0      0      0      0      0    255     15  20698    357      8    260      0      0      0      0   6293      0  86004      9   1089   1153    157  18351      0   7959      0      0      0      0      0      0      0      0  25497      0   1510      0      0    198     55      0  
    0      0  11672      0  95345    890      0     94   3855      0      0   1259      0      0      0      7      0  50933      0      0  14582      4      1      2   4093      1      0  29381      7      0    185      0      6  27291      0      0      2   1856      0  72368      0  22251      0      5      0      0      0      0      2      0    161  11921   6235   7153      0      0      0  93418      0      0     95      0      5      0      0   3575  50128  51354      0     16  46494      0    364      0      0      0      0      8      3      0   1207      5  20346      0      0      5      0   6842      0   1363  16456      0      0      0     72  
23461      0   3164      2      0      0      0    348      0  48194    138     72      0      0     91      0      0      0      2      0      0    398   3822  26014      0      1      0      0      0      0      2      0      0    310    212   4031      0      0      0      0      0     40  22120      0      0     10      0      0      0   3209      0      0    291      0  50313      0      0  32622      0  46682      0      0     31     31      0     58      0    235    402      0      0      1      0     11      0      0      0  94742      0      0     27   1790      0     25   8944      0      0      0      0      0      0      0      0      0    107  
    0      0   5039      0  28958      0    318      0      0      7      0   3534      3      0      0     36      0      0    155      0     36   6379    641      0    232      0      0   1820    472      0      0      0      0   6685      0     15      0      0      0     94      0     43      0      3      0      0      0  32041      0      1      0      0    629      0      0      0    130   6158     12     70      0  18413     13      0  66886      0      0   2372     12      0      0  15052      0   1649      0      1  46409    506      0  67640     31   5890      0      0      0      0  15930      0      5      0      0  13560      0      0      0  
    0      0      3      0      0      2  15203      0      0    335      0      0  97573   2758      0      0      4      0   2878      0  26599     37      0     59  27117    670     60    112      4    190      0    111     57      2     45      0      0    408      0   2790      0  25247      0    128      7      0      0      5    401   1371  28595      0      0      0      0      0   2750      0    664    841    125      0      0      0      0      0      0    642      0     68   1511      0   4511      0   2497      0      2     33    249      0      0      1      5  25935      0      0   1833      0  71166      0      0      8      0      0    701  
    7      0      3      0      0      0     28     16      0      2      2   2414      0      0      0    293      0      0      0      0  12077   3347      0      0     31      0      0      0      0    416      0      0      0  47039      0      0     53      0      0      0      0     35      0      0      0      1      0  96894      0   5367      0      0   1827    263      0      0      0   1170      0    809      0      0      2   1859    125  23606      0      0     91      0     41      0  16312      0      0      0      0    260      0      0  77143      0   1510     67      5      0   7156      0      0      0     35      0      0      0    101  
    2    633      5      0      3      0    667      0      0      0      0      0     59      0      0      0    231    552   3689      0      0  22630      0      0   5836   3751      0      0   1101     12  21072      0      0   1999  53751      2     52     75      0      7      0      0      0     26     91   2953      0      0    201     78      0      0      0   3120    890      0     14      0   1856      0     42      0  25281  35563      0      0      0  28909      0      2  48281      0      0      0      0   1266      0      0      0      0      0      0      0      4      0      0      0      0     65     15      0      0      0   3366     28  
    0      0      0   3785    158      2    266      0      0   9921      0      0      3      0     74      0      0      0  32277    903  29813      0      0      0     25      0      0   5220      1      0      0      0      0      0    185   2764      0      0      1      0      0      0      0      1      4      0   5215   2340   7993      0      0      1      0   6684      0      0      0      0    885      0     51      0  28975   8646      0  12759     58      8      3      0      2      0      0     32      0      0      0    168      0      1      0     12      0      0      0      0      0      0      1      0      2  69150  89195      0   6300  
    0   5227     15  14259      0     46   1325      7      0      0      0      1      0      0      0      0     66      0      0  52554      0    250  75417      0     25      0      0    349      0    497   1378     62      0      0      0    770    815      0  18777  59850      0      0      0      0     78      0    180      0   1582      0      2      0      0    287      0     12   7996   3361      2     60     19      0      0      0      0    952      0      0      0      0   2415      0      0      0      0      0      0      0      0    230    237    173    120      0    121     86      0  37066     48      0      0      0      0      0      3  
52479   1668    130      0    134   1164      0      0  33154      1  27574      0    858      0      0      7      0      0     22      0      0      0      0      0      0      0      0      0  11043      0   2074      0      0      0      3      0    223    497  79432      0      0      0  13787      0  19445      0      0      0      0      0      0  16025     15      2      0      6      0      1   9512      0      0      2      0  81274      0  10977      7      0    946      0      5      0      4      0      0      0      0    164      1      0  71049      0      0   2019      0      0      0      0      0      0   5771   3051    140      0     87  
  130      0      3      0      0   1127     47      0      2  30574    650      0    560  42008      0  35705  89622      0      7      0    234      0  23789      0     36      0      0      0  60677      0      0      0   4309      0  23583  67812      0    444     24   2591    303      0      0      0      0      0   4262      0  12826      0   5109      0      0  14323      0      0   6140     14   1257      0   1069      0      0      0     33      0      0      3   9478      6      0      0  16624      0      4      0      0      0      0      5  85288  43711     18      0      0      0      0      0    488      0      0   1324      0      0      0  
    0      0      0     41      0      7      0      0      0      0      0     18  62694      0    472      0      5      0  18863   9401      7  43218  28090    355      0      0    469      0      0      0      6      0      0      0     27     13      1      0      0      0      0      1      0    209  16798      0      2  14713   1724      0      8      0      0      0      0      6      0    599      2      0  40899     78      0      0  15881      6   2332  17211      0   7236      0     70      2      2      0    465     59      0      0      0     24    476      0     59      0   4112     39  61409      0      0      0  18632     74      0  23004  
    1      0      3      0     15   1972      0  11229      0      0      0      0      0      0      9      0   2210   1183      0     25  37766    820      0      0   1710     53    287      0      0      0      0      0      0      0      0      0      0    623      0      0  69867      0      0      0    311    424      0  61705      0      0  29340      0      0      0      0      0      0      0      0      0      0      0      0   5005    389     19      0      2  34768      0      3  76134      3  83149      0      0     12      0    314      0      0      0      0      0      1      3      0      0     66      0   4862      7  14236     26      4  
    0      0   1435      4      0      0     13      0      0      3      4      0   3154      0     28      0  19227      0      0      0      0      0      0      0      0      0  18203  30164     90      0      0  14332     56   1988      0      0  25485      0      0  19437      0      0      0     16      0    474      1      0      0      0  11231      0      2   1796      0     20      0      0    379      0      0      0      1    173     88      0      0   2157      0      0      0  71356      0      0    782     15      0      6      0     11      0  18211    653      0    203      0   1109      0  59872      0      0      0  25232      0  11068  
   32      3      0      0    348      0      0   2998      1      0      0     13      0      0      0   5949   1104      0      0      0  33430    701      0      0  38352      0      3      0      0      2      0      0      0      0  80637      0      0      0      0      0      0      0      0      5      0   2552      0      0      0    679     10     18      0      0    747      0    193   4170   1623      4      0      0      0      1    991      0      0  40409      6      0      0    427      0   9042    356      0      0    834      0      0      0      1      0      0      0      0      0  67228      0      0    166      0      0   1798      0  
   24      0      0     81      0      0      0      0      0      0  41517    936    378      0      0   1571      0    245      0      0      0      0      0      0      7   2075      0   6991      0  58683      7      0  15323      0      0   8214      0      3      0      0      0      0      0      0      0      0  10319      0    540      0      0     40    147      0      0      0      0    286      0      0      0      0      0      2      0  28004   1620      3      0     55      0   3027      0      1      0  42961      0  29923   3641      0      0     69     33      0      0      0      1      0      1      0      0     21  11285      0   7203  
    0      0      0      0      7      0     11    135      0   1680      0      0     10      0      0  55635   5236      0      3      0   3186      0      0      0    317  77118      0      0      0      0     40      0   5593      5      0      0  16052      0      0      0      0  45638     14      0      0   2202      0      0      4  10438      0      0     54    251   3100    408  38589   1060      0      0      0      0      0      0   9987      0    257    654     38    283      0      0      0      0      0      0   1685      0  15697      0   9193      1   1166      6     19      0      2      0      0   3168  35739   3074      0      0      0  
    8      0     52      0    233      0      4      0    101      0      0      0  57636      0     49     29    276      0      0      0   7860      0      0      0      0      0      0      0      0      0     13      0      0     11   1243      3      0      0   2017    347      0  82607      0   8001      0  19924      2      0     53      0      0      0      0      2      0   3087      0      0      0  16286      3      0      1      0  14317  12998      0      0  40348      0      0      0    118      0      2   4100   1843      0      0      0      0      0      0   3472      0   1173      0      2   6659      0      0     19      0      0      0  
 2088    981     72      0      0      0      0      0      0   2284      0  21250      0      0      0  53008      0      0      0     11  15519      0   5262   1339      0      0   8471    141      0      0      0      0      3    102    163      0      0      0   8117      0      3   9281      0      0    908      0      0      0      0      0  21875      0      0      0      0      0     27  29321    580    571   7299      0      1      0   2176      0      0  19337     91      0     15    105      0      0      0      0     10      0      0      0      0      0      0      0      0    869      0      0      0  45548   1983      0  16032   5257  11113  
   68   1109    592  15181      1    458      0      0    245      9      1     17      0      0    122   1029  86129      1      0  21005      0   7613    613      0      0      0      0     75      1      0      4   1873  23965      0      0      0      0      0      0    175   1048  18207   1886     13      0      0      0     10      2      6     80  39324      0      0      0      0      0   1691      0      0     81      0      0    114   1480      0      0      2      0      0  25369      0      0     44      0      0      0      0     11     66    104  62089      0      0  34111      0      0      0  26938      0  91176   2967   4427      2     25  
   15      0     60      0   2102    193      0      0      0    154      0      1     34      0      0      0      0      0      0   1165    126    766      0      2      0      0      0      0  29700     12      0   2848      0     51      0      0      0      4     17      0      0      0    223     50      0      7      0   1099      0      0    211      0      0    106      0     51      0    292   4568      0      0  84002  75946      0      0     15      0      0      0      0      0  11155      0      0      0      3      0  10431  57726      0   5115      0   1988      0      0      0  21067    263      0    434     12      6      0   2408      0  
    1      0    155      0      0      0    395      1      0      0   1674   6957      0      0     12   6902      0      8      0      0  15164      0      0  48225      0   7891  74447      0      2      0      3      0   1866    140      0      0   7369      0      0      5      0     22      0      2      0      0    108      0    350   4209      0      0   9866      0   7848      0      0      5      0      0     14      0      0   9235      0   3311      0      0      4      0     29      0      0      0      0      0     23     36    793      0  15637     47      0   2672      2      4      0     23      0      0    388      0      8      0   7795  
    0      0      0      0      0      0      0    143      0   1045     19   2902      0      0      2      0      0      8      0   7790  45693      0      0      0      0      0     29      0      5      0   9920      0      0      2      0      0      2      0     14      0      0    746    296      0      0      0     12      0     99  28155      0      0      0      0      0     96      0  10428      0    118      0      1     14   4570      0   4086   8210    448      0     62     60      0      0      0      0      0      0  12400      0  29776      0      0    102     22      0     26      0      0  63727      0      0      0      0    883      3  
   13      0      0      0    190      0     92  16079      4      0      0      0      0      0      0      0     88      0      0      0    157      0     22      0      2  18291      0      0      3     31      0      0      0    433   8987      0      0      0      0      1      0      0      0   3012     38     25      1      0   4697      0      6  13891      0     26      0      0      0      0    504      0      0      0      1   4311      0   7994      0      0      2   4568      0      0      0   1332      0      6      0      0      0      0      0      0      0      0      0  40353      0      0     42      0      0      1      0      0    283  
 1051      0      0      0   1173      0      0     29      0      0      0      0      0      0      0      0      0     59      0      3  26218    569     13      0      0      0    388      0      0      3      0     63  46123      0     18  54482      0      0      0     75      0      6      7      2      0      0      0   8416      0   2224      7      0      0      0      0    296      0     54      0    263      0      0    646      0      0      0      0      0   5948      0      0   6457   2240   3416   3299   1881   4998      0   5499      0      0      0  56873      0   8923      0     68  12751      0      0     86    497     66      0      0  
    0      0      0     12      0      0      0      0      0      0      0     90      0     12     28      1      6  85253      0     42      0    190      0   1446      3   5931      0      0    621      2      0      0      0      0      0      0     13      0    155      6    479      0      0     39      0      0      0      0  14943    752      0      0      1      0      0      0      0      0      0      0    461      8      0     70      0    577  13337      1      0   3196      0      0      0      0      0      0      0      0      0      0   2184      0      0    902      9      0      0      0    583      0      0     53      0      0      0  
    0  11964      0     32      4      0     16      0  37474      0   2198      1      0      0      0      0    308      0      0    107   2513      0      0      0      0      0   1890      0      0     83      0      0      0      1      1      0  16853    830      0      0   1147  16410   2424  85502      0      0      0      0      0      0    250     37  34051      0    218      1     10      0      0    172      0      0      2      0      0      0      0     37      1   7940      0    691      0  13200      0  47319      0      0      0      0      0      0      0      0      0      0   1385     10     31  84573      0      0   1311      1    179  
    1   7103      0      0      0    219      0      0      0     21      0   2611      0      0      0    490      0      4      2      0      0      1  14266      0      0      1  12117      0     28      0   2546   5228      0      0      0      0      0  71267      0  49362    587      0      0      0     30      0      0   1245    145      0    544      0      0      0      0  27563    194    650    502      9      0      0    466      0    846    106      0      0      0      0      0      9  67837   1452      2    128      0      0      0      0      0      0      0      0   5788      0      0  11000      1  48336      0    289      0    771     17  
    0      0  15943      0     40      0   4309      0    998     20   3697      0      0      0      0     78   8688      0      0      0      0     25      0      0      0      0      0      0    801   2302      0      0    224      0      0      0      0      0      0      0  30313      2      0      0    568      0      0      0      0   1631      0      0     79      0      0    110  64671      0     83      0      0      0      0     40     63      0      0      0      1      0      1      0  29730      0      0  20430      0      0      0      0      0      0      0      0      4      0      6     31      0      0      0  25683      2      0      0  
    0      0      0      0  50841      0      0   2160      0      0   4439  38368    293      0      0      0      0      0    105      5      1    452      0    743      0     18      0      0      0   6235  12312      0      0      8    167    587      0      0      0      0      0      0      0     52      5    260      0    607      0     14    127      0   1271   3060    130      0      0      0    340      3      0    164      3      0      0      0      0      0      0      0      0     49     10      0      0   4321      0      0      0      0      0     48   2118      3  19530      0      0      0      0      0      0      0      0     48      0  
    0      0      1  27393      0  75407      0      0      0    545     25      0      0      0      0      0    550     14      0      0  27753      0    126      0  10573    201      9  12534    162     12      0  28615      5      0    191   1550      5      0      0      2      0  20290      0      0   2641     50    465      0   7203     14      0      0      0      0      0    143      0     11      0      0    787   6766      0      0      0  42538  17851      0      0      0    605      0      0      0    623      0      0    103      0      0   1071      2      0   9188      0      0      0      0      0      2      0      0      3      1      0  
    0    467      0      0      0      0  30863      0     10      0      0      0      2      0      0    133      0    194     17      0      0      6      0   1721     32      0      0      0      0      0  79765  10108      0    308      0      4      0    102      3      8    927      0     10      1      0      0      0      0   3646      4   1715     27     15   3831  79383      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0     71    875   9022      0      0      0      0      0  11358     64      0      0    185   1041      0      0      8      0      0    471      0      4      0     29  20141  
    0     19      0   1060      0     13   3021     11      0      0      0   4989      0      0      0   3277      0      8      0      0      0      0      0      0    264      0      0      0     13   5481      0      2      2      0      0      0      0  18608      0  10880      0    660      0    269      0   1801   7008  27248      0     24  28955      0      0      0      0      0   3919     96      0      0    116      0      0  73349  44667      0      0      0      0      5      0      0      4     41    121   1326      0      0      0  41578      0      0      0      0      0      0      0      0   5525      0      0      0      3      0  39873  
    0      0      0      0  22089     31   8545    510     56     37      0      0    281     55   2102      0    381      0      0      0      0      1    651      0      0      0      1    119      0     27      0      0      0  53910     14      0      0      0    180   6576      0      0     59    107    391   8943      0      0  40719      0   1592      6   1299      0      0      0      0      0      0      0      0      0   2421      0     16      0      0      0   3834     21      0      0      0      0      0  18050      0      0    526     32      0    649      0   2657  59007      0     29      0     50      0      0      0      0      0      4  
 3389      6  15851      0   4884      3      0    422  94723      0    484      0      0      0      4      0      0      0   4017      0    890     31      0      0      0     27      0   2261      8    194      0      3      0  20526  33663  16687      0      0      0      0      0   1958  70016     21     26      1     12   1868      0      0     10  45083      0      0      0      0      0      0   1373  18562      0      0  10864  29646      0    309      0      0      0      0      0      9      0      0      4     15      0      0      2      0   1329  12137     26   7636      0      0      0   2397   2290      0      2     34      0      0      0  
37527    406    111     63      0      0      0      0   3580     18      0      0      0   1575      0    128      0     53  85695      0      0  69206      0   9610      0      0      0    311     22      0   2428      0     95     15      0      0      0      0      0      0      0     22      0      0      0      0  45302  44267      0      0      0     55      0      0      0      0     44      0      0      0      1      0      0      0     11    146      0      0    648      0      0      0  16329      0     79  16972      0    249      4      0      0      0      0      0   8992   1537      0      0    216      0    972      0      0      0      0  
 1054    202      0      0      0      0  31943      0      1      0      0      0    195  30369     11      0      0      0      1      0      0      0      0      0    515      0      0     29      0      0      0  91640     39      0    267  89060  64432      7      0      0      8  45971      0      0      0      0   2135  60455      5      0   5200      1      4      0      0      0   6875      0      0      0      0      8   1216  16815  80967   4168      0    160      0      0      0      2      0      0    893      0      0    885      0      0  85684      0      0    164     24      0      6   4450     60      0      0     89      0      0  28721  
    0      0      0  17178      2      0      0      0      0      0  39394      0      0      0  15599      3    176      0      0      0      0  35873      0   1656    199    255      0      0      0      0  22865      0      0      2  68218      0      2      0    139      0      0      0      0      0      0    952      0      0      0    304      6      0      3      0      0      0      0     48      0      0      0      0      6      0      0      0      0      0  21516      0      0      0      0      0     32      0      0      0      0     10     68  72042      0      0  40152      1      0    107      0      0      0      0      0      0  85943  
    0      0   3414   1462  54857   8853      0      0      0      5      0      0   8756      0      1    720      0      0   3702      0      0      0      1      0      0      1      0      0      0      0      0   1105      0  77392      0      0      1      0      0      0      0      0     68      0      0      0    226   5809   1182      0   1820      0      1    370      0      0      0  54325      0      0    306      0     29   1191    132      0     55   1562      0      0   2253      6      0      9    980      0  11837      0      0      0  14387      0     41      0      0     30    202      0      0      0      0      0     56      0      0  
    0      0      0      0   8160   2742      0    140     26      0   1169    212      0   6132     54      0   9405      0    765      0      0      0  38017      0      0      0      1  10490      7    163      0      0      3      0     42      0      0  86469   6712   2307      0  41110     35     62      0      0      0     12      0      0  12517   7607      0    123      0    209      1   1460      0      0      0    154    275      0      0     37      0  36161      0     46      0      0      0      0     24      2     28      0      0     29      0      0      0      0      0      0      0      0      0      0      0      0  38130      0      0  
    2     32      7      0  91010      0    263      0      0      0      0      0  38908   4171      0   3189      1      0      0      0      0      0      1      0      0      0      0  11018      0      0      0     74      1      0      0      2      0   1602   1236      0     28      0      0      0      1      0  42596  55260      0   3123      0      0      1      0      0      0      0      0      1  16665      0      0    835      4      0      0   7190      0      0      0      0      1      0      0      0      0      0      0      0    116      7  64647    235     45   1279  13174     67      0   1207     16      0      0      0      0      0  
    0      0      0    538   5007      0     24      2      0      0      0     34      0  11867      0      0      0      0  40110      0      0      0      0      0      0      0      0      0      0    327     20      0      2      3      0     79   5291      0      0      0      0    216      0  78934      2  67728      2  49525   8538      0      0      0   1463      0      0      0      0  81338      0      0   1118      0   5741    326      0      2      0      0    364    645      0      9      0      0      0      0      0      0      0      0      0   4166      0    122    111      1      0      0      0      0     73   6458     59      0   3831  
    0      0      0      0      0  94792      0      0      0    149   1711  81875      0      0     30      0      0      0      5  66763      0      0      0      0      1      0      0      0      0      0    393      0      0    957      0      0      0      0      6     22      0     45    280      0      0    243      0      0    362   1037     16     83      0      0     22    372   5202      0      0      0      0      0      0      0   1425      0     26      0      0      0      0    219  69125      0      0     11      0   9527      0      0      0      0   1954      0      0      0      0      0     22      0      0      0      0      0      0  
  570      0      0   1466      0      0      9      1     47    657      0     42      0      0      0   2992      0      0  88830      0      0      0    167      0      0      0      0      0      0    462     76  33733      0      0    723      2      0      0      0      0      0      0     10      0      5      0      0   2392      0      0      2  42676   3604      0  18199      0      0      0   1883   2219  11895     93   7864      0   5517     25      0      0     46      0      0      0  24709   7171      3      0    201      0    995      0      0      0      0      0    250      2      0  16029      0      0      0      0      0      0    188  
    0      2      0    389      3      0    789      0  10263      0      0      0      0      0      0      0      0     78      0      0     29   1674      0    432   8484      4  89934      0  26641  90956      0   9931      0      0  16644      0      0      0    155      0   2681     59      0      0      0   6411    894   6751      0      0      0      2      0  32629      0      0      0    698    245     59    185      0      2  12087      0  32741      0      0      0     15      3     27      0      0      0      0   2084     55      0     20     11      0      0      0      0    695      0    805      0      0    148      0   2197      0      0  
   97  65373      0      1      0    297  58700      0      0      0      2    222      0     43      0      0      0      3     97  75903  17810    171      0      0      0     89    145      0      0      0      0      0      0      1      0      0     13   6645    135      0    954      0      0      0      0  32720      0      0    219      0      0     12      0  61344      0      0      0      0      0  10356      0      0     81      3      0      0      0      0      0   6098      0  54206     35      0   6090    918    238      0     77      0   5487    424    142   2548      0      0      2      0      0      0      0   4056      0     12      0  
    0      0    101      5      0  63047  19253     27      0      1      0     93      0      0   3895   4091      0      4      0      0      2      0      1   4939      0  20771      0      0      0      0      0    444      0      0      0      0      0     11      0  49414      0     18   1096      0      0      0      0    513      0  54860      0   6885      0      0    540     61   1312      0      3      0    264   4042    118      8     76      0      1     16     12      1      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0   7609      0   4501      0      0      5      0  
  805      0      0     80      7      0      0      0      0      0      0      3      0      0  29911   3451    141      0    272      0      0      0     73      0      8     19    433      0    499      0      0      0     40  63308      0    389      1      0      0  36151      0      0      0      0      0  47094      0      6  10054      0   1518      0      0    149      0      0    395    112      0      0      0      0      0   1662      0      0     49     84      0      7      0      0  19782      0      0      2      0   1463      0  44407      0      0  18858      0      0      0      0   1164   1376      0      0  54283      0     19      1  
25466  21813      3      0      0     14    700    210      0      0      0      1      0      0    126    390  25524      0      0     82      0  62871     48    637     32      3  74570      0      0    282      0      0   5992      0      0      0  54815      0   6027    805    534      0      0      0      0      0  94271      0      1      2      0     30      0    584      1      0      0      0  32631      0    306    904      0      0     75      0      0      0      0     16      0      0      3      0      0      0    258      0   1124   3117      0      0      0     15      0     12   1370   8617   2127      3      0     17   4740      0      0  
    0      0      0      0    837    526     17      0     71   3079      0      0      0   1201      0    979      0      0      0      3      0  19106      0      0      0      0    676      0      0   1456      0  23393      0      0      0   5638      0      0      0      0      0  31868      0      5  77265    130      0      0      0      0   4256      0      0      0      0      0      0  69268      0      0      0      8   1976   1321    339      0      0      0      0      0      0    522      8      0      0      0      0     11      0      0     81      0      0      0      0    206      0      0      0      0      0      0    152      0  29476  
 1205      0  42783      0      6    698      1  15503  56313      0      0      0      4     20      2      0  20389      0   2782      0      0      0   5684    145  91683      0     15   5857      0      0      0      0      0     59  15261  13358      0    499      1      0      0      2     16      0      0    138     60      0      0      0     30      0     27      0      0  16979      0      0     57    131      0      2      0      0  85152    403      0    314      0     32   1389      0      1   1012     15      0   2292   1025    133      0      0      0   9246     12      0      6    748      3      0      0      0      0      0      0      0  
13692      0      0      0      0      0  24090     28    251      0      0      0  38330      0   1275      0      0      0      0      6      0      0   1272    467      0      0      0     13  10912    288      0      0      0   2390      0      1      0    222      0      0      0     33    190      0      0      0      0      0   6511   4133      0      0   2878     10  86159      0      0      0      0      0    514     89      3      0      0      0  17678      3  58810  83686   9270      0      0      0     61   8007  13918      0      0      0     16  87671      0    102      0      0      0      0      0      0   5125      0      0      0      0  
10316      0      0      0      0      0   8148     10      0   1201      1      0      0      0      0     12  17848      0      0    252      1      0      0      0  24198      0      0      1    510   1854  58389      0      0      0  65378      0    457      0  96517     35      0      0      0      0      0  86988      0  40213  20179     37      0      4    556      0      0      8  26169  23304    213  23713      0      0      0  19933      2      0   6833      0    571   5047      0      0  32588      1      0   6686      0      0      0      0      5      0  18610      4   7094      0      0      0   1418  81535      0      0      0   2557   4808  
    0      0      0      0      0   1571      0      0      0      0   2098     78   1792      1     34  15771      0  18275      0      0  35401      2      0      0  25319   1415      6      0  13871      0      0     70      0      0      0      0    568      0      1  23424      0      0      3      0      0     19      0      0      0  38455      0      0  95531    448      0    220      0      0      0      0      0  18504      0      0    357     48    846   7723      0      0  72142     76     82      0      0  86339     16      0  14533      7      0      0      0      0    316      0     37      0      0      0      0      0    150      0   1558  
    0      0    356    779      0    250      0     31      0     73      0    783    110     42      1      0      0      0      0      0      0    168     12      0  43805      0      0      0      0      0      0      0  36156    118      0      0      0      9      0      2      0      0      0      0      0      0      0   5349  19113     20      0    199    858      0      4      0  20873    101     79      0      0      0      1      0      0     11      0      0  36974     10  32104      0      0    365      0  47679      0   1278   4514  22955      1      0      0   2583     68      0      0  53399      0      0      1      0      0      0   3953  
  284      0      0      0      0      0      0    723   1557      0  54013      0   7671     91      0      0    214      0    645    329      0      0   2484      4      0     20   1291      0      0      0      0      0     71      0      0     17      0  26174     11      0      0      0      0      0     38     15      0   1916      0      0      0      0      0  14108     11   4397    538      0  52630      0      0      0      0      0      2      0   1062     34    313    130      0      0      7      0     13    108      0      0      0      0   1629      0  32676      0      0   2782      0      0   8394      0    170      0   1984      0  12622  
    0   7995     72      0      0    150      0      0   3263      0      0      2      0      0  59099      0      0      0     13   7861      0      0      0      5      0      0   8623     14   6233      0      0      0    422     36      0      0  11707  61808     10     28      0      0      0     23      0      0      0      0     52  20293      0    765      0      2      0      1      0      0  53104   3713  29825      0  55798  40913    362      0    206      0  18084      0   2295     35      0   1233  27562      0      0      0     88      1      0   7436      0     14      0      0      5      0    281    250      0    178  45148      0      0  
    0      0      0      0  15423     11      0      7      0  29394      2   3498      0      0      0      0      0      0      0     41    345      0      0      1      0      0      0    940      8  10837      6      0      0      0  11260      0      0      0     18      0    140   2565  14727    626   5733      0     20      0      0      1      0      0      0      0     28      0      0  69729      1      0  45175      0      4      7  59137      0      4      0      3    386      0      0   1238      0      0      0      3      0      5      0      0      0      0      0      5      5     19  10512   4954  94926      0      0     12      0      0  
    0      0      0  18784      0      0      0     57      0      0      0   1177      1      0      2      0      0   3330     65      0    241  30822   1149    416      0      0      0  52055      0      1      0    724      1      3      0     93      0      0      0      0      0      0      0   2746      0      0      0      0     28      0  71127      0      0      0      0   2569   1668      0      0      0      0      0      0      0    472     32     12      5      0      0    213      0   5041      0      0   4199      0   3495      0      0      0     27      0     13     11      0      0  39094      0      0     12      0      0      0   1382  
    0      0      0      0     16      0      0     12  62119     66      0      0     17      0      0     15      0      0    422      0      0      0      0     14      0      5      0   1035      7    188      0      0      1      0      0  17824      2      3      0      0  77940      0      1      0      6      0      0      0     22      0      0      0      0      0      0      0      0     14     11      0     52      0      0     86      0      0     46      0      0      0      0      0      0      0      0      0     11      0      0      0     16      0   8813      0      0   2788      0     14      0      0      5      9  41675      0      0  
    0     22     20      0      2      0     98  89468      0      0    122      0      0      0      0      0      0   3316      0      0      2      0    782      0      0      0      0      0   1823      0   2465      0      0      0  16428    115      0     29      0      0     92      0      0     98      0      0      0     23     45  96226      0   2465      0      0      0      0   3770      0  90823      3      0    338      2      1      0     12      0      0      0      0      4      0      0      0    928  20802      0    251      1   7991   4372  15957      0      0    148     79      0      0      0      0   1631      1      0      2      0  
