90

  338     10      0   3021      0     14     20      0      0      4   5251      4      4     29   2158     36  80029    485      0    200   3894      0   7456      2      7      0      0   1386     20      0      0      0    673    106      2      0      0     11      0      0  99472  85796      8      0      0      0      1      0      0      0    517      0      0    282  92278    663      0      0      0      0      0  11494     13      0      0      2      0  93251      0    640      0      0      0    132   1085      0   8006      0     11      0      0      0    170    248      0     56      0      0      1  90726  
97464      0    450    348      0      0      0      0    132      1      0      0      0      0      0  62841      0      0      0   2169      0      1      0   1907    284      0     33      0  15217    373      0      0      0      0  74860      0      0   1477     10      6      0      1      1  29134      0      0      0      0      0      0     50      0      0      0      0      0   1905      0      0    141      8     23      0   2125      0      0    251    140   4572    141      0  17669  10242      0      0      0    618      0      0      0  52271     45      0      1      0     80   5069    195   4373   5869  
    2      0   2941      0  10835      0   6792      0  53310      0  11944     86      0      0      0      0      0      0   9124  67403      0     36   3698  17117      2  26635      0     58   1638      0   2885      0      0  56494      0    108      0      0  37046      1      0    213      0   5118      0      0  10626      0      0  42897    975      0      1      0      0      0      0      0      0      0      0      0      0      5      0      2    274      0    740      3     48  35506      0      0     79      0      0  11254      0   1427      0  10102    124     13     36  34233     35      0      0     15  
50340     83      0      0  13324      0      0  16078      0   9580     12      0      0     11      0      0    870      0   2380     21      0    590      0      0      0  41616   1981     20  50421      0   1075      4      9      0      0      2      0      0   1217      0    438      0     27      1      0      0      0      0      0      0      4  37630      0      0      0      0      0      0  23897      0      0      1      0  90596      0  69958     68    788      0      0      0      0      0      0  82753      0      0   7249      0      2      0    314      1  48389  14744    484  31327      0   1545      0  
    0  61389      0      0   3343      9    133      0      0     43      0      0      0  57993      0      0    306      2    232      0      0      0   1094   1569     59   3820      0      0      0      0      4   5506    112      0   5324    144      0      0     19      0      0   7813      0      0    340     12      0      0      4      0      2    916    149      1      0      0      0      0    156      3      0      1     21   3124    394   8317      6      0     67      0     52     51      0      0  24463   2095    923      0    409      0     77      0    402      0    413      0      0     32      0      0  
11843      0      0      0      0      0    617     28      0     42  77792      0   5976      0    345     11     17     19      0     12      1   5418    111   1172   4054      0      0      0   4681      0    272    151     16      2      2     26      2    224   5516      0      0      0      0    715      1     16      0    298    360  57598      0  63413      0   8620      0      5  53466      0      0      0     80      1      0     18    622      0      0      0      1      0      0    159     94      3      0    160      0   3986      0      1      0      0      0  21642      2      0  63778    209      0   1117  
    0     87      0      0      0      0      0      0     22      0      0      0      0    109    229   7121  10285     10    380  58551  12372     11      0      0  15931  28871      5      0      0      0     36  26782      0   2818      0    585      8      0      0      0  17916      0      0   8416    449     70    363     14    157      0     52      0      0  49791      0  24800      0      4      0      0      0      0      3  26669      0      7    578      1      0      0      0      0      0      0      2      0      0      0      2      0    578   2530      0     88      0  80941      1   7461     24      0  
    0  11636      0      0      1      0      0   1657      0      0     23      0      1  10287      0     59      0      0      0      0      0      0      0      8      0      0      0    405      0    119  67577  32449  45217   4888   2008      9      0      0      0      0      0  17306    410    408   9293    234      0      0      0      0      0      0  16279   6734     21      0      0      6  32742      0      0      0   1955    508    120      0      5     73      0     94     46      0      0      7     88      0      0     19      0      0      0      0      0      4      0     14      0     71      3      0  
    0      0      0      0     55    234      0      0      5  50560      0      0      0      0      0   2793    624   6208    578      0      0      0      0    375   4365     10  56829   2263     17      0  63886      5      0      5      5     14   4875      0      0   2647   7058   9807      0     88     52      1      0      0      0      0      0    881  83788      0   5338   1025     39      0     29      1      0      0   4458      0      0      0      0  26723      0      0   1256      4  25366      0  52938      8      0     20      0  71164    171      0   4886    595    542      0      0     39      0      0  
   20      0   9572      0      0    270  29788  11469  36550     90   7969      0      0      0      0     11  17834     11      0      0      0      0   6248     28      8  54203     58  13667    118      0      0      0   8143  19143      0      0   3001      0     11      0      0    173      0      0  77241  75421      0    622     31     71      0      0     47      0      1  57693  35454     10      0      0     44      0      0      0      0      0      0      0      0      0  24697      6      0     15  35847    200      0     52     53      0      0  18992     24      0      0     74      0      0      2  63673  
    0      4  10313      0      0      0      0      0      0      0      1     15     32   9332   6255     50      0      0      3      0     18      0     70      0      0      0      0  15864      0      0  38413      0      0      0      0   4078    798      0  22700   1668    144   1817      2      0      0  92056      0      0     29      0      0   1000      5    497     47      0   7034  14950      0      0      0      0      0      0  88494      1      0      0      0      0      0      0      5     14    842     16     95      0      0      0      1      0      0      0      0      3      0      0    232    647  
    2      0   9845      0      0    513  69949      5     86     21      0      0      0      2    298      0      0      0    123      9      0   5254      0      0      0  68856      0      0      0      0      0      2   1215  54869      6    370   9697  39946      7      0      0   2149      7      0   1297     13      0     57      0      0     44  12143      0   1614      0      0      0    323    421      0    877      0     23      0      0      1      0      0  13853      0      0      1     42    127   2294      0      0   1226      0      0      0    351      0      0     29    832      0      0      0  12780  
    0      4  48940      0    958   2118      0      0      1     57      0    217      1      0   5817      0      0   9009      0      0   9927   8676   5649      0   1254      0  50223      0  30174      0      0   8029      0      0      4      0      6      8     10   5044      0      0      0    541      0  39098      3      5      0   4700  31760      3      0   1223      1      0      0      0      0   3737      0     27   2532      0      0      0      1      0     77      0      0      2      0  12837      0     24     19    594      0  18758      5   1447   7085  44631      0      0      0      0      0      0  
   11  10245  17340      8      0      3      0      0  51116  19398   8151      0   2375     10   1904      0    202      0      0  15924      0      0      0    450  45083    167      4  16522      0    122      0      8      0    102      0  23774    163      0      7      0    128   1198      0      0   1892     44      1      0    341   4664      1      0   5920      0    363      0      0      0      8  71235      4  31192      0      0      0      0   8831    583  28901  12729    126      0      0      0   1128      0     13    503      0      0      0      0      0   1885      0      0      0     64  17077      0  
    0    114      0      0    345  41674    411    225      0      0      0     76      0     11   1093      0      6   1299    152      0  12297    932      0      0      8      1      0      0      0    173      0      0    713      0      0  33217    816      0      0   2321      0      0      0      1      0      0      0      0    266     96   5178  41990     35  51974      0      0      0      4      0      0     69      0      6  23352      0      0      0   3441   1994      0      0      0      2      0  13415    103      7   2179     17      0      0   2719      0      0      0      2      0     24  53963      0  
    0      0      0   7936      5      0  28044      0      6    467      0      0      0      0     23      0      0      0      0      0  19630      0      0      0      0      5      0      2   1194   7946      4     65   5303   7506      0     21      0   4912   1007      0   1577  82740      0    417      0  41310      0      0  40965      4      0  67951      0      0      0      0      0      0      3      0     45      9      0      0     80   1154   1394      0      0     12      0    104      0      0   7260      0      0      7      0      0   1785      6      0      0    129      0    438    274      0      0  
26844    741      7      0      0      5      0  10116   2029  28432    196      0      0     10      0   8239  89661      0      0      0      0      0      6      0      0    801   5528      0      0      0      0  22297      0      0      0      0      0      0      0      0    101      0      0      2      0   3268      0      0      0      8      9      7      6      0      0    312      0   7574   7351   1367      0  11038   7037  17880      1      0  66843      0      0    172  14191      0      0      0      0      0      0      1  17941      0  42742     41      0      0      0  11739    205      1      0      0  
    1   8474     25      0      0      0   4405      0      0     67    251  11362      0   1530      4      0      0      0   1184  63643  92110    561      0      0      0      0    341      0      1      0      0   1500      0      0      0      3  98603     11   1989      0      0      0      0    423    937      0   1911  78946    486      1    155      0      0      0      0      0  58084    118      8      0  18834     61      2      0    134   8507      0  45232      6      0      0   4604      0      1      0      4     45      3      0      0   6760  24375      0   7364      0     25    537    124      0      0  
  605     16    866      0    356      0      0   1500      0      0  11296      0  13632      0    268   3079      0      0      0    435      0  13303   2245      0   1288      0      0   3795  18543   2543      0      0      0   3969      0    648    439      0  30161      0      0     16     84      0      4    138    126    167   9437      0  79407      0      0    107    567      0      0      0    207      1      6     24   1396    430      0      0    121      0     51     15      0      0   1215     84      0      0      0      0  13318      0      0    131    266      0     58      4      0      0      4      8  
    0      0      0      1      0     27      0      0      0      0      0     50      0      0   3362      0      0   1707      0      6      2    172  10928    515  10484      0  41473      9  68006   2092      1      2      2      0      0      0      3   9782      0      0      0      0      0      0      0     29      0  53938      0      9      2  15691      0    639    866      0      0      0     10      0      3      1     20      1     17      0      0      0  76462      3    102      0  10208  12193     82    822     38      1      0      0  43375  11761      0  24122      0   4036  55497      0      0   9131  
 2688      2      1      0      0      4      0  21891      0      0      0      0      5      0      0      0      0    472      0      2      1  18662      0      7      0      0     33      0      0  56003      0   4305      0   5396      0      2  12391      1      0      0   4712    270      0      0      0     22      0      0      0      0      0      0      0      0     31    539   2910      0      0      0     41   4996      2      0      2      0  15295      0      0     22      0     10      0      0      0      0      0      0      1    600      0   1356      0   4425      0      0      0      1      3      0  
25680      0     63  15905  16419  41627      0      0      0  40046      2  16564   7205      0      3      0  15947   1674      0      0  52171     12  20349      1    596      0      0      0      0    153      0   3068      0  25366  10037      0      0   6558      0      0      0      0  16641      8     42    454  18730     54  19793    391      0      0      2   3812      0     87      9  95198      3      0      0    109      0      5      0     99      0      0      0      0     93    258    105      0     18     72  18193    885      0  48970     53     17      0      0      0      0   3889      0      0     16  
   15     28      0      0   2541     26    962      0      7  49775      0      0      0      0      0   6091      0      0     83      0      0      0    287  45686   1763     69     88      0  38919   2377     47    385     14      0      9     16      1      0      0  51516      0      0  24779      0     16      0     18      0      0      0   3979      0      0    257  15161      0      0  57217      0      0      0      0      0    910    612      0      0  21828      0      0      0    377      0     12      0  28457    267  97620      0      0     21      0      0  22587    536      0      0      0  13228    498  
    0      0  32247      0      2      1    122      0     44      0      1     65     18      0      0     36      0      2      0  59103  68015      0      0    597     77      0      0      0      0    688      0      0  82150      0      0     15   1035      0      0      0      1  33265      0     18      0     22      7   2570      0      0     11   2271      0      0      0   1360      0    445      0  29195    171      0      0      0      0     10      0      1      0    401      0   1384   3554      0      1      0      1      0     10      0      0     79  56209      0      0   2080  13351      0      0      0  
   69     51  57534      0     11     55      0      0      0      0      0      0      0      0      0      0      0      0   2019      0      0      0  82798      0     36     57  37544      3      0      0     69      0  11970   5673   1676      0   1315      0      0     26      0      1     13   5696  39531      0     31      0     88     32    436   2010      0      0      0     21      0      0      0      0   2086      0     14      0      0      0   4513      0      0    136     21      3  46203     28    297      0      0      3      0      0   2938   1306      0      0  13280  83901      0     64      0     91  
    0      0  17138   3498      0      0      0      1     13      0    175      1      0      0      0      2    475      0     10      0  10881      0      0      0  37267      0      0      0      3      0      0      0      0      0      6      0   5373      0      0      0      0      0     31    765      0      0      0     51     41    664     80      1      0  70748      0   2310      0      0      4      0  93055  66921      0     65    859    870      0      0  16418      4      0      2  45326      3      0  22810      0      0      0    796      0   1097      0      0  10131     33      0     17      0  45454  
    0     11   1592      0     90      0      0      0      0      0  29781  75376      0      0      0      0     25      0      2     82      0      0   8145      0      7      0      0   3966  28724      2     20  20304      0      0  46397      0     36     84      0      0      0      0      0      0      0      9      0      9     14     60      2      0  17712  72515      2      0  14781    828      8      0      0      0      0      0      6    353      0   1298      0  46428      0      0   9535   3196      0      0      0      0      0      0      0      0      0     88  20498      0      1     49     88     21  
    0      0    642      0      0  64411      0   2982    897   1401      0      6     14      0  11029  84611      0      3      1      0  66881      0      0     15      0     72     23    143      0      0      0      0      0   6937  16277     44  19788      0   7390  42888      5      0      0   6423   4623      0      4      0      5   1460  16302   5152  51065      0      0    389      0      0    357      0    648      0      0      2      0      0      1  56237  91152     53      0   6855   1914      0      0      0    183  29486     35      0      0      0   1001      0  51282  54761     13    218    316      1  
  621      0      0   9450      4      0     41      0      0  51143  21794   1018  23976      7      0   5191     60      0     86   8296      0  22515      0      8   4268   9473    230      1      0     11    514      0     16  43395      8      0      1      0     50  42360  50973     31      2      0     61      0      1      1      0   6539    108     88  37190   8702      0   1474  57312      0      3   1108    243      0  16063      0    296      0      0      0   1640    252  13377      0     47      0      3    550    593  10169    364      0      0      5      0      0      0      8      0     27      0  75365  
    0     11     14      6      0    164      0   3085      0      0      0      0      0      2      0      0      0      0    235   1016      7      0      0      0   2630      7   2636      0     11    198      0      0     25   9628     14      2    106      1      0      0      0    300     16     28      5      0    200      0      0   1669    170    119      0     37      0      0      0      0      0     11   5829      0      0      0  11557      0     46      0      0      0      0      0   1307      8  29520      0  30026    270      0    158   5089      0    153      0     13      0      0    117      6      0  
    0  33729      0   2498   7015      0      0    107      1      1   2163   3695      0  17834      0      0      1      0     19      0    118      0      0  44765      0      0      0      2      0      2   1647      0   1098      0      0      0      1      0    465   5668      0   1270      0      0      0      0  86627    410  31464   5409      0      1      0     97      0      0      0      1      0      0      0    211  70143      0    912      1      0      0      0      0   2767   9717      0    218     25      0      0     88      0      0      0      0      0      0      0  15209     19    141      0    300  
 2644  53792   4807      0      0  10792    125      0      0      0   2290      0      0   6978      1      1      0      0      0    104      0      0     15      3      0      0      0  82355      0      0  65410      0      8      0    497      0  78420      0      0      0   2295      9      0     70      0      1      0   7607      0      0      0      0     10      0  13690      0    839      0   8118   5843      0      0    778   3838  42715      0      0      0  92613    298   8491  14247      0      0      1      0  59075  65410      5  54066      0     41      0      0    214  10363      0      0  53213      0  
   18  59524      0      0  23110      0    198     24  23610     13     13      0      0      7      0      2      3      0      0      0      0      0     11      0     19    447      0      0   6776      0  24619      0      0      1      0      5     30  59130   9401      0      1      0      3   1586     42   1455   6816   1098      2  22375    335      0      0      0     38      0      0      1      0   1993    677      0     12      0   6898      0   2224  26332      0      0   6554      0      0     10      3  46454     22   2963      0      0      2     42      0     22      0  60875      0     25      0   7181  
37533      0      8   7642    146      0      0     27      0  12465      8      0  25814    258   4816      0     50    503   4468  10543    487     12      0      0      0   1910      0      0      0      0   2972  67047     13     11  34337      1      0      0      0      2      0   1822      0   3919      1     11  43350      0      0   1695      0     48      0      0  89332      0   3035      0      4    124      0    138      2      5    758      0      0      7  48898  23794    355      0    130      0      0      0      8     73      3   1537    111      0      0      0      0      0      5      0      0      0  
 2837      0      0      1      0    142   2153      0      0      0      0      0      0      0      0      0    143      0     47      0      0      0     26      0      3      0      0      0      0      0  66887     52      0     63      0      0  50388      0    669      0    197    525      0      0      0     38      0      0      7    110   2717      0      0      0    119      0    341   9773    647      0     10      0   8247      7      0     16    375  45645      1   9725  36973   2660   1116    218    522     50      0   2130    774      0      0      0      0  27263      3  25139      0   5635      0      0  
   11    904      0      0  45288      0      0     44  48359      2    265     13      0      0      0   9185  14740      0      0      0      0  13585      0      0      0      0     31  26314      0      0      0    581      6      0   1701   1031     10  20606  11805     82    425      0      0   8984      0      0     37      0      0      0      0   1179      0   2862      0     38     20      0      0    356      1      6      0  20099      0      0    104      0   3532      0      0      0    310      0      0    736     62   6868  73173      0   5092      0  33840  93851    853   1026     69      0    143      0  
   70      0      0      0      0      0      0      0      9    180      0      0      0      0  63785      0      0   2849      0  39564  69024      6      9      0      0      0      0      0    125      0      0     14  96945   1249      0     21      0      0    362    672   6181   7117      0      0      0      0  36959      0      2      0      0      0      0  36301     30   2652    541   3453      0    178      0      0      0      0      0      0      0      0      5      4      0      0      0     13     50      0      0     40      3  26408      0   2332      8    393      0  28584      8      0      0      0  
15737      0    110  13382      0      0   4214    223      3     53      0     67      8   7706      0      0    642      0  11507      1  89130      0      0      0   2203  79303      0      2     81      0     14      0      0      0      0      0      0    100     94    371      0      0  67172      0    129    361     38    213      0     96      0      1      0      0   5384      0  86555      1      0      0      0      0      0      0   2105   1070      0      0      0      3   5435      0      0      2      0      0      0      0  50867     47      0      0      0   1386     87      5  82122    331      0      0  
