115

    0      0      0     50  16079    357      0   2394  15776      0      0      0   1427    101      0      0      0      0      0      0     24      0      0      0      0      0      8      0      0   3963      0      0      0      0      0      0      4      0      0      0      0      4    345      0      0      0      0      0      0    279  10246   7985      0     10      0      0      0      0      0      0  27118    477    521  10026   3358    267      0      0      0      1      0     32      0      0     40      0      0      0     58   3797      0   1928      0      8      0      0   7704      0      0      0      0      0      7      0      0      0      0      0      0     15     59     34   1094      0  45437      0      0      0      0   9239     26      0      0      0      0  
    1  37574      0      0    656      0      0      0      0      0      0      0      0   8335      0  13188     55      0      0     59    798      0      0    906      0      0    109    416      0      0      0  12503      0      8      0      0      0      0      0      0      0      0    111  51916      0      0      0      0      0      0      7      0   7664      0      0      0      2   2292      0      0     51      0      0   6040      0    124      0      0      0  33990      0      0    232      0      0      0  15645      0      0      0      0      0  42462      0      0      0  21819      0      0      0      0      0      0      0      1      1    229      0      0   6480  36359      0      0      0      0     17      0      2      0      0      0      0      0      0      0  
    0  51235      0      0      0      0      0      4     16      0      0      0     79      0      0      0      0   1472   1509      0      0      0      0      0      0   6890      0    309  11622  18385      0      0      2      1      0      0      0      0      5      0      0  15667  10597      0      0  29241    913  10656  78706      0      0      0      0     29    184     61     90  25193      0    170      0   7923   9422  30630      5      0      9      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0  14765      0      0      0  85564      0  21273      0     44      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1    526  20050  
   18      0      0      0      0   1450  20408    695  48723      0     11   1116      0     26      1      1      0      0  86990      0     91      0    610      0   7437      0      0      0      0      0    426      0    176      0      0      0      0  22742      0  99916      0      0      9      0      0    573      0   3860      0   3105      1      0  19297      0  11196      0      8      8      0      0      0   1733      0      0      0      0      0  11184      0      0     12     31      0      0      0      0     12   1995      0      0      5      0      0      0      0      0      4     45      0      0  67179      0      0      0      0      0      0      0      0      0  72866  12831   1910      0      0  22646      0      0      0      0    134      0      0      0      0  
    0      0      0   8842      2      0   9786  21327      0      0      0   2163      0      0      4      0      0  98762      0      0      0  15434      0   1585      0      0      0      0      0      0      0  17776  13424      0      0      0      0      0      0      0      0     78    692      0    198      0   1654      0      0      0  76800      0      0  33643      0      0      0      0      0      1  87990  24772      0      0   5572      0      0      0    110   1257    170    324  64023      0   5770      0      0  49839      0    213      0   5640      0      0      0  19212     21   1814      0      0      0   7020    102  42779      0      0      0      1      0   4497      0   3667  27081      0      0      0  49252    143   4337      4   3874      0     59      0      0  
   64      0      0      0      0      0      0      0      3      0      0      0      0      0     56    451     13      1   1372      0      0  29598     33    596      0      0      2      0      0      0  32949      0      0      0      0      0      2      0  11922      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0     34      0      0     14      0      0      0     66      0      0      0    983      0     16      0      0      0      0      0      0      0      0      0     35  20522      0     21    139      0      0  30416      3      0   3435      0      0      4      1      0      0      0      0      0  34583     39   6840      0      0      0      0      0      2  65568  94794    430      0      0  
   32    157      0      0      0      0      0      0      0     44  43102      2      0      0    981   1718  18551      0     95      0      0    188      0      0  27363  45731      0      0     60      0      0      0      0      0      0      0    235  80514      0    128      0      0      0    393      0      0      0    594  10512   2532      0      0      0      0   2520      0      0    205      0      0      0      0      0      0      0      0   1873      0      0      0      0      0     60   1351      0      8      0  19624      0      0     59   1125      0  10469      0      0      0      0      0   2876     42      0      0      0      0      0      0      0     48     31      0      0      0      0    883      0      0   1335      0      0      0   1039      2     38      0  
    0      0     86      0   1230      0   1021      0      0      0     22      0      0  92106  11308      0      0      0      0      1      0      0      0      0      0      0      0   7330      0    102      8  99615      0      0      0  83519    104      0      0      0    388      9    810      0     14      0      0      0    314  40141      0      1      0      0      0      0      0      0      0     78      0      0      0  13571      0      0      0      0      0      0      0  41107      0      0      0      0      0      0      0      0      0    615   1915      0      0      0      0      0      0      0      0      0      0      0      0      0  78545      0      5     40      0      0   3012      0      0      0     12      0      0      0      0      0      0     14      0  
    0      0      0  78412      0      0      0      2      0      0   1293      0      0      0      0     13     55      0      0      0      0     19      0      2    298      0      0      0  28209    113      0      0    167      0      1      0      0      0      0      0      0      1    176   4009    134      0      6      5      0      5     30      0     46      0      0  73319      0   1210      0     27      0      0      0    972    212      0      0      0    355  37865      0      0      0  18715      0     29      0      0      0      0  40670      0      0      0    548      0      0  25349      0      0      0     25      0      0      0      0      0      0      0      0      0      0      3     62    291      0   6609      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      3   6653      0  35790      0      2      1      4      0      0      0      0      0      0      0      0      0      0      1      0      0    105      0      0     14      7     38      0      0      0     68  65260      0      0    530     40   2683  35885      0     54      0      0      0      0      0      0      0      0      0  13833      0      0    856   1402   1377      0      0      0      0      0      0  11270  81348      0      0      0      0  68541      0   2258    330      0  80128      0  19684      0      0   2653      0      0      0      0      0      0      0      0  17322      0     29      0   1471      0  80254      0     77      0      1      0      0      0      0      0   4236      0      0      0      0      0      0  
    0      0      0      0   6151      0    530  42409   3706      0      1      0      0      0    200      0     11     12      0      0    272      0      0     13      0  54196  61365      3      4      0  73050      0      0      0    777      0      0      0   2603    204  54799      0      0    140      9   1060      0      0     25      3  63867      0      0      0      0    655      0      0      0      6      0      0      0  45243      0      0     58    284      0  29223      0      0      0   5004      0    414    114      0      0      0  65812    822      0      0      0      0      0      0      0      0      0      0     51      0      0  74804   1446      0      0      1      0      0      3      0     26      0      0     79      0      0      0      0  33657      0  60249  
   92     15      0      0     11  74245      3      0      0    105      0    851      0      3    115      0      0    265    356   1547      0     84      0      0      0      0      0     20      0      0      0      0     29      0      2      0    159      0   7322      0      0      0      0      0      0      0      0      0      0      0      0  16990      9      0   1940     33      0      7   2940      0      0  50871      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  33564      1      0      0      0  20667      0      0     82      0      4      8      0      0      0   6633      0      0   9244      0     75      3      0  18463   1010      0      0      0    115      0      0      9      0  
    0      0  91375      0      0      0      0      0      0     67      0      0     27      0  17054      9      0      0      0     27      0      0      1      0      0      0      0   3169      0     34      0      0      0      0      0      1      0      0      0      0     91      7     59     16    243      0   5161      0      0      0      0      0      0    170      0      0      0      0      0      0     31      2      0      0      0      0      0      0      0      0     63      0      0      0      0    182      0      0      0      0      0      0      0      0      0      0      0    341      0   6671      0      0      0  22634     26      0      0      1      3      0      7      0      0    652      0      0      0      0      0      9      0      1      0      1  77945  
53699      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0    207      0      0      0      0    761   8232      0      0      0      0  37612      0   5545      0      0      0  16430      0      0  13596     67      0      0     58   2098    290      0      0     18      0      0      0      0      0      0      0      3      0   1908      0      0     28      0      0    264    186   5559      0      0   3316      0   1294      9      0    348      0      0      0      0      0      0   8671      0      0      0    104      0      0      0      0      0      0      0      0      0      3      2      0      0      0   2149   1162     49      0  24783      0      0      0      0      0      0      0      0      0      0      0  
  936      0      0      0      1      0      0      0  17909      0    942      0      0    119      0      0      0      0  87528      0   2036      0  19406   6367   8970   1169    329      0      0      0      0      0   1429    480     75      0    103      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4014      0   2196      4      0  21481      0    981      0      0      1      0      4     14    798      0  18604      0      0      0    417      0      0      7      0      0      0   9191      0      0      2      0    681      0      0  35692      0  72831      0      5      1      2      0  64917      0      0      0      0    154    461     11  86518    642      0      0      3      0    295      0      0     11      0      0      0  
    0     44  97782      0      0      0      0      0      0  55212     35      0   6934      0     25      0      0    371      0      0      0      0      0      0    478  95504      0      0      0      0      0    350      0      0   7919      0   2664      0     75      3  29372      0      0    199     23      0      6      0      0  78494      0      0      0      0      0      0   7994    298      0      0      0   1701     65      1      0      0      0      0   3626    177      0      0      0      0     71      0  20545      0      0      9      0      0      0   2320      0      1      0    556      0      0      0      0  53610      0      0      0      0      0     17      0      0  12762      0      0      0      0      0      0  45877      0  18649  34187      0      0      0  
    0      0      0      4      0      0  90005      0      0      0      0      0      0    792     26    135      0      0    219      0      0      1     16      2      0      0      0      0      0      0      0      0      0      0  36804      0      0      0      0    177      0      0      0   1474      7   1352      0      0  10124      0  65823      0      0  15318      0  92365      0      0      0      0    966      0      0      0      0      0      0  36793      0   8844      0   1967      0      0   1575      0      0      0    996      0      2      0  41770      0      0      0    635      0      0     46      0      0      0  30217      0      0    156      0      0     13     22      0     11      0      0      0  24047      0      4    197      0  50077    165      0  10903  
    0   4389      0      0      0      0   2933      2      1      0      0      3   2164   7144   2749      0    432  80152      0      0      0      0      0      0      0      0      0      0     62      0      0      1      0      0   1301      0      0     12      0     18      0      0      0      0    122      3  52302      0      0      8      0  34443      0      0    349      9      0      0      0     74     36      0   1897      0     36  10222      0      8      0     89  37121      1      0      2      0      0      0      0      0      0      0      0      0     79      0      0   2930      0      0      0      0      1      0      0      1      0   4384      0      2      0      0      0      0    324      0      0      0      0      0      0      2      0      0  17451      0  
  296      0     27  56472      0   1338      0      0      0      0  72160      0      0   2481      0      1     24      0  10781      0      0      0   2597      0      0      0      0      0      0      0      0    426      0      0      0      0      0      0      2    197      2  10610      0      0  50036   2469    276      0      0      0    794      0      0      0   1012      0  13772  21166      0      2      0      0  37276    516      0      0      0  10446      0  19726      0      0      0      0      0      0      0  96901      0      2  23218      0      0      0      0    158      0      0      0      0      0      0      2      0    787  39009      1      0      9      0  54621      0      0      0      0      0      0      0   9071      0      0  18351      0      0      0  
    5  72828      0      0      0      0      0      0      0  52441   4840    152      0      0     39      0      0      0      0      0      0      0    211      0      0      0      0      0      0      0      0      0      0      0  11757      0  96406      0  27197     25      0      1      0      0      0      0  28232      0     36  13897  16233      0      0   7884      0   8443      0      2      0      0  92260      0      0      0      0      3      0      0      0      0      0      0  27094      0      0      0      0   5953      0      0      0      0   2727      0     11    123      0      0      0      0      0      0      0    213      0      0  24846      0      0      0     23      0      0      0      0    159  17457      0      0      0      0      0      0      0      0  
    0      0      0      5    363      0      0      0      0  10292      0      0      0   1128      0      0      0      0      0      0   1228      0      4      0      0      0      0      0      0      0      1   1647    233   8964      0      0      0      4      0    426      0     28      0      0      0      0   1813      0    876      1     22      0      0   1566      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      1    436  10887      0      0      0      0      1      0      1      0      0    255      0      0      0    106    112      0      0      0      5      0  38862     22   4172     16      0    221     28      0  14876      0      0     39      0      0      0      3    325      0      0  
13002      0  22097      0      0      0      0      0      6     90      0   6212      0    239      0      0      0      0      0      0     98      0      0      0      0      0      0      0      0      0   5596      1      0      0   9508      0   1324      6      0      0      0      0      1      0  20859      0      2      0      0      0   2149      0    617    422      0      0      0     10      0      0     29      0      2      0      0    667      0    244      0      9      0      0      0      0   1493      0      0      0      0      0      3      6      0      0      5      0      0      0    297     32      0      0      0    515     57  40283      0     84      0      0      0      0      0  23471      0      0      1      0    182     96      0      2      0      0      0  
   36      0      0  12333      0      0      1    358      0      0      0    290      1      0  23263      0      0   2752     12  20847      0      0  70281      0      5      0      0      0      0    341     12      0      0      0      0      0      0    673    281      0      0      0      0      0      0      0   3651      0   3461      0      0     48      0      0      0      0     11      0      0      0   6031      1      2   3637    456      1      0      0      0      0    100      0      0      1      0      0      0     19      0  11180     32      0      0      0      1      0      0      0      0      0   1723      0    460      0      0      0  31350    697      0      2      0      0      0      0     78      0      0      0      0      0      0      0      0  20040      0  
98366    113      0      0      0  13412      0     16      0     73      0  81017      0      0  19784      0      1      0      0      0      0     11      0      0      0    108  28818      0      0      0      6      0  22310      5      0  43239      0  10519     85      0      0    232   2560   1433   1008      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0  15464      0      0      0      0      0    918  58597      0    173      0      0      0      0     66      0   3128      0      0      0    238      0      0      0      5      0      0      0   5083   9437  99364  56260  67876   1311      0      0      0      0      0      0   1759      0     19      0      0      0  
  640      0      0    977      0      0      0  36572      0      3      0      2      0      0   4103      0      0      0      0      0  15786      0      0      0      0      0      0      0      0      0   6375      0      0      0      0      0    713      3      0    798   7433      0   2013    743      0  46997      0   3142      0      0      0      0  68309   5051   6250      0      6      0      0    154      0      0      0      0      0      0      0      0      0      0    149   5468      0  28713   1469      0      0      0      0      0      0   1369  72797  25768      0      0     42      0      0     30      0      0      0      0      0      1      0      0      0     71    128      0   2101      0      0      0      0      0      0      0  45846      0      0    201      0  
  160      0    452      0      6      7      0      0   9142      0      0  30443      0      0  28410    629      0     46  13102      0      0      0      0      0  89728      0      0      0     32     25      0      1      0      0    556      0      4  22725      0      0  26734  24901    457      0     24      0      0      0    131   1155      0   5295  96046      0      0  18297      0      0      0      0      0      0  61581     64      0      0     51      0      7      0      0      2    156   1224      0      0    781      0      0      0      0      0      0   7374      0      0   1482      0   2010     19      0      0      0      0      0  13750      0      0      0      0      0      0      0      0      0      4      0    171      9      0      0      0     94      0  18669  
    0      0      0      0      0      0     74   1819      0      0      0      0      0  94511      0     73      0      0      0      0      0      0      0     24      7    332   7382      0      0      0      0      0      0      0      0      0      0    630      0      0      0      0      0      0   2572   5786      0      0    391      0      0      0      0      0      0      0      0      0  51158    450      0      0      0      0     52     80      4      0  51376      0      0      8      0   1178      0   2003      0      0      0      0  28642      0   4514      0      0      0      0  10550  28942      0      0      0      0      0      0      0   1576      0      0      0      0      0  17530      0      0      0      0      0      0      0      3      0      0      0  37670  
    0      0      0      0      0      0      0      0      0  30441      0   1762      0     15      0      0     44      0  29719      0      5     24     33      0      0     38      0      0      0      0      0      0      0      0  40299      0      0     87      2      0      0    146      0     62      0  54431      0    308   3085     11      0     13   5514   3959      0   4353  84578      0      6      0      0     12   4645      0   8148      0     12      0      0     11      0      0      0     11    135      0      0  79936      0     77      0      0      0      0      0      0      0      9      0      0      0      0   2053      0  46667    226      0     80  29637      0     75      0      0      0      0      0     17      0      0      0      0    807  38687      0   2391  
    0    162      0      0      1      0      0      0      0      0      0      0      0      0      0      0     47      5      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   4781      0  15505      3      0      0      0      0      0      0      1     26      0      1      4      0     68      1      0      0      0   7123      3      0      0   5135      0   2405     87      0      1   1006  46023      7      0      0      2    373      0      3      0      0   2044  11531      0   1224      0      0    156    142      0  30669      0      0      0      0      0      0      0      0      0      0      0      0     62   1625      0      0      0      0      0      0     21      8      0      0      0      0      0      0  
   13  56359      0      0      0      0      0      0      0    207      0      0      3      0      2    149     14      0      0      0      0      0      0      0   1019      0      0      0  43903  73688      0      0      0      0  25578  32494      0      0    124      0      0      0     40      0   1713      0      0  28640      0      0    107      0      0   6029      9      0      0      0  11915   2146      0   1513  38796     23      0      0      0      0   7699      0   6258   8024   3657      0      0      0      0      4      0   4576      0     16      9      0      0      0   7372      0     53      0     29      0   2679      0      0      0      0  50159      0      0      0      0      0      0    267    529     14      0      0     96      0  28105  49011      0      0  
    0      0      0      0      0     50      0     14  75619      0      1  39647      0      2      0      0     71      0      0      0      0      0      0      0      0      0      0  36191      0      0      0      0    568   9005  89030      0      0      0    246      0      0    551      0      0  45720      0  58140      0   9936  77444  12464      3      0      0  64262      0      0      0    159      0      3      0      0     16      0      5      0      0   1471      0     40      0      0      0      0      0  38439      0      0      0     19      0      0      0      1      0      0      0      0      0      0      0      0   3094      4      0  86060      0    148      0    643      0   2468      0      0      0      4      0      0    191      0     47      0   5893  29261  
    0      0      2      0      0      0      0      0      0      0      0      0      0   1903      0      0      0      0      1      0      0   4694    655      0      0      0      0      0      0      0      0  10543      0      0      0      0      0      0      0    116      3      0    162      0   1575      0      0      6      0    111     12      0      5      0      0      0      0      0      0     17      0   2655   5020      0      0      0      1      0      0      0     12      0  52478  55198      0      0      0    772      0      0   7895      0      0      0      0      0      0     57      0  31080      6      0      0      0      0      0      0      0      0   1032      0      0      0      0     59   6001      1     98      0      0      0      0     38      0      4  
    0      0      0   7401      0      0     12      0     70    191   6239    109      0    250      0     60      0      0  25935      0      0     24      0      0  23614      0      0    481      0      0      0      0     21      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0      6     45      0     57      0   1212      0      0      0      1      1      0      0  40172      0    856    167      1      0      0    254      0  17857   6166      0      0      0      0      0      0      0      0      0    307      0      0      0     90      0    124      0   7229      3      0      3    888      0   8880      0      0  58834      0  87160      0   1217   7208      0      0      0      0   1565   1184    977     11      0      0    969  
    0    122  83919      0   1443      0      0   1178      0      0    819      0      0   3448      3      0      2      0  13630     13      0      0      0      0   5846      0      0      0   4169      0      0      0      0      0      0      0      0      0      0      0      2      0   1291      0   6464  21479      0      0   2766      0      0      0      0      1      0      0      0      0   6067      0   1298      0      0      0      0      0      0      0      0      1      0      0      0    933      0      0    312      2      0      0      0      0      0   5930     54      1     89      0     20      0      0   1364      0      0      0      0      0    123   3540      0  16794      0      0    259      7      0     26      0      0      0  33453      0      1      0      0  
    0      0      0    435      0      0      0      0      0  12628      0      0      0      0      2  18280      3      0   1232      0  19975      0    266  47754   2081   2021      0      0  76732    177      0     64      0      0      0      0  69647      0      0      1      3      0   1724      0      0      0    120    242      0     10      0      0      0      0    132      0      0    166     40      0      0     99     85    190      0      4      0     20     73      0      0      0     11      0  19333   1421    120      0     20      0      9     14      0      0      0      1      4      1      0      0      0      0     45      0    293      0      0   2678      0     41     55     21      0    132     90     92      0      0     28      0      0      0      0  39124      0  
    0      0      0    156    195     94      0      0      0      0      0      0      3      0  39472      0      1      0      0      0      0      0      3      0   1301      1      0  78239      0  29715      0      0      0      0      0      0      0      0   1092      0      0      0   4724      0      1      0      0     35      0  43962     35      0      0      0      0      0   7356  83358    132      0      0      0      0      0     96    798      0      3      0      2      0  10064      0      0      0   1044      0      2   1655  15308      0      0      0      4      0  17163      0      0    744      0      9      0      0      0      0      0      0      0      0     32      0      0      0      0     19      0      0   5509      0  79650      0      0      0      0   5205  
    0      0      0      0  33306      0      0  37237      0      0     58     31     25  16389      4      0      0      0      2      0      0      2      0      0      0      0      0      0      4      0      0      0      0  18699      0      1      0      0      5      0      0      0  35314      0      0      0      0      1  21096      0      0     14      0      0      0      0    222   5090      1   8109  34008      0      0      0      0      0      0   5644  36225   3429      0      0      0      0     28    382      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  35193  25253  95437      0      0      0      2      0      0      0      0      0      0      6   7274      0   3128      0      0      8      0      0      0  
    0      0      0      0      0      0      0  48289      0      0     13      0      0    413      0   2532      0     24      7      3  61175      0      0      0      0  25710      0   6379    504      0      0      0      0      0      0      0      0      0      0      0      0      0    309      0      0      0      1      0      5      0      0      0      0    824      0      0      0      0      0      0    203    192      0      0   3940     10      0      0      0      0      0  35180   3728  40733      0      0      0   2573      0      0      0      3      0   2186     94      1      0      0      0      2    600      0      0   1831      0      0      0      5  66736      0      0      0      0    592    258      0      0     10     11      0     20      0      0      0      0  
    1     88      3      0   5153      0      0      0  46431      0    138      0      0    783    513   2076      0    230      0      0      0      0      0      0      0    175      0      0   8822      0  45386      0      0     18      0      0     34      0      0      0      0      0      0      0      4   4008      0     36      0      0      0  68741      0      0      0      0      0      0      0      0      0      0      0      0      0      0     43     48  25726     53      0   6686      0      0      0   2593      1      0  10497   1795      9      0      0      0     50      1      0   7638     50      0  83272      0      0      0      0    220     25     50      0      0  33452     23      0      0      0      0      0      0      0      0      0      0      0  10037      0  
    0      0      0      0      0  67132   3588      0      0    956      0      0   3387      0     69      0      0      0      0      0      0      0      0      0      2      0      0      0      0     83      0    100      0      0     50      0    227      0      0     53      0      0  95850      6  12159     14      0      0      0      0      0      0      0    610      0      0      0      0      0      2     19      0      0      0      0      0      0      0      0      0      0     28      0   1727      0      0    169      8    235      0     16  10325      0      0   1931  14961      0      0      0  67487      0  74220      0      0      0      0      0    969      0      0      0      0      0      0      0      0   1666      4     12      0      0      0    115      0      0  
    0      0      0      0      0      0  88427      1  17936   1273    629      0      0      0   8478      0      0      0      0      0   2098      0      3      0      5     79      0      0      0      0      0      7      0      0      0      2      0      0      0      0      0      0      0      1   3303      0      0      0      0     31   2165      0      0      0      0      0      0      0      8      1      0      0     47     36      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0  61183      0      0    457      0    310      0      0      1      0      3      0     21      0    120      0      0      0      0  21603      0  66759     44      0      0      0   1742     52      0      0      0      0      0  24771      0     31  
    0      0     61      0     73      0      0    129      0      0      0      0    427      0      0     70      0      0      0      8    295      0      0      0  75991      0      0  20046      0      0      1      0      0  26870      0   4168  20105  35623      0      0      0     23      0  16390      0      0      0   3535      5      0   3928      0     99      0  82276      0   8706      0      0      0   5792      0     48      0      0      0      0      0      0      2      0    258      0      0     90      2      0    455      5      0    634      0      0      0      0      0      5      0  84300    228      0      0      0      0      0      0      1      0    900   5321      0      0      0      0      0      0      0     32      0      0      0      0   5204      1  35282  
    0  12497      0      0      0      1     74      0      0      0      0      0    625     33      0      0      0      0      0      0      0      0      0  24210      0    377      0  23840     10      0      0      0      0      0      0      0      6      0      0      0      9      0      2      0      0      0      0      0      0      0      0      0      0     37      0      0    101      0      8  10669      0      1      0      0    193      0    400   4575      0   1085      0      0      0      0      5  77538    631      0      0      0      0      0      0      0  59846    702      0    181      0   5686      1      0      0   2450   1195      0      0      0      0      0     54      0      0      0      0      0      0      0    160      0      0      0   1086      0      0  
   67      0    471      0      0  18671      0      0      0      1    524      0      0    981  10356   3955      0      4      0     67      0      0      0      0      0      0     26   7303  91817      0      0      0    161      2      0   2278      0    278      0      0   1325    561      0      0      0      0      0      0      0      0      0      0      0      0      0  30550      0      0      0      0      0      0      0      0  56186    773      0      0      0     82      0   5560      0      0      2      0     21      0      0      0    151      0      0      0  10016   1824    814    616      0      0   3148      0   3397      0      0      0      0      0      0      0      0     55  75798      0      0      0  10587      0      0      0      0      0      0      0      0  
    0   3911    600   1939      1      0      0      1      0      0      0      0      0     12      0     32    818      0    604     29      0  10233      0      0      0      6      0  85178     99      0      0      0     83  22577      0      0  29149      0      0      5  34147    101      0      0      0      0    505      0      0      0      0      0      0      0      0    397  93100      0   8443    123     53  30492      0   3550     50      0   1946      0      0      0   1746      1      0   5604      0      0  88559      0      0      0      0      0      0      0      0      0      0   9189   2542      0      0   1430      0    200      0   2601      0      0      0   2979      0      0     12      0      0      0      0     31     60      0      0      0      0      2      0  
    2      1     11      0      0     14     14      0      0      0      0      0      0      0      0      0      0      0   9780      0      0      0  62283   1530     93      0  71354      0      0    137      0      0  96939      0    288    507      0  66444     55  83261      0      0      0      0      0      0      0      0      0     24      0      0      3      0      0      0      0      0      0      0  19406      0     49   4191      0      0      0      0  13389      0  72421      0      0      0    160      0      0      0    536      0  15630    179     15  35135   1505   7104      0   1747      0      0    139      0   1247    346      0      4      0      0      1      0      1      0      0      0      0      0      0   3105      0      0    244     23      0      0      0  
41367      0      0  20115     12   1046      2    369      0      0      0      0    602      0   5276      0      0      0      0      0      0      0    547      0      0      0  98196      0   6130      0      0      0      0      0      2      0     11      0      0      0      0      0   1512     17      1      0      0      0      0      0      0   2895      0      0      0      4     23      0      0      0      0    831  10562      0   2200    918      1      3  64071      0      0     61    252   4736      0    403      0      0      0   9620      0  27025      0      0      0      0      0      0      0   3064      0     43   2247      0    130      5      0      0      0      0      0      0  43898      0      0      0      0  12735      0      0      0      0     23      6      0  
    0      0      0      0      0      0     62      0      0      0      0      0     63    596     20  27519      0      0      0  24523      0      0      0      0      0      0      1      0      0      0      0      0      8    116      0      0    323  64811      1      0      0    192      0    529      0      0      0      0      0     19      0  88306      0      0      0      0      0      0     25     55      0      0      0      0      0      0      0      0      0    640    642      3  22226  85420      0      0      0      0      0     35      0      0      0      0      0     63      0      0      0      0      0   9051      0      0  76871      0      0      0      0      0      0   1292      0      0      0      0      0      0      5    254      0      0  13227      0      0  
  167      0      0      0      0    143      0  41680      0      0      0     13      0   2703   4383      0      0      4      0      0      0      1      0      0      0      0  66260      1      0  39713      0      0    311      1      0      0      0      0      0   6801    360      0      0     16      0      0      0     73      0      0      0      0  69505      0      0      0      0      0      0      0  73415      0   1633      0      0      0      0      0      0      0      0      0      0    256      0      0      0      4      0      0   9604    243  25086     16      0      0  86908      0    420      0  56769     91      0      0      0      0     19      0      0      0      1      0     18      0      3     42      0      0   6847      0    107      0      0      0    340  
    0      0      0      0  77038   6489      0      0    273  17492      0      3      0      0      0   1527      0      0      0      0      0      0      5      0      0      4      0      0      0     60    297      0      0      0      0     39      0      0      0      0      0      0      0      0      1      0      0      0      0  13717      0      0      0      1      0   2352      0  73626      0      0      0    380      0   2991      0      0  53636   2600      0      0      0   9643      0    226      0    376   6526      0      0      4   3079  28101    367  50328      0      0      0      0      0      0      0      4     25      0    125   4403      0      0      0      0      0    610      0  17315      0      0      0      0      0      0      0      0      0     37  94745  
    0      0      0      0     25     43   2255      6     16      0     21      0      0      0      0      0    294      0      0      0      0      7      0      0      0      0      0      0  87066      0  46504      0    116      0     63      0      0      0      0   7811      0      0      0      1      0      0     68      0      0      0      0      0   1612      0  21795      0     13     12      0      0      0      6      0      0      0      0      0      0      3     65    558  96627      0      0     70      0      0      0      0      0      0   1953      1      5      0      0   4926      0      0  34851      0      0    227      0      0      0  12285      0      0      0      0      0      0     19    953   2615      0      0      0      0      0      0   3128      0  13957  
33139      0      0      0      0  40639      0      0      3      0  13164      2      0      0      0      7      0     40      0     18      1   2219      0      0      0      0      0    693      1  40962      0      0      0      0      0      0      4      0      0      0     34  44601     20      0      0      0      0      0      0      0      0      0      0   1406  12750  32406    330     13      0      2      0     89    633      0  66695   2552      1      0  71328     37      0      5      0      0      0      0      0     11      0  66580      0      0      0      0      0      0      0      0    385      0      0   1930      0   3762      0      3      0      0  78217      0   1116      0      0      0      0      0      0      0      0      0      1      0      0      0   6688  
    2      0  29600     15  80564      0      0  10246      0      0      0      0  76683   1924      0     31     18    234      0      0     36     28      0      2      0      0      0      0      0      0      2   5497  66272  67963      0      2      0      0      0      0      0      0    573      0      0    592      0      0   5164      0      0      0      3      0   1075   1752      0      0     18      0     65      0      0      0      0      0      0      0      0   5914      0   1661      0     23      3      0      0      0      0  58747   3108      0     35   7136      0      0      0      0      0      0      0  33025      0      0      0      0      8      2      1      0      0   3438   7418      0     61      3      0      0  15476      0      0      0      0      0     18  
    0      0  65279      0      0      0      2      0  34329     70      0  16246    201      2      0      0      0      0      0   8355      0     41      0      0      0      0      0      0   4567    390      0      0      0      0      0      0   9932     26    297  60381      0      3      0      0      0      0      0      0      0     71      0      0   5049  10557      0      0      0      0      0     88      0      0      0  10492      0     10      0      0    887      0      0    398  35378      1      0      0    535      0  12845      0      0      0   2652      0      0      0      0      0    465      0      0      0      0     37      0      0     45    117  10916      0  31660      0     14      0      0      1      2      0      0    215      0      0      0      0      0  
  485      0      0      7      0      0      0      0      0      0      0    268      0      0      0      0      0      0      0      0      1      0      0  62630    224      0    569      0      0  57275      0   9526      0      0      0      0  26622     29    751      0      0      0      0      0      9      0      0      0   1209      0  15583      0      0      0      0      0      0      0      0    611      0      0      0     11      0      3   6232   4793      0      0      0     88     15      0      0      0   2226      0      0      0      0      0      0      0      0      0      0      0      0      0  91778      0  36615      0      0      0      0      0      0      0      0      0    503      0  23824      0      0      0      0      0      0      5      0      0  90247  
    0      0      0      0   9910      0      0     90  70125      0      0  36657    529  27722     78    422      0      0      1      0    664      0    128      8      0      0    365     14      0      0   5989      0      0      0      0      0      0      2     28      0      0      0      0      5      0      0  88171   4522      0      0      1      0  25562      0      0      0      0      0      0      0      0      0      0     15      1      0      0      0     25      3      0    617  11262     19      0    827      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0  22415     92      0      0      0      0      0  52218      0      0     26      0      0    976      0      0      1      0     14      0      0  
