90

 2232      0      0      0   6922      0  37419    104     23      0     76   2535   4023      0      0     39      7   5935  56598     68   5260      0      0      0      0      0  96324      1      0      0      0      0    171     46      0      0   6604  12494      1      0  24647      0      0     80  78879      0  78707      0     11     18      1      0   2011      0      0      7      0    280      0     16     17    401   4683      0      0      0      0    306      0  13832      0      0      0      0      0     14     19      0      0      0      0      0      0      0      1      0      7      3      0      0  
    2      0     32      0     16      0      0     24      0      0  10856  24866      0    246     55      0      0      0      2     11      0      0      0      0      0  23189  56756      0      0      6      0      0   6129      0   1133   9685      0      0      0      0      0      0      0   1172      0   5377    148      0      4  37642  55870   9499      0      0      0      0      0      0      0      0      0  26800      0      0   3702      0      0      0      0      0      0      0     57      0    397     42      0      0      0  27688    664  60803    530      0      1   4188  16954      0      1      0  
    0      8      0      5  71742      0    378   1082      0      0     11  42410  10069      0  24041    371      0   4927      0      0      0      0      2     10      1      0      0      0      0      0     82      0      0     12      0    353      0    327   4105      0      0   2363      0      0  60077    721      0      0   1281  34268  16732      0      0      0    364      0      4      0      0      0      0      8      0  43075      2      0    105      2   2631     44      0      0      0      0      0   8358      0      0      0      0      0     50      0      0      0      0      0    447   2619      0  
    0      0    960    116    142    870     50     19      0     24      0     20      0      0      0      0      0    403      0      0      0      0      0   1694      0     21      0      0   1065      0  88834      0      2      0      1      0  14220      0     40    427      0      0      0     56      0   2027      0      0   3697      0     95      0      0      0      0      3      0      0  89407      0      0    217      0   2681    415      0      0      0      7      0   3903     78      1      0     14      0      0      0      0      0    140      0      0      0      0      0      0      0      0      0  
    0      0      7  13518      0  19937    954      6      0     34    155      0      0     22   5716    180   2497  61474      0     10      0      0  45186      0      0  15860      0      4      0      0    462      6   4802      0     47      0    978      1  81289      0      0  14482      0     43    504      0      0   1621   2883   6606   1142      1    165      0      0      0      0      0      0      2      0      1    267     33      0      0      0      0      0      0     66      0      0      8      0      0    160     35   3483      0   1235      0  34612   2527  10474      0      0      0  30473      0  
    0      0      0      0      0     43      0  15184      0      0    434      0    348  29124      1     12  15277      0      0      0      0      0  29069   7643      0    103     24      0      0      1  15867   1392    920      0      1      7      0      0      0      0      0      2      0    313   1770      0  14335  21764      0      0      0      0   1234      0      0      0      0      0      0     10      0  61652      0  87235      0      0  12246     79   1545      2  12181      0      0      0      0      0      5   1531      0    433      2      0     56      0      0      0      0      3    362      4  
 4234      5      0   7049    171      0      2   1181      0      0      0      0    139   8763      0   1719      0      0     20      5      0      0      0      0      0      0      0      0      5  36938     78      0      0      0    163      0      0     50      0      0      0      0      0      0      0     27     74      1      4      0      0      0   3629      0      1      0      0      0     69      0      0  98088      0     16   3797      0      0      0      0      2      0      0      5      0      0      1      0      0      0      5      6      0      0      0      0     32      0    155     83      1  
   98      0      0      0      0      0  19969  25443    197      0   3857      0   4368   2031      4      0      0      0  15282    124   4289    172  11481     73   7190   1599      0      0      7      0      4      0      0      0    530      0      0  88789      0   3280      0      0     15     76      1      0      0      0      0  19994      0      0      0      0   4590      2      1      0      0     11      0    134    468      1      0      0      1      0  15008  12954  28781    359     46      0    804  33659      0      1    617      0      0     10     99      0      0      0      0      0     76      0  
 2405  17118      0      0  22058     52      0      0      0     41      9    278     12      1   1247    451      0   1042      0     14      0      0     13   1412      0      0      0      0   3101    232  23478      0     28   5230      0  50122     47      0      0    252  89054      0      0      0     41  22224      0      0      0    933  10848      3      0  29682      0  67097    176     14      0      0  80619      0      0     29      0    115      6      0      0      1      0      0      0      4      0     14      0      0      0   4141    373      3    156      1      0      0      0      0      0      0  
  613   2308      0  20693      3   4984      0      0  34435      0      0      0      0   5787      0     14      0    469   4956  36769      0      0     50  19179      0     41  42460      0      0      0     75      0   2489  58834  38031     46      0     59  17239   3793      0      0      0      0      0      0      0      0  22127      0      0      3      0      3      0    215      0      0      0   1552      0      0     94      0      0   6966    213      0      0      0     12      0   5122  93484      0      0      0   2234   6509      0     30   1951      0      0      0      0      0      0      2      0  
    0      0      0      0   5623      0     14     18      0      0      0      0      0     88     25      0    652      2      0    209      1  18819      0      0      3      0      0     19      0      0      0    906      0      0    114      0      0     48     32      0   4043  16387      0    604      0     16      0    371  11751      1      0      0   1346      0      0      0      0  48395    409  48610      0      0      0      0  18804      1      0      1      0      0   3773      1      0      0   4696      0      0      0      0      0      0      5   1291      2    227     10      0   1344   1218   4020  
    0      0      0      0  17060      1      0      0    962      0     16      0      0      0      0   1018      0    662      1      0      0      0      0      1  83389  21169   1606   3008    680   1537   1482      0      0      2      4    625      0      0      1      0      0     31      0      0      9      0      0      0      0      0      0   2756   3162      0      0  86662  31389      0   6385    255      0      0      0      0      0    310      0      0      0   1488  98475  21129   2633  14277      9      0      0      0      0      0      0     17  15982  10359      0    372      0   8105      0      0  
 6088      0    107      0   1106  61386    137      0   5183   1248      0      0   4068   2920      0     56      0      0  28075      0  33694    272      0      0      0      0      0    532      0      0    217      0      0      0      0      0      0      0      0      0  29253      0   3635      2      0     37      0      0  15864      0      0      0      0      0      0    101      0    219  89008   9828    477     58    146      0      0      0      1      0      0   3959      0      0      0      0      0      0      0      0      0      0      0     60      0      0      0      8   5326     29    344   4374  
   25      0      0  11899      6   1088      0  55698      0      2      0      0      0      2      0    250      0  16042      1  15988      0      0      0   8251      0      0      0      0     36      0  45334      0      0      0      0      0      0      0      0      0      0      0      2  19181      0    143      0    110      0  25454   9956      0   1088    240      0      0      1      0   2773     76     12      0  65319      0      0    942      0      0      0      0      0      2      0      0      0     75     25      0      4   2160      0      0    202      0      0  20205      0      0      1      0  
    0  38408      0      0   2500      0    105      0      0      0    709      0      0      0      0      0     28  55454    389      0   4719    446      0  92737     20      0      0      0      0      0      0      0    382   8935      0      0      0     10     83      0      3      0      0      0      0      0      0      0      5      0      0  19294      0      0   7500      0      0      0      0      9      0    212    646     10      0      0      0      0     14   1370      0      0      3      0      0      0      0      0      1   8282      0     42      0      0      4  22671      0  10902  40427      0  
    0      0    156  57632   6572      2      0      0      0      0      1  79464      4      0      0      3    181      0   3610      0      0   7337   3658  16425      0      0   1036    122      9      0    384      9   7076     65  23307      0      0    352      0     29      0  12390   3120      1      0      0     13      0      1      0   3637      0  26362      0      0      0      0      0      0  64854  16707      0      0      0      0  10298      0      3      0      0      0      0      0  12265      0      0      0      6  19396      0      0   4999    247    182      0      0      0      0      0      1  
    0   1102      0      0      0      0      0      0     30      0    124      0      0  52116      0   5107      0     27      0      1   5000      0      0      0      0      0      0   9394    772   6097   4430      0      0      0     17      1      0      0      0      0      0      0      3     33      0      0      0   3997      0      0   2560      1      0      0   3774      0      0    159      0   8839    593      0  46071      0      0      0      0      0  68540      0      0      0  39303      0      0      0    147      0      0     25      0    210      0      0      0      0      0      0    840      0  
90216      0      0     68      0  28768      0      0   1120   1363   7032      0   1048      0      8     14  30134      0   1004      0      0      0      0      3  28750  63012      0  37980      0      0   6352      0      3      0  44633   4635      0      2      1      0  78885      0      0      0      0      0      0      0      0      2   2316      0      0      0      3    200      9    305     10  72582      0      0  12362      0  55008      0      0  56070      0      0      0      0      0      0      0     19    730      0      0      0  38133     48      0      0      0      4      0   4877      0      0  
11928      0     19      3    212      0      0    180      4      0      0      0      5   3390      1      0      0      0     11      0      0      0      0      0   1361      0      0      0      1      0      0      0      0    243      0      0      2      0    523      0  14669      0    688      1      0      0     16      0      0      6      0      0      0      0  98449     76      0      0      0      2   2065  27230      0    101      0   1858      0  80718      0      0      0  12295    438      0      0      0  45068      0      0   2349      0   5884      0    822      0      0      0    661      0      0  
    0      0   7077      0      0  58746      0     37      0      1      0  22961  38248      0      0      8  24811      6      0      0  13247      0      0     42      0      0   1609      0      0      0      2    110      0      0      8   3516  12880      4      0      0   7345  94204      0     40      0      0    294      0      0      0      0      0    518     38      5      1   1747      0      0      0     13      4      0      0  20949      0      2      0  11619      0      0    181      0      0      0  18004      0  60851      0      1   9982      0      0   3442  46399      0  27220   1990  70360   1822  
 4592      0     13      0      0  31510    774     93   1160    259      0     30      4      9    245     42     13   6602      0      0      0   2571    152      0      0      0   1861      0  86784      0  15886   2317      0      0     35      0      0     89      0      0    724    192   5790      0      0  16182      0      0    260      0  66706      0      0      0      0      6      0     72   1085      1      0      0    973  41662      0  25143   1107      0     59    267      0      0      0      0      0      2   3175      0      0  80631    866      0      1     66  17063      0  19455  91697      0  26276  
    5      0      0      0    201    134      0   6460     60     15    861      0  25078   3037      0   1516      0   4290      0      0  27103     62      0      0    300      0    975    127      6  25653      0      0  81880      0      0   3768   5289     91    797      0      0     16      0      0      0      0      2      0      0      5      0      0  96635    446      0      0      0    733      0      2  36874     10      3      0      0      0  41334      0  43779   4408   2127   1646      0      0      0      0      0      0      0  36652      0      1      0   3078      0      3      0     12      0  16766  
    0   8825      0      0      0      0    218      0    171      0   2636    135     36     28      0      0      4   1163      2     12    876      0  21963   1130      6    429      0    765    178      0      0   9598      0      0     27   1969      0  57526      0     46      0     63      0     86  60259      0      0   1577      0      0     29      3      0      0  11594      0  53619      0   1163  20093      0      0  59820      0      0      0      0      0      0      0      0    443      0      0     17      1      0      0      2     68      0   8915      0   2567      0      0      0      0      0      0  
  155      0    210      0      0      0      5  30036      0      0   1856     22  12582      0      0    274      1      0      0   1962      0      0      0      0      0      0    423      0      0      0   3564      2      0      4      1      0    307      0      0      0      0      0    990      8  33496   3362      2      3      0      0   9774      1      0    748      0      0      0   2332      1      0      2     26      2  39031  15039  19796      5      0      0      0     13     23      0      0      0     55   3641    108    914  98530    597    973      0  56808      5   1174      0      4  20705      0  
    0     12  10244    186      5      0  16798  12923      0      0      0      0  34102      0  76170      0   1458     14    209     10  11809      0      0  27902      0    862     76      0      0      0      0    686  44776      0      0  22861      0      0     68      0      0      6      0      0      0      0      0  34136      0      0      0  22477      2      0  78365    230   9042      0      0      0   1148    340      3      0      0      0   1629      0      0      0      0  53456     47      0  14596      0  11216      0      2   5839    124    104      0      0      0      0     35      0      0      0  
    0   6268      0      0      0      0      0      3      9      0      0      0      0  58004     43      0      0      5      0      0    379   1190   2153      0  85900      4      0      0      0  16480      0      0      0    121      0      0    216      0      0      0   1583   2301      0      0    797      0      0  40308  12256    285      0      0      0      0      0      0   2687     71      0      0      0      0      0      0      0      0      0      0      0      0      1   7620      0      0      0   8584      0      5     11      0  69270      0      0      0      0      0   2519      0      1      0  
   19      0   2470     16      0     42  29257    133   2403      0      0     33     25      2      0      0     12      0      0      0     89      0    302      0      0      0      0      0      0      0      0      0      2     18   8480     17    554      0      0      0    456    161    771      0  10645  79223      2   1655      0      0      0      0   6034      0      0     41      2      0      0      0      1   2118   6562      0      2      0     59    262      0      0      0      0      0      0      0      0     41      0      0      0      0      1      1      0    187   6240   1512   4109      0      0  
    0      1   5707   1061      0      0      0      0      0      0      1      0      0   7281      0      0      0      0  52456      0     13     30      0      0  70416      0      0   8813      0      3      0      0      0      0     13      0   1528      0      0      0      0     10    922      4    395     56      3      0     76      0      0     22      0  67392      0    516      0      0      1      1      0      0    410      0      3      0      0      0     16      0    443      0      0      0      0      0      0      0      0      4      0      0      0      0      0      3      0      0      0      0  
    0    785     78      0      0     13      0      0   8543      0      0  46272  57054      0  16310      0  92776      0      0      1      0   5161      0      0      0      0     46  61470      0      0  24079      0    142   2536      0     29     99      0      0      0    354      0      0    885      0      0  10030      0      0    614     19    539   5413      3      3      0      0      0   1286      0      0     36      0      0      0      0      0      0  12404      0      0    862   3196      0      0      0      0      6      0      0  65628      0  49207      0    392      0   2638      4      0     16  
    0  23932      4      0      0      0      0      0      0   7253      0      0      0     11  32523      0      0      1      0      5     42   2194    118      0      0      0      0      6      0     10     96   8626      0      0      0      0      0      4      0      0      0      0    281   1987      0      0      0    156  19611  86557      0   1199      0      0   1180      2  55554  15659      0      0      0   2030     32      0      0      0      0      1     43      9      0  33988      0      0    499      5      0   4486      0    113      0      0  60099      0      0    135      0      0      6     11  
    0     42      3    919      0     22      0     65      0  28268  43460      3  84743   6566      0      0  61502      0      0      0     88      0    131      0      0      0      0      0    249      5      0   5544      1      0      0   1647      0      0      0      5      0    743      0      0      0      0      0      0    511      0      0      0      0      0      0      0      5      0      0   6419      0      6      0     22      0      0      0      5      0      0      5      2   1894    650      0      0      0     25      0      0   1161      0      0      0  90534      0     91     35  17073   3371  
  164      1     11      0  76919     62      4      4      0      0      0     23      0      0   4027      0      0      0      0      0      0      0   1205      0      0      0      0      0    287  19001      4  13269   5093      0     73    221      0    339   2134      5      0    899   2012      0      0      0      0     14      7     28    739      0      0      0      0      0   5071      0     17      0      0     21      6    241      0  24641      0      0      0      0     64   2681     16    344      0      0      0      0      0    236  11336      0      0   1639      0      0      1     10    164     11  
    0      0      0  73675      0      0      0     87      0   1762      0      0      0      0      0   9282   3171      0      0      0      0      0     17   3671  93367  14027      1   2724      0      0  58455      0      4      8      3  70093      0      0      0      0      0      0      0      0      0      0      0   8399  27167      0     17     12      0      7      0      0      0      0      0     44  43828      2     34      0  45813      0      0      0     13      0      0     42     99      0      1      0     18      0      0      0  21977   4912      0      0      0      0     13     25      0    177  
    0    774  70772      0      4  91780  65619  81428      0    135    626      3      0   1224      0      0      0      0   4024     14      0    333      0      0  14723      0   2487      0    646    120     41      0      0   6543     33  20729     61      0      3  15809      0      0      6      0      0     44      0      0      0      0      1      0      0      0    156      0      0      0      0      0      0    872      0  16333      0  18996    361   4200      0      0   4188      0     16      0      0      0     54    316  52191     37      0      0      0      0      0      0      0      0      0      0  
  268      0     12      0      0      0      2      0  98437      0      0      0      0      0      0      0      8      0  14649      0      0    787      0      0      0      0     63      0      0   2502    486  76365    958      3      0      0      0  37745      0      0  32106   4839      0      0      0  12666      0      0    337  95931      0      0      0      0      0      1  42201      0  88597    446      0      0     30      0      5      0   5459     10      0      4      0      0      0      0   5173      0      0      0      0      0      0    300      0      0      0      0   1562   1716      0      0  
14190  18937      4      0      0     18   6726      0      0      0      0   8464   1387  11405      0      3  31926      0   1001      0      0      0      0      0      0      4   5095      0      0    444      0      0    315      0  21645   8881  29412      0     73   1835      0      0      0    577   8766      0      0   4929      2      0      0      0      0      0      0      0      1      0    117      0      0      0      7      0      4      0      0    684      1      0      0      0      0      0      0      0      0      0      0    653      0    306   3706    458  23155      0      0  24848     38      0  
    0      0   6965      0  40143     13     28  95767      0      0  23649      0      0    133      0      4   1371  26353      0      0      0   3216      0      0      0      1      0      0      0  84706      0     10   5322  94259     11      0      0  72176      0      0    890      0  70482  14510      0      0    291   1897   2354    677      0      0      0      0      4      0    868  31922      0      0      0      0   1238     69      0      0   2130    886      0     38  14943      0   3182   5107      0      0      2      0      0      0  23029      0  15909    297      0     75      0      0  24866      0  
  685      0    278      0      0      1   4229      3      0     44      0   8758      0      0      1      0      0    604      0   1234      0      0      1      7    326      0      0      0      0      0      0   4410    713      0      0      0      0      0      4   1490      0      0      0  24825     47   1604   1127     21     27      0      0      0      0    661      0   2315   9588  53051      0      0      0    127    149    139    790      0      0      0      0      1      1      0      3     33      0      0      0   8249    760      0      0   7321  15960      0      0   6206      0      0      0      0  
    0   6266      0      0     98      3      0      0   6364     80      0      0   8926      0      0  55354      0   9856      0      0      0      0      0      0      0      8   2316   7013      0      1      0      0      0      0      0      0      0      0  11054      0    137      0   4491      0    679    134      0      0      0      0      0      0      0   1945    245      0  42759   8651      0      0      0      0      0      6      0      0      0      1  11017  49956  13433      0    220      0      0      0    281      0      0    556      0      2      0      0      0   1198      0      0      0      0  
