85

 2699      7    177      0     15      0      4     84   1649     23    573   1154      2      0      0   9197      1   3997      0   4934    973      0    256      0      0   4024      0  58939      0  71332    874      1      0    246      0      1    165      7      0      6      0     68   6481   3576      0    789      0      0      2   5780     12      0    389   3594     78      0      3      0   1248      0      0   1713      0      2      0      0      0      0      0      1   2785      0      0    762      3    307      0   1981      7      0      0     49      0      0      1  
  479    173      1     14      0      0    964  28964      0      0      0      1      3   5749     68  34179      0      0     48      0  33519      0      0   1928    203  20468      2      0      0      0  35304      0    209    871    451      1      0    199      0  65974     17      7      0  63454      0      0      0      0      1      3      0    454      3      0      0      0   2111   3739      0      1   7954      6     87      0      2    854      0     13     52      0     13    117      3      0    343      0      9      0   1747  14103      3      0   2024     30      0  
    0  11458      2    108      0    170      0      0   3698      0     14     12      0      4  22665    396    123      1  22466    363      0   8498   2058      4   6991    141      0      0      0      0      0      0      2    129      0    959      0    141   7455      0   2488      6      7     41      0  63498      0   1372      0      0    126  65135      2      0    630  41242    183   2480      0      0     39      0      0      0      1    196  99463      0  19809    425    748   6283      0      0      0      5      0      0      0    713    801     82      0   1513    768  
31190      0      0     31      0  92222  63386     15  53660    443    134   1281      0   2886      0     49      0   7963     73      0      0     32     28     21    201      0      0      0      0      0  10365     34   3998      0      0      0      0   6793   2066      6   3534  10362     60     30   7361      0      0  19142      2    109   2944      4    715     16      8    313      0   3815      0   2193      0     14     31  10357      0   2528   6652  11973     11    113      0   3894      0      0      0  45974      0      0      0  25176   4956  15416      1      0   1483  
    0      3      0    893     13   8018  46518      0      2      0      2      0      0      0      0      0      2  14159      0    383      8      0      0    185      0    324      0   1828     68      0     79      0      0  31080      0      7    661      0     26    840      0    471     12      0  74363    207     54      0      0    664      0     13      0      0  19121  12469     91   2060      7      0      0      0      1      0    730    189      0   2750      0      0      0      0   6263      0   5697      3      8    446     46  95012      0     75      2   1130      1  
    0      0  37317      0      0      0  68705    254      0      0   7180  92327      0      8  69499      0      0  38763      0      0  56606     12  28477      0    282    381      0      1      0      0     33      0      0  28182      0  64533      0      0      5      0     52      2    277      0   7214      0  10079     36      4  31769      0      0      0   8911   9701  15736    181      1      0      0      0      0      0  37421      5      0      0      0    125      4   6655      1  18459      2   1156    713   1228      1   6382     93      0     58    125      0     12  
    0      1     19  41096      0     93      0      3    428     45    214     10      0   1622      0      0    148      0     91   1597    154    891   2130      1      9    350      0    239  19077      0      6  34099      0      0  74316  17844      0   4608    407      0   1171      0   1200   8795  37665    173     17   4366   7012      0     15  51011     24      0      0      0     43   1219    229      4      0      0  13492      0      0  31129      0      0      0    611      0      0   3349      1   2773      7    394     19  11873      0  15855     28      4      0    171  
    0   5028    215   5493      0  17844  20431  54459      0    197    358    293  65029      0      0   5559   1209    113   3333      0      0      0    138      0    685      0      0    650     55  45043      4      2   5090    592     18    362      0   2988     15    432     78  13846      1      3     12  10151      1      0     60    426    174  57381      0      1  26205   5224    240  70945     60      0      0      0      1      0      0      0      0      0      0    495    476      0      0      0    515  10688     72      0    187  11093      9   1732      0      0      1  
61886      0  39290  15325      0  72422      0    401    116    312   5014  22472   1770  90879      0   4149      0      0      3      0      0      5    151      0      0     22      0      0      0      0  79314     14    504      1  15310     32      0    360      0      0      0    114      0      0      0      7  26512      4    521      0      0   2764    618      0      0      0      0  16195      0      0      0     18      0      0   2376      0   3796      3  48025      0   5240      0   1342      0     25      0      1      0      0    112  79476    271      7   2599      0  
    0      0      0  76142      0      7   2571     31   6454     31      0   9580    467  12914      1      0     43    514  25826      1   9301      1   9937  17507      0   1788  67608  14892     88      0      1      0     34   1950      0      1      0  61522  21807      6      0      3    247   1494      2  11046     20      0      0   5146   3994      0      0    397  91272      0      0  15283      0      0      1  25091   1519  71112   2309      0      0     11     34  77809      0      0   7748      0      0   5648      0      0      0      0     48      0      0      2  67654  
    0      0   2122      0      1    298      0    521      0     14   2601      0      0      0     70      0      0    267    398      0  54004      2     23   3808      2      1     64      0      0    128      7  46082   5258      0  41001      1    384      0  11594  21277   3672      0   6348      0      0      0     30   3187     11  61309   2066      0   7307      0      0      3   2111   1456   4402      0  14744   1730      0      0     52    575  42290      0     10   3210      0    201   5240      0      0     15    167  17216     30     16    123  11487      0      0   4147  
   42  12077   6097     22      1      0      0      0    272      9     47  50600      0     11      0   5273  79698      0   3445     14      0    416      0  22790      0    143   1390      0    466    229      0      0      0   8241   2771      0    101      0    339      0      0   4892     21      0      0     28      4      0   3141   7891     13      2  27466      0      0  52715  39531      6    957     35      0   3622  32896   1125   1246      0      0      2      0      0  21176     81   1624  78325      0   1334   4042      1  13941      0    107      0    107   7214    664  
    0      0      0      3    482      0  29591  18111    109  10957    138      0      1      0  19821    271     41      0  29210     33      0  18738  12207     19     14    122      0     12      0      0      1   6418      0  55113      0      0   3473   4721   3285      0      0      0      1      0      0    423      0  62087    233  12951      0     11  30276      0     68      1  91184     22      1      7     12   1484    131     70  55562    864   2254    212     17      0     72      0  57099      0   4680     44      0   4431      0      0   9569      0     83    946  35738  
    7      1    500     38     29    604   7553      0    758   6824  39266      0   1708      0    215      2    294     66      0      0      0      0      0    175   4505      8      0      0  54152      0      0   3392      0     15      0     39      0  31004      8      0    655      0      0    724     48      0     90      3    169   3653  34119     41  25184      0      8      9   2061      0     20      0  17825    336      3     44    152  66099      0  20467      0    271      0      0  78147     87      1      0      0      1      0      3    242     26      0      0      0  
    7   1071     13      0      2   6575      0  20320      0  26267  16957  36346  38112      0    290   3222  89036      0  33717      0      3      0   1087      0     10      2      0      0  17444    359      0      2      2   7935      1    558     98    193    576      0   1723    169      0      0  41565      0      0      0      0      0      0   6912   3626      5      0      0      0   9939     48      0  59587    206    113      0  45328     51      0    150     16  22968      0      0  19024     28  12177      0  32591  11335      9      0    131  70125  54191      0     39  
  573    558   7321     22  56655      0  50966      0   2100  96302  25559      0      0     52      0  15113    158      2  27149      2      0    316  19598      1    212      2  21687      0    101      0      3  32483      0    155    182    361   2516    241  37498     92   1282      0      0   2571     16     17      0    210      0      0      0   6627    345  30738      7   1439    136      0    641    115  27462      0    197     17      0     39    191     38      2      0      0      0      0   3902      7      0     22      0      0     14     62  18640     47      0      0  
15724      0      0   8949      0   5721      0    163      0      0  29231   2290    370      0      0      0    201      0      0   5381  11888      0   1464      0      1      0      4      1      0    466     26     33  45153      0  21330      0      0      0      0      0    115    177    247      0      0     26   3005      0      0     13    457  73811    555     29  10192    444    565      0    200     33      0   9797     91    145   4916      0      0      0      0    113      0     24  40482      0     25      0      0      0  65638  57632      0      0    205   1333      0  
    0   7782  27658    588     16      0  19833      0     11    429      0      9     20  22416      0      0      3      1  94654      0      0    576    614      0  70912      0  38704      1      1  29063    209      0  29099      1      0      0      0  80871     26      0     38    430     54   1695  20224   2795      4      0  13904      8     12      0      0  18416      1   7243  67992      8      4    106      0  13923      0    311   2788    782      0     19      0    205     15  66023  13491      0      0      0    165      0      0      0      0   5731      0    408  33246  
    1   4817      4      0      0  10988  14100     27     58     22      0      0  34713     43      0     22   1951      1      1  11490      0    171      0      0    108      0      2     38      5      0      0      0      0      0     97      0  50644     57      0    261      0  24510      0  38167      0  41638      0  56309      3   2708   1157   4001      0    219      0      7      1      0   1048     90   1154     91   8606      1    150  12666  24145  22927      0      0  56371    501   8065     34      0      0     52     17      0      0  10224   5658      0      0      0  
    0     56     16   3365      0      1    330      0      0   4135      0  12130      0      0      0      0    493    184  25655    243     55   6089      0      0  14430     11      1  85896      0      0     11      1    191   7136    230      0      1   8139      1    103      0    104   5357      0     19      0    237      0    726      1   7047      0      0      2    241      0    180      0      0      0      0      6      0      0      0    329    929      0      0    865     77   7802  16251      0      0      1      0   1534    662      4     12      0    663      0  55280  
 1179     12   1505      0   4324   1390     95      0    882      0      4     25   1934      2      0   3520   6437  80423   7629  65211   5858      0      1   6657      0      6      0    447      0   7364      0      0    278      0    230  40038      1      0  64782    958   1156      0  12366      0  23829      3     90   2406      0    490     44   3183      0      7      0    154      0     69   9045    175      0  26074  65786   3494      0      3    317      0     14  35317      2   6545      0      1      3    884      0      0      0      4    259     15   6547     87   1329  
    0      4   4274     75      0      2   8554      0   3289   1628      8   1814      0      3      0    579      0      0    240   6111      0      0      0      0      2      4      0      0      0      3    899      0      0      0      0     21     12      0      4      2      1    309      0    134      0  59439      0    613   1623      0      0      0    261   7967      0      0     11      0      1      0      0      0     82   5631      0      1      0      0      0      0  54862  17818  32603      2     29      1      0      0      0     56      1      0   6070      0  10055  
    0      0      1      0     12  13084  79096      0   2844      0      0      0      1      0      0     20    103    472      0   3937    609    638      1      0    285    663      0   1680      0      0    426      0     18      0     22      0      0      0    738  96557      1    282     22    498     18      0    131      0   2765  68081      0      0    310     13    166      5      0      0    104    170     74      8     17      0      0      0      0      0      0     51      0      0   9668     27      0     30    112   3272      0      0     24      1   4163     84     57  
  247    340   1434   6555      0  19700    513   6587      5      0      0      0      0      0  54999      0      4      8      0    319     65      0  99148     10    158      1  24635    801    803     12      0      0     38      0      0     12      0   1038      0      0    473      5  10533      0     32  99496     27      1      0      2    246      0  65576      0     17      0     22    209      0   1336      0      0   1120      0      0     22      0      0     47      6  25055      0     58    839      0    339      0  19807   5360    363      0   1625      0    108  24034  
    3      0      1      9  70783      0      0  68237      0     11    236      0   3926  16628      1      0  44117      0  30594      0      4      2      0  33158   4159      0     16   4294   2021      2     27      0  44686      0  58280   1023     25    131   1632   2389     45      0   1085  83952      0      5    161      0    732      0     25  74079  42291      0    563     13      0   1117      5    140      1      0      0      0      0      0      0      0  25196      0   5724      0      9   8660    498      1      0   3645      0     20  30069      0      0    108     15  
99312      0      0     21   1169      0      0    277  15666      1      0  26650    320      0      0      0      0      0  12367     20     22    848      0    315      3      0     38      0      0      8      0  46374  63853      5      5     16  31983      0    199      0     23    534     93      0   1294  13515  21483  63126    249  13253      0      0      0      0      0      0    164      0     34      0  22508    141     47      8  73809    821      0      1     91     34      0      7      4      0  67192     45      0      0      0      0      0     30      0  32504      0  
   97      0      1      0      3      0      2     21   3370     67    468      0    555      0   9372      4   5199     16    846      5      0      0    308      0     20      0      0   6665   2595   5719      3     31      0     11  31842   2989      0     58      0      0  10194   7650     12      0   1342   6451      9      0  64571      5      4      0      0    135      0      0      0     32      0      0    479     19   8777    665      0      0      0      2     16  16808    448     71   7088      2      0      0   9097      0      0      0    218      0   3035      0      0  
    1      6      0    837      2      0      1  26857      0      6     29  21033      0    236  23005  58776    527  98921    979     34   1325      0      0   3465     43      0     37   2177  10265      0   4699   3252  73999      0     67      0   7098      0    291   4122      0   2680    306      1     10      0    199    529     81      0     19     76     28      0      0   3638     35      0      0   4673      0      0      0    118  31112    152      0    790      8      6      0    138     20      0    433    698      1     10      0  84426      0     28     70    154      0  
