110

    0    566      0   8066      0      0      0  19058      0  75488  18343      1      0      0  14920      0   1247      0   1343      0      0      9      4   2285      0    517  54812   7209   2474   5901     20      0      0      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0      0     12      1      0      0      0      0      0  20249      0      0      0     21      0  85443      0      0      0  23840      0      0      0      0     27      0      0      0      0    636   1246      0      0      0      0      0     27   1116   1092      0      0      0      0      0      0      0      0      0      2      0      0  26830      0      0      0      0      0   1547      0      0      0      0  
    0      0      0    799      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0   1570      0    107      0      0      0      0      0      0    153      0      0      0      0      0      0      0  15887      0      0      0    517      0      0      0      0      0   6115      0      0      0  11399      0  99259      0      5      0  82205      0      0      0      0   7850      0      0      0    177      0     48      8      0      0      0      2      0      0      0      0      0    769      0   4584    556      0      0      0      0      0     59      0      0      0      0      0      1      0      0      0      0      0     26      0      0      0      0      0      0  
    0      0      0     12      0      0  10626      0      0      0      0      0      0      0      0      0    451  89850      0      0      0      0   4812     45      0      0      0      0      0      0      0      0      0     11  42868   5837      0      0      0  13012    991      0      0      0      0   1412      0      0      2      5      0     62    126      2      0      0   1340      0      0      0      0      1  18318      0      0      0  26418      0      0      0   6059      0      0      0      0    166      0      0      0      0      0  15807    356   2355    140      1      0      2      0     14      8      0  74707      0      0      0      0    217      0      0      0      0      0    694      0   1344      0      0      0  32606  
    0      0      0    182      0      0      7    216      0    512      0      5      0      0      6      0      0      0    370      0  26401      0  64778    186      0      0      0      0  28615      1      0  55717      0      0      4      0      0      0      0     62      0      0      0      0      0      0      0      0      0      0    105      0      0      0      0   1219      0      0      0  51595      0      0      0      0      0      0     19  14399      0      2   1309  69889      0      0      0    703      0      0      0   1635      0      0      0      0      1      0      0      0      0      0      0      0      0     60      0      4      0      9      0      0      0      0      0      0     19      0      2      0   1410      1  
  236   9963      0    377      0      0      0      0      0      0      0   7394      0      0    862   2789      0      1      0   1456      0     36    397  78701      0      9      0      0      0      0      2      0    124  23971      5      0      0      0      0     16      0     14    218     47      0      0  29156      0      0      0   1533    134   1015      0      0      0      0   3913  80273    183      0     37      0      0    257      0      0      0      0      0      0      6      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0    119      0      2      0      0      0  48540      0     14      0      0      0      0    696      0      0      0   1536      0      2  21355      0  
    0      0      0      0    794   2363      0   8778      0      0      0      0      0      0      0      0      0     23   1553      0      0      0      0      0      0   1400      0      0      0      0   3196      0     14      0      0      0      0  23923    374   2218    478      0      0      0      0      5      0      0      3      0      0      0      0      0      0      0      0      0  95901     30      2      1      0    487      0      0      0      0      0      0      5    232      0      0      0      0      0      0      0      0      0      0    282   1943  51972      0      0      6    319      0      0      0     64    117      0      0      0     16      0      0      0      0      0      0  19624     27      0      0      0      0  
    0      0      0      0      0     62   1202      0    225      0      0      0    604      2    101      0  11216      0      0      7      0    417      0      0      0      0      0      2      0      0    297      0    185      0      0    162    248      0      0      1     54      0      0      0      0      0     46      0      0      1     97      0      0    160      0      0      0      0      0    989      0    312      0      0  58775      0      6      0      0      2   2559      0      0      0      0      0      0      0      0     22      0      0      0   4093      0      0    297      2      0      0      0    345      0      0      0      7     10      0      0   3650  93026      0      0      0     15      0      0      0      0      5  
    0   6615      0      3      0    664   1337    179      0      0      0    624      0   1737      0      0      0      3      0     17      0      0   1673      0      4      0      0  57475      0      0    589      0      0      0      0      0   5697      8      0      0   1906      0      0      3      0    119      0      0      0  99273      0      0      0      0    228      0      0      0      0      0  60389      0      0  48058      0      0      0  21891      0      0    152      0      0      0      0      0      0      0      0      0  18162  10913      0      0      0      0   2950      0   1233      0      0      0      1      0      4      0    174      0     17      0      0      0      0      0      0   5070      0      0      0    739  
11721    269      4      0   2168      0      0      0    592     86      0      3      0      0  12849      0    686      0  26526      0  18782      0      0    259      0      0      0      0      0      0      0     69  34129      0      0     17    436      0      0      0      0      0      0      0  24061     78    489      9      0   4549      0      0   2538      0      0      0     14      0   1709  61800      0      0      0   3603     10   4006      0      0      0      6      0  63096      0      0      0  83077      0      0      0      0      0      0    354     22   4992  12928      0      4      0      0      8      0      0      0      0      0      4      0      0      2      0   3518      0      0      0      0      0    300     56      0  
    1      0      0      0  35259      0      0      0      0      0      0  48288      0   6323      0      0      0      0      0      0      0      0      6      0     22      1      0      0      0     16     28     30      0      0      0      0      0  12392      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      5  58326      0      1      3      2      0      0      0     19      0      0  90723      0      0      0   6413    191      0      1      1     38      0      0  21094  54648      2      0      0      0      0      0      0      0      0      0    490      0      0      0      0  15246      0      0      0      0      8      0     70   2002      0      0     46      1      0      0      0  
   94     15      0    255      0      0  43128      0      0      0      0  29590  11402     80      0      0  10721    534      0  45824      0  23003      0      0   7629  19710   9161      0      0      0      0  26157      0      0      0     88   5374      0  10114    133      0      0      0      0      0    674      0      0      0     33      0      0      0      0      0      0      0  76933     19   1562    390      6    204    152      0      0      0      0      0  51094      0      0      0      0      3      0      0      0      0      0  53361      0      0      0      0      0      2      0      6      0   3352      0      0      0      0      0    468      0      0      6      0     36  78298     57      0      0    164      0      0      0  
 2046      0      6     24      0      0      0      0      0      0      7  80450      0      0      0      0      0     47  87395      1      0      0      0      0    637      0      0      0      0      3      0      0   9015      0      0      0   8140      0      0    882      0   2652   1272    324    498      0      0      0    724      0    958      0      0      0      0     35      0      0      0      0      3   2655      0      0  38997      0      0  41211      0      0      0      1      0      0  30797      0      0      0   1665      0      0  79076   1715  14582      0      0      0      0     33      0      2      0      0      0     16      0     50     20      1      0      0      0      0     63      0     39   3098      0     54      0  
    0    121   1192      0      0      0      0      0      0   1197      0      0  22003      0    943      0      0      0      0      0      0   3156     17   1987     38      0      0      0   3079      4  72111    427  67532  29077    969      0      0      0  66010      0  12266      0      0      0      0      0   5477   2837      0      0   2890  15706      0      0      0      0      0      2      0   1677      0      0      0      0      0   5537      0      0    362   1057      0     93      0   5491      0      0      7      0      0      0      0   1457      0      0  65541     24      0      0      0      3      0    289      0   7033      0      0      0      0     81      0      0   6391   1852      0      0      0      0      0      0      0  
77338      0      0      0      0    300    303   2597    227     86      0      0      0      0      0      0      0      0      0      0      0    305      0      9      0     10      0      0    823   7999      0      0      0    443      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    377      0      0      0      0      0      0      0      2      0     28      0      0      1  11018      0    690      0      0      0      0    125      0      0      0      0     58   1270      0      0      0      0      0      0      0  54459     98      0      0      0      0      0      0      0      0      0      0      0   3803     10      0    913      0      0    173      0     24  
    0      0      0      0      0      0     56      0      0      0      0      4      0   3689      0      0      0    335      2      0      0      0     89      0      0      0      0  87825      0      0      0      0      0      0   8306     20      0      0      7  13190      0      0      0      0      0      0      0   6103      0     37      0      0      0      0    149      0      0      0      0    241  44099      0      0      0      0      0   5574  62654      0      0     13      0      0   9933      0      2      0      0      0      0      0     66      0      0      0      0      0      0      0      0      2      0      0      0   4284      0      0      4   4268      0      0      0      0  57490      0      0     33      0      1    890  
    0      0      0      0      0      0      0      2      0  57826      0      1      0      0      0     64      0      0      0   1049      0      3      0      4   9288      0      0      0  40166      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   6754      0      0      0      8      0      0      0   4198      0      0   1541      0      0      0      0   5986      0      0      0     21      0     54      2      0      0      0      0   2354      0    270    379      0      0      5     18      0      5      6      0      0    207      0      0      0      0      0      0      0   2090      0      0      0      0      0      7      0   4888      0      0      6      0      0      0      0      0  
    1      0    499      0      0      0      0      0      0      2      0      0      0      0     58      0  72340      0    912      0      0      0      0      0      0      0      0      0      0      0      0     18      8      0      2    239      0    830      0  34882   2219      0      0      0      9      0      0      0      0      0      0   1087    966   3385     75      0     91     24      0      0      0      0      0      0      0      0    872    806      0      0   4544      0      0    650      0     18      0  21309      0   1703      0      0  26882  58614      0    137      0      0      0    705      0      0      0    509  26614     10      0      0      0      0      0      0    329   1335      0      0      0      0      0     29  
    0      0   2046      0      0      0      0      0      0    148      0      0      0      0      0      0      0     13  49721    774      5  46706      0      0      0     31      0      0      0     10      0      0      0      0      0   1240     22      2      0      3      0  46769      0   9265      8      0      0      9      0     82      0  10012      0    287      0      0      0     31      1      1      0      0      0  24937      0     46   2220      4      1      0      0      0      0      0      0      0      2   2740  75241      0   3852  16333  40276      0      0     65      3      0      0      0   7565      0      0      0      0   3369      0      0      0      0      0      0     25      0      0      0      0      0      0      0  
 2672      0      0      0      0      0      0      0      0      0  35474      0      0      0      0      0      0     13      0      7  15704      0  49032      0      0      0      0      0      0      0   4574      0      0    883      0      0  31804      0      8   1276      0      0    448      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0     60      0      0      0      0   3533      0      0      0      0      0   4241      0      0      8      0      0      0   2625      0      0  11544    137     10      0  26176      0      0      0      0      0  52604   9042    478      0      0      0    267   2504   2154     63      4      0      0      0      0      0      0      0      0      0  
    0   8877      0      0  73315    841  16592      0      0      0      0  22518      0      1      0      0   7562      0      0      0      0      0      0      0      0   3267      0      0      0      0     13      0   6510      0     18      0      0    211  45947     29      0      0      0    184      5      0    162    250      0      2      0      0     28    136      7      0      0     21      0      0    424      0     26      0      0      0      0    144      0      0      0      0   2328   1183      0      0      0     51      0      0      0      0      0      0      0      0  14260      0      0      0    169      0     12  77196      0   3659      0    306      0      0   9499     87      0    194      0      0      0      0      0   1859  
    0      0      0      0      0      0      0      0      0      0  80665      0      0      0  52017  18526      0  86293      9      0   6836      0      0      0      0      0      0      0   2272     10    412      0      0      0      0      0      0     12      0      0      0    229      0      0      0      0     72      0      0      0      0      0      0      0      0      0    179    340      0      0      0      0     29      0      0   5483      0   2772    205      0   6540    326      0      0      3      0     14      0      0      0      2      0     16  35950      0      0      0  64126      0   1180    756      0      0      0      4    911      0      0      0      0      0      0      0   1898      0    972      0      0      1      0  
    0      0   9522      0      0    369      0      0      0     13      0      0      0      0      1      0      4      0      0      0     45      0      0      0      0   8836      0      0      0      0      0   9540      0      0      1      0      0    230  82573      0    146      0   1068      0     12      0  41473      0      0  54160    115   3853      0      0  26588      0    124      0    494      0      0      0    169   3601      0      0      0      0      0      0      0      0      0  87423     13  12689      0      1      0  33602      0      0      0      0   1301      0      0   1603      0      0  30066      0      0     66    166      0      0      0      0      0      0      0      0      0      0      0    755      0    217      0  
    9    139      5      0      0      0      0      0  23954      0      0      0      0      0      0      0  34634      0      0      0      0      0      0      0      0      3      0      0      0      0     10      0      0      0      0      0      0   7811  19383      0      0    182      0    987      0      0      0      0      0      0  89284      0      0  15213   2640      0      0   1729      0      0      0      5      0      0      0      0      0      0      0      0      0      8      0   1395      0   7441      0      0      9      0      0      0      0      0   1075      0      0     19      0      0      0    305      0    200    253   1098  34064      0      0      0      0    109      0      0      0      0      0      0      0      0  
    0      0      1  45620      0      0      0      0      0      0  29674      0      0      0      0      1      0      0      0  95958     17      0      0      8      9      0      2   1142      0      0      0      0      0      0   7742   2344      0      0     11      0      0  18032      0    103      0      0      0      0      0      0      0   1497     35      0      0      0      0      5      0      0      0      0     25      0      0      0   2727      0      0     42      0      0  51651      0      0      0      0      0      0      0     29      8   6687      0      0   3150  49423      0    156      0      0   1305      7  58886    342     11      0   5466    253      0      0      0    209      0     18  84988      0   2053      0      0  
    0      0      0      0  30143      0      0      0    181     21  49682      0     16     10      0    521      0      0      0      1      0      0      0      0  18986   2837     13      0    105      0      0      6    273      0    115      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    427      0      0      0     48      0      0      0      0      0      1      0      0   2067    375      0      0      0      0      0      0      1      0      0      0   2795      0      4      0      0      0      1  80657  31777      0     21      0   6795  24840  11816      2      0      0      0      0  10498      0      0      0      7      0      0     13      0      0      0      1      0      0     28  
    0      0      0      4    192      0  37449     42      0      9      0      0      0      0      0    368      0      0      0      0      0      5      0  30761      0      0      0      0     17      0      0    136      0      0      0   1463      0      0     66      0      1      0      0      0      0      0      0      0      0      0    225      0      0   2719      0      0  12692      0      0      0   7854      0      0      0    138      0      0    178     13      0      0      0      0      0  97241      0      0      0    375      5     25      0   2675      0      0      0     33      0      0      0    571      0    320  99168      0      0      0      2  39659      0      0     27     32     12      0      0      6      0      0      0  
    0     15      0    895      0    257      0      0      0      0      0      0      0      0      0  10484      0     23      0      1      0      0      0      0      0      1      0      0      0      0      0      0  81325      0      1      0     10      0      0      0      0      0    814      0      0      0      0      0      0   4559      0   2502     23      0      0      0   2961      0      0   9130     12      0      0    593      0      0      0      0      0    490      0      3      0      0     23    285      0  10919      0      9      0      0  12743      0      0      0      0      0    315      0      0    442      0      0      0     20      0      0      0      0      0   7666      2      2      0      5      0   1370      0      0  
    0      0      0      0      0      0      0      0      0      9    403      0      0      0     13     14      0      0      0      0  11698      0  55017      0   1157    887      0      0      0  53653      0    813      0    807      0     98      0     10     99      0    600      0      0      6      0      0      0      0      0   1574      0      0      0      0     12      0      0      0      0     17      0      0    626      0      0      0     61   2750      0  40047      0      0  26238      0      0      0      0      0      0  70672      0      0      0   3948      0     50      0      0      0      0     16      0      0      0      3      0      0     25      0      0      4      0      0      0     12      0      0      2      0      0  
    5  49986      0  10124      0  55135      0      0      0      0      0  11891      2      0      0     38      3      5      0    367      0      0   2842    153      0   1072      0      0   1897      0      0      0   1125      0      0    308    197      0   6291      0      0      7      0   1323      0      0      0      3  49960      0      0      0      0      0      0      0      0      0      0      0      0    258      0      0      2    994      0      0   1380      0      0      0  24891   3421      0      0      0  97248      0      0   1880      0      0      0      0   5071      3      0      0    895   1744    392      0      0      0   6569      0      0      0      0      0     73   8664      0      1    353  17138  82028    958      0  
 2266      0   1279      0      0      0      0      0      2  12627      0      1      7      2      0      0      0      0      0  76882      0      0      0   7973      0      0    144      0      0      0      0      0      0      0      0    559      0      0      0      0      0      0   4510      1      0      0    114      0      0      0      0      5      0  56321      0      0     21     12      1     21      0      0      0      0      0      0      0      0  10568      0   7630      0  44508      0      0      0      0      0      0      0     18     18     27      1      0      0      0      0      0  25834   9995      0  23194     50     12    343      0   3053   1596     32      0      0      0      0     60      0      0   1350      6      0  
    0      0   8497      0      0      0      1   7547    164   4446      0      0      1    162      0      0     22  10084      4      5      5      0      0      0      0      0      0      0  14436      1      0      0      3      2     86      0      0      0      0      0      0      0  25743      0      0     94      0      0      0      0      0      0      0      0      0      4  45779      0      0      0      0      0      0      0      0      0      0      0      0     18   4966     77     10      0      0    215      0    451  70277    948     28     14    401      0     13      1      3      0      0     61    140  83791      0      0      0      0      0      0      0     39      0      0      0      0      0      0      0   1992    143      0  
    0      0      0      1     11      0      0      0      0      1    126      0      0      0      0    133      0      5   8558      0      0      0      0      0    298      0      0      0   2981      0      1      0      2   2715      0  26661      0      0      0      0      0      0  24779   8200      0     15   6208      0      0      0      0  38022      0     13      0      0     12      0      1      0      0      0   1469      9      0      0      0      0      0     31      0  16284  23362      0      0  10076      0      0  19377   2490      0    222      0      0      0     53      0      0     44      0      0      0     53      0      0   7386      0      0      0      0      0      0      0      0    647  14035      0      0  55419      0  
    0      0      0     15      0      0      0      0      0      0      0      0  37426   5844      0     46      0      0      0      0      0     97   1026      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1071      0      0      2      0      0      0      0      0      2      0      0      0      0      0      0  31225      0      0      0      0      0      1      0      0      0      7      0      0     44      0      0      6      0      0      0    203      0      0      0      0      0      0    414      0      0      0      0      0      3    231      0      0    391      4      0      0      0      2      0      0      0      0    984      0  56369      0  71985      0  
    0      0    264      0  14960  24163      0      0      0     38      1      0      0      1      0     26  72521      0      2      0      0      0   1248      0      0      0      0      0   2560    111      0   1192      0      0      0  19729    538      0      0      0      1      0      0      0  73547      0    337      0      0      0      0     31      0      0      0      1     66      0      0     18     14      0      0      0      0      0   1450      0  11808      0   1859      0      0      2      0      0      0      0      1      0    250      0      0      0  27651      0      0    326      0      0     43      0     87      0      0      0   3081      1      0      0      0      0      0     27      0     99      0    228      0      0  
    0      0      0      0      0      0      0  30840      0    450  58231     11    641      0  50891   2478      0      0      0  93959      1      0      0      1      0      0      0    126  23816      0    185  11167      0    399      2      2  69698      0    259      0      0      0      0      0      0      0  12811      0      0     11  12673      0      4      0      6  35390      0      0   1118      1      0     20      0   2279      0      0      0      0      0      0      0      0      0      0      0      0      0    276    233    142      0      0      0      0      0      0      0  34961      0      0   8633      0     15      0      0   3521     37      0      0      0      0      0      0  48487      0    501      1      0      0      0  
    0    107      7      0      0      0      0  16162      0  76804     41   3963      0      0      0      0   6252  84283      0      4      0      0      0      0      0      0      0   4721    173      0    129      0      0      0      0      0      0  21264     30      0      0      0      0   1824      0      6   2020      0      5      0      0      0     44     17     28    173      0      0   4710      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0     70      0      0      0     39      0      0      0      0      0      0      0     18      0   1737      0      5  42570   1219      0      0      0      0      0  45435      0      0      0  
    0      0   3512      0     26      0      0     83      0  43729      0  73994      0      0      0      0    304      1      0    183      0      0    743      0   5528      0      0     92      0      0      0   2451      0      0  65186      0      0      0      0      0      0      0      0    117      0      0      0      0      0      0      3      0      0      0      0      0      8      0      0     92      0      0    253      0      0     15      3      0     21      1      0      0      0     44    565      7      0      0      0      0   4214      0      0      0      0      0   1746      1      0      0      0      0     26    112      0   3572      0    256      0      0      0      8    677     68   3452      0      0     49      0      3  
    0      0      0      0   1055      0     27      0      0      0    977   8109      0      0      0      0   4490      0      0  18975      0      0      0      0      0      0      0    283      0      0      0      0      3     29   1105      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0    378      0      0      0      0      0      0      0      0      0      0      0      0     48   9181    867      0      0      0      0      0      0      0      0      0      0    425    189      0  58883      0      0   9503    226      5     16      0      0      0     41      0    230      0      0      0      0  13336      0      0  98647      0      3  
    0      0      0      0      0      0      0  32378      0     59      0      0      2      0      0      0   8362      3    220     73      7      0      4      0      0      0      0   8639      0      0      0      0      0      0  16671      0     31  34421      4      0      0     31      0      0      0      0     92      5   4752      0      0  78886      0      0      0      0     23      0      0      0      0     15    856     79      6      0  26598     15      0  22547      0      0      0      0  25666      0      0      0      0      1      0      0      0      0     11      0      0     14    268      0      0   1578      0    168   8305      0      0      0      0  23264  52123      0      0      0      0      0      0      0      0   6027  
    0      0    248      0    931      0      0     51      4      2      0  38226      0      0      2      0     30      1     83      0      0      0      0     43  11427      0     23      0      0      0      0      0  16148      0   6226      0      0   1810      0      0      0      0      0      0      0      0     37      3      9      0      0      0    381      0      0      0      1    114   1258  24000      0      0      0      0    144      3      0    817      0      0      0      0   4384      0      0      0      0      0      0      0      0  19002      0      6      0   1105     10      0  18989      0  30868      0  47278      0      0      0      0      0      8      7      0      0      0      6      0      0     23      0      0      0  
    0     20      0   5096      0      0      0      0      0      0      0      0      1      0  20713      0    712   1665      0      0      0    315      0      0      0     29      0      0      0      0      0      0     14      0      0      0      0   6653      0      0      0      0      0      0   9588      0      0      0      0      0      0      0      0      0      0      0      0  40586      0   3697      0      2      0      0      0      0      0      0      0  31941      0      0      0      0      0      0      0      0      0      0      0      0      0    141    747  82710      0      0     41     34      0      6      0      0      0      3      7    862      0      0      0      3   8914      0     57   1483      0      0   7078      0  
   16      0      0      0      0      0      0     15      0      8      0      0      0      0      0      1      0      0      0      0      0      2      0      0      0      1     15      0      0  76356      0      0      0      0      0      0      0      0     24     43      0      0      0      0      0      0      0      0   1280      0      0      0     67      0      0    278    100    132      0      4   1102    545    106      0      0      0      0      1      0      0      0      0      0   2067      0      0      0      0     36      0      0      0      0     10    849      0      0      0      0      1      0      0      9      0      0      0      0   5599   4421      0      0      0     39      0      0  52392      3      0    347      0  
 1322  18742    127      0      1      0      0      0      0      0      0   1018      0      0      0      0      0    552      0   1617   2415      0     85     12      4      0      0      0      0      0   5147      1      3      0      0     83      0      0      0      0      1      9      0      0  59612      0  37097      0   6898      0      0      0  11206      0      0      0  29041      2      0  47620      0      0      0     11     18      0     22     84   6537      0      0      0    625      0   1947      0      0  20277      0      0      0      0   1346      0      0      0      6      0      0      0      0    478      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5  92585  
62311      0      2      0      0      0     91      0      5      0      0      0      0      0      0      0      0      0      0      0      0    842      0      0     25      0      5      0      0  19859      0    292     15      0      0      0   1095      0  23688   1387   2302  12663      0      0      0  77551      0      0      0   1268  41427    277      0      0      0      0      0      0      0      0      0      0      0      0      1  32241      0      0    295      0  12290     14      0     22      0      0      0      0      0      0     33      0      2      0      0   4258      0     13      0      4  19761   5107      0      0      0   9166      0    123      0      2      0  25930      0   4608      0      0      0    489      2      0  
    0      0      0      1      0      0      0      0      0      0    404      0      7   2029      0      0      0    453     20      0      0      0      0      0     49      0      0      0     50      0      0      4  31074      0      0      0  20918      0      5      0      9      0      0      0    359      0  19227      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0   4048      0      0      1    102      0   8496      0    368  51774      0      0      0      0      0      0      0      0      0      0  20799      0      0   4329      0      0      0   2895      0      0     13      0      0      0      0      3      0      0      0      0  70264  12029      0      0      0  10106      0  
  241  31528     38      0      0      4      0    641    121      0      0      0      0   6983      0     30      0      0  23213      0      0      0      0      0      0      0      0      0      0      7      7      0      0      0      0   3104      0     16      0      0      0      0     11      0      0   7802      0      0      0     96      0      0      2      0      1      0      0      0      0      0      0   7595      0      0      0      0      0      0   7835   1987      0      0      0      0    815  87437   2801      0      0      0      0    766      0    653      0      0     20      0      0      0      0    456      0      0      3     95      0      0      0  93214      0      0      0  99585      7      0      0      0      0      0  
    0      0    469      0   3372   4835      0   3374  81277  56430    527      0      0      0      0   6931      0    877      0      0      3      0      0      0    109      0     32  15888      0      0      0      0      0      0      1  21134    178      0      0      0      0      0      0      0      8      0      0   4268      0      0     65      0      0      0      0      0      0      0      0   2174      0     11      0    998      0      0      0  70870      0      0      0      0      9      0   3344      0      0      0   5065      0      0      0      0      0     22      0      0      0      0      0     40      3     32      0      0      0      0      0      0      0      5      0      0      0      0      0   5110      0      0     21  
    0      0      0      0     93      0    751      0      0      0      0  19290      0      0      0     31      1      0      0     16      0      0      0      2      0      5      0     53     20      0      0   2178      0      0      0      0      0      0      2      0   8920      0      0      0      2      0      0      0      0      0      4      1      0      0      0      0     27      0      0    578      0      0      0      0      0      0      0      0      1   4267      0      0      0      0      0     76      0      0      0  27716      0    312  13419    178      0  96401     16      0      0      0      0      0      0      0    178      0   5143      0      0      0      0      0      4      0      0      0      0      0      0      1  
    0      0     14      0      0      0      0    221      0     23  78594      0    118      0   1860      0      0      0      0      1    254     15      0      0      0      0      0    586      0      0      0      0      6    550      0      0      0    344      0      0      0      0      1      0      0      0      0      2  50371      0     77      0  81775      0      0      0      0   1442      0  12200      0      0      0      0      0      0     35     22      0      0  54524      0      0      0      0      0     36      4      0      0  29237      0    249      0      0      0      0      1      0      0      0      0      0     32      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0  70651      0      0      0   1582      5     94      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      7   8358      0      0  99729  61246      0    243      0      1      0      0      0      0      0      0      0      0      0      0   4611      0      0      0      0      0      0      0      0     53      0      0      0      0  39853      0      0   8797      0      0      0      0      0      0    134      0      0      0      0      0      0      0      0      0  10177      0     10      0    286      0      0      0      0      0      0      0      0  13919    163      0      0      0      0      0      0  37507      0      0      0  
    0      0      0      0    775      0   4920      0      1      1      0      0      1    400      0      0      0      0      0      0    265      0      0    134      0    122      2      0      0    588      0      0   1150    610      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0      0   7028      0      0      0      0     29      0     22      0      0      0      0      0      0      0   2036      0   5399      0     30      0      0      0   1197   2077      0     44  16460     10      0      0      0      0      0  13309     64      0      0   1367     23      0      0  16531   3364      0  11342      0      0      0     87      0      0      0      0      0      0     52     16     18  
  427      0      0      0      0    610      0      0      6      0      0      0      0      0    215      0      0      0      0      0      0    143    175      0      1      1      0      0      7      0    114  10253      0      4    281     31      0      0     80      0      0      0      1      2    464      0      0      0   1323      0     21      0      0   7052      0      0      0      0      0     13      0      0      0      0      0      0      0      0      2      0    903     16     33      0  11353      0      0      0  52714      9   5255      0      0      0     75      0      0      0      0      0  48674      0     33      0      0    986      0      1   4178      0      0   1913  10929    112  10388   1807      0      0   4404      0  
    0      0      0      0      0      0      0      0    466      0      0      0      0    300      0      0      0     16      0      0      0      0      0  57543      0      0      0      0  12529   2293   1456      0  25577      0      0    317      0     31    277      0      0      0      8    507     10   1201      0     11  90172      0      1   8308   1162      0     30      0     76      0      0      0      0    684  32916      0      0      0      0      0   5510      0    140     54      0      0      0      0      0      0      0      0      0      0  24206      0      0      0      0      0      0      0      0    493      0      0  41847     73      0      0      0      0      0      0      0      0      0   6098    830   7916    200      0  
    0   7237      2      0    188  24921   1295      0      0  14274     19  70666      0      0      0   2993      0  13870      0      0      0      0      0      0      0     12   3974     42     61      0      0      4      0      0   4303      0      0      0  47040     64      0      0   2265      0     15      0    147  16740      0      0      0     12      0  17015      0      0      0      0      0      0      0      0      0      0   1673  79535      0      0      0      0      0     18      8   1658      0      0      0     13      0      0      0   2381   2776      0      0      0      0      0  80732      0      0      1      0      0    104     84      0      0      0      0     35    100      0      0      1      0      0      0      0      0  
    0      0     62      0      0      0    182      0      0      0      0      0      0      0      0      0      0      0      0    249    397      0      0     85      0      0    118     63      0  15939      0      0      0      5      6      1      0      0      0      0    866      0      0     17      0      0      1      3      6      0      0      0      0      0    531      0      0      0      0      0      0      0      0      0      0      0     54   1174      0      0      5  47025      0      0     10      0      1      0      3      0    840      0      0   2035     10      0      9      0   1748      0      0      6      0      0      0      0      0      1      0  42754    171  97602      0      0     15   1325     50      0   5264   4967  
  427     13      0      0      5      0      0      0   1462      0      0      0   1290      0      0      4      1      0    166      0      0   1665      0      0  24741      0  18258     36      0      0      0      8      0      0      0      0      0      0      0  10900    493      0    135      0      0      0      0      0      0  67792      7      0      0    241     42      0  32901      0      0      0      0      0      0      3      0    584      0      0      0      0      0      0      0      0      0      0  69713      0     12      0      0      0      0      0      0      0      2      0      0    203      0      0      0      0      7     34      0      0      0      0      5      0  83038      0     41      3      0   3253      0      0  
    2      0      0    105      0      0      0      3      5      0      0      0     93  53909      0      0      5      0      0   9044      0      0      0      0      0  12582      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      3      0      0     24      0   1782  26467      0      0      0      0      0      0  33498   2229      0  15036  24358    397      0      0   6280      4      0     21  51719      0      0      2    104   1824      0      3      0      0      0      0     32      0      0      0    449    422      0      0      0      0      0     47      1      0      0   1698      0      0   5920      0    198     11      0     91  32238    963     13      0      0  17933    702   2744  
    0      0      0    327      0      0      0  10156      0      0      4      0      4      0     55      0      0    274      0      1      0      0      0      0      0      0      0  85790      0      0      0      0      0    576  15690      0      0      0      0   4188      0      0      0    164      0      0      0    346   2023      0      0      0      0      0      0     15      0      0  14277      0      0      0      0      0      0      0      1      0      0    274      0      0      0     29  60636  17017    964  64033      0      0      0      0      0     38    260     10      0      0      0   1440      0    311      0   5203  23941      0      0      0      8      9    109  10534      0      0      0      0     56   1558      0      0  
    0      7      0      0  18901     11      0     63      0  14533      0      8      0      0      0      0     73     79      4      0      0     14      0      0      0     33      0     25      0    504      0     10    428  17760  27312      0      0      0      0      0      0      0      0      0      4    435      0      0      0      0      0      2      0      0      0  11037      0      0      0  12029     90      0      0      0      0      0      4      0      0      1   5711  28279      0      0      0      0      0     29      0     27    684      0      0      0      0      0     38      0      0      1      0      0      0      0    213      0      0      0      0      1      0      0      0      0    218    916      0      0      0      0  
