110

    8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9585      0      0      0  17682      0      0      1      0      0      0      0      0   2459      1      0      5     64      0      0      0      0      0      0     47      0    936      0      0     10      5      0      0   3021      3      0  16524      0      0      0      0      0      0  36691     14      0      0      0  81058      0   5991      0     64      0      0  30042    163      4      0      0     12    197      0      0     21      0      0      0  17483      0      0      0      0      0      0      0  22435      0  31130      6  27591      0      0    222      0     78      0     66      0      0      0     18   9379  
 8973     20      0      0      0      0      0      0      0      0      0    302      0      0    221      0      0      0    346      0      0      0      0      0      0      0      0      0   6354      0      0      0  13146      9    525      0   1986      0    358      0      0      0      0      0      0      0      0      0      0    213      0      0      0   1808      4      0      0      0   1084      0      0      0  10380   4925      0      0      0     15      0    255      0      0      0   1255      0     12    974  47217      0    114      0      0      0      0      0      0    204  71637      0     37      0      0      2      0      3      0      0      0      0      0     88      0     11      0      0      0      0      7      0      0  
 4608      0      0      0      0      0      0      0      0      0    136      0      0      0      2    271      0      0      0      0      0      0      0    229   2866      0      0      0     18      0     61      0      0      0      0      0      0      0      0      0      0  10392      0   5056      0  13322      0      0     46      0      0     10      0    500   3714      0   1419  55220      0      0      0     37      0      0      0  57433      0  65394      7      0      0    132      0      0      0      0      0      0      0      0      0      0      0      0      0  11467     70      0   9113      6      0    255      0      0      0      0      0   4653      0      4      0      2      0     20      0      0   8308      0     91   1846  
    3      0      0      0      0   5119      0      0      0   3491      0    387      0      0      0      0      0      0      0      0      0     95      0    298      0   2977  27981      0    415      0      0      0      0      0      0  57865      0      0    149      0      0      0   1963      0      0    885      1      0      0     77      0      0      0   5719     71      0      0      0  30749      0      0      0      6      0      0      0      0      0      0      0      0      0    222      0  20969      0      0      0  13099      0      0    255      0     19    660      0  13246      0      0      0     22     12   4229      0  52562      0     14      0   1564     14      0      0      0      0      0      0      0      3      0      0  
    0     74      0      0   8135      0      0      0      0      1      0      0      0      0      0     95      0    812      0      0      0      0      0      3  26837  20841      0   4245  17745      0     92  15633  75912      0  96531      0      0      0    185     73      0      1      0      0     38      0      0      0      0      0      0      0      0      0      1      0     21      0      0      0      0      0     15     72      0      0      0      0      0     53      0      0      0      0      0      0     80      0      0   5940      0      0  17533      0      0      0      0      0    755      0      0      0      0      0      9      0  36652      0   2018    147      0      0      0   3725      0      0  14964      0  44494      0  
    0     27      0  34846      0    615      0      0      0      0     74      0      0      0      0      0      0      0      0     31      0   3246      0      0     17      0      0      5      0      0      0      0      0      0      0      0      0      0      0    381      0      0      0      0      0    328      0      0      0      0      1      0      0      0  11121      0      0      0   7388      0      0  66003     19      0      0      6      0    227  27309      0      0      0   1153      0      0      0      0      0      0      0      0      0      0  57255      0    147      0      0   5363      0      0      0      0      0      0      0  82493   9598      0      0      1      0      0      0      0      1      0      0  95349  31070  
    0     69     15      0      0   2420      2      0      0      0      0      0      0      0      0      0      3      0     71   1810  45516     88      0      0      0      0     46      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3122      0      0      0     21  25831      0      0      0      0      0      0      0  55766      0      0      0      0      0  33643      0  73258      0      0      0      0      0    282   5291      0      0      0      0    157      0      0      0      0      0  48899     10      0      0     59      0    117      0      1      0      0      0      0  32159      0      4      0      0      0      0      0  
    0      0      0     20      1      0  81029   4860      0      0      0     58      0     28      8      0   2499      0      0      0      0      0      0    614      0     74      0      0      0      0  57665      0      0      0     28     51      0    109      0      0      0    599      0      0  16286  58461      0      0  34944      0     64      1      3      0    105      0      0     90      0      0      0      0  14448      0     21      0      0   4775      0      0      0     16      0      0      0      0      0      0      0      0      0   2090  21088      0      0      0      0      0   3336  13437      0      0      2      0    163      0   2279      0      0    909      0      0      0      0      0   9891      0    140      0   4331  
    0    261      0      0      0  80782      4  43433      0      0  12848      0      0    160  12348   8608      0      0      0    124      0    453      0      0      0   5962      0      0      0      0      0    415  17916     86      0      0      0      0    105   9386      0      0      0      0      0      0    308   6602   4659      0     31      1      0      0   1413   2842     65      0      0      0    297     33      9      0      0      0      0      0      0      0      0     74  33495      0      0      0      0      0      0    379      0      0      0      0      0      0  11001      0    490     40      0      5   1489      0      0      0  22228      6      0      0      0      0      0      0      0     28      0      0      0     39  
    0  17247  34758    121      0      0  12119      0     16     13      0      0      0      2      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0    351      0      0      0    280      0      0      0      0      0      0   4337      0      0      0      0      0     96      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      4  60497      0     14  15534   2123   2328   2158      0      0      0      0   1158      0      0     39      0      0      6      0      0      0      0      0      0      0    446      0     43      0    956   1246      0      0  21035    187      0      0      0      0      0      0      0  
    0      0  30856   1337  34078      0     43   2580   2397      0      0      0  44502      0      0      0      0  12837     44      0      0     25      3     43      0      0    105     41      0      0      0      0      0      0      0  84442      0      0      0    570     85      0      0      1    343      0      0      0   1476      0      0      2    174      0     48      0      0      0      0      0      0      0      0      0    693      0     32      0      0      0      0   1380      0      0      0    118  27708      2      0      0      0      0      0      0      1   1025  15549      0      0      0    124      0    225      0      0  22575      0      0      0      0   6666      0      0      0      0      0  59672      0      0  49026  
    0      0      0      6      0      0     45      0      0      1      0      0      0     67      0      0      0      0  20099      0      0      8   4889      0  45302      7      0      0      0      7      2   1759      0      0      0      0      0      0   4079      0      0      0      0      0      0      0      0    888      0      0    839      0      0      0      0     87      0      0     20      0      0     45      4   6887      0      0      0      0      0      0      0      0  14561      0      0      0   7390    962      0  17487      0   1791      0      0      0      0      0      0      9   2038      0      0      0      1      0      0      0     13      0      0      0      0      0      0      0      0    170      0      0      0  
    0      3      0     20   1724      0      0      0      0      0      0      0      0      0     40      0      0      1  59695   1425      0      0      0      0      1      0      0      0      0     23  83715      0      0      0      1      0      0      0      0     26      3  18575   1297      0      0   3115      0      0      0      0     21     91      0      0    677      0      0      0      0      3      1      0      0   4378      0      0  18655      0      0      0      0      0     50      0      0      0  18240    335      0      0      2      0      0      0      0      0      0     98      0      0    512   4750   8673      0      0      0      0      0      0      0   1374    213    498      0      0      0     70   4598      0   1735  
36197      0      0      5      0      0  24356    710    554    326      0      0   2456      4      0     67      0      4    536      0      0      0      0      0      0      1     48      1      0      0      0      0      0      0      0      0   1582      0     55      0      0   4409      2      0      0      0      0      0      0     24      0   5474      0      0      0      0      0     16      0      0      0      3  87933      0      4      0      0      0      0   2307      8  71849      0      0      0      0      0      0      0      0      2  16719      0      0      0      0      0      0      0      0    119      0      0      0      0      0      0      0   3299      0      0   3604      0      0      0      0      0     26      8      0  
    0      0    144    224      0  18576      0      0      0      0      0      0      0      0      0      0      0      0      0     30      0      0      0      3      0      8      0      0      0      0      0      0      0      0      0      3   4665      0      0      0      0    213    109      0      0      0      0      0      0   2265      1      0      0     22  25262      0      0  13522      0      0   1935      0      0      0      0      0    487      0      0   2177      0      0      0     41    112      0      3      0  96153      0      0      0      0      0      0      0    477      0      0      0      0      0      0      0  24751      0      2      0     98      0      0      0     91      0      0      0      0      1      0    886  
    0      0      3    243      0      0      0      0      0      0    273      0      0    783      0      0      0      0      0      0     64      0      0   3905      0      0      0      0      0      0      6      0      0      0      0      0      0      0      1      0      0      0     18      0      0      0      0      0      3      0      0  14877      0     36      0  63884      0      0    565      0      0      0      0      0   9482      0      0   8052      0      0     39     47      0      0      0      0  72226      0      0      0      0      0      0      0      0  48293      0      0      0      0      0      0      0      0    557      0      0   8950  58355   6913      0  19464     14      0      0      0      7      0     10      0  
   33      0      0  16409      0      0    397      1      0      0      0     37    691      2      0      0      0      0      0      0     50   5188      0      0      0    594      0      0    224      0      0      3      0     90  46529   2343      0      0     18   3917      0      0      0      0      0      0      0    347   1453      0      0      0      0      0      0      0      0      0      0      1    971   1289      0      0      0      0      0      3      0      0      0   1754      1     17      0     67     23      0      0   3616      0      0      0      0     18      1      9      0      0   1590      0      0      0      0      0     44      0      0  61327      0      0      0      0  32729  12613   9362      0      0      0      0  
    0      0      0      1      0      0      0    299      0  71007      0  47967      0  43723  92852      7      6  43430      0      0      8  26867   2804      0     71      0     12      0      0      0      0    304      1      0      0      0     35      0  37506      0      0      0      0      0      0      0      0   5254    132     25      0      0      0      0      0      0      0      0  51844      0      0    650      0      0      2      0    387  16140      0      0      0      0      0      0      0     52      0      0      0      0      0      0      0   8691      0      0      0      0      0      0      0      0      0      0    137   4227      0      0      0      0    114      0     91      0    323      0      0   1835      0      0  
    7    116      0      0      7      0    152      0      0      0    683      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0    236      0      0      0     40      0      0      0      0   1165      0   2069      0      0      0      6      0      0      0      0      0     11      0      0      0  33271   5451      0      0      0  27815      0  13719      4      0      3      0      0  13458      0    327      0      0  11528      0      0      0      0      0    434     82      0      0      0      0   2442      0    837      0      4      0      1      7      0     95      0      0      0      0      0      0      0   1358      0      0      0    101      0      0      0      0  30419      0  
   10      0      0  69741      0      0     19      0     29      0      0      0   3518      0      0    240      0      0      0      0      0    234      0   5956      0      0      0     20      0      0  45574      0   1341    121    100      0      0      0      3      0      0      0      0     19      0      0      0      0      0      0   6125      0      0      0   2506      0      0      0      4      0      9     17      0      0      0   5214      0      0      0      0      0    314      0      0      0      0      0      0      5      0     14    567     60   1499      0      0      0      0      0      0      0      1      0  94057      0      0      0      0      0  19267      4      2      0      0      0      0      0      1      0      0  
    0      0      0    363  96514      0      7      0      0    127      0      0      0      0      0  99073      2      0     54      0      0      0      0   2498      0      0      0      0      0    482      0      0      0      0      0      0      0      0      0      1     77     60      0      0      0    580  35721      0      9      0    138      0      0  26781      0      0      0      0      3    117   1064      0      0      0      0      0  28603      0    418      7      0      0      0      0    457    596      0      0      2      1      4      0     20   2349      0      0      0      0    390      0   4495      0     89      1      0      0      0      0    982      0   5724      0      0      0      0      0      0      0      0  19668  
    0      0  10531      0      0      0      0      0      3      0     17   1858      0    257      0   2572   1014      0      0      0      0      0      0    396  27003      0      1   4793      0      0   3386      0      0      0      0      0      0      0      0      0      0      0    540      0  25471      0      0      0      0    279      0      0      0      2      0      0     53      0    166      0      0   1872      0      0      0      0      1      0      0      0      0      6    358      3      0    179  35486      0      0      0      0      0      0   3603      0    511      0      0     23      0      0      2      0     47     54      0     19      0      0      0      0      0     22      0   3193      0    348     17      5   9327  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    464      0      0      0      0      3  20000      0    157      0   9144      2      0      0      0      0      0      0      1    856      0      0  95977      0    204      0      0      0      5      0      0      0      0      0      0  13397   1257      0      0     20      0      0      0      0      0      0   6675      0      0      0  39752      0      0      0      0      0      0      0      0     56      0      0      0      2    192      0      0      0  16384      0  22169      1      1      0      0      0      0     31      0      0      0      0      0      0      0      0     39      2      0  97578    126      0      0   1758  
    8      0      0      0      0      0      0      0      0      0      0      1      0     20      0     10      0      0  18104      0  10786      0      0      1      0      0      0      0      0    129      0      0      0      0      0   1196      0     65      0      0      0      0      0      0   5306   6287   3603      0      0      7    249      0  30316      0  78959      0   1274      2    158      0      0    193      0      0      0      0     66    131    482      4      0  33164      0  11756      0      0     67      0      0      0      0      0  32873      0      0     12      0      2      0      0      0      0      0      0      0  10062    530      0    127     31    477   8612      0      0      0      0      0      0      0      0  
    0      0      0  15433      2      0      0      0      0      0      0      0      0      0      0    154      0      0      0      0      0      8    117     13      0      0      0      0  98291      6      0      0      0      0      0      0      0      0      0      0      0      0     26    296      0     40      0      0      0      0      2      0      0      0     41    502  90463      0      0      0      0      0      0      0      0    962      0      0      0     53   3796     73      0      0      2   1751      0      0      0  38910      0      8      0      0      0  10844    267      0  62999      0      0      0      1      0      0      0      0      0      0    629      0      0      0      0   3559      0      0      0      0      0  
  581      0      9      8     18      0      0      0  86694      0  10681      0      0      0      6      0      0      0  16654      0      0  68071      0      0      0      0      0      0   1866      0      0      0      0      0     47     79     19      0      0      0      0      0      0      0      0      0      0      0      6      0      0  11678      0      0  45850      0  42334      0      0      0      0      0     39      0      0  12308    683   4767      0      0      0      0    146      0      0      0   1082      0      0      0  48349  10674      1      0      0    173      0     35      0    525      0      0     69      0      0      0      0      0      0   1403      0      0      0      0      0      2      0      0      0   6802  
33914      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7202      0      0      0      0      0      0      0      0      0      0     11      0  56246      0     11      0      0      0      0  18907      0      0      2      2      0      0      0      0      0      0      0      0      0    147    742      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8502     43      0      0      0      0      0      0      2      0      0      0      0      0    109      0      0      0     21      0  30052      0      0      0      0      0      0      0      0      0      0      0      0  43211      0      0      0  
 1035      0      0      0      0      0      0      0      0      0      4      0      0   1791      0  25610    111      0      0    302      0      0      0      0   4714      0      0      0      0   2355     21    853      0      0      0      7   8325      8      0      5      1      2      0      0      0  34365      0    158     18    682     25    563      0      0     41      0      0      0      0      0      0      0      0      0      0      0   6368      0  39996   1974      0     71      0      0      0      0      6      3  17886      0      5   7903      0     20      0      0   6607      0      0    375      0   3609      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5280      0      0  
    0      0      0      0      0   2016     24  14934     55      0      0  51882  70256      0      0      0     16      0      0      0      0   3508      0      0      0      0      0      0    103      0      0      0      0      0      0   7121      1      0     41  27863    444  44078      0  16349      0    126      0     32      0      0  31685      0    125      0      0      1      0      0      0     22      0  23386      0      0      0   9295      0      0      0      0      0      0      0      0      0      0      0      0      0      0     81      0      0      0    138      0      0      0      0      0      0     45      0      0    215      0    419    359      0      0      0      0  41457      0      0  73324      0      0      0      0  
16889      0      0  40221      0  33585      8      0     31      0      0    991      4      0      0      0      0  72091      0      3      0      0      0     68  46177    126    121    138      0      0      0      5      0   1591   3044     13      0      0      0      0      0      0   2228      0      0      0      0  26726      0  29421      0      0      0      0   8405      0      6      0      4      0      0      0      4      0  73664      0  15046      0  10681      0   6968      0  12295      0      0      0      0      0     46      0      1      2      0   2831      0      0    120    746    878      0      0   4042   1712   2297      0      0      1      0      0   3182      0    111      0      0      3      0   3432  75031  89697    233  
    2      0      0      0      0      0   5199      0      0      0      0      0    245  53186     45      0     18      0     47  21605   1498      0   6745      0      0      0     15      0      0      0      0      0      0      0      0      6  67775      0      0      0      0      0      0      0      0      0      0   3189  83182      0      0      0      0      0      0      1      0      0      0  33906     32     10      0      0      2      0      0      0      0      0    200      0      0      0      0      0      0      0      0      0   4436      0      0   1101      0    284      0      0      0      0    175      0      0      0      0      0      4  97905      0      0      0      0      0   4288      0      0      0      0      0      0  
    0      0     72      0      0      0   8858      0      0      0    574      0      0      0  51265  22363     25      0      0      0      0  37394      0   9933      0      0      0  21369      0      0     68      0      0      0      0      0   1158      0      0      4   2289      0      3      0      0     10      0      0      0      0  24154      0      0      0      5      0      0      7      0      0     18      0      0      0    431  33744      0      0     10      0      0  30105  43537      0      0      0      0      0      0      0  42469      0   5982      0     17      0      0    454   3404      0    391      0      0      0      1      0      0     93      0    142   2676      0    934      0      0      0   7931      0    109      0  
    0      0      0      0      0      0  51805      0      0      0      0      0      0      0      7      2      7      0      0      0   3730      0    332      0    394  37579   3424      0      0  66776      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      2      0  35056     13      0      0      0      0  34464      0      0   1280      2    759   2107     17      0      1      0      0      0      0   1021      0  17333      0      0      0      9      0      0  58728      0      4      0      0      0      7      0      0      0    656      0      0      0      0      0     91   7880    303      0      0    252      0      0      0     75  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    985      0  94626      0      0      0      0      0      0     10  45821      0      0      0      0      0      0     45      0      0      0      0  10639      0      0      0      0      0      0      1      0      0      0      0   1292      0      0      0   1140      0      0      0      0    850    688  22004      0      4      0     27      0      0  44122      0      0      0    411      0    144      2      0     16    943      0  84672      0    836      0      0    966      0      0      0      0      0  10633    801      1      0      0      0      0      0      0      0      6     33      0   2276      0  71476      0  
 4901      0   2171      5      0      0      6      0      0      0      0      0   3177   1571      0     30    303      0      0      0      0      0   1470      0      0      0      0  27360      0      0      0      0    258      0      0      0      0      0    830      0      2      0     90      0      0    800      0  74661      0      0      0     49      0      0      0      0      0    108    307      0      0      0      0   5882      0  18797      0  59428      0      0      0      0      0      0      0   2911      1      0      0      0      0  24009    220      0    331      0      0  44717      0      0      8      0      0    435      0      0     63      0      0      0    459      0      0      0      0      0      0      0    313      0  
    0      0      0      0     29      0      0      0      0      0    118      0      0      1      0  12578      0      1      0      0      2      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0  20448      0      0      0   2837      6      0      0      0      0      0    364     11  93270      0      0      0      0      0      0      0      0      0  12732      0      3     76      0      0      0      0     38    944  11180      0    200  81776      0      0      1      0    189      0      0    361      0      0      0      0      0      0    210      0      3     11  92667    484   3341      0      4    555     70      0      0      0      1      0      0      0   5269      0      0      2  
 5339    118     73      0  24902      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0   2260   2669      0      0      0      0      0      0      0      0      0     86      0      0      4    247      0      0     11      0     13      0      0      0      0      0      0      0      0      0      0    575      0  56380      0  90335     62    700      0   2187      0      0      0      0   2244      0    367      0      0      0  15853      0    734      0      0      0      0  29287     45      0      0      0      0      0    178   9355      0   1041      0      0      1      0  59968      0    353    974      0      0      3      0      0      0      0      0      0      0      0      0      0      0  
    0  36870    543      0   7395      0     18      0      0  26729      0      0      0      0      9      0   2730      0      0      1      0      0      0      0      0      0      6      1      0   1821      0      0      0      0      0      0      0      0      0     16    132      0      0    293      0   1670   2074      0      4      0      0  14606      0      0   9236     86      0      1      0    563      0      0      0      0      0    598      0      0      0      0      0      0      0      0      0      0      0  40975      0  11626      0      0      0      0      0      0    136      0     32  33632      2      0      0      0      0      0      0      0      0      0      0      0      0    299  29328      0      0      0      0   6972  
    0      0   1643    209      0      0      0     34      0     62      0      0      0      0      0      0      0      0      0      0      0      0    183   1568    683     35      0  12625      0      0      1      0      0      0      0      0      0      0      0      0      0      0  95315      0      0      0      0   3645      0    921      0      0      0      0     12      0      0      0   4349      0      0      0      0      0     19      0      0      0      0    954      0      0      6   6459      0      5      0      0      0      0      0      0      0      0    791    697      0      0      0      0      0      0      2  18664      0      2      0    783      0      0      0      0  18259      0      0      0      0      0      0      0  
    7      4      0      0      0      0    353      0   8853      0      0      0      0      0      0    573      2      0      0      0      0     39      0      0      0   1836      0      0      0   2788      0     21      0     21    868      0      0      0      0   6211      0      0      0      0      0      0      0    280      0      0      0      0      0      0   1475     21    294      0      0      0      0      0      0      0      0      0      0    608      0      0      0      0      0    116      0  23153      0      0      1      1  40530    797      0      0    154      0      0      0      0      0      7    103      0      0      0      0    164    620      0      0      0      0      0      0      0      1     16      0      0      0  
    0      0      0   1926      0      0      0  30438   1160      0      0      0  12328    725      0      0      0      0    275     38      0    985  65652      0      0    882   9033      0  57466      7      0      0      0      0      0      0   3514      1      0   1690    252      0      0      0      0     34      0      0      0      0     53      9      2      0      9      0      0      4      0      0    582      0      0      0    355      0      0      0      0      0      0      1      6      0      9     30      0      0      0      0      0    126      0      0      0      0    100      0   5099   3778      0    514      0      0      0      0      0      0      0      0      0      0      0   1240      0      0     39      0      0      0  
    0      0      0      0      0      4      0      0      0      0      0      0      0   2175      0      0      0      0     40    280      0      0      0      0    804      0      0    436      0      0      0      6      0      0      4      0      0      0      0     96      0   3093      0      0      0      0   3467     10      0      0      1   6723      4    816      0      0      0      0      0      0   3301      0      0      0      8    185      0      0      0      0      0      0  92846    266     38  16866      0      0      0  29979     49      0      0      0      0      0      3      0      0     11      0      0      0      0   9551      0      0   1761      0    166      0     44      0      0     29      0    202    958    592      0  
    0      0      0      0     11   4670     50  26789      0      4     17      0      0      0      0     11      0      0      0      0      0      0      0    167      0      0      0      0      2      0      4      0      0    215      6      0      0      0      0      0      0      0  78039      0      0      0      0      0    143      0      0      0      0      0     56    289      0  53964   9706     89    404      0      0      0      0     36      0      0      0      0  11665    650      0      2      0      0      0      0      0    131      0     21      0      0      0      0      0      0      0      0      0      0      1  32847      0      0      0      0      3    397    113      0      0      0      0      0      0      0      0      0  
    0  37150      0      0      0      0      0      0     85      3      4      0      0      0      0      0      0      0      0      0      4      5      0      0      0      0      0      0      0      0      0      0  94213   3312      0      0      0      0      0  15735      0      0    141      0      0      0      0      0      3      0      0      0      0   1838      0  42927      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8336      0      0  67370      0      0    155     38      0      1   1889      0     32  16861      0      0      0   2394      0      0      0     91      0      0      0    179      0      0      0   1244      0   3668      0      0      0      0      0      0      0      0  
    0   6020      0   4699    326  53936    934      0     91      0      0  28558     11     25      0      0      0      0  12164     50      0      0   7769  17943      0      0      0  44743      0    841     19      0      0  83635      0    752   2629   1842      0      0      3      0   2620   3846     80      0      0      0      5      0      0      0      0      0      0    267      0      0      0      0      0    145      0      7      0      0      0      2      4   3517      0      6      0      0      0      0      0     56  11476  25988      0      0      0      0     20      0      0      0     11      0      0  64271     12      0     46      0     94      0      0      0      0    891      0      0    263      0      0      0      0    345  
    0      0      0      0      0      0      0      0      0     41      0  25905     26      0     72      0      0      0      0      0   4519     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   7393      0      0      0      0    632      0      0      0      0     12      0      0      0      0      0      0     61      0      0      0      0      0    230      0      0  11003      4      0  86019      0      0      0   6264      0   1089      0      0  68991      0      0      0   5878      0    910      0      0      0      0      0      0      0      0      0      0      0      0      0  35900      0     27      0      0   7474      0      0      0    204  27929      0    116      0  
    0   5281      0      0    104      0      0      0      0   1279      0      0      0      0      0      0      0      0      0      0     15  64700      0  25786      0     39      0      0     18      1      0      0      0      0   2087      0    196      0      0      0  16908      0      0      0      0  30965      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0  40620      0     15      0    433      0      0      0      0  17499      0   1196     23    231      1      0      0      0      0      0      0      0    522      0      0      0      0      0      0      0    762      0  44535      0      0      0      0      1      0      0   7231    390      0     56      0      2      0      0  
82568  22680      0      0      0      0      0     58      0      0      0      0      0      0      0      0      0      0      0      0      0   2142      0      0   4512      2      0      0      0      0      0    376    660      0      0      0   3982      0      0      0   2275      0      0      0      0      0      0      0      0      0  38004      0      0      0  40054      0      0     40      0     36      0      0  15122      0    129      4      0      0      0     43      0      0      0      0  21669      0      0      0  72429      0      0      0      2   2872      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      4      8      0      0      0    130      0  32251      0  
    0      0      0      0      0      0      0      0      0      0      0     23      0      0  29642      0      0   4311      0  19834      0    457  66040  54214      0      0      0      0      0      0      0      0   4262      0      0   2003   2703      0      0      0      0      0      0      0      3  58798      0      1      0      0      0      4      0      0  10879      0      0      0      0      0  20198      0   1732      0      0      0      0      0  12637      2      0      0      0      0      0      0  51253  23265      0      0      0      0      0      0      0      0  35041      0      0      0      0      0      5      0      0   7776      0  19091      0      0  18689      0      0      0  41101     35      0     12      0      0  
    0  23542      0      0      0   1531      0      0      0      0      0      0      0      0      0      0      0    137      0      0      0   1403      0      0  15043  16742      3  17314      0      0      0      0      0      2      0      0      0      0  13443    114     23   1788      0   2355      0     22  14294      0   2848      4      0      0     45      0      0      0  11443      0    793      0  21847  65074  53997      0      1      0    519    166      0      0      1      0      3      0      0      0      0      0   1257   4269   3048      0      0      4      0      1  33871      0  87386      0      0    100      0      0      0  41914      0      0   2751      0      0      0      0      1      0      0      0   1463      0      0  
  706   6273   8366      0      1      0     53      0  56069   1449      0      0   5264  14544     27     60      0      0    243      0      0      2   1319      0      0     75      0      0      0      0    231      0   9517      0      0    809     22      0   6193      0      0     30      0    674     51      0      0      1      0      0      0      0      0      0      7      1      0      0      0   5190      0    125   3548      0      0  19241      0      8  16317      0      0    641      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0   2411      0      0      0      0      0      0     43      0      0   5451      0      0      0      0     11      0  
   16      0      0      1      0      0      0      0      0      0      0    248      0      0   7917      0      0      0      0      0      0      0      0      0      0    620      0      1  33014      0   1188  24552      0      0      0    962      0      0      0      0      0      0     16      0   2629      0      0      0      0      0      0      0      0     24  22779      0      0     30      0   4838      0      0      0      0      0      0      0   7893      0      0      0      5      0      0      0      0   3702      0      0      0      0      0      0      0      0      5   2144    635      0  13468      0      0      0      0      0      0      0      0  48517      0      0      0    146      4      9      0      0   2298      0      0  
  250      0    125      0      0      0      0      0  14002      0      0      0      0      0     18      0      0      0      0    510  74277      2      0      0      0      0      0      0      0     27      0      1   1115      0      0     81      0      0     13      0      2   5766      0      0   1994      0      1      9     48      0      0    742      0      0  15764      0      0      0     74      0     39      0      9      0      0      0      0      0      7    988      0      0      0      3      0    742      0      0     14      1      0   5155      0     50      1      0      2      0      0      1   3107      0      0  27154      0      0  53225      0      0   9719     19   5492   1415    217      0      0      0      0      0  25993  
    1      0      0      0      0      0      0      0      0     55      0     56    829      1      0      0      0      0      0      0      0      0    925      0      0  24454      0      0      0      0      0      0      9      0      0      0      0      1      0   3906      0      0      0      0      0      0      0  29025      0   5206    690    865      0      0      0      0     90  29797      0      0      0      0      0      0      0      0      0      0      0      0      0      2     19      0      0  42153      0   4663      0      0      0      0   8783      0      0      0      0    235     38     54      0      0      0      0  11470  11368      0      0      0  64917    273      0      0      0      0      2     88    127      0      0  
    0      0      0    843      0      0      8      2      0      0      0   4876  29954      0      0      0   8483      0      0  12363      0      0      0   3437      0  32929      0      0      0      0      0   7230      0      0      0      0     85      3      0      0    773      0      0      0      0  65223      0      0   7298      0    485      0     97      0      0      0      0      0     28      0      0      0      2      0      0      7      0      0      0      0    325      0      0      0      0      0  31913      0      0   1365      1      0     34      0  85985      0      0      2      0      0      0      0      0      0    156      0      0      0      0      0      0      0     72      0   3069      0      0      0      0      0  
    0      0      0      0      0      2      0      0      0      0      0      0      0     11      0     78      0      0      7      0      0      0      0      0      0      0      0      0      0      1      0      0    398      0      1     25      0      5    948   6944     72      0    116  37264      5      0      0      0      0     33     10      0      0      1      0      0      0      0      3   2545   2797      0      0      0      0      1      0      0      0      2      0      0  36948      0      0      0    224      0      0   1916      0      0      0    134   1269      0      0      3      2   2976  16907      0      0      0      0    118      0      0      0  69676      0      5      0      0      0      0      0      0      0      0  
    0      0      0      0      0      6      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    526      0    625  70941      0      0     30      0  88337    460      0      0   1365    105  54548      3      0      0      0   2748      0      0   1124      0    214    205     17      0  31382    317  21539      0      0    329   2869      0      0   1777    248      0      0      0      0     18  10740     10  62760      0      0      0      0      0  78696      0      0      0      2      0      0   1683      0      0      0      0   6446      0      0     45      0   2965      0      0      0     47      0      4   2098      0      0      0      9      0      0      0  44787  
    0      0  15261      0      0      0    196      0     31      0      6      0  97745  43664  12858      0      0   1377      0      0      0      0      0  12575      0      0      0  37799      0  54059      0      0      0      0      0      0      0      0      0      0      0      0      0    982  16025      0      0   7627      0  64181      0    269      1    668   1696     92      0      0      0   1754      0  14026      0      0    242      1      0      0      0      0     96      0      0      0      1      0      0  62831      0      0    149      4      0      0      0      0      0      2      0      0      0      0   4358    392      3      1      0      0      0      0    982      0      0      0      0    403      0      2    133      0  
    0      0      0      0      0      0      0      0      0   4220      0      0      0  15255      0      0      0      4      7      0      0  25421      0      0      0     11   2710      0   1913      2      0      0      0      0      0      0      0  81816   2205      0      0      0      3      0      0      0    509      0   2343      0      0      0      0      0      0      0   8591      0      0      0    741      0      0      0      0      0      0      1  74382      3  22652      0     10      0    182      0      0      0      0  17573      0      0      0      0      0      0      0      0      0  34581      0      0      0      9      0      0     46    241      1   1621      8      0    179      0    400      0   1859      5    144    169  
