85

    0      0   2066      0      0     94      0      0      0   9687      0  15338      0      0      0      0      0  23683  10299      0      0      8      0      0   9663      0      0     87      0      0      0      0      0      0      0   1531      0  64272      0      0      0    649      0     34     19   2193     48   1275      0    268      0      0      0      0      2      0      0  59757      0      0  22313      0   4461      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      4      0      0      0      0      0  
   18  58275      0      0      0      0      0  83981      0     23      0      0      0     28      0      0      0    676      0      0      0      0      0      0      0      0      0      0      0      0      0      0    213      0      0      2      0      0      0  35595     19   1276      0      0      0  28191  17852      0    751   2448      0      0      0      0      0      1      3      0      0      0      0      0   1506      0      0     18   4186      0      0      0      0      0      0      1      0      0     13      1      0      0      0      0      0  35615    113  
    0      0      0  21228      0    407      0      0      0      4      0     84      0   2110      0      0    537     30      5    288      0      0      0      0      2      0      0      0      0      0     11      0      0      0      0    452     13   5958      0  33288   2302      0      0      0  38594      1      0    105      0      1  38389      0      0      0   2145      0      0    118      1   3090      0      0      0      0  13621      0      0      0   1393      0   1637      0      0     36  42392      0      0      0      0      0      5      0      0      0      1  
 7034      0      0     52      0      0      0      0   1944   5362      0      0      0  16115      0      0    168      0    166      0      0      0   5552      0     15      0      0      0    121      0      0     24  13046      0   1460      1      0      0      0  47595      0      0      0      0      1      0      5    951      0      0      0      0      0      0      0      1      0      0      0    295      0  42959      0      0      0      0      1      2      0      0      0      0      0   1326      0     16      0   1249      0      0      0      0      0      0      0  
    0      0      5      0      0      0      0      0      0      0      0     41      5     51      0    684      0      0      1     22     35      0  14769  53487   1230      0     78      0  41194      0      0     89  82194      1      0      0     17    244     13      0      0      0  53983      0      9      0   4956      0      0      9      0  21042      0      0   4373     72      0    944      0      0      0      1      0      0      0  23679      0      0      4      1      0      0      0  25355      0      0      0      0     24      0     49    164      0      0      0  
    0      0      0    156      0      0    122      0    674      0      0      0     11     27      0      0      0      0      2      0      0     22    388      0      0    185      1      0      0      0      0      0      0     34      0  15768      0      0      6      0      0    251      0      0    103      0      0      0  21921      0      0    540   5238   1990      0      0      0      1  16925      0      0      0      0     14      0      5      0  17693  17124      0   1088   1960      0    998      0      0      0      0      0      0      0      0      0      8      0  
    0      0     55   4462    261      0  26035   1554      0  63993      0      0      0      0  19384      0      0      0      0      0      0    362  67214      0      0      0      0   3289      0      0     32     12      0      0      0      0      0  63233      5      0      0     29      0      0      5   2700   1382      0      0      0      0    301   1781      0      0    137      0      0      0     10      0      0    173      0      0    147      0      0      0      0      0      0    131      0     28      0      0      0      0      1      0      0    565      0      0  
    0      0      0  13502      0     38      0      0      0    593      0      0      0    113      0      0      0      0      0      0   4148      0      0     61      0      0      0      0      0      0      1      0      0    759    652  96601    176    170  10743      0      0      0      0     12      0      0      4      0    316    184      0      0      0      0      0      0      0      0      0      0      0    101      0      0   2199     13     31      0      0      0    120      0      0      0      0      0      0    132      0      3      0      9      0      1   6317  
    0      0  18862      0      0      0      0   2165      0      0      1      0   5074      0      0      0      0  42037      0      0     30      0      0      2   4200      0      0   9073     24      0      0     42   3841    233  12471      0      0      0      0      0      0      0      0  23592      0    139   6087      0   4331      0  46866     30      0      0      0      0      0    138      0      0  25423      0      0      0      0      0      0      0      0      0      0      8    112      0      0      0     22   2101      0    911   3987      0      0      0      6  
   14      0   1141      0      0      0      0  38095     51      0      0      0      0     14     14   2762      0      0      0      0      0  48248      0      0      0      0      0      0      0      0      0    626      0      0  15720      0      0      0      0      2      0      0      0      0      0      0      0      3      0    943    108      0      0  23120      0      0      0      0      3      0      0      0      0      0      0      0      0  34963    656      0      0      6      0      0      4      0      0    628      0      0      3      0    102      0   2924  
    0      0  26088    995      0  26287      0      0      0   6874      0      0      0     25    416      0      0      0     18  17619      0      0      5      0      0     46    116     77      0    837      0      0      0      0      0      0      0      0      0      0    708    139      0      0      0   2472   5763      0      0      0      0      1    331     86      0  22986      0      0  32236   8458      0      0      0      0     83      0      0      0      4      0      0      0      0      0      0    548      0      0     28      0      0      0    756      0      0  
    0      0      0      0      0      0  67888      0      0      0      0      0    322     40      0      0      0      0     35      0  25762      0      0    113      0    271      0      0     99   6556      0   4697      0      0     52      0    489      0   3756     87      0      0  57582      0      0      0     34      0      0      0      0      0      0      0   2528      0      0   1604   8082      0      0      0     74      0      0      0      0     50      0      0      0     61      0      0  50656  39629   1256  46583      0   5365      0    833      0     11      0  
    0    240      0      0      0      0      0      0     28      0      0    428      0    116      0      0  56398      0      0      0      0      0      0      0      0      0      0     12  30997  28144      0   1190      4      0  23944     14    143      1   1957      0   2711      0      0  90047      1      0      0      0      0      0      0  27250      0    280      0      0      0      0  14544      0      0      0      0      0      0      0      0     23     69      0      5     31      0      0      0      0      0   3801      1      0      0      0      0      0   7439  
  682   1083   5093    765      0    122      0      0   2924      0      0      0      0      0      0      0      0      1      0   2711     39      0      0      0      0      0      0      0      0      0      0   2272     24      0    204      0      0  76854      0      0      0      0      0      0      0      0  27189      0      1    557  66539     37  10469   3189  29503      0      0      0      0      0    719    286      0    100      0  94623      0      0      0      0   2224     75      6      0      0      0    880      2      0      0      0      0      0   3091    163  
    0    489      0      1  14260      0      0      0      0      0      0  23654      0    670      0    874      2      0    831      0      0      0      4      0      0      0    241      0      0   3557      2      0      0  46384      0      0      0      0      0      0    688      8      0      7  33328     22      0      0      0   9377      0      0      3      0      0      0      0      0      0      2  25148    616      0      0      0      0      0      0    190      0   3318      0      3      0      0  10854      0      0      0    237    249      0      0   1275      0  
    0      0      0  19221     36      0      0      2      0  23665  67340      0      0      0      0      0      0      0  26945      0  38847      0      0  13646      0      0     53      0      0      0      0    513      0      0  29323      0      0      0    186      0      0   8412      0     91      0      0      0      0      0      0      1    674      3      0      0      0      0      0      1   1330      0      0      0      0     67  18072      0      0     50      6      0      0     34      8      0   1932      0      0      0      0      0      0      0      0  62193  
    0      0     19      6      0      0     16      0  36826      0      0   8472      9     21      0      0      0   3049      0      0      1   2581     17      0      0      0      0      0      0      0     13      0   1396      9      1      0      8      0    136      0      0      1  37610      0      0  25004      0      0      0      0      0      0     29      0      0      0      0      0      0      7      0      1      0    413      0   1423      0     59      0      1     11     73      0      0      0      0      0      0      0     20      0      0      0      0      0  
  319      0   3412      0      0      0      0      0    127      0      0      0      0      0      0      0  95056      0      1   1018      0      0      0   1540   9298  22310      0      0      0   4965    169      8      0      0      0      0      0      0      0      0      0    106   2414      0   5874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3    159      0      0      0     58      0      0      0      0      0      7     50      0    129      0      0      0     53      0      0   8156    413      0      0      0  
