90
18 3 28 1 1 1 5 8 10 1 8 30 1 1 6 3 4 7 2 7 8 6 14 2 1 1 2 1 7 4 10 12 1 1 3 26 10 2 22 9 8 5 3 1 6 2 3 13 1 1 11 1 15 2 6 4 21 2 8 2 1 1 1 1 0 10 3 3 2 3 1 11 22 13 7 2 1 13 15 1 1 8 2 1 1 4 4 1 11 3
7 2 11 1 1 4 8 15 5 22 8 11 1 5 7 11 8 1 3 6 2 1 10 3 7 11 15 7 9 1 3 11 3 1 5 5 24 2 21 4 4 2 22 23 3 14 3 12 1 2 8 4 16 15 11 4 4 34 3 9 7 11 12 19 7 0 3 12 6 5 24 6 37 2 4 8 7 3 2 2 8 2 14 1 5 1 1 14 5 11
12 2 8 5 24 3 7 1 16 23 13 1 6 1 9 8 1 22 13 11 1 2 7 1 2 16 8 29 21 1 9 6 4 4 5 4 5 4 9 2 6 2 6 11 1 13 21 7 6 2 5 3 1 10 12 2 1 32 5 6 1 1 3 7 5 4 0 14 34 4 2 7 6 13 6 3 6 2 1 5 5 6 1 4 2 4 12 4 9 1
8 15 3 9 6 6 8 7 5 1 2 2 1 1 10 5 6 2 39 2 4 7 14 1 27 1 3 9 3 1 7 1 19 20 20 18 1 3 1 12 1 6 22 7 14 2 8 3 18 9 3 1 2 23 13 24 6 4 4 2 8 4 6 1 10 14 5 0 1 4 3 4 12 20 3 17 2 4 16 6 9 52 12 17 4 2 10 1 2 4
3 2 7 1 3 3 16 10 9 14 7 14 8 1 7 13 2 5 10 11 4 5 17 5 5 6 14 7 1 12 7 1 1 9 15 14 8 2 1 1 21 2 23 3 2 6 8 16 12 17 5 19 11 6 29 11 3 37 6 42 24 7 3 3 10 6 6 1 0 33 7 4 3 6 6 3 15 7 2 10 4 16 2 7 1 12 4 6 15 3
2 4 12 3 2 1 1 14 4 3 6 10 10 5 5 11 4 2 5 11 21 3 4 5 5 10 2 9 14 2 37 4 13 7 11 5 4 2 3 3 11 1 20 6 15 21 7 4 9 8 4 2 4 4 6 1 1 16 2 3 5 1 1 5 13 10 28 15 2 0 12 3 1 4 11 2 25 1 4 12 5 2 6 3 1 6 2 1 18 3
2 13 6 1 5 12 5 8 10 6 1 21 2 10 10 2 2 2 17 3 1 1 2 6 15 3 12 4 17 8 2 6 4 10 14 3 10 21 11 3 11 8 8 5 8 3 17 8 5 11 1 1 1 1 2 4 6 6 2 8 6 1 8 4 1 26 7 6 8 11 0 1 3 16 23 2 8 4 1 2 11 22 11 11 14 4 3 1 8 16
1 1 6 2 5 12 16 3 12 5 3 10 8 12 17 20 8 8 4 6 3 18 6 6 9 7 5 1 3 8 13 23 10 10 4 5 13 2 8 5 16 1 8 6 4 2 11 9 12 1 3 13 1 2 1 7 4 4 3 12 1 32 5 9 10 9 13 8 18 5 1 0 8 4 9 5 8 5 14 6 12 4 4 8 2 3 9 12 2 39
5 19 2 1 7 6 4 3 3 15 8 1 3 3 2 2 7 4 7 4 2 7 15 2 10 16 26 31 3 21 2 8 2 2 15 6 6 9 2 2 5 1 12 8 2 2 5 4 1 6 11 11 1 14 7 19 8 11 1 1 14 4 2 12 3 5 9 22 4 1 4 7 0 5 1 1 3 1 3 2 14 4 1 33 20 8 1 2 2 8
1 2 2 2 30 6 1 4 19 1 19 10 10 5 2 4 9 4 1 33 10 7 11 15 4 1 13 3 1 3 15 3 10 10 20 4 6 4 9 9 6 8 1 7 4 24 2 2 7 3 1 2 1 11 4 4 4 19 2 9 13 2 3 6 14 16 21 10 8 5 9 6 2 0 13 2 21 1 4 10 16 4 3 1 1 3 18 1 6 2
5 8 3 4 14 1 20 15 10 1 15 17 10 3 8 2 9 1 4 1 7 5 4 5 5 15 18 1 1 9 3 7 2 6 10 11 3 11 13 1 25 8 7 5 13 3 8 12 8 6 3 1 36 3 4 19 1 10 1 2 5 2 5 16 7 11 11 27 11 10 3 3 1 10 0 4 11 4 6 7 7 2 1 6 29 9 5 9 7 14
35 3 9 18 9 2 4 40 6 1 2 1 3 5 10 9 4 7 23 11 3 1 28 5 12 4 6 3 12 1 14 6 5 1 11 6 12 4 8 2 15 8 13 1 21 4 23 6 5 20 17 24 6 6 7 5 28 5 2 5 6 27 4 4 18 4 5 3 32 49 10 12 1 4 10 0 17 4 11 2 24 2 19 8 4 7 1 4 2 13
32 2 11 10 1 3 9 2 2 11 20 15 3 28 15 5 23 4 21 11 6 5 6 7 2 16 7 4 3 6 22 3 3 4 11 12 1 8 12 2 11 5 1 28 11 3 4 9 1 10 7 3 6 6 23 1 1 12 1 12 30 4 9 5 1 3 7 3 18 3 23 2 7 10 19 9 0 8 2 22 6 12 1 4 22 2 10 1 9 11
5 1 5 1 1 10 7 6 15 1 7 3 2 21 3 31 2 15 9 9 6 5 2 17 16 3 20 5 7 8 5 3 20 10 7 9 1 15 9 13 16 10 17 2 1 8 1 15 1 7 15 9 9 1 4 1 21 8 11 14 2 12 3 1 5 4 10 4 20 1 2 3 1 1 7 9 3 0 8 9 40 14 5 23 9 10 4 34 16 12
3 5 4 1 3 15 3 1 5 3 8 25 19 4 12 1 17 19 2 12 7 5 1 4 1 8 1 3 4 4 2 6 16 6 37 15 3 3 15 5 1 2 7 3 5 9 9 8 1 2 3 1 5 4 4 2 30 3 9 40 19 9 8 6 16 7 1 11 4 4 1 17 2 5 10 7 2 9 0 2 8 2 5 10 17 3 21 7 5 6
17 9 7 3 24 5 11 10 2 3 2 8 1 2 2 1 9 31 4 2 13 3 31 7 7 6 2 4 2 7 3 3 10 6 5 10 1 7 19 5 1 6 1 1 2 6 2 6 40 7 8 3 20 8 3 15 4 13 8 1 4 5 2 5 1 11 13 2 9 16 6 5 5 4 3 3 2 12 3 0 3 19 5 6 8 18 9 10 5 3
12 2 18 22 6 4 8 6 5 15 8 14 4 8 4 4 1 26 16 5 7 11 11 26 1 7 1 3 8 24 22 2 2 12 11 3 7 16 7 6 15 1 7 19 2 7 18 4 10 1 7 9 3 26 1 1 4 1 17 1 3 12 2 12 1 14 2 15 5 4 6 6 10 13 3 12 3 4 2 7 0 9 7 4 16 3 4 7 14 24
2 4 2 4 5 20 1 3 4 10 1 12 19 6 2 10 5 2 4 6 15 7 4 6 6 2 11 7 3 4 21 1 1 17 2 10 5 1 3 2 4 2 4 9 12 9 8 9 10 2 5 2 14 4 4 3 3 35 8 16 6 3 7 7 12 3 7 23 3 3 4 16 9 5 25 3 10 17 9 12 4 0 11 2 3 2 18 9 4 4
10 18 13 5 5 4 13 16 3 13 2 2 7 5 12 2 11 6 4 3 3 2 3 4 2 13 3 15 2 7 6 6 5 14 14 9 2 20 18 7 8 4 2 2 11 16 6 13 11 2 6 2 13 11 2 7 31 4 30 2 4 1 13 5 2 8 1 3 5 11 25 6 1 17 1 12 1 7 2 8 6 5 0 3 2 11 9 1 7 29
27 3 2 15 13 11 3 33 3 1 2 5 6 2 8 1 2 5 6 17 28 40 6 5 1 3 25 3 13 15 4 2 2 1 2 1 1 14 10 29 24 13 10 2 15 11 12 7 1 11 17 3 34 10 16 3 3 13 5 33 4 2 7 20 1 1 2 4 6 7 3 14 9 1 9 13 2 8 6 2 11 7 4 0 7 8 5 22 2 11
14 4 4 1 1 11 1 2 6 1 2 9 1 4 8 6 1 20 6 5 13 2 3 3 13 6 8 3 1 6 2 12 20 3 3 4 10 17 15 1 1 11 1 14 11 3 43 22 10 1 7 1 4 11 11 3 7 1 4 4 24 7 12 5 1 8 14 5 1 1 5 6 9 1 4 10 27 3 4 16 2 7 8 7 0 6 7 1 3 9
17 8 18 4 1 7 3 3 3 6 10 5 1 5 4 5 5 4 3 3 1 2 1 3 11 6 1 6 1 6 13 11 10 11 2 14 3 4 13 18 9 11 2 15 6 17 4 5 8 1 6 21 12 2 4 9 2 14 13 7 10 2 21 3 11 1 22 21 13 6 6 10 4 5 12 8 29 10 2 4 7 9 18 5 15 0 24 15 9 6
1 16 23 1 3 11 1 5 3 13 17 2 6 1 2 19 3 1 10 2 4 1 8 19 9 2 1 19 2 4 15 5 15 3 4 4 13 1 3 1 23 11 3 4 5 1 23 1 4 12 29 6 12 16 9 35 15 3 4 6 1 9 12 8 2 1 32 9 8 9 7 16 1 9 2 1 32 3 5 8 22 2 5 7 10 4 0 12 7 4
7 2 4 12 3 1 2 7 17 13 4 13 11 19 8 7 7 4 13 2 3 3 13 2 2 4 38 1 1 1 17 10 8 3 2 5 4 15 18 4 2 8 3 2 12 6 15 13 4 11 8 14 4 8 1 1 1 1 2 5 10 4 1 3 1 2 12 1 7 1 1 2 12 1 6 4 1 24 2 5 8 7 1 3 1 7 14 0 4 5
1 8 2 9 13 13 1 17 9 5 16 19 9 2 31 7 5 11 6 28 9 4 4 1 17 2 38 14 5 2 15 13 23 6 10 8 30 3 8 16 7 21 19 2 9 10 2 3 9 3 10 14 10 3 3 5 1 12 5 11 12 11 3 3 16 4 4 6 15 3 4 10 8 18 11 17 17 3 7 14 4 4 3 14 3 8 13 2 0 4
2 2 4 3 8 2 4 9 15 10 3 5 16 4 2 2 1 13 2 6 2 1 14 5 1 27 56 17 8 10 9 13 4 19 4 25 6 20 1 11 3 1 12 4 1 11 5 22 5 19 13 3 18 16 11 3 9 18 4 8 13 8 3 1 18 6 1 3 6 6 10 6 14 23 4 14 3 9 6 6 3 21 5 4 9 10 2 5 14 0
