105
5 15 12 7 1 8 11 6 32 1 11 22 7 18 7 11 43 11 8 4 21 11 11 8 1 25 6 0 8 1 4 2 8 1 1 9 7 26 2 51 8 2 9 2 7 15 2 8 1 12 2 6 4 13 14 5 16 13 2 11 11 8 22 8 3 3 3 9 11 2 5 10 24 19 6 26 6 7 10 2 15 3 12 8 2 16 11 8 5 3 5 4 1 13 23 5 20 10 2 14 12 19 1 3 3
5 3 4 20 8 14 8 7 36 3 7 1 5 5 21 10 13 1 50 9 19 12 13 10 14 3 3 9 0 2 7 9 1 17 3 11 3 2 1 14 1 38 5 29 11 12 5 4 10 3 15 1 2 9 2 1 1 5 3 6 4 14 5 10 5 1 7 11 4 2 6 1 5 22 6 14 2 4 28 5 2 6 21 4 2 6 1 2 2 27 28 6 5 7 1 7 14 2 16 15 4 20 7 4 11
27 3 3 11 1 21 5 7 2 2 7 11 6 1 3 3 1 19 22 18 5 8 12 9 8 11 1 1 7 0 11 1 10 3 2 14 5 10 4 23 20 5 4 2 3 3 3 29 11 24 7 2 5 16 11 18 5 11 28 20 12 17 14 1 26 2 12 1 29 38 1 29 3 9 14 3 2 3 21 48 9 4 12 2 5 20 9 22 3 3 7 5 2 4 4 26 5 4 3 19 12 6 1 6 16
7 14 6 9 4 5 13 11 1 2 28 5 10 8 5 4 15 1 13 10 3 2 3 7 7 3 25 8 3 15 0 1 2 3 5 22 7 3 11 10 14 23 1 18 23 3 13 2 1 4 21 2 12 25 2 1 10 5 6 13 4 1 7 11 6 5 2 12 10 10 4 4 7 12 9 10 4 11 1 2 30 3 1 12 4 10 4 3 29 1 1 2 5 14 2 2 5 3 7 1 5 2 15 13 21
24 6 4 19 6 25 3 2 23 13 4 1 22 4 2 3 4 17 8 16 1 10 4 36 2 8 3 5 26 1 1 0 22 5 1 13 17 7 3 5 7 11 13 3 8 1 47 10 3 11 17 1 3 11 8 3 3 4 32 7 17 1 1 11 19 5 1 20 10 8 11 2 1 12 4 1 4 7 1 13 7 2 21 22 14 1 11 6 14 2 18 15 5 2 11 1 5 2 3 3 30 26 1 1 18
8 32 7 21 2 5 7 1 9 14 19 8 3 7 19 15 5 7 14 2 10 3 3 8 1 4 9 42 1 3 10 6 0 2 3 20 2 15 17 1 2 6 2 14 4 30 2 27 5 5 49 4 9 7 21 9 1 1 11 23 2 2 6 4 3 20 1 6 1 6 7 11 4 4 1 7 8 24 43 5 8 10 1 2 2 9 5 4 11 7 6 13 4 12 12 15 37 1 5 2 10 6 2 1 6
3 16 16 9 10 18 6 12 3 11 15 4 6 1 15 9 1 3 19 3 2 15 5 19 5 11 8 1 13 6 12 7 24 0 1 5 26 6 7 8 8 7 2 5 4 7 11 11 10 19 30 22 11 17 14 2 7 19 13 3 12 2 16 7 17 8 2 3 13 17 11 2 10 3 5 17 3 17 7 8 20 2 5 7 3 11 2 15 2 13 8 3 1 27 9 3 11 1 7 1 16 5 38 2 1
9 22 1 14 11 2 4 5 10 5 3 6 7 1 8 7 8 6 14 8 14 3 11 11 8 8 4 1 10 7 10 1 8 1 0 1 17 37 1 7 20 13 18 3 25 25 13 3 3 6 6 16 1 9 5 4 30 10 8 4 7 8 20 9 6 1 1 12 3 18 9 7 1 1 3 3 2 8 2 2 1 2 11 9 23 5 5 9 5 11 11 24 7 7 46 16 7 4 16 1 21 1 1 14 16
9 9 1 17 20 12 12 14 39 11 17 8 28 18 5 31 4 25 9 3 3 9 31 15 9 4 6 8 12 5 16 10 6 18 1 0 17 2 6 14 23 4 12 4 7 22 9 16 7 8 3 21 3 18 4 41 4 3 20 2 7 11 2 2 4 2 9 12 4 4 6 15 2 2 3 4 9 2 1 27 4 9 23 7 5 3 1 4 7 25 9 11 9 4 2 21 15 22 8 30 4 23 10 13 5
13 3 2 11 1 13 15 3 1 2 19 3 4 1 4 3 7 19 15 3 11 8 11 7 12 3 1 8 3 58 10 10 6 16 2 6 0 35 7 2 7 10 12 5 4 12 6 32 3 24 3 9 18 2 3 11 4 24 2 15 16 14 2 6 34 18 2 30 6 7 2 2 27 2 4 21 22 7 4 5 3 27 6 8 20 14 11 7 24 1 8 6 6 10 3 3 2 3 2 6 9 1 2 6 13
35 4 2 22 16 1 8 13 29 10 8 8 6 6 4 16 9 8 32 7 2 12 6 1 7 14 1 17 2 11 10 6 3 32 9 9 8 0 5 3 1 11 6 8 15 1 4 9 9 2 10 7 3 15 2 15 11 5 9 9 13 25 1 1 3 12 6 1 14 20 7 3 6 8 7 2 5 25 5 2 20 1 6 9 3 1 1 16 2 5 4 12 1 3 20 2 10 17 3 10 12 13 6 5 36
6 13 5 10 4 11 2 7 12 6 1 3 25 14 2 22 4 13 16 2 8 5 15 3 4 10 1 11 1 10 28 31 5 39 1 5 2 12 0 22 6 6 2 9 3 2 4 9 1 9 13 1 6 6 9 1 19 4 12 27 3 15 4 2 2 18 5 11 9 8 3 13 11 4 12 3 7 16 3 4 1 5 20 5 2 1 7 2 3 1 10 16 6 21 13 12 2 3 6 17 2 1 1 1 1
9 2 8 4 7 8 3 1 5 1 11 2 1 24 12 6 2 8 6 2 4 1 13 15 5 8 1 2 4 2 17 5 1 17 8 7 14 3 5 0 17 45 1 2 26 18 41 11 4 33 5 1 8 16 1 6 27 4 1 3 22 9 7 6 8 13 12 12 3 2 15 1 10 13 9 15 8 14 2 9 4 7 2 6 7 10 15 2 4 8 3 7 10 9 9 1 1 1 1 7 3 1 17 9 8
3 16 1 24 4 3 1 1 11 6 8 9 45 5 21 1 18 24 27 9 8 3 3 5 4 7 2 16 1 3 11 13 2 19 17 6 10 1 4 3 0 6 1 8 4 7 4 1 1 4 8 2 9 9 7 1 1 3 4 8 3 8 1 1 28 6 24 6 5 1 15 2 3 5 3 7 2 7 1 7 10 20 7 17 10 1 9 9 2 18 3 1 6 6 27 4 4 5 48 8 19 6 7 2 7
7 4 4 20 13 6 24 1 13 4 13 2 10 1 19 14 17 7 5 12 5 10 11 3 13 17 8 16 2 3 16 3 17 13 9 2 34 7 2 6 19 0 18 8 23 12 28 9 7 17 7 5 6 12 4 10 3 12 4 26 18 13 2 12 8 2 2 13 31 27 5 10 1 3 7 19 38 21 1 3 4 1 1 25 2 3 4 10 15 2 8 2 4 19 10 2 1 13 8 6 3 1 10 4 2
1 4 15 3 1 32 1 23 1 6 8 4 2 21 14 8 5 3 12 1 6 7 1 3 1 24 16 12 2 22 1 6 4 16 8 3 15 6 31 1 1 3 0 11 12 2 2 30 7 6 11 39 1 8 13 1 6 14 1 3 1 1 19 17 2 9 6 23 2 9 5 2 1 1 2 5 2 1 8 8 10 5 1 7 15 8 2 6 2 14 10 4 11 1 9 1 3 5 11 21 12 14 6 8 56
23 16 33 12 8 3 3 12 2 3 5 8 1 30 7 7 9 10 7 7 2 2 22 2 3 2 2 37 3 27 19 6 7 4 3 4 8 7 4 29 27 3 3 0 5 2 14 1 4 11 27 2 12 2 4 18 3 10 14 4 5 24 9 5 15 5 10 1 4 20 4 30 4 8 6 3 13 5 2 14 12 12 1 6 2 3 11 4 1 2 2 2 1 11 4 5 8 16 30 3 9 12 10 11 29
3 1 3 4 35 6 13 9 3 24 2 3 15 4 4 53 2 28 16 1 5 2 11 14 5 3 13 35 14 5 38 7 10 2 2 10 5 13 26 5 18 21 40 3 0 2 8 3 20 6 4 5 6 35 5 4 8 3 2 9 5 2 42 4 3 20 7 19 3 4 26 7 2 13 12 5 11 9 6 2 5 2 9 26 27 2 5 4 4 19 5 18 1 2 3 6 17 12 2 11 11 1 4 12 12
4 1 1 1 5 5 13 46 2 33 10 1 22 12 11 1 4 2 1 11 8 1 18 9 11 2 2 18 3 11 2 1 2 3 19 5 3 1 8 26 5 3 8 2 4 0 7 19 5 4 1 21 1 9 2 9 31 17 8 8 12 9 2 1 4 3 6 1 13 1 14 28 21 6 11 4 4 1 3 6 13 4 27 4 6 8 15 4 18 5 9 15 15 5 3 13 10 2 5 3 12 8 15 3 5
12 1 1 7 10 9 1 15 11 20 7 4 1 3 9 11 2 3 1 1 3 13 9 8 8 7 7 4 6 12 13 7 4 4 5 5 2 5 5 6 9 4 4 21 9 3 0 1 3 1 4 6 1 2 21 15 4 5 12 5 17 8 6 10 8 8 17 7 5 24 14 11 15 16 11 2 1 4 5 2 2 2 2 30 5 2 2 10 1 2 10 10 9 4 5 17 7 10 1 4 7 19 20 3 16
24 4 14 26 4 14 4 39 16 2 6 19 1 16 2 3 9 19 17 2 6 4 9 5 13 12 3 5 14 9 6 2 2 4 29 6 2 7 5 2 1 5 17 1 2 19 1 0 1 4 1 1 3 6 5 23 16 13 26 41 5 11 7 3 19 6 10 9 9 16 8 2 3 1 3 3 12 3 15 2 31 2 8 4 7 4 2 10 5 23 8 30 1 6 11 21 6 3 1 13 3 10 2 2 5
4 3 11 4 10 15 8 2 16 4 4 7 13 1 3 1 8 2 7 18 2 14 1 6 4 6 2 1 12 17 1 10 2 8 32 13 12 8 1 6 1 27 17 9 18 6 37 1 0 10 23 2 19 25 4 1 27 11 3 6 7 7 7 1 3 2 12 4 21 3 32 9 3 10 10 3 11 43 5 17 14 16 18 18 12 7 14 50 2 1 2 5 1 2 2 1 4 16 8 17 9 20 1 2 14
6 4 2 6 5 18 2 7 3 33 19 6 4 5 13 7 6 13 28 1 23 11 28 46 3 4 4 3 4 14 5 13 13 5 6 5 11 4 5 9 3 4 9 2 15 8 1 5 8 0 4 1 28 10 9 5 2 31 19 11 8 4 14 10 17 3 3 9 12 1 10 29 10 16 31 8 11 4 3 6 4 2 2 12 2 19 4 4 23 17 49 6 9 2 13 10 11 8 11 5 2 30 8 11 18
3 4 6 6 17 10 1 16 17 10 1 3 1 2 21 16 3 2 13 11 1 29 18 18 14 3 11 2 15 15 16 48 16 8 3 3 3 9 3 12 7 2 6 3 3 1 3 1 5 3 0 1 37 5 1 5 14 41 1 9 3 19 6 1 28 9 2 6 3 1 11 8 3 6 11 8 8 10 18 9 2 15 16 3 8 12 9 2 1 2 7 3 4 4 12 2 2 2 19 16 4 1 4 2 49
10 4 2 21 2 2 4 16 15 4 6 4 14 28 5 7 5 4 1 11 21 1 6 17 25 12 4 11 1 6 2 1 31 4 27 8 11 4 1 1 3 15 5 5 2 14 2 1 67 1 1 0 17 3 3 11 11 7 3 2 2 6 28 3 1 6 6 13 10 1 3 4 19 5 5 12 24 27 2 8 8 3 5 1 7 4 9 8 6 5 1 3 2 13 14 1 5 12 17 4 6 9 20 53 4
44 16 2 9 9 12 4 5 4 2 4 2 1 22 58 1 8 5 3 6 27 8 5 22 18 13 4 4 10 3 15 2 20 10 1 9 12 16 5 8 5 34 1 8 9 1 1 16 7 2 18 3 0 8 43 1 11 10 5 6 3 1 9 4 1 28 6 8 3 3 39 5 8 5 10 2 7 4 33 31 53 8 2 36 8 2 12 9 11 35 11 6 3 8 16 17 5 1 9 8 8 1 3 12 12
5 4 1 21 20 8 7 23 13 1 1 5 4 10 7 6 10 12 2 12 5 20 3 9 1 1 7 15 5 31 12 10 8 36 4 13 18 4 2 10 11 11 20 3 16 3 7 14 11 10 9 4 3 0 4 5 2 8 2 20 11 8 8 18 13 11 20 5 18 9 14 12 2 14 17 10 3 12 14 7 18 2 2 3 12 2 3 31 3 16 7 16 5 2 3 8 7 10 3 4 7 12 6 7 7
1 5 30 10 1 6 1 10 13 2 31 5 1 5 2 5 1 2 6 15 5 15 17 8 7 11 6 3 3 6 10 5 3 7 7 7 5 5 14 1 3 7 5 19 22 2 6 20 6 7 1 2 2 9 0 14 12 5 7 4 9 23 12 3 15 9 13 5 4 1 2 5 7 10 10 2 18 13 3 11 2 18 31 11 8 1 20 3 8 17 1 15 10 10 1 5 10 10 12 10 21 25 44 15 20
5 23 13 17 1 10 10 28 12 40 26 3 5 10 7 6 8 15 6 12 8 20 34 3 18 16 10 22 1 6 1 8 26 12 13 2 5 5 1 7 1 15 1 4 38 19 29 4 1 3 3 8 1 24 9 0 3 3 1 6 15 8 1 5 1 6 11 20 18 15 16 7 9 22 5 29 14 3 1 15 5 7 6 18 7 3 4 5 7 3 25 13 6 12 12 5 3 11 12 13 2 5 10 4 8
1 11 12 2 16 2 22 1 4 1 2 11 7 11 3 3 2 4 9 6 30 11 4 1 3 16 1 3 1 17 14 8 1 14 13 17 2 14 9 15 1 8 19 7 9 27 4 4 8 6 3 8 2 19 4 12 0 2 9 23 3 4 5 49 10 20 4 7 29 1 9 9 27 17 8 1 7 17 1 8 2 3 15 3 15 2 2 2 6 6 13 2 23 7 5 11 6 2 13 7 20 2 2 9 2
4 3 22 10 8 7 18 1 2 2 6 6 3 20 12 28 2 3 1 7 14 10 15 12 4 6 16 7 20 6 11 4 1 33 2 17 23 2 6 2 7 4 5 25 27 3 5 9 20 12 2 2 15 7 3 4 3 0 19 3 3 20 18 14 9 9 5 6 10 24 4 4 18 16 27 3 17 1 1 9 2 4 2 6 6 3 6 4 5 12 3 9 8 7 3 7 4 14 25 3 10 7 20 1 5
14 8 9 6 3 1 5 6 3 3 42 12 16 23 1 17 6 10 1 8 1 13 22 33 9 16 1 5 5 3 14 18 7 3 5 17 7 4 6 1 2 6 1 2 22 14 10 6 5 7 1 4 4 25 39 1 5 7 0 19 1 5 1 13 12 17 5 11 10 5 6 5 5 14 15 2 4 5 1 8 27 13 19 8 26 13 3 4 2 3 5 7 3 2 8 14 14 6 12 28 10 1 33 13 20
25 5 2 14 1 4 5 14 5 10 17 16 2 1 19 6 9 4 4 12 36 9 23 4 21 20 8 2 4 10 8 3 10 6 18 2 4 19 6 3 2 20 4 6 23 7 3 3 7 13 23 47 7 26 12 8 4 19 19 0 1 3 24 2 4 7 1 4 5 23 1 1 5 4 24 9 5 1 3 7 4 5 1 41 3 2 6 24 7 3 13 2 6 12 18 2 5 2 19 4 9 29 2 7 6
4 2 4 8 1 8 11 4 1 4 8 9 12 17 20 12 7 4 10 5 10 15 9 11 3 21 9 16 15 10 39 9 14 23 9 17 5 4 13 15 10 22 1 19 2 3 10 7 14 2 3 2 8 2 10 13 7 12 1 1 0 1 3 7 1 16 5 12 27 9 7 12 2 7 9 9 20 4 1 11 5 8 6 2 6 3 5 29 4 15 9 11 8 14 23 1 7 4 3 6 1 10 3 31 5
4 1 11 6 18 18 3 54 4 8 45 17 15 1 19 2 11 2 8 9 2 7 3 4 3 2 5 9 19 13 1 1 16 5 25 14 3 7 9 2 5 2 1 20 3 7 8 11 37 3 5 3 1 11 6 2 15 25 6 3 1 0 18 3 1 5 2 20 19 5 1 1 9 8 17 20 11 1 12 15 2 4 24 5 14 2 4 3 20 16 3 6 1 8 3 16 5 1 25 5 3 4 1 5 6
7 4 1 4 4 4 4 3 19 7 1 5 5 2 12 2 30 4 3 4 5 18 3 3 6 2 6 7 2 3 3 1 25 6 13 3 3 1 2 26 1 9 5 12 14 3 65 6 5 7 37 4 8 39 13 1 23 5 1 3 9 22 0 16 5 20 5 29 1 3 11 18 17 4 8 12 3 26 13 4 13 1 19 33 19 1 9 3 13 12 10 39 8 33 4 18 8 7 14 2 4 16 2 7 5
2 12 1 3 15 1 18 7 1 7 6 11 12 9 14 3 19 13 5 8 1 10 5 1 5 2 1 5 8 1 8 4 6 5 3 11 9 1 3 10 1 10 7 9 23 1 20 15 1 3 1 3 4 11 28 3 12 5 11 12 3 4 4 0 10 5 2 7 2 1 12 9 15 6 7 2 3 8 29 2 1 4 7 5 20 5 1 15 3 1 2 20 28 10 4 1 16 6 1 10 44 31 15 3 11
30 4 4 2 16 10 2 1 14 7 2 2 35 8 21 11 15 2 2 1 2 12 16 3 4 9 5 3 12 7 4 16 6 6 3 3 37 19 25 7 14 27 2 13 4 18 15 18 2 2 9 1 1 8 6 1 29 2 5 7 1 1 6 7 0 9 4 2 19 13 5 2 5 2 31 1 7 4 14 1 5 7 7 1 11 17 18 11 9 46 38 1 1 9 17 7 2 9 20 5 1 20 39 3 2
7 2 3 7 3 5 5 6 7 5 15 4 9 8 11 3 5 1 14 6 13 6 11 9 15 7 10 3 1 27 2 2 7 6 1 14 6 4 11 7 2 8 11 5 13 37 3 20 4 9 4 7 3 2 12 4 2 13 4 8 24 13 4 4 34 0 5 2 10 3 4 7 5 17 8 4 13 5 2 8 6 21 2 5 7 4 24 11 22 8 22 4 8 12 17 8 7 12 16 6 25 1 24 7 15
1 7 5 6 3 13 3 22 6 24 40 21 12 18 6 4 1 7 2 1 4 1 12 5 1 8 6 2 3 8 3 1 1 6 1 26 9 4 11 16 7 9 9 4 18 4 4 21 8 6 2 8 3 3 5 18 6 25 6 1 9 11 13 20 21 13 0 1 1 7 1 2 9 6 8 14 9 3 9 11 14 7 2 15 14 5 6 2 9 1 17 1 4 2 3 32 16 14 4 7 2 15 21 13 2
10 4 13 19 7 6 2 17 24 7 7 7 2 1 5 4 1 16 16 1 2 8 5 8 7 2 2 6 4 1 10 5 24 6 10 18 6 1 33 5 25 7 2 1 20 1 16 8 6 12 3 24 43 9 23 7 8 34 6 6 2 5 4 10 2 6 1 0 10 8 30 8 11 2 11 11 8 4 4 2 2 2 2 1 1 3 2 3 1 2 13 12 17 9 4 9 3 1 22 3 5 2 6 18 7
3 3 5 5 8 11 2 7 11 3 1 2 3 5 2 16 1 6 21 3 3 1 7 8 5 10 6 16 7 7 13 2 1 2 5 2 45 10 3 17 26 23 9 17 6 6 20 5 4 2 6 2 4 20 34 29 8 7 14 2 18 8 1 14 7 5 1 11 0 1 16 9 17 23 7 9 22 2 5 1 3 8 1 10 10 9 3 30 9 3 2 1 10 2 15 18 14 3 1 2 12 4 27 17 15
17 4 27 10 7 11 1 27 9 4 6 6 4 23 20 3 5 15 2 12 1 1 5 1 10 25 1 11 8 13 6 26 27 16 2 3 6 20 5 4 1 3 23 17 17 1 6 15 15 1 1 1 2 6 1 2 1 5 2 6 64 11 3 1 35 7 13 2 1 0 3 2 22 5 10 4 17 17 12 6 30 8 7 19 5 5 5 2 8 10 29 2 7 23 10 3 2 21 25 8 3 40 7 13 6
1 3 30 28 37 16 13 2 1 10 7 2 12 1 7 10 1 5 2 1 15 19 15 5 3 4 5 10 3 1 6 9 4 18 28 7 20 17 11 9 5 4 10 3 3 18 3 4 2 2 8 4 10 5 4 4 13 22 2 1 6 1 11 7 2 22 1 13 11 2 0 1 12 10 7 1 9 2 4 4 35 2 2 15 29 3 4 1 1 7 4 9 6 11 9 4 11 1 2 8 11 7 11 3 4
5 12 6 6 26 1 4 23 7 11 6 12 13 13 10 7 1 17 10 15 3 6 24 5 14 3 9 7 1 7 4 12 12 5 7 4 9 8 2 1 4 7 19 18 4 22 14 4 15 3 4 14 4 2 5 28 2 13 9 1 4 1 7 4 3 41 6 2 9 3 1 0 13 6 4 21 7 1 11 2 3 23 1 2 4 6 2 3 4 9 6 14 1 7 1 6 3 3 1 13 11 5 15 10 5
5 3 15 3 13 5 3 12 4 7 3 1 13 1 4 7 2 10 10 2 8 6 21 6 1 11 5 5 5 6 8 1 10 4 1 27 22 16 4 10 20 1 1 5 7 8 34 18 11 2 19 4 19 2 2 7 19 35 2 5 6 9 3 20 9 30 5 12 9 21 10 24 0 1 3 12 10 20 1 8 10 4 9 3 4 2 5 4 5 42 11 4 12 2 19 1 17 4 23 5 1 6 1 11 4
12 16 16 5 5 3 17 4 14 23 6 3 19 30 1 22 1 2 13 1 10 29 1 1 3 10 6 2 10 26 14 5 2 3 1 16 6 13 3 47 10 2 1 6 15 2 10 1 7 23 3 6 2 18 34 3 7 8 4 8 40 3 5 3 6 13 8 2 5 18 21 8 1 0 31 5 2 10 2 21 17 3 4 6 11 31 11 2 2 7 18 9 1 9 7 1 18 17 2 1 8 7 1 7 31
9 5 2 4 14 12 16 5 5 52 2 2 18 4 2 57 1 4 3 4 3 5 4 3 32 4 10 7 2 19 5 5 1 3 15 7 6 5 5 8 9 15 8 16 14 4 5 10 8 38 14 8 21 7 7 9 9 8 2 26 12 2 19 6 6 23 4 11 9 2 5 8 5 16 0 8 12 9 6 7 6 20 1 1 2 20 2 5 3 6 13 12 5 2 19 14 10 9 30 2 3 11 26 3 9
1 60 28 7 2 4 14 7 18 14 4 6 12 4 6 8 7 1 4 1 2 7 3 9 14 1 12 2 2 3 13 1 8 15 19 5 3 13 9 2 2 11 2 9 28 10 6 7 9 16 23 16 3 8 12 3 1 15 4 4 10 13 5 13 1 9 2 6 5 3 1 3 8 6 9 0 3 4 37 9 4 11 15 3 21 5 2 18 2 12 10 26 1 4 4 18 8 3 2 10 7 3 16 1 17
1 13 16 20 5 6 2 7 5 6 2 19 2 22 22 2 6 15 8 5 5 23 4 19 3 3 16 10 2 29 3 3 5 3 21 5 2 24 11 22 14 2 15 20 4 3 1 5 2 4 10 2 7 4 12 6 18 19 8 7 5 7 8 5 11 2 55 11 4 9 5 8 2 11 15 21 0 22 13 3 32 4 9 2 23 5 15 7 1 1 2 4 10 18 30 3 7 5 2 5 21 3 13 4 2
3 5 20 1 18 17 9 18 9 19 1 3 10 5 10 7 3 17 1 17 7 9 1 3 2 11 49 2 2 5 9 14 2 9 3 21 20 10 3 5 7 4 1 2 8 1 4 10 11 13 7 5 2 11 2 2 7 1 9 1 5 1 4 5 9 3 18 3 6 6 5 1 2 4 16 16 6 0 1 6 14 5 7 4 5 5 3 16 3 5 6 2 4 25 16 4 2 32 7 4 21 4 6 9 13
4 8 4 5 8 5 4 18 3 9 1 15 10 5 6 27 3 6 3 6 1 2 11 5 3 4 12 3 5 28 1 1 4 22 3 1 4 6 7 50 1 1 12 3 4 6 4 14 7 6 3 10 6 45 7 1 1 1 1 19 1 9 35 8 3 24 6 4 2 31 3 4 1 6 3 10 3 1 0 11 11 9 9 1 9 11 1 14 23 7 24 2 12 12 3 1 4 5 6 2 9 11 6 1 18
3 20 10 4 23 15 1 12 4 20 28 3 12 21 13 8 2 7 4 1 19 6 11 2 9 25 8 35 2 3 18 13 5 19 3 3 12 7 4 2 3 18 23 6 3 3 12 7 12 8 34 10 14 5 23 8 13 8 23 5 13 14 4 7 1 5 3 16 1 3 14 24 4 15 2 4 45 9 12 0 5 16 11 3 3 24 27 1 21 3 8 1 19 6 35 6 8 3 3 6 2 12 20 5 6
8 4 5 12 22 1 2 4 1 14 15 24 1 16 28 3 1 4 4 4 6 13 5 2 12 12 4 14 16 3 4 3 6 5 1 11 6 2 1 7 25 15 6 18 16 2 7 14 6 8 30 8 8 3 2 2 14 2 2 23 14 9 8 1 54 2 5 4 6 5 9 7 7 20 21 18 2 10 7 15 0 24 15 6 2 6 6 5 10 4 29 7 2 2 10 15 12 28 16 1 18 44 11 15 21
3 11 19 8 3 22 25 1 11 13 18 1 1 3 7 8 11 5 2 1 4 5 36 4 10 2 8 3 10 13 2 25 6 8 6 10 4 1 4 8 5 1 11 6 19 4 42 2 2 4 13 5 71 3 28 15 4 6 6 3 7 7 1 22 3 15 6 4 24 42 29 3 24 11 7 5 13 7 10 15 18 0 8 3 4 2 10 7 33 1 7 9 1 15 15 2 6 15 5 2 3 21 4 6 8
7 3 3 13 2 7 27 2 9 11 2 21 12 1 15 12 1 14 14 6 18 6 15 11 7 2 5 5 22 4 1 13 1 8 11 28 2 2 13 7 3 1 1 1 8 14 6 4 4 2 18 3 21 3 27 2 4 4 3 1 6 12 9 12 7 5 21 23 1 8 27 1 35 7 1 6 2 2 42 5 7 13 0 22 11 28 15 6 8 5 10 36 1 20 16 18 29 4 1 5 13 3 22 9 5
20 21 18 15 16 3 13 7 2 16 3 21 5 17 2 9 1 3 11 5 1 36 16 5 5 6 16 11 10 3 40 5 15 13 7 5 13 12 5 11 14 2 2 5 35 7 46 4 3 2 2 1 7 10 6 10 12 13 5 4 2 8 14 6 1 6 21 1 18 6 15 4 11 18 1 7 3 2 1 14 2 11 4 0 4 3 5 19 15 24 7 6 7 4 3 1 23 25 6 5 20 1 11 3 8
6 15 7 11 7 4 3 12 8 6 27 9 18 3 7 2 10 14 4 10 3 20 6 5 22 5 2 4 7 2 28 2 29 3 8 2 3 10 14 17 14 7 4 4 26 3 8 3 4 3 20 11 15 6 22 19 3 6 5 2 3 4 10 3 11 22 10 1 5 8 9 25 6 10 8 10 8 20 8 7 15 8 9 11 0 7 3 3 8 3 1 6 19 3 2 7 1 1 13 62 8 6 9 15 7
28 10 5 7 9 3 3 8 17 2 8 3 10 6 26 5 1 1 8 1 3 9 6 5 5 11 3 5 10 2 4 1 11 3 9 10 3 1 1 14 1 17 27 9 9 10 5 4 2 4 4 2 14 2 1 3 6 17 26 2 2 2 1 2 22 3 13 15 11 21 8 3 2 10 13 11 8 5 33 9 8 2 7 23 8 0 6 2 5 9 5 11 6 7 27 6 1 5 39 5 1 12 1 8 5
6 6 13 2 20 9 11 9 13 3 7 1 13 7 4 11 7 4 12 20 13 15 4 1 24 55 1 3 1 30 2 13 8 5 5 1 18 1 6 13 14 20 15 11 5 8 2 10 24 12 4 6 26 10 4 2 11 8 9 5 8 3 14 1 10 38 11 8 33 18 6 2 12 5 5 10 10 2 1 3 2 7 3 16 14 7 0 29 32 1 5 1 8 4 2 25 9 3 14 9 22 6 3 20 12
13 8 7 14 7 6 1 3 26 5 15 1 1 1 4 8 25 4 6 3 3 2 10 13 7 6 8 12 5 6 4 11 3 7 3 6 4 4 13 13 2 5 7 19 3 25 5 2 32 6 4 14 3 3 51 24 4 11 5 7 15 9 8 16 16 2 7 18 11 5 1 32 3 4 9 21 5 8 4 1 4 3 9 2 20 2 4 0 32 18 1 14 3 13 6 3 24 2 11 11 3 1 1 28 17
7 3 2 17 4 6 6 11 1 2 6 7 2 12 15 9 3 7 5 7 13 2 20 16 13 3 17 4 13 18 11 6 8 7 3 14 3 8 2 26 6 18 11 1 6 15 1 2 5 9 1 5 4 17 3 6 9 6 5 10 14 9 14 17 8 19 7 1 18 13 1 9 7 30 5 31 1 7 22 14 13 7 8 2 13 6 2 18 0 14 2 10 8 14 8 9 2 3 6 2 4 1 9 4 6
1 47 5 7 4 21 2 12 5 4 25 10 7 12 9 36 10 16 19 1 8 5 2 6 13 26 2 5 11 23 1 9 17 9 5 7 1 3 1 21 5 3 5 4 7 4 6 8 1 12 4 5 6 3 25 4 2 8 2 4 6 22 6 1 16 8 1 4 7 4 9 6 30 5 6 6 1 6 5 2 12 1 2 5 14 5 1 7 2 0 22 5 6 16 25 35 3 7 4 31 48 1 7 1 32
6 9 4 6 1 24 12 7 11 3 1 1 1 2 1 8 9 3 1 9 2 1 5 1 1 7 27 2 14 2 1 3 9 4 17 5 2 3 6 20 3 3 17 7 20 2 6 25 18 32 6 1 17 3 1 17 6 6 10 6 11 11 10 15 7 5 2 22 6 17 38 12 11 19 13 18 9 2 3 4 12 9 5 4 1 12 7 1 4 4 0 1 18 14 10 14 1 1 15 1 1 8 4 4 11
6 4 23 16 10 3 3 1 9 3 10 14 12 8 1 1 8 6 13 21 4 1 17 1 15 4 23 7 5 6 5 17 3 7 3 14 4 10 9 5 1 13 2 19 2 14 14 5 10 5 4 17 2 14 3 4 19 15 3 2 6 26 17 6 1 19 1 5 1 34 8 4 10 4 2 6 5 2 6 1 6 27 9 15 10 2 1 8 6 3 1 0 5 2 7 14 5 19 2 4 8 2 13 5 5
9 1 5 17 2 1 12 17 4 11 9 2 23 1 7 1 20 7 16 3 2 11 3 18 11 15 4 1 18 9 3 23 15 1 9 27 13 1 2 14 10 2 5 1 1 2 10 1 1 4 7 24 2 3 6 14 9 14 6 9 21 1 9 15 1 16 4 40 17 34 6 1 37 1 4 1 5 2 4 2 15 1 1 13 16 21 7 3 2 14 8 4 0 14 27 6 2 11 2 6 43 4 4 12 4
