110
2 10 3 20 2 3 17 5 13 14 4 19 1 2 2 16 0 32 5 17 11 31 1 10 17 24 1 2 10 19 5 4 2 1 2 4 7 2 4 6 7 1 1 2 7 11 4 6 3 17 1 7 15 8 5 4 16 4 8 9 10 9 16 21 6 4 15 25 6 15 16 2 8 10 2 12 5 4 6 8 2 2 3 3 13 13 13 5 8 1 23 4 9 13 1 4 7 1 1 15 7 24 3 18 1 9 4 10 4 5
13 1 1 13 19 3 5 10 5 10 18 3 27 3 12 17 10 0 15 6 4 16 9 1 8 5 14 6 3 10 13 14 22 14 10 1 5 4 4 1 29 8 9 10 9 1 33 3 3 18 8 2 17 4 1 15 17 2 11 1 4 8 11 12 14 13 4 3 13 18 1 24 2 7 1 4 3 26 3 3 10 8 8 6 7 8 3 5 18 5 1 3 30 11 7 23 10 25 2 6 3 2 51 19 4 4 13 8 3 9
1 11 8 2 15 1 3 9 14 12 13 6 23 28 1 4 4 18 0 4 3 11 8 4 25 1 2 1 1 14 15 8 4 2 19 1 1 10 20 16 9 3 2 13 17 1 2 4 2 8 15 15 4 1 21 4 10 3 1 37 8 1 11 10 2 2 3 18 19 1 5 10 4 3 23 18 2 1 21 2 8 3 24 14 21 1 6 1 6 7 9 13 17 13 1 20 12 3 12 13 1 7 9 8 9 26 11 25 13 6
9 2 15 12 3 33 5 5 4 3 8 11 10 3 19 12 7 13 7 0 3 43 2 8 26 48 1 23 6 45 1 19 12 2 4 1 12 21 12 19 6 22 2 5 13 34 8 11 6 10 1 7 29 8 2 14 1 5 5 12 11 17 21 21 3 12 29 12 2 22 3 28 8 6 19 31 3 14 12 6 3 6 4 5 2 1 5 21 3 20 3 5 1 9 11 16 1 5 6 11 8 3 1 36 3 15 11 4 12 5
8 1 14 6 6 6 38 10 16 2 6 20 2 14 4 26 7 46 5 4 0 33 43 3 12 7 15 30 3 3 14 4 5 2 20 6 14 21 6 20 7 2 12 3 27 2 2 8 6 6 1 2 3 8 3 15 7 18 3 2 16 9 2 18 1 3 7 2 16 7 6 13 17 3 5 1 4 7 2 3 10 5 6 19 8 46 12 3 12 13 7 15 2 3 9 34 17 3 2 23 3 7 18 3 1 27 5 28 5 4
14 7 4 2 3 2 2 5 8 7 5 7 9 4 9 2 18 3 7 7 17 0 10 15 6 17 6 9 16 1 42 12 8 36 4 15 11 2 4 1 20 16 1 1 7 18 12 4 20 6 7 6 3 2 18 8 9 1 2 2 3 25 6 4 5 7 10 4 11 3 24 3 1 1 38 6 1 1 18 11 6 5 3 49 9 38 6 1 8 20 2 1 8 10 3 12 16 14 3 11 3 14 13 6 3 14 22 19 7 8
1 11 14 5 1 3 2 18 14 18 3 8 35 18 26 1 1 10 9 6 8 4 0 1 3 4 4 19 3 4 3 1 3 9 2 14 2 35 1 7 15 4 1 3 2 5 9 4 31 3 1 23 7 8 8 10 11 1 8 4 4 1 9 5 2 4 8 28 32 8 6 26 14 4 21 3 5 30 3 6 11 2 1 3 1 3 8 1 10 13 10 24 13 5 1 18 1 3 12 5 11 4 2 2 5 4 9 2 1 1
17 3 1 8 1 5 1 1 4 5 22 3 7 5 10 8 9 1 2 8 7 10 1 0 1 5 21 57 16 20 2 31 6 2 2 1 22 12 3 2 3 29 9 52 1 5 12 26 18 15 10 8 2 14 17 3 26 1 1 7 6 15 8 12 6 1 5 6 3 13 11 3 27 1 1 30 7 1 9 12 6 3 53 4 1 5 4 9 19 10 2 11 36 1 10 1 11 1 3 8 4 2 10 6 8 5 2 5 16 22
10 15 9 10 5 10 12 2 1 13 3 2 8 6 17 13 5 10 4 5 17 59 12 1 0 3 1 12 8 8 5 3 39 8 14 9 2 4 11 1 4 6 18 5 1 4 15 5 31 5 4 12 5 6 2 26 3 5 1 20 17 18 9 3 18 5 20 4 16 47 14 21 4 7 4 2 1 6 6 1 9 17 3 3 12 2 19 3 5 5 3 3 6 17 1 4 2 1 33 4 4 14 12 7 27 8 23 34 15 8
8 9 1 5 2 1 23 7 1 9 17 6 13 7 13 9 3 7 1 5 5 12 5 15 6 0 11 1 3 13 6 9 10 2 6 1 4 4 4 3 28 8 1 38 28 62 6 12 4 3 3 7 12 6 3 5 3 9 12 2 19 16 10 1 13 5 12 7 5 24 9 7 7 10 18 32 6 3 3 24 4 1 7 9 28 10 7 36 16 9 41 2 2 1 3 21 6 2 16 12 18 2 15 7 2 10 12 3 2 7
1 1 4 6 8 6 12 4 10 30 3 4 9 15 3 6 1 14 2 1 16 7 7 10 1 3 0 13 14 4 2 11 5 8 10 1 2 8 10 13 1 19 1 20 4 6 7 11 2 1 9 9 26 4 11 2 20 6 9 7 13 13 1 17 9 6 14 5 8 43 4 13 14 12 24 15 4 16 12 26 5 7 25 19 1 11 17 12 21 5 9 4 6 10 3 27 4 1 2 3 8 5 11 13 3 6 3 7 2 27
1 13 12 3 18 4 9 20 2 4 35 7 15 2 17 17 5 10 1 9 3 16 27 25 4 1 25 0 9 11 10 4 5 12 24 8 2 3 9 9 10 6 1 14 3 1 22 10 4 17 4 3 38 7 2 5 43 3 1 9 12 1 6 7 3 14 3 14 4 4 25 17 4 25 7 8 16 4 19 1 3 2 8 3 13 38 10 6 4 5 6 12 6 3 6 15 2 12 7 1 11 13 21 4 2 16 9 5 23 7
6 11 12 8 4 6 11 34 24 7 3 11 5 5 10 23 4 4 1 5 31 4 7 36 11 2 14 10 0 1 5 5 1 12 11 3 13 3 26 22 10 2 11 9 5 10 25 9 5 1 18 1 50 11 12 9 1 17 7 2 8 1 4 2 1 18 18 10 30 1 5 9 8 14 1 4 29 16 6 9 6 19 3 43 1 1 27 13 1 4 18 1 4 1 3 14 3 3 6 17 1 9 1 2 7 11 24 5 9 5
25 15 2 26 4 5 7 2 17 3 20 13 7 5 6 9 5 6 15 5 4 1 12 16 5 5 5 3 1 0 1 31 3 24 6 4 1 9 6 9 2 23 2 4 7 3 15 20 2 4 20 1 46 19 5 11 1 5 5 29 10 5 6 4 6 4 2 12 2 2 15 22 11 1 11 2 14 8 1 11 6 5 16 7 10 4 3 12 18 21 4 1 1 22 6 2 1 14 2 7 11 8 50 16 1 2 16 2 1 5
13 2 7 5 2 4 20 16 2 10 6 31 6 2 3 22 26 19 13 1 27 2 24 39 11 2 9 8 10 1 0 4 18 19 10 4 4 3 11 19 1 7 7 11 13 1 26 23 15 10 7 11 6 3 4 12 9 7 1 4 17 1 32 1 18 5 4 26 21 3 1 9 4 14 3 11 1 10 2 5 10 28 1 7 36 1 1 5 14 5 1 19 1 9 24 2 55 2 7 3 13 6 13 6 5 26 3 27 2 10
39 5 10 3 20 4 8 31 5 9 5 6 8 13 4 21 2 12 5 11 11 2 1 40 3 10 3 5 5 3 2 0 4 9 7 8 10 18 3 22 13 2 3 5 12 1 10 21 14 2 10 2 14 2 5 41 3 34 4 1 55 15 18 40 7 13 12 9 10 31 10 11 8 5 4 10 2 2 12 33 3 2 7 5 4 6 17 18 2 13 4 3 26 8 2 1 1 10 4 6 3 7 8 9 1 3 7 3 1 1
4 13 4 3 3 11 16 14 10 32 11 1 31 20 9 3 13 12 16 3 13 13 7 3 9 2 4 12 1 44 25 2 0 8 30 4 5 11 5 7 13 5 25 15 4 10 10 1 4 5 24 4 11 25 8 2 2 17 5 16 2 6 11 2 13 4 4 7 12 1 5 3 6 6 16 17 9 2 1 2 2 6 17 5 1 14 5 34 5 17 19 12 6 1 15 20 2 6 2 6 4 9 6 6 23 4 1 2 2 5
3 2 6 3 5 4 16 2 4 6 23 6 6 2 2 28 1 5 3 2 21 23 3 7 6 17 7 2 13 4 73 13 3 0 35 2 2 14 14 29 2 1 5 17 5 56 8 8 18 7 7 9 4 5 2 5 13 11 8 7 23 3 7 2 2 22 1 18 13 2 6 6 3 17 9 5 10 16 11 14 3 2 6 6 3 6 3 1 2 4 9 17 17 4 2 16 9 6 3 2 13 2 21 7 7 44 4 12 12 3
13 4 39 3 3 23 5 2 17 31 7 15 18 36 6 1 13 2 7 2 14 5 4 7 18 8 12 4 11 7 20 12 22 6 0 21 1 9 30 8 8 5 6 1 6 5 1 10 12 4 3 13 6 11 10 6 1 4 40 16 15 1 5 15 4 20 2 4 5 8 16 1 1 6 15 15 1 6 4 3 1 9 1 3 31 3 11 8 5 14 18 8 17 8 24 25 6 6 4 35 2 6 6 4 13 30 15 8 3 4
20 33 2 2 8 9 7 3 12 14 3 25 2 5 2 2 19 1 1 1 14 13 5 1 14 1 1 2 3 2 23 20 3 9 11 0 3 23 7 1 4 14 3 4 26 1 48 2 7 4 4 6 3 4 4 2 1 5 37 17 2 5 33 15 34 6 2 10 3 4 8 11 5 52 11 20 15 13 1 3 4 7 4 5 15 16 6 7 47 2 15 21 4 6 2 2 1 32 3 3 3 5 22 1 9 1 9 1 39 18
22 14 34 9 16 6 6 5 4 26 2 1 15 8 6 2 6 10 1 8 8 9 2 10 31 3 9 2 10 1 10 5 19 4 1 18 0 7 3 15 4 1 3 2 2 7 27 3 10 1 1 11 3 15 1 3 33 6 18 13 4 19 12 7 37 6 9 7 2 2 2 10 1 12 6 3 12 8 1 22 1 18 5 7 3 27 2 1 17 36 29 2 9 11 7 1 10 4 6 16 10 14 35 10 6 13 3 6 1 15
7 17 3 14 9 12 4 7 9 2 16 8 4 3 4 6 7 2 13 4 8 11 2 24 2 6 2 5 14 30 2 32 13 6 9 13 3 0 4 3 13 17 1 2 15 11 3 27 15 2 3 12 7 11 1 18 8 10 1 16 9 4 1 11 8 10 16 3 8 4 7 2 1 4 7 5 3 23 3 22 2 6 2 4 20 3 20 14 8 16 7 1 6 14 20 15 15 7 30 7 3 8 47 8 8 27 7 14 36 2
16 2 6 4 1 5 3 3 14 8 3 6 5 6 15 4 11 2 6 25 10 33 1 2 10 12 29 22 16 27 5 5 3 8 7 9 2 9 0 5 2 7 10 30 8 5 16 12 7 1 1 3 5 7 5 3 4 6 19 7 5 16 9 8 28 2 9 26 6 2 3 11 6 5 5 5 6 11 26 4 4 4 14 31 5 21 1 1 7 10 24 3 12 4 21 9 12 15 2 3 17 45 3 14 5 15 27 4 6 12
21 19 1 1 8 8 10 15 7 1 7 21 4 15 14 17 4 1 5 18 25 1 16 2 1 3 9 7 3 7 11 39 8 25 5 1 2 2 20 0 4 5 4 18 5 3 12 6 7 8 14 12 1 26 1 4 5 1 4 3 1 4 1 19 45 33 19 15 27 8 9 1 9 30 10 16 22 7 5 1 4 13 8 6 1 2 8 3 4 27 10 5 16 3 3 1 8 1 11 2 5 1 6 3 13 12 1 1 3 1
5 14 8 41 9 31 1 14 14 5 2 10 2 16 25 4 6 7 6 11 9 4 6 10 11 2 1 2 4 8 1 14 15 4 16 3 4 2 2 12 0 16 3 1 33 17 11 7 5 12 9 1 8 18 37 8 10 13 3 1 25 13 27 28 17 8 7 12 11 1 6 5 3 13 2 12 19 2 1 7 4 10 9 27 1 2 16 16 14 5 1 6 12 2 10 11 3 7 19 4 13 14 21 5 2 9 11 10 17 8
3 7 19 7 13 10 14 3 11 15 9 4 13 10 3 7 1 14 24 6 10 9 5 10 17 9 4 15 6 2 15 5 9 1 8 6 1 4 5 3 12 0 3 12 37 9 20 6 6 1 5 7 17 19 2 44 3 14 14 2 3 17 17 3 6 2 9 7 6 9 11 17 6 20 18 2 11 9 11 9 4 1 22 2 13 6 8 5 7 5 11 3 6 9 17 7 2 2 1 7 6 3 4 26 19 3 3 6 3 5
13 2 10 2 7 13 10 8 15 26 1 30 1 6 18 1 1 10 5 5 12 1 1 20 17 1 1 1 4 4 3 11 8 6 9 12 13 1 15 19 3 9 0 6 30 4 15 15 57 14 12 13 3 3 1 4 3 3 2 2 7 1 12 7 3 1 15 8 3 4 1 9 10 5 39 11 11 5 22 1 9 8 4 4 21 21 2 1 15 30 4 5 23 13 8 13 14 40 20 2 10 5 18 11 1 16 7 7 10 1
11 14 12 1 2 12 1 12 4 15 26 5 24 10 17 13 6 25 18 22 9 1 14 4 18 5 2 8 16 9 3 12 2 9 1 30 4 5 5 3 1 10 3 0 11 5 2 12 9 14 16 10 2 3 28 34 4 1 6 3 11 30 6 5 20 4 22 3 5 8 2 18 1 22 21 9 1 7 7 3 17 19 11 18 5 8 14 10 7 9 8 10 1 26 14 1 4 13 11 1 2 2 5 1 1 5 4 8 7 19
6 10 7 2 41 17 15 17 2 3 12 20 26 10 14 1 10 3 7 20 9 4 16 1 1 33 3 7 6 3 2 6 2 7 22 25 8 6 9 32 7 28 3 2 0 4 10 2 3 13 18 3 5 7 5 1 3 24 8 6 10 6 4 6 3 2 10 31 17 14 2 2 3 20 2 4 1 2 4 2 5 1 14 14 4 4 2 9 2 2 10 4 24 4 14 1 9 22 29 15 1 2 20 2 11 10 19 12 9 10
16 3 3 9 8 2 10 1 6 10 11 13 9 20 16 2 2 1 1 14 13 9 15 3 4 3 2 1 14 8 1 1 2 8 8 1 7 3 6 9 50 17 11 8 8 0 8 14 10 9 14 6 8 41 3 22 2 6 5 44 5 3 6 1 2 7 4 17 14 11 22 21 6 12 24 25 1 4 8 15 5 11 1 13 3 8 2 29 10 1 3 3 6 4 29 1 12 11 22 37 5 30 5 4 2 3 12 5 2 5
3 3 7 4 8 27 2 9 27 21 5 34 1 15 2 2 23 5 9 10 3 4 13 24 17 4 12 9 5 6 7 5 5 9 1 2 2 13 15 8 6 6 9 4 24 11 0 5 5 14 20 3 13 12 11 8 5 14 1 5 2 15 10 17 18 3 6 12 9 5 11 18 9 17 5 5 15 2 6 6 1 16 15 5 6 6 8 2 14 3 3 4 14 39 2 21 1 32 5 6 11 2 1 14 4 5 2 2 4 12
2 8 2 2 24 1 12 4 7 3 8 4 2 6 5 4 9 33 34 11 15 6 4 19 8 18 3 6 3 20 4 3 1 15 11 3 5 16 3 7 31 33 16 7 5 2 14 0 5 10 8 1 5 21 10 13 10 1 40 11 3 8 2 3 7 14 5 8 3 15 31 1 7 12 2 9 1 3 10 12 5 5 14 3 1 2 9 6 26 1 17 12 23 1 20 6 5 4 7 2 9 15 25 8 7 12 1 15 23 8
15 2 25 23 6 9 2 10 1 7 4 3 6 13 7 1 12 9 17 19 5 2 2 6 14 9 4 2 9 30 5 12 12 8 16 3 4 41 2 5 11 17 24 17 4 7 9 49 0 20 1 7 12 8 10 9 7 1 11 3 7 8 7 4 4 11 6 2 1 11 4 3 6 8 5 25 2 2 13 1 9 5 1 47 39 4 5 7 8 7 7 20 9 28 1 12 12 2 5 2 14 3 13 14 19 16 10 7 10 10
25 1 16 4 1 4 11 12 15 7 12 3 5 8 6 5 2 3 15 27 15 4 19 4 7 21 1 12 1 40 3 4 7 7 21 13 1 8 1 13 4 1 12 10 12 32 2 12 9 0 23 3 30 2 1 5 5 10 3 39 4 24 11 6 12 37 17 13 5 42 13 24 12 9 11 7 10 3 4 8 6 4 4 6 1 4 8 2 5 8 11 5 26 8 10 11 4 3 2 9 1 18 3 6 9 11 9 22 4 6
28 1 7 12 1 3 3 25 7 7 1 9 1 27 1 2 1 2 15 1 1 13 1 5 2 4 2 14 24 6 47 20 12 6 9 5 1 4 1 7 16 2 3 6 4 3 10 12 1 2 0 1 14 5 1 7 12 4 5 14 8 5 13 11 3 7 1 7 25 1 5 4 21 16 1 1 6 5 4 4 1 11 1 1 2 1 1 3 11 14 9 1 1 5 16 1 10 27 13 16 26 2 13 16 4 10 8 12 12 17
18 34 9 17 20 4 8 11 1 26 1 10 4 10 4 12 7 35 6 4 4 35 9 3 5 24 4 7 1 1 3 7 8 8 18 15 12 18 6 26 1 22 19 3 16 2 9 1 8 9 1 0 8 2 11 3 8 11 18 3 4 1 1 22 22 8 2 7 9 1 4 1 12 1 3 1 15 13 21 16 14 9 2 1 8 11 4 3 3 7 29 19 5 6 4 1 17 20 20 13 1 9 3 4 1 18 30 7 9 5
4 5 6 2 4 4 1 3 7 5 6 11 19 5 1 4 9 5 19 8 3 6 9 16 10 5 12 6 11 2 22 8 5 24 13 10 7 2 10 1 2 17 6 19 34 7 15 14 15 6 17 8 0 16 2 2 9 6 11 26 2 4 4 17 2 5 15 11 5 8 3 29 24 12 5 19 2 9 16 1 2 2 16 22 6 17 7 5 1 11 35 24 16 22 10 5 6 1 13 30 3 2 36 10 2 15 17 10 18 18
1 16 1 1 12 5 1 6 5 28 11 11 3 24 21 1 29 8 1 6 10 20 10 9 4 25 4 9 19 2 11 4 3 12 21 16 2 3 5 16 4 21 22 9 21 18 10 7 3 11 25 2 13 0 7 1 12 9 13 8 33 3 17 3 4 1 9 4 3 3 22 13 10 8 11 7 2 2 3 15 20 4 3 13 1 1 11 8 4 27 3 27 5 26 3 22 21 3 26 11 7 23 18 4 11 17 11 39 14 18
6 5 24 1 6 8 26 10 9 37 2 27 9 3 6 14 5 1 11 2 20 17 3 14 5 2 12 49 2 3 8 14 9 5 68 17 1 1 2 1 15 9 1 2 5 8 3 14 19 1 1 20 15 5 0 3 31 3 11 6 2 6 3 10 1 23 55 28 9 1 1 5 14 1 23 12 8 11 3 2 1 18 8 9 1 8 8 6 21 18 2 6 1 2 3 4 14 4 13 9 9 13 9 5 2 2 3 1 14 6
2 20 11 1 2 25 13 26 16 14 4 6 10 3 2 1 6 7 11 18 15 10 4 21 9 4 6 5 18 7 12 6 3 16 4 11 57 5 9 7 10 2 7 35 1 7 17 11 10 7 6 11 22 1 4 0 8 2 6 15 23 34 23 20 5 5 18 11 21 6 11 9 2 20 5 5 16 13 11 7 3 2 16 19 9 2 3 1 4 25 5 22 2 2 4 6 3 3 31 16 1 12 1 3 6 14 1 2 11 27
1 3 9 16 2 17 2 7 29 16 7 2 42 28 40 15 23 8 18 1 10 14 3 13 19 7 20 4 1 1 6 4 20 6 1 1 20 6 8 8 6 6 8 8 14 3 20 29 3 12 2 14 3 13 7 2 0 42 11 26 3 2 7 4 8 6 32 13 3 10 8 13 25 5 6 3 1 11 13 22 11 3 34 17 2 10 16 7 4 25 17 1 12 12 2 3 18 2 6 2 4 11 1 1 12 2 16 20 2 2
41 1 5 15 1 20 18 15 17 1 25 4 18 23 7 2 14 2 2 12 9 1 1 1 50 5 10 3 13 9 14 56 12 17 7 2 19 14 4 1 7 6 3 1 4 6 14 1 1 4 13 5 10 4 4 3 37 0 8 3 3 22 5 3 10 20 1 8 6 16 3 4 5 4 3 8 4 12 6 1 1 4 8 6 22 5 17 3 4 10 7 25 7 7 11 1 7 1 13 4 4 8 3 3 2 2 1 1 8 1
1 23 9 19 9 16 5 2 2 4 11 6 12 2 9 10 11 8 1 5 4 10 3 1 1 9 4 1 24 7 1 7 8 4 8 37 21 1 2 22 13 8 22 5 7 22 1 5 9 6 7 19 9 16 9 2 3 8 0 4 3 4 13 25 5 1 3 4 7 10 1 25 12 5 1 4 2 1 14 4 27 2 1 8 5 16 1 3 7 9 7 1 2 2 6 32 1 13 5 12 1 8 1 2 5 5 3 7 56 18
6 2 11 6 1 36 1 6 15 2 6 58 7 2 1 1 3 1 2 8 2 5 27 6 7 4 3 18 28 9 4 1 4 9 14 21 12 10 4 7 1 2 11 10 18 2 2 11 4 4 6 15 2 10 21 10 5 3 20 0 9 63 4 10 9 3 16 7 1 17 2 12 2 4 22 13 10 8 1 31 8 4 24 14 39 8 8 6 5 8 1 2 23 18 9 22 1 2 3 3 4 10 1 2 3 1 7 3 4 1
14 5 9 5 17 12 4 31 7 10 2 6 4 17 3 7 9 16 6 16 10 2 9 9 5 7 4 18 10 17 11 6 9 9 4 5 20 3 3 1 23 6 15 2 24 10 10 8 2 6 2 14 8 4 7 7 9 9 22 2 0 5 1 11 3 4 21 5 8 2 15 10 6 16 2 13 12 5 24 33 2 22 18 3 1 4 7 28 7 17 8 4 7 2 27 7 9 16 7 1 8 16 18 14 3 19 12 3 9 18
1 10 32 2 7 2 3 3 5 42 12 9 2 4 18 1 2 9 1 8 18 6 1 9 9 4 35 1 1 4 1 12 16 4 1 16 20 5 21 13 3 3 1 13 21 8 3 14 3 5 19 1 2 6 13 2 9 11 11 22 12 0 8 5 5 18 6 5 3 1 1 6 2 22 2 2 2 18 9 4 3 1 1 1 12 21 33 7 37 2 13 7 7 12 2 3 6 7 6 16 3 5 1 9 3 6 9 3 4 2
1 5 11 6 2 5 7 25 1 13 2 4 3 1 5 10 21 14 6 17 5 13 19 17 9 14 1 6 30 8 2 7 24 5 22 4 16 1 41 1 7 31 25 33 11 9 5 25 4 14 6 1 11 14 5 39 5 25 12 7 1 28 0 5 10 4 18 6 9 7 6 16 1 7 3 32 15 8 36 3 23 1 1 6 6 4 19 31 7 5 8 1 8 3 10 11 2 11 34 5 9 21 27 1 14 30 29 2 3 19
61 4 6 3 6 2 6 10 3 8 12 1 10 10 5 17 7 19 3 3 11 5 10 3 3 1 5 23 29 2 1 15 22 13 11 5 9 13 6 5 11 3 12 3 5 1 2 15 16 7 11 23 6 16 7 13 15 4 4 6 21 4 8 0 5 16 2 5 2 8 8 23 14 5 30 24 11 17 10 11 11 21 12 12 3 20 4 4 9 11 10 7 9 1 2 17 2 1 8 12 36 7 8 10 14 3 33 12 21 2
21 8 11 2 9 5 2 1 12 11 2 16 1 27 2 11 17 11 5 4 1 20 3 33 3 7 18 6 1 5 8 5 19 6 22 6 2 5 5 20 2 30 20 12 25 22 12 9 3 2 2 43 26 22 1 4 28 2 14 3 19 2 16 6 0 12 5 10 12 30 5 5 5 20 16 2 24 2 15 2 11 29 27 28 43 1 10 7 31 22 4 6 13 4 12 1 1 32 3 2 9 10 3 18 1 12 51 1 13 6
9 2 35 4 8 1 1 10 37 6 12 17 1 7 2 19 10 13 12 3 14 2 13 1 12 35 4 17 18 4 3 6 7 6 9 7 17 4 3 2 11 4 1 4 6 5 9 23 11 12 4 23 23 1 9 2 9 7 1 6 13 2 40 15 15 0 16 54 36 2 20 6 8 1 1 6 5 11 10 2 16 15 5 26 8 3 18 5 46 7 8 9 2 1 2 11 5 18 28 7 19 5 4 4 18 9 13 7 23 1
7 14 17 4 8 4 5 8 15 8 11 9 2 7 8 9 18 3 20 10 7 12 13 5 6 5 2 11 3 13 9 4 4 1 4 2 29 3 17 2 6 12 7 24 6 3 24 3 22 16 1 4 3 6 6 2 12 1 16 7 2 2 4 5 4 19 0 9 31 6 15 4 9 1 2 1 12 10 7 11 3 5 25 18 10 5 1 1 12 24 6 5 6 17 8 4 16 1 7 4 13 1 5 11 24 3 2 3 16 1
5 23 3 2 15 8 15 3 15 5 20 5 2 7 4 17 7 6 6 15 5 5 12 2 8 19 13 4 6 3 15 2 9 5 10 4 3 9 10 19 11 11 6 4 8 2 19 4 23 4 5 5 8 11 6 17 18 9 5 42 2 9 16 9 5 7 8 0 14 10 9 2 3 8 2 32 6 20 13 6 11 15 11 2 8 36 3 7 10 4 2 19 15 4 2 4 3 39 2 7 20 10 38 8 3 4 5 2 3 8
21 2 4 3 2 1 8 41 1 15 17 14 2 8 1 1 7 45 6 5 2 5 11 3 18 10 16 2 10 7 3 19 2 9 6 13 2 5 3 15 4 13 6 7 53 15 14 9 1 2 8 12 20 6 27 12 14 8 4 1 5 8 7 3 35 2 6 5 0 10 6 2 20 7 2 31 16 2 1 4 15 1 9 6 9 6 7 38 8 12 2 8 22 14 12 12 4 5 13 6 25 4 2 4 8 8 23 5 2 6
9 2 6 9 5 5 8 3 9 2 12 11 4 3 1 6 7 4 1 7 8 2 9 21 23 58 26 28 1 5 12 4 1 19 2 19 8 15 8 6 1 7 6 9 21 4 13 26 11 20 1 1 6 17 1 5 4 9 17 16 27 1 33 23 3 45 2 5 14 0 18 22 6 6 7 14 2 3 6 4 4 1 11 17 7 5 3 17 26 13 3 1 1 19 11 7 14 5 20 4 18 4 7 10 5 5 8 19 1 4
9 5 14 19 3 5 3 19 3 5 1 23 19 6 9 20 3 1 12 40 4 16 2 4 6 11 11 2 4 6 1 9 12 10 14 2 6 4 7 21 9 20 1 10 13 11 12 15 12 11 2 28 8 7 1 4 12 3 1 3 4 1 23 22 3 13 15 2 10 17 0 4 11 25 13 2 1 1 5 9 19 3 9 9 3 3 2 6 5 5 2 6 18 5 24 19 1 18 21 9 5 3 21 18 9 31 29 3 33 1
1 5 9 20 6 3 19 1 5 17 12 18 1 8 13 2 13 8 11 25 5 3 10 5 8 4 2 8 9 14 3 14 4 3 1 8 2 11 13 1 27 4 5 2 21 3 25 1 4 26 20 1 10 3 6 7 13 15 20 3 28 13 18 4 24 4 5 2 5 10 20 0 10 2 4 3 11 22 13 4 5 3 1 1 1 4 10 1 12 22 3 3 23 9 5 13 14 21 11 42 5 20 1 34 9 17 7 15 2 2
6 24 1 2 3 2 38 4 5 7 19 10 6 10 27 2 4 2 14 3 5 1 4 30 4 6 33 3 4 20 22 4 7 13 1 3 1 1 18 12 7 12 11 1 8 12 2 10 13 3 14 2 9 7 22 5 4 5 11 21 28 16 1 5 4 7 2 52 19 8 5 26 0 11 13 2 4 5 21 5 22 10 9 1 31 13 13 7 13 25 6 2 3 3 8 8 12 2 2 7 3 9 7 7 6 13 3 3 23 5
15 3 2 4 6 1 2 1 6 5 2 4 33 1 5 15 3 20 10 5 12 1 17 1 24 7 6 10 7 1 4 20 4 19 14 12 4 10 23 2 4 4 25 13 2 9 6 2 4 32 2 1 23 22 1 2 2 5 2 5 14 32 4 2 9 1 1 9 12 4 74 51 3 0 28 2 1 1 3 14 4 8 2 19 3 13 9 2 5 2 7 15 1 19 4 6 1 1 13 26 1 11 2 9 1 6 8 17 1 7
8 1 1 48 1 12 4 3 2 4 12 3 4 67 1 19 2 1 3 17 7 16 21 1 4 32 3 3 1 11 7 4 8 3 5 16 16 22 10 9 21 3 8 3 2 8 26 16 3 3 1 37 2 2 23 9 6 12 1 8 33 3 9 6 6 1 4 5 7 7 2 12 6 4 0 3 5 40 2 11 5 9 24 2 10 1 4 3 6 7 2 1 7 8 21 3 9 7 4 4 5 17 4 16 2 7 18 3 42 6
8 14 31 4 1 5 8 14 7 37 21 15 19 15 2 11 8 5 4 12 1 3 11 5 6 2 37 7 7 15 7 7 21 3 4 8 24 3 2 20 3 6 6 18 3 2 7 9 9 8 1 1 24 49 18 12 7 7 25 9 5 2 6 7 6 5 1 12 46 5 4 22 15 12 9 0 11 12 4 2 18 12 8 6 9 15 1 1 8 7 5 14 16 6 12 1 5 7 12 9 13 1 3 18 1 12 1 4 1 12
4 7 23 6 26 16 1 21 5 46 2 4 20 3 11 2 2 11 2 3 3 1 18 4 1 3 9 10 5 2 1 6 10 7 1 4 11 5 2 3 6 4 10 1 1 1 6 1 5 10 7 10 3 8 7 3 1 8 14 3 8 24 4 3 6 14 18 6 16 30 1 3 2 1 36 3 0 6 26 5 20 3 2 6 5 18 6 7 23 1 21 3 2 1 20 3 14 7 20 1 5 28 5 1 4 14 12 7 20 19
5 9 2 7 9 1 1 11 2 12 6 32 2 5 2 2 3 4 1 9 7 1 2 1 16 5 3 20 17 16 14 10 26 2 3 20 37 8 6 5 7 13 6 9 9 7 6 3 4 7 12 4 11 3 6 4 16 10 1 12 15 5 10 2 2 10 15 33 12 4 1 6 12 1 15 2 3 0 3 32 9 6 4 5 29 13 6 2 9 2 7 7 11 5 15 11 10 6 17 1 3 7 2 3 3 21 4 13 29 3
7 4 9 11 7 6 6 16 12 7 2 2 4 13 19 13 2 11 32 28 2 10 12 2 4 3 10 7 2 1 10 29 1 2 3 1 1 4 5 2 1 7 2 8 5 21 7 7 17 21 4 8 17 3 12 9 11 8 18 1 3 12 10 2 4 16 11 9 1 14 7 15 5 11 11 11 4 5 0 46 4 1 14 4 12 24 38 3 15 6 13 7 27 1 4 2 1 21 11 5 5 7 5 4 24 5 6 3 13 10
