120
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0

0 26 6 3 5 3 7 6 10 2 2 22 2 1 10 10 18 1 3 16 11 5 4 8 42 5 4 8 7 21 15 2 18 22 3 6 1 46 63 3 13 8 1 39 20 21 19 8 13 7 8 11 6 20 6 13 7 8 7 5 14 55 10 4 9 6 11 5 1 6 8 29 11 1 1 9 7 1 22 13 5 12 5 28 1 22 9 6 7 21 13 20 12 11 17 19 24 10 4 8 6 7 5 13 43 17 4 55 3 10 9 1 8 19 21 4 9 13 11 2
7 0 13 22 14 6 6 4 21 6 9 3 7 10 13 4 3 16 23 12 4 3 24 2 9 17 17 2 6 10 14 3 52 7 3 4 16 7 2 9 2 43 4 19 7 5 34 3 5 6 3 4 17 5 15 10 1 49 7 14 5 26 14 25 31 23 7 18 3 4 46 12 8 3 21 46 1 16 7 5 16 12 6 2 3 9 16 3 2 3 10 19 2 5 12 4 19 5 12 6 9 7 5 25 16 11 5 29 2 34 6 3 7 3 12 4 5 6 12 7
3 8 0 6 12 14 15 20 14 1 2 12 2 31 10 18 14 2 8 16 16 9 17 10 3 15 23 6 4 2 26 20 19 20 7 14 9 2 25 10 8 3 6 12 5 23 24 12 19 17 5 6 3 1 42 64 5 1 7 18 8 20 17 19 4 19 6 24 2 6 14 22 31 1 7 2 2 7 8 22 4 2 12 5 5 3 15 41 37 25 9 6 13 5 8 12 4 10 11 1 2 11 5 6 3 19 25 7 14 6 6 10 3 15 13 3 5 10 8 2
27 19 13 0 11 3 5 19 2 54 7 5 1 13 2 9 2 8 19 4 9 10 12 2 5 12 10 1 30 17 3 20 4 6 23 16 7 8 18 3 14 27 5 9 18 8 3 1 33 22 5 13 10 7 37 3 16 2 8 5 12 11 12 11 6 10 24 3 2 4 6 12 8 12 17 21 31 22 13 7 22 4 11 11 14 25 11 8 9 6 7 14 7 8 2 5 4 24 8 3 9 6 21 11 9 1 34 12 9 2 18 1 19 9 18 27 5 1 5 3
18 10 17 4 0 7 4 8 33 53 2 6 11 15 22 1 12 18 21 33 17 5 23 9 21 5 1 2 18 12 12 10 3 7 15 2 21 10 15 1 9 43 15 33 14 2 1 27 2 32 12 3 3 18 2 16 8 11 1 24 3 4 14 6 1 1 7 8 8 8 27 11 10 7 52 1 1 60 4 6 3 4 3 38 3 8 1 2 10 1 2 26 9 2 6 8 16 1 14 23 11 15 4 4 1 24 8 3 13 2 13 15 9 20 14 12 16 22 26 6
11 15 2 5 5 0 8 3 4 14 15 1 11 5 40 2 3 4 4 3 3 4 8 29 8 4 20 15 10 11 3 2 37 6 1 6 12 25 3 15 18 6 5 12 27 2 6 7 10 29 2 2 16 9 10 14 11 5 18 1 4 12 5 8 10 27 13 4 21 1 10 2 9 3 5 19 13 16 5 13 16 4 9 5 1 20 13 15 12 19 56 3 2 14 21 13 18 20 25 10 3 3 13 10 4 9 5 7 6 3 7 1 19 14 9 10 2 3 6 27
48 33 15 6 28 30 0 2 42 11 2 4 3 2 18 20 23 2 20 2 3 34 3 5 7 3 2 5 5 2 16 3 2 1 19 1 11 22 4 3 4 8 11 2 6 36 5 14 5 3 11 15 13 3 34 13 20 40 11 12 10 6 2 5 19 9 5 2 19 10 2 10 12 14 2 3 6 11 56 2 12 2 9 3 7 3 15 5 4 14 18 2 15 1 11 6 1 3 10 7 23 13 27 1 5 4 22 7 25 16 4 9 15 4 2 59 17 30 14 1
5 30 17 10 18 20 9 0 9 13 11 7 8 31 14 2 6 1 8 25 1 15 11 1 8 28 2 1 21 22 22 4 3 17 12 8 26 16 3 3 16 14 14 1 22 13 1 38 7 8 4 3 10 18 7 17 57 3 15 3 6 7 1 8 7 16 28 9 1 17 12 7 7 5 1 4 7 20 2 1 4 1 9 10 12 10 4 18 5 15 2 2 15 9 3 10 14 7 1 14 3 5 8 7 36 3 2 16 6 6 2 4 8 8 1 2 3 2 11 11
12 28 10 24 5 6 2 16 0 4 3 8 31 8 10 10 8 3 8 1 3 7 12 1 4 7 9 5 6 2 5 7 1 9 14 1 4 5 3 4 9 49 5 3 13 9 47 1 4 6 5 11 11 4 32 3 1 16 4 4 1 13 10 4 1 27 17 12 40 3 1 30 30 9 13 18 2 21 22 1 4 5 5 8 1 23 3 3 21 10 16 5 17 10 6 5 5 34 26 10 1 2 12 19 1 7 1 16 30 5 3 7 22 8 2 11 12 5 11 7
6 13 1 3 11 9 4 2 17 0 14 11 9 16 36 45 30 21 4 7 5 7 18 3 5 5 2 34 9 5 9 26 7 3 19 4 9 15 2 10 4 5 2 15 21 1 71 11 5 32 1 4 5 30 10 3 6 4 3 15 4 2 2 9 16 1 15 18 17 3 9 1 7 5 10 23 4 6 18 22 27 3 5 24 2 8 3 6 2 2 6 12 3 2 4 10 3 5 18 1 13 2 27 3 16 24 4 7 10 9 7 3 3 22 8 5 4 14 4 40
10 20 4 12 7 16 10 21 26 5 0 10 19 12 3 8 4 21 1 12 19 12 2 4 4 3 1 17 10 1 16 32 3 6 16 5 4 7 26 10 18 9 1 25 11 1 47 6 1 3 11 24 19 12 24 14 17 7 4 44 3 1 6 2 9 19 8 6 17 3 3 1 12 4 1 14 4 3 12 22 9 3 4 2 12 45 3 10 12 1 4 23 7 1 26 3 11 8 8 12 1 6 9 4 9 5 3 22 4 5 7 12 9 14 35 8 7 3 16 10
6 5 2 26 2 1 8 34 3 24 9 0 6 7 11 48 18 5 5 11 3 2 1 2 4 8 2 6 20 1 43 18 21 2 3 17 12 1 8 6 3 6 9 1 11 18 6 10 13 44 13 39 6 10 4 3 4 6 1 1 6 17 25 21 13 6 12 11 17 13 2 6 9 3 12 3 2 4 6 10 17 5 3 6 8 5 8 14 23 21 4 7 20 6 2 31 28 15 14 2 7 4 3 11 3 2 64 11 3 25 1 45 1 28 4 7 16 6 6 23
13 10 2 1 6 11 10 4 6 9 18 16 0 13 9 13 5 16 12 2 24 22 3 4 13 6 9 4 4 10 20 2 7 17 9 16 1 3 5 6 1 1 19 20 1 11 7 1 1 20 1 16 2 2 23 36 38 31 15 16 18 2 7 13 25 12 7 8 5 28 6 2 7 10 6 6 25 48 3 1 14 9 2 5 3 30 6 20 2 4 7 15 3 6 2 2 10 11 4 12 10 5 11 1 5 6 4 27 29 19 3 2 26 4 19 8 26 14 1 6
1 12 4 2 5 7 39 7 4 2 19 23 19 0 19 5 23 12 2 2 23 1 7 2 15 5 4 2 2 5 2 26 2 37 5 12 10 2 21 18 5 30 3 4 4 5 5 4 7 6 23 5 8 16 3 5 2 10 6 1 9 17 4 3 11 18 9 12 1 2 3 2 2 2 11 5 24 4 10 6 15 16 4 4 16 12 6 17 15 24 8 13 24 35 1 3 20 13 2 14 14 11 9 14 2 17 5 2 3 2 12 13 17 6 1 5 8 13 2 12
5 7 51 3 11 21 6 5 13 10 27 2 14 7 0 1 9 6 16 14 7 1 26 11 7 3 5 22 18 5 18 21 7 7 4 11 18 2 15 13 1 11 8 7 20 5 16 9 21 9 1 15 3 12 1 1 23 16 4 2 9 1 3 9 1 3 6 1 14 7 2 8 6 7 11 2 15 5 3 9 10 61 2 11 34 10 10 37 3 5 33 12 3 20 3 37 4 1 3 77 1 3 3 36 34 12 1 4 4 12 1 11 2 9 1 8 2 5 3 14
2 8 3 13 1 15 8 15 4 4 8 38 4 12 1 0 6 5 2 4 2 20 10 1 8 16 1 5 11 12 18 8 20 7 1 39 5 2 2 4 19 3 9 9 27 6 14 14 58 15 5 12 18 6 1 10 5 5 8 2 67 28 3 28 8 20 6 3 28 26 5 3 5 6 6 24 31 1 1 13 2 35 4 32 9 14 9 50 8 2 9 12 57 8 36 4 19 1 5 6 2 5 16 17 2 5 17 11 17 7 4 5 13 4 6 17 33 18 44 3
4 3 7 11 20 4 4 3 2 3 12 9 6 14 6 7 0 35 4 3 11 3 9 17 1 1 16 2 12 13 6 26 1 9 27 23 1 3 1 5 4 46 10 9 4 1 18 3 17 6 17 17 2 9 42 11 15 4 2 32 6 10 31 3 7 7 5 15 5 8 12 1 2 4 2 3 32 7 6 13 26 3 1 23 21 10 2 1 8 3 13 7 8 15 14 13 10 13 25 11 32 5 5 14 25 5 9 23 29 1 15 4 2 1 2 3 9 3 2 5
1 4 7 5 11 9 23 1 6 6 7 32 27 23 16 7 19 0 4 6 1 4 6 6 10 8 8 3 30 1 2 7 2 8 18 7 14 1 8 3 6 16 30 7 5 6 24 1 12 1 1 47 7 22 20 3 16 4 11 56 13 16 18 1 8 8 1 18 5 24 8 11 6 4 4 13 2 3 14 16 4 12 10 8 1 2 3 2 9 27 1 3 11 8 21 14 4 19 2 2 1 2 37 2 11 2 20 2 16 8 3 37 3 4 22 1 21 31 5 1
15 7 3 3 50 7 4 2 2 17 1 2 12 21 14 3 17 4 0 3 5 2 23 4 5 31 3 20 14 1 7 6 2 3 18 15 6 15 2 15 9 8 12 41 2 35 3 1 10 17 8 10 8 2 23 2 8 16 5 2 7 32 8 23 6 5 8 6 8 8 8 2 17 2 3 3 2 16 1 6 32 3 8 2 2 7 20 7 5 2 6 1 5 13 25 7 4 13 11 16 1 23 5 5 8 7 70 4 7 3 16 4 1 14 1 2 1 16 6 4
7 3 13 5 4 4 13 5 1 33 16 11 5 6 3 46 8 7 5 0 12 2 6 6 29 6 2 5 2 44 16 3 5 13 2 27 6 6 7 6 16 8 3 5 7 19 1 4 9 2 44 8 10 1 5 8 4 6 38 9 2 2 4 3 3 25 4 1 28 3 4 5 18 4 10 9 6 4 6 1 29 8 2 2 13 1 12 22 36 2 9 6 9 10 1 9 25 6 4 1 5 6 7 17 1 5 5 4 16 6 11 9 11 16 5 3 14 36 21 3
10 18 3 8 10 23 5 1 3 5 4 29 15 6 3 5 4 1 4 16 0 17 16 2 14 20 3 13 17 22 61 9 5 5 7 12 2 2 4 13 19 1 1 2 5 2 1 6 2 3 11 5 26 1 11 17 10 36 11 23 3 13 1 1 1 20 16 9 18 5 3 4 7 4 3 13 4 3 3 20 16 1 2 2 12 11 1 1 33 24 4 7 26 11 13 10 1 22 8 8 23 6 9 7 8 9 9 6 3 3 6 1 1 16 7 6 5 3 7 5
50 19 8 6 8 10 20 8 3 2 8 36 9 1 1 3 6 9 3 2 10 0 21 12 10 26 7 3 8 13 2 35 11 35 5 11 4 9 10 3 1 2 1 9 9 18 4 2 10 1 2 13 21 5 21 19 1 8 1 10 20 3 3 33 26 17 5 23 5 8 10 10 5 3 3 15 10 8 4 5 3 3 13 1 8 2 1 26 5 4 18 2 10 18 1 5 4 35 27 16 14 2 1 5 22 12 6 11 13 4 3 8 40 7 17 4 1 12 4 26
6 4 15 2 7 24 4 2 14 8 22 1 5 9 3 2 3 11 3 4 2 15 0 16 4 45 9 9 32 11 17 4 9 8 13 6 20 18 17 4 72 12 9 24 6 58 31 5 5 11 28 15 3 3 21 5 18 1 6 1 20 1 36 21 10 6 11 2 7 4 1 6 11 6 28 5 15 10 4 12 1 2 11 28 3 33 6 12 10 7 12 21 45 2 6 9 12 15 7 14 18 7 6 2 6 19 18 2 6 14 4 13 14 1 3 11 1 10 6 17
5 44 7 3 16 10 8 1 1 3 18 3 16 5 8 1 2 17 3 3 18 21 2 0 8 11 5 2 4 4 24 4 8 5 12 2 4 2 10 3 7 5 2 9 11 1 18 1 10 7 4 8 13 14 17 11 5 8 1 3 20 10 19 11 8 10 16 1 7 5 9 8 4 13 1 4 5 15 1 16 2 3 8 4 9 7 15 11 10 8 10 8 25 10 11 4 5 3 4 13 1 14 8 20 9 1 8 6 11 7 2 10 7 8 14 1 4 5 41 6
11 2 5 9 4 3 4 11 7 5 8 8 5 14 12 10 1 3 3 17 2 3 12 6 0 5 3 1 1 12 4 1 23 19 16 53 7 2 10 3 7 14 4 10 3 19 9 1 25 12 2 6 14 7 27 8 4 7 9 2 5 3 3 7 1 6 13 11 8 6 26 26 12 21 12 8 10 1 37 8 6 15 4 55 1 3 24 1 2 2 3 7 5 7 1 2 1 1 6 4 1 3 1 16 34 19 19 4 1 12 10 12 7 30 13 1 16 3 1 5
7 3 7 10 3 3 4 6 9 23 18 8 11 28 3 3 1 2 6 11 5 9 3 13 2 0 4 7 7 4 12 11 5 1 35 17 2 9 7 5 3 23 36 8 10 12 34 2 27 6 1 14 2 8 7 14 3 11 8 78 10 5 26 2 6 20 42 2 2 49 6 1 5 9 5 5 9 8 2 2 5 6 25 8 4 13 33 2 16 18 6 6 5 24 9 8 19 15 9 10 11 7 10 3 13 8 5 7 26 14 14 1 8 10 2 41 4 2 16 48
5 3 2 4 1 8 11 2 14 7 1 2 16 3 31 1 6 7 38 11 2 7 26 19 22 7 0 16 2 4 9 19 17 6 5 50 12 2 1 29 7 8 5 31 9 10 10 34 3 3 25 2 9 10 15 11 6 9 9 27 6 18 18 3 23 1 21 14 6 4 4 2 5 10 4 37 28 21 2 9 8 16 2 5 4 6 10 5 12 7 11 3 7 1 23 9 6 12 8 14 14 2 13 18 11 8 16 12 21 5 10 7 9 10 9 2 3 3 14 9
8 8 17 1 4 2 14 1 5 3 28 32 16 6 6 4 10 2 7 10 2 26 22 16 1 7 3 0 6 3 24 5 13 8 1 28 7 6 16 34 3 12 31 6 4 2 2 15 12 1 17 6 14 1 7 3 6 8 6 16 3 3 1 9 9 25 6 4 2 21 14 18 5 8 44 4 15 12 8 7 16 21 12 4 4 1 3 16 7 18 17 6 8 46 16 13 16 8 1 9 3 1 15 14 2 1 6 5 1 14 4 1 3 29 1 7 12 44 1 3
4 3 2 15 3 6 7 22 4 29 12 8 8 9 6 34 62 4 14 9 3 24 2 19 1 6 10 12 0 7 14 19 2 8 7 3 10 1 7 4 16 4 4 27 4 3 18 1 3 14 22 17 7 4 29 5 25 7 5 2 6 3 15 34 7 18 9 6 8 15 13 14 5 13 8 6 13 2 2 2 2 6 57 14 10 1 7 1 24 8 5 10 15 5 1 1 1 4 3 1 8 10 17 3 6 5 2 10 8 11 11 8 15 1 2 5 13 6 25 12
5 18 5 24 5 8 12 2 5 13 1 1 37 15 3 12 3 1 1 25 8 5 4 60 5 26 2 5 3 0 4 1 4 11 20 1 12 1 3 6 6 21 3 19 5 1 7 6 2 5 1 2 7 13 4 4 43 7 14 12 4 12 20 15 4 2 33 7 20 24 33 22 7 16 12 26 4 6 10 8 3 4 1 3 33 21 4 5 3 3 11 2 16 22 2 18 24 1 11 10 1 11 21 8 25 11 8 9 1 14 4 10 3 2 5 2 1 48 36 3
17 7 6 14 4 12 10 3 10 40 7 2 2 3 3 17 8 4 6 43 31 9 22 10 8 5 20 12 5 14 0 9 2 4 2 4 3 14 25 5 9 4 3 45 12 4 15 26 4 6 1 4 7 18 2 9 5 5 4 2 3 8 11 8 4 6 12 8 12 30 10 1 15 10 10 26 8 3 8 16 6 10 7 3 1 2 11 4 3 6 3 7 10 1 2 2 29 9 13 22 26 4 39 2 6 5 3 4 4 57 6 17 19 8 3 10 42 8 2 11
8 3 7 18 15 13 11 15 11 30 2 16 14 8 13 3 4 5 32 30 2 43 2 11 1 3 19 2 3 1 8 0 3 13 29 1 11 19 5 23 6 8 15 21 45 6 22 16 5 20 15 6 3 9 3 46 7 11 6 13 10 10 8 8 1 11 5 3 4 7 5 5 5 10 7 11 2 4 15 4 17 31 31 2 30 6 6 10 2 2 6 2 13 23 8 8 7 16 27 15 3 18 24 9 9 8 16 3 3 25 7 5 3 5 3 8 24 13 32 5
4 5 2 13 2 3 4 32 1 51 32 15 9 5 7 9 1 3 8 14 21 31 82 3 20 3 6 3 3 15 8 42 0 4 8 4 1 2 4 8 21 11 3 2 14 12 10 10 16 3 26 4 26 1 5 6 11 13 54 6 12 4 22 4 9 9 29 20 22 17 7 21 14 2 33 1 8 17 13 3 33 29 6 3 13 30 39 8 15 6 4 6 7 19 2 12 3 26 3 15 1 41 3 8 22 10 8 30 6 3 4 14 36 10 6 5 12 17 21 13
9 13 2 2 23 6 1 9 7 3 3 5 13 3 13 2 2 16 19 16 19 34 12 2 4 1 13 8 11 2 6 2 7 0 25 14 35 6 12 1 25 30 15 29 3 12 8 37 9 17 1 2 7 8 32 5 13 16 9 14 9 3 9 3 11 4 9 3 36 8 25 2 2 7 17 36 4 12 5 5 35 6 4 3 2 2 17 3 6 5 63 3 5 1 3 19 11 23 2 39 6 6 2 3 11 5 10 2 2 9 9 10 1 13 9 28 45 11 21 6
14 13 10 23 8 1 8 2 2 2 4 12 13 32 3 1 3 13 12 4 7 2 13 6 19 26 11 1 5 6 28 2 5 8 0 6 41 1 2 2 5 11 8 18 17 50 7 24 19 6 6 4 1 10 16 26 2 38 2 7 8 1 1 13 31 7 7 7 8 2 4 4 2 5 26 33 10 1 5 15 2 7 8 8 9 9 10 17 23 4 15 3 9 9 3 6 3 2 1 12 4 23 12 40 2 9 7 5 12 11 6 1 4 4 3 16 9 18 9 11
4 3 2 17 24 2 1 43 1 8 21 6 14 12 15 6 6 10 9 2 3 7 3 8 5 2 13 7 3 1 6 1 33 13 5 0 15 17 4 1 18 11 13 3 13 26 10 17 6 11 17 24 11 9 19 40 4 32 2 14 7 8 13 1 9 6 5 4 11 10 2 1 5 3 9 33 20 4 18 11 10 44 3 17 1 2 1 3 13 11 9 14 20 2 3 4 36 2 7 3 17 5 3 1 7 3 1 2 1 5 9 2 6 4 5 5 30 8 12 2
1 18 3 2 8 12 18 7 28 14 20 80 1 3 34 6 1 10 2 3 7 9 7 11 11 15 33 3 5 7 4 2 1 9 8 23 0 17 3 7 15 15 1 7 19 16 9 8 6 7 1 6 1 4 33 30 19 3 23 12 6 7 3 8 3 6 36 7 11 13 16 22 2 19 1 10 8 4 4 2 18 3 1 12 23 5 17 3 9 4 5 20 5 2 27 11 3 4 8 9 5 35 2 1 23 6 4 18 7 25 4 1 16 13 9 15 5 10 9 13
2 15 24 4 11 5 2 10 7 6 11 1 12 4 9 13 28 1 30 2 2 8 7 23 6 4 8 7 1 1 19 10 18 4 1 36 6 0 17 2 1 12 5 4 6 4 11 6 21 17 20 9 14 13 42 15 7 26 15 2 4 1 17 11 16 3 18 12 5 15 27 7 42 3 2 5 1 1 22 3 8 4 5 3 7 22 27 2 6 7 4 36 18 1 13 6 27 12 2 1 1 14 2 35 15 12 2 4 31 5 18 7 2 13 10 11 5 2 3 3
11 6 32 6 4 5 8 12 19 16 15 10 7 8 5 5 1 13 7 4 3 3 13 16 8 26 1 15 3 36 15 28 5 14 50 3 10 5 0 3 3 11 7 3 6 1 20 24 12 1 20 3 14 3 6 7 5 34 4 6 9 8 35 5 2 1 1 15 17 15 33 18 18 1 23 13 9 11 3 14 24 37 13 5 2 26 5 17 17 12 10 2 32 1 5 2 12 2 15 1 27 32 7 4 17 2 1 8 4 1 11 30 2 2 1 21 6 11 5 9
2 14 7 16 1 2 28 9 8 35 49 4 37 8 13 10 24 10 2 3 3 3 21 12 3 10 13 4 5 23 5 8 6 1 11 1 24 5 7 0 20 15 13 16 6 27 21 2 11 10 6 4 30 29 33 1 38 3 10 3 5 6 27 1 1 1 22 7 18 24 15 4 4 15 2 12 3 30 2 1 6 4 7 11 4 9 8 8 9 19 9 27 7 3 18 18 4 9 1 8 5 14 3 23 1 6 10 7 15 16 1 7 1 1 8 28 1 27 4 1
7 2 7 8 3 10 38 13 6 2 7 2 1 2 1 10 7 9 5 12 6 1 3 2 7 7 2 7 2 15 3 12 19 9 4 17 10 1 2 5 0 4 1 8 5 3 5 4 9 8 2 11 7 3 1 7 9 13 26 5 6 13 4 9 3 15 2 5 1 8 11 8 2 5 5 26 1 8 5 4 2 4 15 1 8 8 15 2 2 15 9 1 13 17 3 3 69 21 5 20 26 22 11 27 15 25 9 4 3 3 20 1 5 5 5 1 33 29 1 10
11 2 19 3 8 6 2 20 28 2 10 26 1 2 2 2 15 14 2 4 1 4 5 11 16 15 11 9 10 2 3 2 8 8 6 3 7 3 4 2 9 0 7 5 4 3 3 14 2 13 18 12 18 3 9 11 6 16 15 25 15 8 1 26 14 14 7 13 3 2 3 9 28 5 6 13 17 7 14 1 21 13 3 13 6 1 9 9 7 12 10 13 5 7 32 3 5 7 5 4 11 12 16 5 2 27 8 1 13 2 2 2 43 1 14 2 27 10 4 3
1 13 6 45 7 2 8 14 9 29 1 7 3 11 2 7 16 4 16 17 1 1 30 5 29 15 12 5 2 22 12 6 7 25 15 4 1 21 26 3 1 17 0 5 9 14 11 26 1 8 5 3 17 4 1 1 7 8 1 2 15 26 1 37 13 4 5 4 15 1 9 23 4 18 9 6 3 32 3 7 9 16 14 20 2 7 20 1 11 3 2 6 4 5 6 32 4 2 6 2 3 12 6 7 7 7 28 10 4 13 2 2 14 2 12 13 1 21 7 28
2 23 18 19 7 17 6 1 11 10 13 1 7 3 11 6 2 28 37 3 7 14 30 11 3 31 15 14 46 2 6 9 13 6 7 23 6 8 21 4 20 14 4 0 37 32 1 2 12 17 17 1 8 1 40 5 1 24 1 2 1 8 1 10 1 9 6 14 3 2 15 9 5 7 6 5 6 5 25 12 5 4 3 8 5 17 42 17 7 27 8 3 10 4 6 4 13 5 1 9 32 9 2 22 4 4 41 7 4 5 1 9 4 2 21 7 10 11 17 27
6 6 6 6 9 2 27 4 4 7 16 21 1 7 10 2 6 4 2 4 3 4 24 36 15 7 7 3 14 4 17 9 4 11 3 10 9 17 12 8 2 3 4 2 0 3 7 12 1 4 15 11 25 14 12 5 3 39 16 16 21 12 25 1 17 2 3 12 6 7 13 12 2 11 2 15 27 9 3 37 4 17 6 3 6 13 13 29 23 21 8 7 2 12 12 14 29 8 1 8 10 2 28 10 3 14 13 6 18 4 13 4 12 5 14 2 23 26 3 34
21 6 7 4 8 11 2 17 2 1 1 17 16 22 8 2 1 8 21 14 5 5 12 1 2 4 4 5 21 1 13 9 7 15 4 5 2 2 1 2 5 2 9 14 7 0 53 11 6 7 9 59 21 16 8 5 9 20 2 9 17 11 33 1 39 1 13 5 28 6 2 18 4 3 19 4 2 21 4 4 20 8 8 6 4 11 3 4 7 12 12 7 8 7 7 14 10 3 25 6 1 5 9 2 10 5 18 19 1 15 18 3 2 28 4 10 14 32 14 2
3 12 10 2 1 16 2 1 8 6 3 7 20 10 18 4 17 6 8 1 1 6 10 8 4 6 8 9 3 24 16 11 22 12 9 5 8 7 5 10 5 13 2 1 17 2 0 6 3 5 5 9 7 1 2 8 2 11 4 21 14 9 1 13 2 3 11 3 47 3 30 23 44 23 8 31 1 11 34 1 1 1 11 1 18 14 39 8 2 28 9 26 7 7 14 11 5 13 3 3 3 16 7 9 3 4 6 5 1 6 9 3 20 35 4 9 25 34 11 1
14 2 2 1 4 11 10 6 1 4 22 4 1 12 3 34 3 1 1 6 28 20 4 1 1 7 8 41 1 8 21 5 3 23 4 21 3 17 6 3 3 7 3 12 22 6 11 0 4 1 31 6 1 6 7 4 10 21 1 19 42 22 3 4 5 2 10 1 34 11 3 10 35 1 12 4 6 8 1 21 1 5 9 10 5 1 12 17 42 5 10 8 6 3 10 7 2 1 5 14 6 21 4 14 20 12 14 15 5 44 4 21 47 1 3 1 4 11 5 2
5 17 10 5 2 2 33 49 6 20 1 2 1 22 4 10 4 31 7 32 35 17 23 23 5 3 17 11 12 4 2 3 8 22 3 3 9 4 2 4 23 10 1 10 1 5 7 5 0 12 16 25 11 26 12 14 21 5 2 6 17 1 6 11 1 13 2 17 11 38 19 12 11 3 4 8 6 4 24 1 26 2 32 6 14 22 11 2 1 1 17 8 5 2 4 13 5 4 1 4 11 5 1 2 9 1 3 6 23 25 13 4 7 26 1 20 12 10 5 5
5 15 20 2 48 14 21 30 5 16 14 13 15 12 24 9 15 1 12 15 7 1 7 7 22 26 6 1 13 2 4 8 8 9 3 38 4 2 1 26 3 4 11 16 14 55 3 1 5 0 13 3 2 16 1 13 15 5 9 7 25 1 1 3 7 1 5 1 29 6 4 3 30 1 25 3 3 4 11 17 1 54 2 23 58 9 48 9 12 9 31 22 16 2 6 39 30 3 32 2 7 27 2 12 22 3 11 35 14 22 2 6 20 22 1 3 1 9 6 1
8 5 7 12 5 8 3 3 10 1 6 8 1 35 1 26 9 1 2 7 6 7 21 4 8 1 11 3 12 1 1 8 4 1 19 2 1 12 37 12 2 24 12 5 12 10 14 11 2 8 0 6 1 17 3 1 1 10 12 2 2 5 6 2 1 10 6 14 7 2 26 1 18 23 9 15 1 15 7 30 1 8 7 2 1 1 10 11 6 4 4 12 9 5 4 45 4 2 2 12 1 8 28 4 3 4 1 1 1 22 1 7 13 2 2 1 4 32 10 1
5 10 18 41 28 35 7 11 17 14 8 10 11 11 14 22 9 18 5 6 25 25 9 12 4 10 10 8 20 4 4 12 16 53 6 12 3 3 2 18 12 20 2 1 2 7 2 14 2 20 6 0 3 1 17 3 11 17 3 10 4 12 29 3 15 2 28 9 13 7 18 9 21 7 30 2 7 2 11 13 9 2 19 2 4 2 13 7 24 11 6 18 10 50 32 10 15 6 5 4 6 5 9 18 11 2 8 14 13 4 2 13 18 12 19 7 7 13 13 3
2 27 9 11 13 9 4 7 8 4 8 45 18 7 25 7 10 5 6 3 2 6 5 23 2 12 15 11 6 7 6 19 7 9 1 14 1 5 9 8 10 7 6 4 32 6 22 1 7 9 1 9 0 6 33 6 4 3 10 5 6 8 1 4 12 6 7 1 5 10 18 6 2 6 1 24 1 5 2 6 2 2 3 4 8 5 8 14 4 3 4 2 3 32 4 11 11 27 29 15 20 5 5 5 6 6 13 15 15 2 1 4 11 1 10 26 2 1 16 1
31 2 1 6 41 26 4 9 2 11 7 3 19 4 3 10 22 4 6 1 1 23 7 6 5 5 3 1 3 9 2 12 1 3 8 10 2 11 7 14 17 3 49 1 8 6 1 4 27 28 5 1 7 0 18 4 1 1 8 2 17 4 8 10 9 12 36 1 4 8 8 1 8 1 22 1 2 2 6 1 4 3 10 4 10 1 1 18 9 3 5 31 14 9 3 4 7 13 24 24 1 2 2 4 24 3 2 19 11 2 3 25 10 6 21 8 3 6 2 11
