90
9 2 5 1 13 1 29 2 5 1 8 19 1 1 13 8 2 5 3 8 4 3 3 4 1 1 8 1 2 3 6 25 1 1 9 12 4 4 2 2 9 23 16 1 4 24 27 21 1 1 7 1 17 2 5 10 6 3 6 4 1 1 1 1 0 3 10 3 11 17 1 8 9 3 6 10 13 4 8 1 1 7 8 1 4 5 8 1 21 4
2 8 10 1 15 2 12 17 5 11 8 3 1 7 8 9 2 1 2 3 7 1 9 13 4 2 7 4 7 1 7 6 11 1 5 16 6 5 13 3 26 3 3 7 8 3 3 2 1 16 13 3 5 3 2 25 8 29 4 9 18 4 19 5 2 0 17 3 9 16 16 2 5 18 2 5 21 2 17 25 4 2 2 1 3 9 1 3 13 2
3 2 2 2 24 4 28 1 5 11 7 1 12 1 4 15 1 13 14 6 1 3 9 1 5 2 3 2 15 1 12 8 5 17 7 5 4 6 3 12 19 7 25 30 1 11 4 13 20 23 11 2 1 12 3 8 1 2 3 27 1 1 9 7 21 2 0 26 2 28 2 15 11 9 4 11 2 7 1 9 12 4 1 4 3 12 3 10 8 1
17 6 6 13 3 7 3 4 1 1 8 5 1 1 8 3 4 2 3 19 7 6 1 1 15 1 11 4 26 1 5 1 2 4 8 2 1 15 1 2 1 2 14 12 16 2 34 2 3 5 4 1 10 10 2 21 4 2 3 6 3 6 3 1 11 20 5 0 1 4 6 2 21 15 12 9 2 2 27 10 3 21 3 9 5 7 14 1 3 5
18 4 7 1 5 10 8 2 3 13 4 19 5 1 35 15 26 11 11 6 5 12 6 27 8 5 2 10 1 11 15 1 1 5 5 1 9 17 1 1 2 5 3 4 15 9 4 1 2 12 36 4 5 11 4 7 19 2 6 13 8 2 34 8 14 9 5 1 0 7 31 7 4 3 7 6 3 10 5 3 6 4 5 6 1 5 8 2 5 7
5 16 12 2 20 1 1 2 16 19 5 7 3 13 3 9 4 5 5 4 20 31 4 5 13 8 3 8 22 3 6 3 2 13 8 9 18 26 8 4 6 10 15 18 3 4 18 3 11 7 29 5 2 4 14 1 1 12 7 3 7 1 1 16 11 7 9 3 6 0 6 3 29 12 4 4 6 1 10 17 3 6 5 12 1 12 12 1 3 10
3 15 2 1 15 23 10 3 3 9 1 11 13 4 5 8 5 7 6 12 1 1 22 52 6 2 2 6 2 5 3 5 11 4 2 9 48 2 6 3 19 24 17 8 6 7 18 23 2 19 1 1 1 1 2 6 10 8 13 8 7 1 9 2 1 27 2 9 20 7 0 1 2 4 2 6 10 6 1 8 5 2 2 20 2 13 43 1 13 3
1 1 10 3 5 9 7 4 18 6 8 28 7 6 8 5 11 4 7 4 6 7 6 14 2 7 17 1 5 2 3 6 13 4 13 4 6 4 37 4 14 1 4 5 7 8 4 3 7 1 8 2 1 13 1 4 18 14 4 4 1 7 6 2 16 3 4 6 5 3 1 0 3 10 2 2 2 53 7 3 2 4 16 12 10 7 11 4 5 14
2 4 16 1 7 23 4 18 3 3 21 1 3 7 24 10 2 5 13 11 14 23 13 2 2 4 15 10 14 6 1 10 5 1 1 28 15 17 7 17 13 6 3 10 21 5 6 12 1 8 2 20 1 4 4 7 3 3 1 1 10 5 3 16 9 2 14 5 5 6 3 25 0 4 1 1 6 1 2 2 4 4 1 2 3 5 1 22 6 1
1 6 5 4 5 6 5 10 3 1 3 3 24 11 4 30 3 2 1 14 2 3 34 8 3 1 13 12 1 2 3 4 25 14 3 21 5 30 4 12 2 11 1 10 9 18 3 4 14 3 1 5 22 20 14 9 7 12 19 22 6 7 4 4 33 4 4 12 10 6 2 3 7 0 7 8 17 1 6 5 18 20 5 1 1 28 2 1 4 3
2 5 9 2 3 1 9 12 7 1 16 12 18 6 2 15 2 1 18 3 6 12 9 9 16 7 2 1 1 3 2 28 17 6 3 5 2 7 13 1 5 3 14 13 9 7 3 2 6 9 3 2 14 2 4 6 1 20 1 2 6 6 17 3 4 3 2 9 10 18 10 10 1 7 0 6 9 6 12 2 4 14 1 9 14 19 6 2 5 7
2 5 8 4 6 8 29 6 5 1 7 3 3 5 3 5 6 17 8 2 36 1 8 14 2 11 4 5 7 1 2 8 10 4 15 12 3 14 20 15 4 13 7 1 4 6 13 13 2 4 2 22 4 2 2 8 11 13 2 4 3 2 41 8 3 7 5 7 5 2 4 2 1 3 3 0 4 11 2 4 9 7 6 13 7 2 1 29 3 5
3 2 4 4 1 2 9 10 20 11 8 7 4 5 8 9 18 41 2 4 3 19 5 12 6 6 3 7 11 4 18 3 16 12 9 4 1 17 4 9 20 7 1 4 4 9 2 20 1 2 16 17 7 7 28 1 1 5 1 7 20 3 12 4 7 4 10 2 11 36 4 3 9 3 10 3 0 15 8 12 7 7 1 6 15 10 17 1 9 11
9 8 7 1 1 5 17 2 29 1 16 10 10 12 4 11 8 5 5 6 13 17 4 3 10 7 3 5 4 12 16 19 3 4 12 17 1 3 11 3 13 2 6 5 1 36 1 6 1 3 5 8 2 1 3 1 12 3 4 5 8 10 8 18 14 6 3 4 7 1 21 2 1 1 7 8 6 0 35 2 12 2 7 4 10 20 3 20 13 10
2 8 9 1 8 5 3 1 6 2 3 20 13 18 9 1 2 6 4 10 2 8 1 2 1 11 1 10 12 14 3 3 2 3 11 11 4 24 12 12 1 14 7 2 37 2 15 8 1 2 4 1 20 4 11 3 7 13 12 2 11 4 14 8 4 5 1 3 7 11 1 12 5 7 18 8 3 6 0 2 10 3 7 11 4 7 9 3 11 3
5 5 19 2 5 4 4 2 2 2 12 11 1 3 28 1 16 3 29 15 2 8 16 4 9 12 4 11 4 4 8 18 13 16 3 9 1 7 11 20 1 2 1 1 22 7 3 19 6 17 5 5 6 6 2 4 8 14 7 1 15 1 3 2 1 2 8 2 32 5 31 5 12 11 15 19 2 8 19 0 5 4 3 7 5 8 23 6 9 8
11 19 11 15 14 2 1 14 7 2 3 20 8 5 3 9 1 6 4 4 5 12 4 14 1 5 1 4 9 2 6 1 2 14 6 11 27 6 7 6 2 1 5 15 3 10 19 2 14 1 9 5 6 3 1 1 7 1 5 1 17 4 31 22 1 14 4 16 2 7 6 27 6 3 6 15 2 17 5 5 0 6 15 4 2 4 17 26 21 4
18 9 8 3 3 9 1 6 6 8 1 12 7 5 2 2 10 5 6 2 3 2 4 7 28 3 3 9 3 7 15 1 1 5 3 6 4 1 3 12 6 19 5 7 28 2 7 3 20 9 3 2 5 24 2 6 4 4 2 8 4 15 13 6 10 33 5 4 19 3 4 21 3 3 2 2 13 4 3 6 9 0 3 21 10 4 2 10 2 4
3 2 7 15 3 3 13 3 10 8 27 7 28 8 7 25 13 2 5 10 11 27 4 5 10 5 5 17 6 30 7 21 7 9 58 35 8 2 4 2 3 3 2 6 26 8 24 20 5 17 5 7 11 6 7 11 3 5 6 11 10 1 7 3 3 10 1 16 6 6 11 7 1 13 1 4 1 3 16 6 13 6 0 3 51 7 2 1 10 4
12 12 6 2 7 18 15 12 4 1 6 11 20 3 2 1 4 12 3 2 33 4 3 6 1 10 10 18 5 5 17 14 11 1 4 1 1 2 5 11 7 3 4 13 5 5 10 19 1 2 9 30 2 9 4 22 7 11 5 14 4 15 2 3 1 1 3 11 38 6 4 2 7 1 14 4 9 8 4 2 4 4 6 0 15 29 16 2 2 5
13 5 31 1 1 10 1 2 6 1 13 2 12 3 17 4 1 14 11 18 22 2 9 13 4 12 5 2 1 15 6 3 6 2 21 17 5 3 2 1 1 24 1 6 5 16 13 12 5 1 8 1 10 6 22 18 3 1 20 17 2 10 10 2 2 2 18 9 1 1 3 2 13 1 6 7 3 12 14 4 15 2 8 2 0 6 4 1 16 10
29 14 3 10 8 11 15 3 16 20 11 17 1 23 8 15 8 5 22 8 1 3 1 3 8 5 1 10 1 21 2 4 6 6 2 8 6 16 8 4 6 7 6 8 11 3 6 3 2 1 8 4 2 11 17 3 11 11 40 4 3 8 12 14 6 2 5 12 8 3 12 16 5 3 10 24 8 12 3 11 8 8 4 39 6 0 3 2 6 6
1 9 7 1 5 3 1 8 13 13 10 23 10 1 4 5 26 1 2 8 5 1 13 8 6 4 1 15 2 11 9 12 14 3 13 2 7 1 4 1 4 3 12 14 11 1 5 1 8 10 9 13 8 5 14 5 8 4 23 9 1 5 8 14 5 1 39 5 12 4 4 8 1 2 3 1 9 12 2 12 5 3 2 7 6 4 0 3 3 48
8 3 3 16 2 1 2 23 19 7 4 7 4 2 7 12 2 10 2 9 34 3 2 2 8 2 23 1 1 1 2 2 6 6 14 9 2 2 16 5 12 8 2 2 5 4 6 24 11 11 30 7 3 21 1 1 1 1 8 11 25 25 1 31 1 4 19 1 2 1 1 12 3 1 5 9 1 14 2 4 4 7 1 5 1 19 3 0 3 2
1 20 32 4 11 2 1 8 2 2 7 2 2 19 2 4 6 4 5 3 23 10 10 1 15 5 2 4 9 25 4 4 10 21 7 11 3 4 13 3 3 3 3 10 10 2 4 6 4 9 9 6 8 7 4 8 1 2 14 2 7 2 2 11 4 4 4 4 2 9 13 2 3 6 42 4 2 10 25 17 8 5 9 6 2 13 2 3 0 4
10 12 4 3 18 3 17 8 1 6 2 5 8 3 4 14 1 13 4 10 15 1 13 3 1 19 10 3 8 2 1 9 18 4 7 5 4 5 1 5 9 1 21 5 1 17 35 9 3 1 7 2 6 10 11 3 11 32 13 8 8 7 20 1 5 13 1 3 8 12 8 6 1 3 22 4 3 33 4 6 10 2 5 2 5 9 7 11 10 0
