120
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0

0 3 8 3 10 8 3 7 19 9 2 14 9 1 2 3 4 1 7 48 14 19 2 27 31 8 3 7 8 11 13 7 6 18 3 6 1 2 12 2 17 8 1 27 17 18 13 14 5 49 20 2 26 11 12 7 22 2 15 15 34 20 11 10 6 4 11 8 1 6 2 2 5 1 1 4 23 1 6 45 6 5 51 24 1 6 3 42 7 19 11 73 5 5 3 32 6 14 4 5 15 3 16 27 9 28 2 21 16 3 14 1 23 2 23 20 39 11 22 8
7 0 3 10 10 6 4 2 10 16 8 19 3 3 25 4 2 3 10 2 3 26 10 24 3 31 16 4 9 3 2 6 18 2 2 3 18 3 4 9 12 18 19 4 18 16 19 28 8 15 8 18 16 19 12 9 1 9 5 9 36 6 15 41 5 12 7 15 21 18 2 6 14 31 2 24 1 36 5 3 31 18 12 20 27 3 8 13 4 11 6 2 12 2 5 35 16 5 12 18 21 5 9 7 7 4 3 2 17 5 4 40 5 4 3 7 15 11 3 2
12 18 0 9 18 26 38 2 9 1 16 8 13 4 3 12 17 19 7 8 11 5 15 7 20 4 23 2 67 7 18 9 7 4 5 3 25 27 17 23 3 4 5 30 11 2 32 11 5 14 3 4 5 1 5 1 3 1 8 5 13 30 2 12 15 14 7 6 9 8 3 9 10 1 2 4 28 2 2 2 6 11 34 10 16 14 4 20 1 3 4 22 2 8 22 13 5 20 4 1 34 2 2 25 38 9 11 8 2 29 4 27 13 4 13 14 20 3 3 10
5 14 3 0 27 5 7 40 2 7 5 4 14 12 9 13 2 3 2 2 14 3 5 10 2 19 10 1 23 23 2 9 5 16 9 14 14 7 4 6 40 13 15 12 5 5 24 7 3 13 4 8 2 11 4 39 18 10 2 8 12 6 33 9 9 12 12 9 8 9 6 3 16 9 3 9 7 14 2 2 4 5 14 9 4 8 13 1 2 2 3 4 6 28 6 8 4 13 8 1 40 9 4 3 9 1 23 15 25 10 2 1 6 13 3 2 16 1 13 3
9 2 18 16 0 7 2 5 15 10 3 4 2 18 11 1 4 6 16 2 11 5 35 27 2 2 1 4 7 7 11 38 13 17 17 3 16 12 11 1 4 8 12 26 13 3 4 10 23 24 6 2 2 27 2 6 40 10 1 3 2 2 3 4 1 1 77 6 17 2 18 5 28 21 12 1 2 3 25 18 16 2 6 14 6 62 1 7 2 1 13 3 25 2 2 20 29 1 50 11 15 7 5 13 1 4 2 5 6 20 6 5 4 26 6 12 2 7 11 5
4 15 9 8 4 0 38 31 9 7 3 1 7 8 7 6 26 5 5 11 4 14 11 4 7 9 12 13 13 7 32 13 6 6 1 2 4 10 6 25 7 8 6 40 2 6 23 6 25 23 12 3 14 6 10 11 6 11 3 1 2 9 11 12 4 37 6 17 3 1 10 13 46 12 4 18 11 12 2 8 7 2 4 5 1 12 26 2 4 2 11 12 2 4 5 2 4 18 10 3 6 14 4 13 3 6 36 2 4 14 3 1 4 8 5 9 6 9 14 12
37 3 5 36 6 7 0 2 2 5 5 20 46 6 10 4 13 11 4 11 8 11 21 3 15 21 7 3 31 5 39 6 16 1 11 1 5 23 5 4 5 39 3 8 8 3 2 4 3 26 11 7 12 15 6 19 12 2 40 8 3 8 7 7 11 11 10 3 26 8 12 20 10 3 9 2 7 4 7 15 14 5 10 14 14 4 27 24 7 5 7 3 10 1 17 5 1 14 23 3 8 6 50 1 21 3 2 4 2 9 8 4 2 8 19 6 26 5 18 1
12 8 27 43 13 2 7 0 14 39 2 2 4 11 9 4 2 1 7 22 1 7 15 1 2 5 61 1 19 20 2 2 7 9 8 28 8 26 6 6 10 44 5 1 3 27 1 3 21 4 9 11 8 14 4 52 21 21 4 8 9 9 1 4 2 3 2 7 1 2 3 4 34 11 1 5 7 5 2 1 23 1 31 4 7 2 2 10 12 6 13 27 10 6 11 2 4 27 1 2 7 14 12 9 11 23 15 15 3 4 7 9 16 7 1 3 10 13 7 36
7 11 26 11 13 10 30 2 0 11 4 7 5 26 12 7 22 32 3 1 5 5 12 1 3 17 10 13 7 13 3 27 1 12 21 1 5 11 11 4 8 15 5 29 1 19 7 1 22 7 12 3 15 23 36 6 1 4 34 4 1 11 2 14 1 22 7 2 4 4 1 9 5 1 36 6 27 18 5 1 18 12 3 15 1 15 20 9 2 3 4 2 21 7 5 5 9 2 7 10 1 10 11 3 1 16 1 6 6 25 5 10 22 15 6 12 20 9 3 12
23 21 1 8 10 4 5 2 3 0 5 14 14 27 15 6 9 3 13 24 10 14 3 10 15 2 6 6 9 3 18 13 17 13 3 17 24 3 8 7 3 5 10 6 5 1 7 11 4 10 1 8 7 3 8 3 2 8 4 9 4 6 6 4 5 1 8 5 8 3 6 1 5 3 10 6 12 41 13 11 6 15 6 1 6 11 18 7 5 11 3 2 3 11 13 6 9 27 4 1 6 22 4 7 31 36 18 17 18 11 48 4 6 7 1 2 21 14 17 39
11 2 11 11 2 33 2 16 4 13 0 6 9 43 5 17 27 3 1 11 6 9 4 7 8 2 1 14 7 1 3 3 11 7 2 9 8 6 3 14 2 43 15 4 11 1 2 28 1 9 3 40 5 20 10 22 28 7 3 9 4 1 15 15 5 2 6 3 14 11 2 1 17 5 1 12 7 17 11 3 17 19 2 11 20 3 16 3 22 1 5 3 6 1 7 30 11 3 8 7 1 14 9 12 17 2 12 3 13 28 23 16 2 3 8 12 5 3 11 5
23 5 11 3 4 1 6 11 6 14 14 0 14 6 11 9 15 10 2 4 9 25 1 12 29 13 21 3 15 1 2 10 10 5 9 29 5 1 7 4 9 4 4 1 8 4 2 4 10 14 7 30 17 12 16 15 5 28 1 1 3 6 29 12 2 6 3 21 7 46 12 10 36 12 18 13 5 3 12 2 35 8 23 4 2 4 2 5 8 20 13 8 21 6 3 3 2 7 7 7 3 19 7 7 27 21 2 8 5 9 1 3 1 9 11 3 22 12 12 9
8 8 50 8 11 17 7 13 4 3 13 10 0 6 7 3 4 17 7 11 7 2 29 14 5 13 11 9 3 2 3 2 9 26 2 8 1 5 2 6 1 1 8 6 1 2 16 13 1 15 1 9 20 5 22 6 44 9 8 16 15 42 7 12 38 25 2 18 22 4 11 15 14 19 2 11 16 3 5 1 6 2 4 4 24 17 10 11 17 12 6 14 4 6 9 39 4 5 2 45 7 32 13 2 15 2 6 10 3 13 8 18 18 24 19 3 9 3 1 7
1 7 3 8 3 3 24 14 5 2 3 9 3 0 2 9 9 6 16 2 7 1 13 3 2 8 5 3 6 45 6 4 6 4 17 5 4 16 55 6 7 53 15 6 5 4 21 7 5 11 3 25 2 20 4 2 9 11 4 1 26 16 9 5 15 7 3 6 1 23 28 41 11 7 11 13 22 3 10 7 19 15 10 29 22 3 4 8 9 17 11 3 2 3 1 8 8 17 13 2 10 34 60 3 33 7 26 4 12 5 2 43 10 11 1 3 8 10 2 21
22 23 4 7 15 11 5 20 7 26 3 13 5 38 0 1 25 15 2 15 5 15 25 2 16 22 11 22 6 3 36 41 8 8 4 43 19 32 10 2 2 4 7 9 3 7 11 25 11 6 1 12 2 49 1 1 22 20 3 12 10 1 9 15 1 5 15 5 35 11 4 2 2 22 5 10 9 17 11 7 3 1 9 4 11 3 10 13 5 4 5 8 10 21 4 32 9 1 5 2 1 3 2 4 13 6 1 52 3 14 1 9 2 13 35 16 5 23 2 22
4 20 20 8 1 21 9 3 26 2 8 14 10 3 1 0 18 4 16 23 19 12 5 1 5 23 1 9 10 19 25 21 14 3 1 18 4 7 10 3 2 14 34 4 2 3 3 5 6 10 11 13 14 20 1 20 3 5 25 3 6 47 21 9 2 4 7 9 5 13 7 5 5 10 16 20 2 1 1 2 10 1 11 7 14 2 9 23 13 5 5 32 13 3 18 9 13 1 14 12 3 3 5 4 5 7 10 6 5 4 5 15 2 3 7 5 7 16 2 3
6 2 15 21 5 7 13 25 8 2 5 4 3 13 25 26 0 3 9 2 5 19 7 2 1 1 4 16 9 6 5 12 1 33 24 12 1 5 1 15 16 11 17 6 5 1 26 15 15 15 7 13 18 9 4 2 7 12 10 3 6 8 8 11 11 2 35 6 32 13 3 1 3 5 11 21 7 11 3 8 3 6 1 14 4 8 25 1 3 8 20 7 6 31 7 3 5 18 3 4 21 6 4 8 4 9 9 23 9 1 28 43 10 1 9 17 3 6 4 21
1 22 8 12 25 3 16 1 15 12 25 21 16 5 3 5 10 0 7 15 1 9 2 5 15 5 4 4 4 1 2 14 16 9 7 10 6 1 12 8 4 40 8 7 9 4 2 1 7 1 1 54 8 5 23 11 17 31 4 17 6 5 4 1 24 2 1 8 7 8 6 14 17 5 7 2 15 5 5 4 23 3 4 14 1 3 7 2 3 4 1 21 39 18 26 37 5 11 34 14 1 24 12 29 12 3 20 9 15 7 13 4 24 23 15 1 5 6 23 1
4 5 10 2 2 19 2 3 11 5 1 31 5 2 15 3 8 7 0 37 5 35 8 29 36 19 5 6 12 1 3 15 9 5 3 11 10 39 31 7 19 3 31 25 2 4 5 1 8 26 4 8 5 7 8 14 22 23 22 10 21 4 9 3 2 5 4 20 16 3 3 11 25 12 7 6 5 15 1 2 3 10 9 14 31 25 3 10 35 10 2 1 2 16 10 6 17 9 6 13 1 2 5 10 20 9 8 7 8 5 21 5 1 11 1 2 1 12 2 5
4 5 9 4 8 12 14 3 1 2 24 2 4 6 3 13 15 18 21 0 10 24 22 9 2 2 17 7 8 7 29 20 20 5 4 2 27 3 6 10 9 63 4 16 2 9 1 2 14 4 12 7 15 1 18 10 4 8 8 5 3 10 5 17 20 2 16 1 3 5 2 4 3 5 4 5 7 21 7 1 25 12 5 14 6 1 16 3 16 12 5 2 9 3 1 10 11 5 4 1 2 5 7 8 1 6 6 2 8 2 3 29 2 3 8 3 6 5 8 16
11 6 24 12 24 3 26 1 3 7 10 4 10 41 11 7 18 1 3 5 0 5 13 2 29 9 20 2 17 8 5 10 11 5 14 5 4 18 19 14 23 1 1 5 3 6 1 16 4 8 4 3 20 1 11 13 4 2 14 6 3 8 1 1 1 6 19 33 10 8 11 5 11 3 3 4 10 3 34 27 22 1 9 4 20 2 1 1 13 15 8 28 3 19 3 12 1 21 9 10 4 7 6 17 16 7 2 21 17 10 6 1 1 3 6 28 3 6 13 25
15 2 3 10 3 11 6 4 25 3 16 4 10 1 5 2 4 12 6 3 3 0 22 2 2 6 6 15 5 49 4 51 2 2 11 24 29 6 8 17 8 10 1 3 5 2 5 13 5 1 4 10 11 6 3 9 1 7 1 3 4 29 4 2 4 52 9 5 6 15 22 1 11 42 14 15 59 7 3 9 7 17 2 1 35 5 1 2 37 22 8 2 10 7 1 14 10 19 11 8 18 40 1 25 4 30 9 12 2 2 4 34 1 20 3 9 1 4 6 10
5 9 8 4 8 2 4 22 5 5 2 1 9 14 17 8 6 2 22 14 18 8 0 6 9 2 2 6 14 2 6 7 7 13 13 19 6 3 5 26 2 48 9 22 2 24 24 4 6 6 4 3 35 19 13 15 11 1 52 1 8 1 2 22 30 21 14 3 11 3 1 29 2 11 14 3 27 21 12 6 1 12 10 11 8 18 13 4 15 16 8 7 2 29 6 14 4 13 4 8 14 2 3 21 22 4 8 8 7 4 3 2 3 1 6 7 1 16 35 13
2 6 3 3 6 3 2 1 1 7 2 5 8 14 25 1 12 3 10 19 29 18 6 0 5 9 58 3 7 21 8 3 22 7 12 9 11 7 2 8 11 14 5 3 29 1 13 1 13 10 6 5 6 12 10 11 5 49 15 4 3 6 21 7 11 14 5 8 8 2 19 4 31 39 1 8 15 69 1 24 13 3 7 2 5 4 13 7 1 14 17 2 19 26 2 48 21 8 17 4 1 2 2 28 5 1 5 14 14 16 8 2 9 8 8 1 15 6 6 7
14 20 4 75 5 10 13 3 5 11 8 3 6 2 4 23 1 2 19 12 7 6 22 3 0 2 3 1 1 2 25 1 14 28 2 6 9 3 11 46 7 9 3 9 2 16 5 1 3 7 6 3 6 13 7 4 9 2 5 8 2 4 4 22 1 14 31 5 15 28 4 4 5 7 2 4 10 1 8 21 8 35 3 13 1 9 4 1 5 16 10 13 9 26 1 5 1 1 14 6 1 12 1 8 3 12 10 9 1 19 14 17 9 4 3 1 11 28 1 6
10 8 3 3 13 21 6 19 25 3 8 7 11 3 9 16 1 41 25 17 4 20 14 21 7 0 3 15 10 40 9 14 7 1 3 2 6 8 28 3 4 9 34 15 12 8 5 16 3 2 1 10 5 12 30 16 5 34 4 4 3 3 23 10 5 5 4 2 18 27 24 1 11 11 4 4 25 13 2 10 10 2 16 8 11 2 25 29 6 11 4 20 21 3 13 2 30 20 2 2 17 7 5 6 7 24 28 5 7 12 20 1 3 10 41 12 6 9 7 21
11 19 29 10 1 22 3 5 7 51 1 10 13 6 2 1 3 11 60 6 4 3 9 9 6 10 0 20 10 5 6 24 6 6 8 9 11 11 1 26 10 8 9 13 13 4 12 2 9 7 4 18 7 7 20 12 8 22 8 3 32 3 11 4 31 1 4 17 17 14 3 8 16 21 12 39 9 5 12 25 20 7 4 4 7 19 2 4 31 17 13 8 4 1 13 4 3 7 2 6 8 16 16 35 19 21 6 12 18 5 5 5 6 12 2 3 17 18 6 7
13 5 8 1 5 3 5 1 5 5 11 9 7 2 4 12 28 6 3 24 3 3 29 8 1 2 10 0 2 6 8 4 2 15 1 4 3 3 2 8 7 5 5 16 5 6 17 24 16 1 16 44 6 1 17 2 6 40 12 12 5 7 1 55 10 8 3 8 7 9 4 3 6 3 2 7 7 7 11 2 7 5 10 3 10 1 2 4 3 9 8 2 4 5 7 10 7 5 1 3 5 1 8 2 12 1 5 21 1 30 14 1 2 11 1 15 17 5 1 20
27 10 4 6 7 6 10 8 2 7 8 7 5 6 2 11 3 24 32 19 7 2 2 18 1 3 17 10 0 9 4 14 3 3 12 12 10 1 22 5 9 10 14 8 7 3 19 1 8 6 2 15 3 3 34 3 4 26 10 10 2 4 10 7 6 17 2 2 39 2 12 9 8 2 25 30 30 6 6 5 6 2 16 20 9 1 7 1 13 30 2 3 48 34 1 1 1 6 5 1 7 8 11 6 10 5 17 3 2 11 4 7 8 1 16 9 26 43 23 27
4 3 3 11 2 14 14 43 4 6 1 1 2 8 3 2 10 1 1 32 24 20 5 4 18 14 11 10 6 0 6 1 32 33 10 1 7 1 7 3 12 22 24 3 13 1 29 5 7 40 1 8 6 25 10 3 2 6 74 23 12 31 7 7 17 9 16 13 11 24 3 6 10 3 8 4 7 9 2 14 7 2 1 37 2 37 8 2 19 8 27 34 5 3 4 23 23 1 2 11 1 6 30 7 8 3 21 2 1 23 13 32 7 13 13 10 1 6 6 14
4 28 8 2 2 3 34 5 5 8 10 9 9 26 18 41 76 21 47 10 4 3 4 3 9 3 4 6 2 9 0 57 2 2 33 11 8 19 20 10 3 14 4 3 11 6 16 3 2 2 1 2 14 8 4 28 4 14 21 6 4 8 3 25 4 4 6 6 12 12 12 1 6 5 22 7 7 7 3 14 22 3 29 26 1 17 17 5 27 8 21 2 4 1 19 10 15 7 8 19 4 2 10 15 2 4 7 6 4 7 8 7 20 24 12 5 5 16 2 4
20 17 17 9 5 12 11 20 8 3 7 25 19 3 44 2 19 5 56 10 20 7 22 31 1 26 13 19 13 1 24 0 21 40 6 1 11 7 7 9 26 2 2 27 11 13 15 3 8 2 16 6 10 5 22 3 3 4 6 10 7 8 16 12 1 36 11 2 12 5 10 6 7 15 20 18 17 2 6 7 4 30 3 9 4 5 27 4 12 20 2 15 14 35 18 4 24 16 2 6 5 24 8 5 20 11 24 53 2 12 4 2 29 8 5 6 10 8 20 20
8 7 4 3 25 83 15 16 1 13 2 22 19 20 3 5 1 3 5 7 7 9 4 15 20 4 25 4 17 7 22 9 0 5 28 6 1 4 28 4 13 5 12 22 24 4 8 7 4 2 4 7 15 1 13 9 15 6 6 6 3 2 6 7 9 5 19 6 2 18 14 4 4 6 12 1 8 2 23 8 2 10 8 2 26 4 21 3 8 13 11 12 5 16 5 3 13 15 30 3 1 14 14 81 4 6 3 8 7 4 7 16 10 25 9 29 2 3 7 4
16 3 4 6 5 9 1 49 5 6 4 12 4 4 7 9 16 11 11 3 12 3 5 17 3 1 11 3 20 9 5 19 16 0 14 2 3 9 21 1 3 8 19 6 7 9 10 9 6 2 1 8 2 9 31 3 13 4 5 6 4 4 3 6 11 14 27 15 11 9 24 4 8 12 8 2 9 9 12 9 19 3 6 25 17 3 30 22 6 2 15 19 8 1 3 10 14 14 13 4 14 4 26 8 29 2 18 28 30 2 19 23 1 14 32 13 19 15 2 6
14 10 15 6 8 1 2 14 2 8 13 16 5 3 9 1 16 16 19 36 26 32 2 3 11 4 5 1 15 14 52 5 8 15 0 11 6 1 2 2 12 2 52 14 34 21 1 6 5 20 9 17 1 11 2 11 8 13 22 8 7 1 1 4 26 14 4 7 16 22 13 10 10 8 21 3 22 1 8 23 2 13 5 3 6 19 2 2 14 15 3 4 4 3 5 4 9 63 1 8 4 4 18 20 32 6 8 4 11 1 3 1 7 10 13 5 10 16 13 2
16 10 20 11 6 14 1 6 1 25 8 7 3 3 14 4 18 2 3 20 11 2 9 6 3 13 9 9 5 1 5 1 15 6 24 0 9 32 20 1 4 8 14 20 37 2 7 3 9 4 3 5 6 11 5 13 9 11 14 17 13 6 6 1 29 31 6 17 9 3 21 1 4 6 5 12 2 16 10 14 7 4 34 4 1 37 1 17 3 7 28 17 13 17 6 13 10 3 5 5 2 7 2 1 5 8 1 8 1 2 17 7 11 10 34 2 4 12 10 10
1 40 5 2 3 10 8 38 7 5 4 2 1 6 29 47 1 4 10 4 14 2 5 10 8 31 28 9 11 8 3 3 1 23 8 20 0 3 9 17 6 2 1 7 2 10 21 13 14 7 1 9 1 17 2 19 4 4 6 7 4 18 15 14 12 4 17 5 17 10 8 2 3 3 1 4 3 2 6 6 3 4 1 3 7 4 5 2 7 9 18 6 21 4 9 7 2 8 13 8 12 12 21 29 4 6 7 16 2 30 7 1 5 4 11 8 3 18 3 18
14 50 8 19 24 15 20 2 2 10 5 1 14 11 5 10 12 1 4 5 16 16 17 3 3 20 30 6 1 1 3 3 7 6 1 3 10 0 16 2 1 3 15 2 4 7 30 13 2 3 7 4 17 24 10 3 4 2 9 20 17 1 3 7 21 6 4 30 6 5 19 41 6 22 6 3 1 1 37 5 2 5 12 7 24 12 8 53 12 14 5 4 16 1 11 15 25 16 38 1 1 9 5 2 43 7 23 16 51 14 4 9 4 20 20 16 16 7 49 5
3 13 21 9 4 2 3 7 10 9 3 7 4 2 4 20 1 5 10 5 9 13 12 25 10 11 1 5 2 16 11 2 6 8 13 12 24 3 0 11 7 4 11 25 24 1 19 12 16 1 19 2 13 25 5 2 4 9 19 4 6 41 2 9 17 1 1 14 4 39 18 30 7 1 5 26 5 10 35 23 9 16 5 13 11 12 27 7 53 43 15 18 21 1 21 15 10 16 8 1 2 4 6 7 3 22 1 4 16 1 9 3 26 16 1 13 9 13 3 10
3 9 19 24 1 5 7 18 8 3 22 4 3 12 7 3 3 4 17 19 15 2 11 23 18 7 44 9 7 17 10 2 25 1 10 1 3 2 6 0 16 2 9 13 9 12 7 13 17 2 13 38 3 14 24 1 6 9 5 11 3 9 8 1 1 17 18 12 2 22 6 4 6 8 3 15 6 4 2 1 22 14 2 17 32 5 20 11 12 2 7 3 7 13 2 5 2 8 1 11 37 15 24 15 1 17 6 6 10 2 1 8 1 1 6 4 4 8 5 1
4 12 4 2 2 15 6 10 4 3 4 17 1 15 2 2 4 6 5 8 9 22 9 30 6 13 21 7 8 10 17 17 42 6 23 15 4 1 11 15 0 25 1 4 4 10 21 21 28 3 9 2 14 9 1 6 2 2 2 27 16 6 3 18 3 8 3 8 1 4 10 39 3 12 2 10 1 10 10 14 8 7 9 1 2 26 15 9 2 9 2 4 2 13 8 14 8 29 20 8 26 26 23 56 5 8 14 8 2 12 6 1 4 45 51 8 15 15 1 6
10 3 2 19 23 11 10 19 27 6 10 35 1 9 23 14 6 18 7 5 1 6 10 2 6 5 14 2 10 32 11 6 15 7 12 5 9 8 4 8 42 0 7 21 4 9 5 1 28 6 4 6 5 32 19 1 5 2 32 2 2 3 1 4 7 5 12 6 33 3 30 2 3 11 4 19 9 19 12 1 14 14 15 11 43 1 7 10 12 2 4 9 10 2 13 7 2 22 9 4 2 9 3 15 31 3 8 1 4 17 29 5 5 1 3 3 44 24 3 6
1 6 33 33 13 3 23 6 4 19 12 14 12 4 48 3 16 4 8 47 1 1 7 10 21 4 7 6 21 17 2 2 4 3 8 4 1 10 7 3 1 5 0 9 12 3 24 10 31 10 2 2 4 3 1 1 10 7 1 8 2 25 1 18 36 22 6 3 2 1 30 10 17 16 17 6 2 23 18 3 2 14 2 7 7 20 14 1 2 7 18 29 11 4 8 23 43 27 6 9 9 6 4 10 47 6 5 4 7 16 19 7 19 13 9 3 1 30 28 2
45 7 6 4 8 7 3 1 8 12 16 1 9 2 6 12 6 15 18 21 2 4 2 4 4 14 16 19 2 5 6 3 23 4 4 7 7 2 4 13 22 7 18 0 5 14 1 13 5 26 22 1 3 1 4 5 1 9 27 15 5 20 1 34 1 4 8 17 5 5 10 2 22 19 5 4 2 6 2 7 10 13 19 3 8 32 5 2 6 6 19 11 17 31 25 25 7 2 1 4 2 2 28 18 7 16 15 10 36 3 1 10 15 51 6 5 3 27 15 4
16 2 4 36 3 16 5 4 1 11 2 3 1 2 14 2 14 25 14 14 14 2 7 9 6 40 7 15 5 7 3 15 68 11 5 14 44 12 23 4 39 17 5 26 0 17 4 17 1 6 16 6 9 10 7 2 7 3 7 18 13 7 6 1 14 20 43 15 7 21 9 18 8 1 3 2 5 41 6 32 14 15 12 4 12 4 3 23 3 8 8 9 3 3 8 26 11 45 1 12 2 5 11 11 19 19 15 14 16 21 4 11 6 6 6 6 3 13 5 7
2 7 22 6 17 8 5 20 3 1 1 5 8 21 12 33 1 2 4 3 2 4 3 1 12 11 12 12 13 1 28 11 8 14 5 11 9 3 1 15 6 2 21 6 6 0 8 30 4 50 7 3 31 3 11 6 5 9 6 4 7 22 3 1 5 1 2 26 5 10 13 20 7 3 7 19 20 16 21 7 10 2 12 2 6 31 3 4 5 11 14 41 2 17 84 19 5 14 33 11 1 8 8 3 18 4 4 13 1 12 8 7 12 6 4 6 23 7 5 8
28 57 8 4 10 16 9 1 3 4 5 2 3 3 4 8 5 5 10 1 1 14 13 6 2 4 24 10 11 17 3 4 3 3 1 11 3 15 18 7 2 8 8 1 2 10 0 17 3 7 28 9 20 1 2 4 7 2 5 2 7 38 1 10 2 26 3 34 3 25 5 7 5 7 17 5 12 17 44 1 1 1 20 1 22 5 25 17 2 2 20 3 2 11 17 22 28 49 20 23 29 20 8 20 15 13 30 5 1 1 49 8 19 8 7 6 19 5 2 1
9 6 2 21 12 6 42 12 1 10 10 11 8 2 2 2 2 1 1 31 14 8 3 1 1 5 18 33 1 2 7 6 11 16 6 7 9 5 11 20 9 1 6 37 3 3 29 0 5 1 6 4 1 12 34 1 3 27 1 27 26 10 5 32 20 14 3 1 2 3 2 3 5 1 4 8 7 2 1 7 1 6 2 12 7 1 3 2 2 6 3 18 30 13 8 8 11 1 4 3 7 10 3 12 10 16 2 5 6 18 52 7 5 1 9 1 8 10 2 14
13 5 8 13 6 14 3 4 29 8 1 3 1 12 4 3 6 6 4 7 10 7 6 18 17 21 4 4 4 10 12 50 16 7 8 2 30 16 24 12 19 8 2 4 1 11 2 18 0 2 5 16 4 23 11 2 4 21 4 12 3 1 24 5 1 4 17 16 12 30 3 10 4 5 18 13 27 29 12 5 23 45 10 21 9 20 3 13 5 1 14 8 6 17 3 26 7 10 1 6 7 12 1 2 4 1 4 9 12 17 31 6 11 3 1 8 29 5 15 5
6 5 17 2 8 2 9 35 22 2 2 6 4 26 3 9 9 1 7 2 2 1 4 3 5 5 2 1 2 12 4 22 11 7 4 2 29 4 1 3 3 9 13 13 34 6 5 1 11 0 18 6 30 13 1 9 13 21 11 15 18 1 1 17 17 1 2 1 68 4 3 6 26 1 2 9 16 14 23 8 1 6 3 33 9 22 4 10 20 6 4 3 3 5 2 9 5 36 23 2 9 6 11 5 8 35 7 5 10 11 8 14 7 8 1 32 1 23 22 1
4 31 4 16 21 10 8 4 5 1 10 8 1 5 1 2 4 1 8 5 7 2 5 20 3 1 11 18 15 1 1 3 6 1 20 6 1 43 2 18 2 8 32 4 4 4 8 2 3 2 0 6 1 20 2 1 1 15 2 3 18 22 14 7 1 13 12 23 4 21 19 1 15 13 19 25 1 9 5 8 1 2 4 2 1 1 21 22 8 4 3 5 11 21 16 17 5 44 4 32 1 3 6 2 28 11 1 1 1 3 1 4 30 19 5 1 7 4 17 1
10 12 9 3 8 33 6 39 12 4 7 42 25 8 13 2 2 18 12 2 2 22 11 33 13 17 6 11 27 8 14 7 4 8 33 12 4 6 25 2 17 17 38 1 13 5 2 15 13 14 7 0 5 1 6 8 6 6 2 45 14 15 25 7 5 27 11 9 2 17 26 12 14 9 6 3 6 2 10 20 26 6 47 5 20 15 18 17 3 6 33 4 10 11 19 2 23 7 19 9 16 7 3 21 3 19 14 3 5 7 31 2 9 10 7 8 6 5 2 2
9 13 2 8 3 10 5 4 4 28 5 47 4 10 4 16 12 10 10 3 6 9 40 2 6 5 12 25 3 7 18 2 7 12 1 35 1 22 6 5 13 2 14 20 24 2 7 1 12 5 1 2 0 5 9 10 16 12 7 7 15 7 1 17 4 17 2 1 31 4 12 2 16 2 1 10 1 3 3 16 16 5 9 5 15 6 6 2 6 6 4 4 2 3 28 16 9 18 17 20 4 8 12 2 15 3 18 2 17 4 1 13 3 1 18 2 6 1 11 1
2 4 1 3 3 7 6 26 3 20 6 6 17 3 19 2 12 2 11 1 1 5 16 11 23 2 10 1 8 36 10 6 1 2 8 28 4 9 9 2 19 5 3 1 8 5 1 7 4 2 20 1 13 0 5 8 1 1 3 10 4 5 29 41 6 4 8 1 2 17 12 1 3 1 2 1 10 20 3 1 11 2 2 27 32 1 1 23 3 7 11 35 8 6 5 6 7 5 19 5 1 19 20 6 10 10 24 19 6 13 13 25 2 4 2 39 16 2 2 12
