95
19 5 1 27 6 2 17 1 17 13 1 14 11 15 11 4 4 2 1 3 16 5 10 17 9 7 4 1 1 12 8 4 4 7 3 1 2 22 1 1 6 13 8 4 2 9 2 1 6 1 3 0 1 1 4 3 6 1 1 1 4 3 3 1 4 11 1 2 2 9 3 13 19 11 3 6 18 26 2 5 9 1 3 4 20 2 36 3 14 7 3 29 11 10 2
7 29 8 5 9 2 4 11 18 10 1 4 25 7 12 3 3 1 7 13 1 5 15 2 13 4 6 2 2 33 1 6 7 11 6 1 10 11 1 7 8 2 2 5 4 5 1 8 3 16 13 1 0 4 3 2 1 15 6 3 27 4 1 13 5 6 8 10 1 11 5 1 1 3 30 3 14 7 15 1 3 34 10 6 11 3 16 2 1 12 11 8 2 22 27
6 6 2 3 12 13 12 10 2 8 1 18 9 2 10 23 8 6 1 4 3 12 22 7 6 14 2 2 2 9 1 22 3 3 6 2 7 9 24 15 3 2 6 1 7 3 1 2 3 14 7 1 7 0 5 7 14 5 8 1 4 3 11 18 11 6 22 1 4 2 1 2 3 6 5 3 6 8 7 2 3 4 9 3 11 8 3 29 13 19 3 30 1 21 7
2 9 14 2 11 5 8 25 14 3 4 4 5 5 29 34 2 8 14 6 10 14 3 12 1 2 18 6 4 4 1 1 3 4 1 11 1 16 6 2 1 4 2 3 20 1 2 3 3 10 44 5 7 11 0 6 2 4 4 15 4 10 5 18 1 1 11 29 14 6 10 6 1 18 1 1 2 9 1 3 9 3 2 14 1 7 2 9 10 5 7 3 2 25 8
1 3 14 11 7 13 14 2 3 8 4 1 27 8 3 4 8 4 4 2 7 31 1 1 24 7 8 2 8 9 6 7 7 14 4 4 30 1 2 20 3 2 3 32 3 2 5 14 15 3 7 3 5 3 6 0 1 17 1 13 12 1 10 11 3 16 18 14 14 16 5 14 5 15 4 5 3 22 8 7 6 1 1 1 3 8 8 17 10 1 1 3 1 10 6
4 9 7 2 6 8 6 3 6 10 1 12 4 6 7 12 8 31 18 16 6 3 4 9 8 5 5 14 6 6 5 12 4 3 1 4 5 1 9 13 8 6 17 1 6 6 4 2 12 4 8 8 1 7 13 1 0 4 15 5 4 4 7 5 3 4 2 2 6 6 7 3 1 21 7 18 3 2 15 6 1 5 10 22 14 2 15 12 19 1 7 5 13 5 2
24 3 3 6 46 4 4 1 7 4 6 2 10 19 6 36 11 16 2 19 19 13 27 1 1 6 16 2 4 8 12 10 10 8 31 8 8 23 14 3 5 12 7 6 12 8 9 10 62 13 7 1 7 7 38 3 16 0 2 3 21 2 3 1 5 21 16 5 26 4 8 7 9 4 6 10 11 11 17 7 3 6 7 9 11 12 30 30 10 11 14 15 4 3 4
3 9 1 5 4 5 1 8 2 21 1 12 17 9 12 9 9 6 1 5 3 14 23 2 1 12 7 11 1 13 4 25 1 10 1 9 4 20 14 15 2 7 2 5 12 14 15 3 6 2 5 1 5 13 4 1 2 4 0 1 4 10 18 4 4 4 1 1 3 2 1 5 12 4 2 3 6 5 21 1 15 4 12 2 17 6 12 9 5 4 2 6 1 6 4
1 1 1 3 1 3 6 4 12 3 13 1 6 13 3 1 8 6 8 3 8 1 6 2 11 11 4 3 7 11 5 1 7 17 12 17 1 1 2 1 5 6 1 4 1 2 1 15 3 1 1 1 11 1 2 6 3 14 1 0 1 1 39 8 37 3 10 6 21 13 1 12 3 8 1 6 5 13 3 1 1 5 2 3 12 7 1 45 4 12 9 2 24 8 9
10 4 38 8 5 1 15 9 11 5 3 1 5 20 5 11 5 8 2 6 2 1 16 2 12 1 8 3 16 15 28 10 11 8 18 13 3 9 4 3 6 8 2 1 4 27 3 9 12 7 9 4 8 2 2 7 12 3 6 1 0 4 14 3 25 2 15 6 2 11 8 4 10 4 3 9 8 1 3 27 13 6 12 2 11 17 4 10 3 11 25 13 1 2 2
5 1 8 4 3 9 10 4 54 8 12 5 5 3 6 3 19 5 5 8 15 1 15 31 5 7 6 8 2 13 1 4 12 12 2 6 2 14 25 4 18 14 7 2 9 3 1 3 2 3 16 10 45 18 4 1 4 13 5 1 3 0 61 12 1 18 3 17 13 2 1 12 15 6 4 6 6 18 2 4 1 31 8 2 5 3 8 4 6 1 11 25 14 10 7
5 16 4 4 1 5 2 7 11 10 9 4 2 11 12 8 1 2 6 9 5 26 1 16 4 3 3 2 26 10 5 9 1 4 3 2 3 8 18 5 20 6 12 2 5 26 1 3 8 7 6 6 1 3 2 14 6 8 11 3 9 5 0 3 7 4 14 17 41 11 13 19 11 2 7 3 12 9 15 14 1 6 26 15 3 4 9 3 1 19 27 20 8 3 4
8 10 1 5 8 2 5 4 7 2 2 2 7 5 11 2 5 1 6 22 10 12 9 1 12 5 43 7 9 3 4 1 3 9 28 8 2 2 8 2 18 13 27 4 6 4 17 3 28 9 14 1 14 17 8 8 10 1 5 11 5 3 11 0 20 3 10 15 8 7 2 6 6 6 4 20 11 8 1 2 16 5 2 19 5 5 4 4 17 6 3 4 10 2 2
14 5 5 7 4 12 3 8 17 3 6 1 19 12 6 2 12 9 8 5 12 1 5 2 12 8 37 1 4 3 3 7 10 9 11 3 18 3 4 18 3 8 9 11 1 7 41 8 12 4 1 10 6 6 1 4 3 5 2 34 7 1 3 7 0 5 3 22 1 2 4 1 2 12 4 1 5 1 1 19 8 18 4 4 1 2 3 5 4 27 6 15 1 34 4
3 5 7 24 4 7 9 6 9 5 4 6 17 20 8 2 3 11 7 11 5 4 3 20 4 7 2 10 16 40 1 2 5 9 3 16 1 1 4 20 12 1 8 3 6 1 3 10 3 4 9 3 17 13 1 14 9 4 6 2 5 14 8 2 9 0 14 13 1 2 7 8 10 16 1 13 13 6 3 21 19 2 1 10 6 10 1 10 11 1 8 5 1 22 19
24 6 3 9 2 3 26 8 5 6 1 14 2 18 5 11 6 18 26 13 1 8 14 23 1 4 5 6 5 2 8 5 20 4 2 18 1 2 13 10 11 2 12 8 4 2 1 15 10 11 17 1 20 7 3 3 4 10 1 5 5 55 15 24 4 8 0 5 7 10 5 10 8 1 6 7 3 12 16 10 3 4 14 9 9 4 5 3 8 9 1 2 7 9 8
3 12 1 17 2 42 15 14 2 6 4 2 8 6 9 5 2 6 3 7 3 3 15 6 1 19 9 7 18 6 15 6 1 3 8 3 32 10 1 2 11 4 5 1 2 5 4 3 4 29 2 4 4 1 7 20 4 3 1 2 3 3 7 7 2 10 9 0 5 2 5 21 2 26 9 7 11 15 27 1 5 13 16 2 5 8 4 5 4 5 9 15 10 1 1
4 1 27 15 2 8 3 20 3 5 1 5 6 5 4 19 16 9 1 8 2 5 14 34 2 5 7 11 20 14 7 1 2 4 10 3 1 1 1 7 4 14 10 3 3 4 8 1 2 3 5 14 1 14 8 13 4 4 2 2 8 26 17 3 1 1 26 31 0 16 6 15 2 4 9 1 5 3 11 6 25 4 3 9 3 9 19 7 8 3 6 9 14 1 4
7 6 7 4 4 7 11 23 4 2 1 11 13 7 9 17 2 60 12 17 13 18 5 12 7 3 6 11 7 11 8 2 12 2 3 6 8 14 4 2 7 4 6 6 6 12 5 18 5 4 15 3 30 10 3 12 3 6 7 15 10 3 3 2 17 14 3 5 3 0 2 28 7 16 4 8 20 4 16 5 2 19 2 8 12 17 2 5 19 2 5 23 2 1 14
20 14 4 2 17 2 3 1 10 1 10 8 3 13 11 2 3 2 2 2 27 4 11 10 1 17 5 11 12 6 1 1 13 4 16 14 15 10 6 3 8 5 1 1 1 1 2 3 2 16 13 7 4 1 24 10 18 7 1 1 4 1 4 6 3 11 13 21 7 29 0 16 10 1 3 1 14 22 1 25 1 9 2 22 2 7 11 2 3 31 8 1 7 23 2
30 2 1 32 2 16 10 8 4 9 2 6 8 12 4 23 11 1 4 12 3 19 13 3 9 7 10 18 6 6 13 3 1 6 3 11 4 8 5 8 3 4 11 2 3 21 1 6 5 16 9 4 1 30 5 2 4 8 2 11 17 2 2 15 1 13 21 17 2 19 2 0 2 5 1 3 9 1 9 2 23 4 2 11 3 10 6 3 6 2 10 22 5 4 5
2 1 1 23 16 13 8 16 12 2 2 13 9 1 1 10 3 23 1 1 3 8 5 1 6 15 3 5 25 20 4 7 12 11 5 1 9 7 2 3 14 3 20 1 11 4 57 1 16 30 9 11 1 9 1 6 1 4 14 13 5 31 8 4 2 9 14 9 16 5 5 8 0 33 2 5 3 4 17 8 3 2 13 63 1 11 4 5 10 4 6 12 21 2 5
14 7 2 49 1 22 7 15 8 4 7 16 37 7 3 3 7 6 3 9 5 3 5 4 1 5 5 5 7 12 11 1 2 29 11 4 6 5 1 30 10 2 22 2 17 16 5 6 12 1 3 14 3 8 11 4 12 11 4 4 4 22 39 4 5 20 1 7 3 7 1 31 11 0 24 3 5 1 3 2 14 8 8 19 29 12 7 4 5 12 1 9 13 16 1
20 12 11 3 13 4 21 3 10 6 21 5 2 4 15 13 12 23 7 3 6 18 10 6 8 3 6 5 3 34 11 10 1 1 4 4 1 6 24 11 8 18 3 6 14 13 4 1 11 18 10 10 3 8 1 3 17 2 27 1 26 9 3 3 8 1 9 14 4 4 8 1 5 7 0 6 10 24 2 6 1 2 2 5 1 2 5 1 3 1 5 10 4 1 2
8 4 2 5 3 13 21 27 19 1 7 5 6 19 25 2 20 2 5 9 7 12 14 7 7 8 2 30 2 8 19 21 6 2 4 12 2 6 9 6 1 7 4 2 2 26 21 2 1 1 11 7 11 3 1 9 3 5 8 7 4 20 6 7 1 33 7 5 1 7 1 5 10 4 6 0 4 5 6 6 15 12 2 1 1 6 26 5 1 2 1 3 6 14 4
14 4 6 4 3 4 1 15 4 5 6 7 4 3 1 6 8 2 14 4 20 15 1 4 3 12 11 7 6 2 11 12 18 3 4 6 13 5 3 1 3 9 1 2 2 2 5 6 3 2 1 4 17 10 9 6 9 4 5 15 2 4 18 6 26 4 19 3 3 13 23 3 7 27 9 2 0 5 11 9 15 14 25 12 11 2 2 4 16 9 15 13 12 6 9
13 4 32 17 1 19 7 18 11 6 14 1 3 1 9 1 23 4 6 10 7 2 22 4 4 1 6 3 2 9 4 15 3 16 17 8 2 16 4 5 5 3 14 28 3 5 2 2 4 3 2 3 4 24 6 5 5 4 5 5 1 5 9 3 1 14 3 3 27 9 4 1 35 1 3 2 22 0 2 2 1 50 7 3 11 10 2 3 4 28 11 3 23 5 35
12 14 4 10 2 10 9 1 8 27 19 3 4 15 3 13 1 1 5 25 15 15 8 6 10 21 25 6 6 4 3 43 4 4 10 1 9 12 5 2 1 3 7 6 1 7 18 5 14 5 1 19 22 5 1 18 2 4 3 15 14 2 5 1 1 8 2 15 2 8 1 10 6 17 10 22 12 19 0 5 16 2 16 2 19 3 6 10 8 8 17 6 2 3 1
2 14 1 12 33 18 6 3 5 2 6 11 5 2 11 11 8 12 1 7 12 3 1 2 6 8 3 2 12 2 4 6 22 2 6 6 1 18 3 4 3 2 8 9 20 9 8 6 6 8 1 5 1 11 2 4 11 8 1 1 11 21 5 2 5 6 2 1 5 7 4 5 7 33 6 5 6 18 3 0 3 4 3 13 1 5 1 5 1 19 8 2 4 18 23
7 1 12 2 1 10 4 5 7 1 2 7 9 1 4 16 10 3 12 22 12 4 11 6 3 6 11 11 12 2 3 1 16 1 1 2 25 1 4 2 2 7 10 1 20 28 11 2 3 3 1 2 10 7 13 3 1 6 5 1 6 1 1 4 2 4 2 3 3 13 1 3 10 16 1 13 2 1 4 8 0 6 5 13 11 6 2 34 3 5 2 2 3 1 4
2 8 8 1 1 22 1 9 7 7 4 1 1 5 15 7 13 8 21 2 2 4 1 3 21 5 10 6 5 3 7 10 3 20 3 17 10 1 8 4 13 18 4 8 22 7 4 1 4 8 2 1 21 22 2 1 17 19 6 6 33 15 5 15 7 23 3 13 10 4 7 3 13 8 2 10 11 4 3 8 3 0 9 3 36 12 7 11 1 7 6 6 12 9 37
1 8 9 8 7 15 6 5 18 2 52 13 9 9 10 4 10 7 5 5 6 16 15 11 18 4 3 9 6 3 13 4 4 10 18 21 3 4 16 10 18 1 3 10 3 11 2 6 15 5 64 5 3 5 7 1 2 3 10 3 4 4 7 9 8 1 19 11 5 3 3 7 23 2 6 15 7 15 6 59 2 24 0 10 2 7 4 9 22 3 22 11 9 2 8
1 15 8 7 5 3 6 2 3 22 1 1 14 11 19 15 1 8 2 6 4 15 9 2 7 2 48 10 9 1 10 12 3 1 3 2 3 9 27 15 1 10 3 27 10 10 11 14 1 7 14 2 21 2 12 1 21 7 2 3 22 4 9 18 3 6 11 10 2 9 4 12 7 4 4 1 3 7 9 10 5 6 19 0 15 7 3 5 2 9 3 7 9 4 6
8 3 9 3 5 4 21 2 5 3 3 16 2 19 2 2 14 11 10 3 32 13 3 20 12 1 2 1 7 13 4 18 8 16 18 11 4 9 19 3 4 15 1 7 20 11 13 3 8 1 7 9 22 2 1 24 6 3 14 21 5 13 5 4 1 5 16 5 2 4 7 12 1 7 1 1 13 3 2 1 2 7 2 40 0 5 1 1 38 5 10 14 9 12 20
2 7 21 5 1 4 2 1 7 5 7 26 16 5 16 8 7 10 21 10 12 12 2 12 6 2 2 24 7 5 2 1 8 6 4 4 4 10 4 12 4 4 8 19 2 5 2 12 5 16 9 30 5 6 19 6 2 5 12 3 16 9 20 2 11 8 5 15 6 3 6 4 13 4 38 24 12 4 13 18 2 6 5 19 35 0 31 6 1 3 6 12 2 13 5
5 5 12 4 2 4 13 29 23 3 14 8 7 2 2 1 8 5 15 6 7 10 6 4 2 2 9 4 18 6 2 1 3 2 4 7 32 24 3 3 8 3 6 12 5 3 6 4 3 10 19 5 14 4 7 32 2 7 3 1 21 15 8 15 3 1 17 2 5 27 2 6 4 4 2 7 4 12 11 1 5 20 9 44 1 5 0 4 1 14 3 4 1 23 3
2 2 2 11 4 15 3 5 8 1 3 23 8 4 15 2 1 1 1 19 8 2 17 1 4 1 3 1 1 2 1 1 7 13 17 15 3 3 11 1 1 16 3 17 9 1 8 21 32 6 32 7 6 28 11 2 4 9 9 31 3 5 9 5 5 13 6 26 35 6 23 6 8 10 1 18 56 7 2 4 16 2 3 3 1 19 2 0 21 5 29 7 27 22 4
13 4 7 1 10 5 7 19 10 3 5 1 1 5 20 9 9 6 3 19 18 3 18 9 13 6 6 9 7 11 1 1 4 3 13 5 11 6 3 9 7 2 9 4 11 11 6 2 15 7 14 12 1 10 4 5 10 15 3 2 4 10 1 2 2 42 4 30 3 20 6 9 15 9 14 1 5 5 14 1 12 1 9 4 2 1 1 5 0 10 1 7 3 4 11
5 5 8 1 1 14 17 2 8 36 2 8 4 24 6 9 5 12 1 4 1 18 12 2 3 3 19 10 2 5 4 1 2 6 12 1 4 17 8 7 21 4 2 1 17 1 4 30 4 22 6 12 35 23 13 1 1 2 2 5 11 1 5 28 9 1 2 5 11 2 10 3 13 4 1 12 9 14 25 2 8 11 4 10 5 2 12 6 3 0 6 1 2 15 13
33 30 16 19 4 3 2 27 5 5 13 11 10 4 8 8 6 16 14 3 15 13 2 1 9 9 24 2 2 2 14 8 1 3 2 11 1 6 7 19 16 3 10 12 3 12 2 7 2 5 4 13 8 35 11 1 3 9 8 10 12 3 13 15 9 13 1 16 7 12 7 4 15 1 8 1 3 3 38 7 5 9 15 2 3 6 5 19 1 2 0 7 19 5 13
7 4 6 6 17 6 7 10 3 5 3 2 1 7 4 2 10 13 3 9 1 9 8 4 3 7 10 12 6 2 5 10 7 3 10 13 5 3 17 8 16 7 10 3 10 1 8 7 4 1 15 25 17 17 5 3 2 6 5 17 8 6 5 3 7 11 11 25 9 16 1 9 4 5 30 2 7 17 5 11 7 26 6 4 12 2 10 8 10 1 12 0 3 11 2
7 3 4 3 1 10 11 9 5 8 17 1 9 8 11 7 5 12 5 8 4 16 24 8 5 7 12 5 4 5 1 10 4 4 1 8 1 2 1 3 21 8 10 1 2 10 4 3 2 6 6 4 3 1 22 1 19 18 1 3 1 3 21 22 1 1 7 3 3 20 13 2 2 16 14 6 3 6 4 2 6 11 2 9 2 8 1 46 3 19 2 23 0 2 1
7 2 16 2 2 5 5 12 8 2 1 2 13 5 10 7 2 2 5 4 5 16 10 18 1 9 36 20 7 21 25 27 3 15 7 10 16 17 37 3 14 17 2 10 3 4 8 1 12 2 4 4 6 4 14 3 3 2 15 41 3 10 2 7 2 2 18 1 1 1 19 7 2 19 1 2 14 2 4 6 1 4 19 5 3 16 9 9 12 5 26 2 4 0 18
8 16 3 18 4 9 15 7 10 3 4 11 33 3 3 1 3 3 1 9 8 1 24 2 4 5 19 3 8 8 6 7 7 4 7 1 2 12 1 2 7 2 2 38 1 10 3 4 31 1 4 4 2 21 31 8 11 2 3 31 5 10 4 2 9 24 16 1 25 13 8 5 8 1 6 2 11 2 1 3 34 4 9 10 4 3 14 3 13 8 6 2 1 5 0
