90

    2      0      0      0   4121      0     43      0      0   2917    369      0      0      2      0      1    969  13546    158   4293      0    100      0  13842      0      0  42964      0      0      4   8184      3      0      0     10      0  16711      0     12     20   6081      0      0     45      0      0   1883      0  17526      0   1316      0    126      0    291   4181      1      0      0      0     15      0   1661      0    148     10      0    142      0      0      0      0      0      0   7852      0    380   1515     17      0    807   1356      0      0   9584      0      0     18      6      0  
    0      1      1     58   2132    402      0      0      0     26      0      0      0  71604      0  20802      0   3929      0      0      0      0      2      0  32526    471      1      0      0    224      0      0     41     68      0      2     19   4139  92025      0      0      0      0      0      0      0   4888      0     11      0      0      0      0      2      0    339      0    471      0     36      0      0      0   1495  67992      0      2      3   3235      0  46703   3797      0      0      0     14      0  73206      0      0      0     39    945      0     42     23      0      1      1     57  
    0      0   4554  34991      1      0      0    133     71      0      0      0   3287     23      5    898      0      0      4      0    239      0    144      0      0  26217      0      0      0      0   5203      0    226  75088      0      0  12999      0    535    267     13      1      0      0      0      0      9      0  14006  24111      0      0      0      0      0     21    770  56200      0    149    562      0     10    230    304      0      0      0    200      0      0      0      2    361      0      0     41     64      0      0    562      0      0      0      0      1      1      0  13386      0  
    0  45120  31407      8   1535      8      0      0   1099      0      0      6      0  44578      0     44  97775      0     13     10    610      0      0      0    118  68100      0      8      0  35719      0  21235      0      1      0   8151      0      0    119      0      0      0  33677  37516      0      1  14330      0      0      0  11974      0      0      0      0    658  13950     26      0      0     18      1     47      0      0     53      0      0      0  16221   2983  65449    348      0   8812      0      0      0      0    135      0      0      0  47576      0      0    626    117      4      0  
    0      0    692    236   2516      0      0      0      0    204      0      0     64      0      0      0      0      0      0      0      0      0   1041      0   8798      0      0   1103  11505  49586   1345      0      0      0      0      0      0      4   2270      0      0      0      0      0  21378      0      0      0      0   4807      0      0      0      0      0      9      0  20000      0  82597     22      0      1   1715     46   5300     11    862     13     85      0    493      0      0      0   1080      0      0    474    895      0    219      0      1      9      0      0   2056      0      0  
    2      0      0      7  14079      0      0      0      0      0      0      0  50639      0      0      0      0      1   1553     48  12314   2763      0      0  33112      0      0     16      2     11      0      0  14260  36754      0      0      0      0      0      0    149      0      0     10      0      0  50357      0      0      0      0   9977     12      6      0      0  39055  86729     39      0  11017      0      0    639  21434      8   2458      0      0      7      0  36167   2139      0      2      0      0   1702      0      0      0      0      0      0      0      1    284      0      0      0  
    0    982     54      0      0      1      0   3587    323      0      0     28     13      0      0      0      0  82023      0      0      0      0    104   1748      0     37      0  13986     16      0      0      0      0      0      5   5505     56      0      0      0   8976      0      0      0    460      0      0      0  42358      0     24      0      0      0    267      0      1      0      0   6507      0  31559   2213     22    390     52      0      0      0    180      0  63190      0      0      0      0      8   6182    176      0      0    285  36545      0      0      0    738      0      0      5  
  406      8      0      0      0      0      0      0      0      0      0      0   1797      8      0      0    273      0      0      0      0    111      0      0      0      0      0   4157      0      0      0      0      0  95113      0      0      0   9973  18899     69      0      0      0      0    382      0      0      0      0   1347      0      0     24      0     51   1683      0      0      0      3   1016      0     39      0      0      0      0      0      0      0      0   3251      0   6535  16248      0    115      0      0      0      0      0      0  48084   1647  27733  96513      0      1      0  
    0     96   4209      0      0   1742      0    282      0     30      5      0      3      0      0      4   1838      0      0     84    813  78980      0      0      0   3592  11517      2      0      3      0      0      0      0   2549     22     70      0      0  30636    228     10      3      0    137      0      0      0    714      0      1      0      0      0      0      0      0      0      0      0    797    807      0      0      0      0     48  29742    225      0      1      1      4      0   6180      0    665      0      0      0      0      0      0   1283      0     12      0     77      0      0  
    0     59   1983      0      0      0      0  27688  77253      0      0   1071      0   1811   1717      0     16    124      1   1401  11706      0      8      0      0      0      0      0      0  10563      0    282    386    992      0    200  22974      0      1      0      0      0      0      0      0      8   3589      0      0  24248      0      4  11761      0      0      0      0    287      0      0      0      0      0      0  21273      0      0      0      3   3032      0      0      0      0      0  15342      5      1      0    595    100   3584     16      0      2   5908      0      0      0  34090  
    0      0      0      0      0      1      0      0      6  42391    183      0      0      0      0      0      0      0     70    141      0      0     10      0  62582     99      0      0      0  62863      0      0      2      8      0      0    223   3185      0      0      0      0      0      4      0   1944      0     99      0      0      0      0      0      0   5597   8825      3      0     15      0     28      0      0      0      0   6979      0      0     33      0      0      0     34      0     24      0      0      0   2812     60      7     67      2      0      0      0      0  12358      0  10106  
    0      0     26      0      0      0      0      0      0      5   1890      1    190      0    259   1949      4    811      0   8759      0      0      0      0      0      0      0      5      0  45160      0  34540      0      0      0     15    594     44      0      0   4867      0      0      1    724      0      0      0      0      0   1243      0     11   2657      0      1   1444      6      0      9      0  12096      0      0      4  52330      0      0      3      0      0      0      0      0      2    262  52955      0      9    156     91      0      2      0     48      0  17514      0      0      0  
    0      0  21533      0    849      0  35224      0      0    550  95064      0   1625      0     11      0      9      0      0  64714  13052  11015      0      0  72396      0     91    702   1020     81   3397      8      0      3      0    692      0      0      0      5      0    862    203    324   4879      0      0      0      3      0      0      0      0    180      0    101      0      1    150      0      0      0    342      0   1189      0      0     19      0      0     70      0     26      0      0      0  36120      0   1086      0      0      0      0      0  81149      0      0      0      0   4280  
    0      0      0      0      1      0      0      2      0      0      6      0      0      0      0      0      0      0      0      1     37      6      2      5   5456      0      4      0   1833    781    827      0      0      1      0    151      0      0    487      0      5  50710  10832      0      0      0      0      0      0      0      2      7     19      0      0      0      0      0      2     44      0      0      0      0  23651    166      4      0     10      0  21275     18      0      0     24      0      0      0      0      0      0    606    139      0      0      0      0    144  15374    266  
    0   2824    936      0     29      0  72787      0      0   1227   1960      0     20   1446      0      0    135  82488      0      0    454      0      0      0    537    156     47      0      0      0      0     19      0      0      0      0      0      0      0      5      0      0      0      0    194      0  59450      0      0      0  76322      1      0      0      4   1301      0      0      0      0      2      0    914      0      0      0      0      0      0  29551  32091     67      0      0      0   4347      6  94543   9123      1  79627      0      0      0      0      0    565      0     35    635  
    0    152     57      0  38976      0      0      0      7  93400      0    164  12497      1      0    739      0      0      0      0    996      0      0      0      0     92      0     83   3707      0      0      0      0      0      0      0      0  14101      0      8    342      3      0  49857    109    144   3743  99656      0      0    222     43      0      0      0      0     40      0      0  37763      1      5      0      0      0      0      0    983      0    791  75375     38  10133      0      0      9      0      0      0      0    169      0  18605   7158      0      0      0    487      0  33798  
    4     56      0      7    125   3212      0      0     25    228      0   1233      0      0      0     11      0      0   3773      0   1258      2      0      0   6874      0    462      0      0      2   3590      0      0    494      0      0     23      2      0      0      0      0  41354      0      0    274     11      0  13568     10     11     20   2642      0      0     51      3      0      0      0      0  31136    127   8412      0      0     88    153      0      0      0      0   4869      0      0      2    847  21796      0      0      0      0     59      0      0      0      0   7178      0    152  
    0      0      0      0      0   1149    367      1      0      0     70      0      0   1254      0      0     11      0      0      0    217      0  29759      0    355     14    447      0      0      0      0      0      0  45361   1025      0   1053      0   5732    323  50738     77    120  39203      0      0    276      0      1    198    186      0      1      0      0      0      0     94      0      0      0      0    281      0      0   5304      0      0      0  17038      0      0      0      0     41      0      0      0      0      0  26016      0     29      1      0     51      0      0      0  17797  
    0      0    445      0      0   5122      2      0      0      0      3      0    150      0      0      0      0      0      0      0     38      0      0      0      3      0      0  25578      0      0      0     20     12      0      0     29      0  40313      0      0      0      0      0      0     25      0      0      0     17      1      0   2776     29      0      0  66517  82336      0      0      0   3392  14308      1    827      0  10310   1803      0      0      0    136      0      0      0     70      0    213      0    108     40      0      0      0      0     18      0  24560      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0    211     10      0      0      0     24     33    899      0     55    809      0      0      0      8  21832      0   1769      0      0   7852      0   1678      0  58940      0      0      0      0      0      1  53153      0      0   5752     42   8508      0      0  53112      0  31238      0   1076      0      0   2428   1620      0      0      0      1      0      0      0      0      0      0      0      0      0      0      5  12620  19049      0  13753      0      0      0      0      0      0      0      4      0   3930  
57413  87946      0   8977   4790      0     69  16559    615      0      0      0    137   1854      0      0      0   5912   5377     91      0      0     14   2029      0   3096     30      0     17      0      0      0    263      0      0     15      0      0     75    193   1100      1  17830      0      8      0  13802      3      0      1      0      0      0      0  79118      0      0     29      0      0      0      0     34     14      0   6260      1   6272  14619      0      0  19230     11      0      4      0     21      0      0      0      3      0    110    123  41767  92782      0      0      0      0  
    0      0      4      0      9      1      0    363      0      0      0   3299      0      0      0      0      0     85      0   3319      0      0      0      0    178      0     30      0   1445      6      2      0    155     49      0      0      0      5      0    120      0    142      0    189    528      0      3      1     55      0      0      0      0      0      0  25911      0   1158      0      0      0      0  12548      0      4      0      0      0  67426     56      0      0     32      0      0      0      0      0      7      0  58666      0      3  32402      0      0  12802      0   1510      0  
    0   6483      0     61    132    229      1      0      0   6896      0      0      0      0      0      0      0      0      0      0   5767      0      0   5631      0      0      0      0      0      0      0      0     36   2053      0      0     10      0      0      0      0      4  63840      0      9  16820   1920      0      0      0      0      0  11398     48     72      0     42      0      0      1      0    239      0  32127    657      0      0     88    562   4079      0      0      0      0      0  27492  81843      0    473   3627      0  47973  35687      0      0      0      0      0      0      0  
    0      0      0    385      0     24   3443      0      0      0  19012      0      2   5408      0      0     80     36      0      0      0  21652      0      0  39478    446      0    210      4  20060      0      0      0      1      1    666      0      0    935    104   7182      0  96411   4682      1     28     19      0      0   6099      0      1      1      0      1      0  17408    932      0     28      0      0      0      0      0      0      0      0      0  42608      0      0      0      0      0     27      0   4829   1193  77187      0   2757  26483  14826     35      0      0      0      0     15  
    0    493      0    185      0      1  10261   6160      0  63044    445      0      0    123      0      0      0    325      0   8086      0      0   7864      0      0      0      0      0      0      0      7   5687      0     16      0      0      0      0   7611      0   6407      0      0   4162      9      0      9      0      4      0     81      0   5111     56      2      1    421      0      0      1   9232      0      0   1661      0      1      0      0  59642      0      0      0      0      0  29312      0     26   2515   2362      0    176      0     24      0      0      0     35      0      1      0  
    0   5562      0      0   2057    497    651      8      0      0      1    103      0      0   2778      0    170  27601      0      5   5892      0     18     42      0      0    130      0      0      0      0      0      0      0      0      0      0      0   2810   3725  13180      0  20374      0      0      0      5    258   5600      0  37967    137      0    126      0  93102  33665      0     35      0  17855      0  32758      0  23352      0      0     38      0      0  25467      0      0      0      0     13   4709      0      0     74      0      0    573   2679   1895      0   3993      0      0      9  
 7622      0      0     47      0      0  16890      0      0      0      0      0  24047      0    832     26      1      0   1687      5   3069      0    684      0      0      0      0      0     12    948      0   6589      0   2168      0      0  13241      0      0      0      0      0      0      0      2      0      0     42      0      0   9771      3      0    106  29687      0  49363  16660      0    684      0     79      0      0   6008      0     15      0      0      0      0      0      0    468      1      0      0   2869      0      0     98      0    156      0    508      0      0      0      0      0  
    0   3009    119      0      0      0   1920      2      0      0    207      0  11556      0      7      0      0      0     95      0      0     75      4      0      9   2250   9211      0      0      0     24     30      0   9437      0     54  76464      2  74864  19326      0   3519      0      0      0     11     32      0    782   3605  21173   4700      0     65      0      0   2970      0      5      0      0      0      0      0      0    511      0  37764      0     19      0      0      0      5      0      0      0      0   6149      0      0  12768      0   5027     55      0      0      0      0      0  
    0      0      0  92633      0     14      0      0      0  99689      0      0      0     36      0      1      7      0      2  27037      0      0    105      0   1314      0      0    523      0      1  32326  83983      2      0      0  81523      0     22      0  10366  25418  65787      0      0      8      0      0      0     98      0      0      0      6      0   4973      0      2  16575     33    441      0  79059      0     14      0    440   1148      0      0      1      0      0      0      0      0    537   4837      0    117      0      0      0      0   1371    399      0      0      0      0      4  
    0      0      0      0      0    547     35      0      0      2    126      0      0    132    314      0     25      0  32287      0    217   4277      0      0      0  17717      0   3905      0      4      0      0     77      0      0     38      0      4      0      0      0      0    120      0      0   1436      0    169   1221      0      0   1027    295      6      0     19  48390    157      0      1    132   1642   9080     28      0      0      0  45305   2174     29  55324      0      0   5424      0      0      0      0      0      2    366     28      0      0      0  49877      0  11821    558     28  
    0      0      0      0  25871    975   2117      0      1      0    106      0  99525      0      3    800      2      0      0      0      0      0      3      0   7666  40276      0      0      0  10294      0     64      0      0     37      0   1156      0     71      0    360      0      0  65067      0      0     18      0      0      0     22      0      0      0     25      0      0   2331      0      0      0      0    208      0     51      0    104      0      0  21724    634      0      0  24206      0      0   5555     18      0      0      0      0      0     65   7415     33   2310      7      0      0  
    3      0      0      0    587     66      0      0      0      0      1      0   1704      0      0    177      0      0   2380      0      3      0      0      0      0      0    250      0      0      6      0    462      0      9   1595    690      0    538      0   1696     79   5695  17842   3139     30      0      0   5378   7706      0      0      0  88937      0      2      0      0      0      0      0   1649      0  89679      0      0      0      0      1      0   5139      0  13719      1      0      1      0      0      0      0      0      0      0  19724      0     16      0      0      0      0      0  
 7227     18      0   2082      0     73  18758      9      0  10259      0      0      0      0      4      0      0      0     24   7433  77543      0      2      0      0    455      0      0   1435      1      0      0      0    879      3      0  38747      0     71      0      0      0      0      0      0     25      0    115      0      0   1078      0     49      0      0   8277      1      0     26      0      0    281      0  13777      0      0      0   3160    123   4231      0  18361    143      0  31856      0  47249      0   8135      0    206      0  64032      1     33      0      0      0      0   1226  
12758      0      0      0      0     49      0      0      0      0      0      0      0      0     40      0      0      0     32      0      0      0      0      0    141    437     10      0      0  37149   1104      0      0      1      0    110      0      0      0      0     28      2      0      0    532      0      0      0      0  12233      0      0      0      0      7      0     65  54126      0      0  43388    377      0      0      0    308      0     13      1      0      0      0      0   1800      0      0  90938      4      0      0      0     15      0      0      0    288      0      0      0      0  
    0      0      0      0      0      0   2442      5      3      0      0      0  95246   2249     11      0      0      0      0      0    433  16622      0      0      0      0      0    221      0      0  42864      5      0      3      3      0      0      0    969   9568      0  10078      1      0      0      0      0      0      3      4      0   4799   1541      0     21      0      0  76051      0      0    316      0      0      0      0      0      0   1343      0   2886      0  15949      0      0     12    248      0      0      0      0      0      1      0      0      0      6      0  14729      0      1  
    0      3      1      0      0   3018      0      0      0      0     37      0      6  11198      0      0      0      0      0      0      0      0      0      0      1  72006      0     48      0      4      0      0      0      0      0      0      0      7      0      7   6402      9      2      0   1717      1      0    445      0    101      0      0      1     22     37      0      0      0      0     40      0      0      0     14      0  40385  17553      0      0     16  51226   1727      0  55246   4263      0      0      0    942     30      0  47788      0     75      0      0      0    551      0      0  
    0    615   1952      0      0      0      0      0      0  61176      0   1262      0  13222      0      0      0      0      0      0      0     37      0   1242      0  15199      0    673      0     53    485      0      0      0      0     23      0      0      0      0      0      2    222      0    269      0    394      2      0     25      0   7161      0      3     27      0      0      0      0      0      2   2257    385      0      0      0    297      0    128      0      1  44573      0      0   3144      0      0  37605     70      0      0      0  27447      0      0      0      0      0      2    315  
    0    368     41     15      0   3743      4      0      0      2      0      0      0      0      0      0      0      0      0      0     28      2    568     12      0      0      0      0      0      0    280      0      0   6408      0     14  27219      0      1      0      0      0      0      0      0      0      2     11   1119      4      0      0      0  14768      0     16      0   6042  33703      0      0      0     15      0    111      0      0      0  33394      0      0   6662   2886  20867  23796     99      0    141      0   1120      0      0      0  24064      0      0      0      0      0      0  
    0      0      0    393      0      0     38      0  24424      0      0  67471      0  27902      2     41      0      0      0      4      0     44      3      0      0     13      0      0      0      0      0      0     90     10      0      4      1      0      0      2      0      0     11      0      0     23      0      0      0      0   7435      1      0  97211      0   1397      0    594      0      0     67      0      0    324      0      0      0      2      0    265  18832      0    476      0  83959     74     64      0      0      0  27116   4010  18541   2992      0      0      0      0      0      0  
    0  14329    395  18836      0      0      0      0      0     15      0      0      0      0     63      0      0      0     19      0  37757   1508      0      0  12386      0      0      0    148      0     44     23      0    355   9014      0    601      0      0      0      0   3383      0      0      0     26   3332    405      0      0   8973    207      0  37075      7   2087      6      0  16857   6122      0      4      0      0    153   2553      0      0      0      9      0      1   3748      0      0  17317      0      1   7372   1211     12      0      7   2918      0      0      0      0      0      0  
    0  14484   1408      1      0      0      0   4551      0   5430      0  28010      0    909   1576  12636      0  17545      0    302      0      0    601      0  61279      0      0      0      0      0    248      0     14      0      0    149      0      3  65796     22   1402      1     59     23      0      0      0      0      0      0      0   9828      0      0      0  17295    275      0      0      0      0      0   6764      0    153      7     15     81      0      0      0   6206  15002      0     25    121      0      0      0      0      0    499    132      0    341      0  12609      0      0      0  
