115

    0      0   1033  85969      0      8      0  18108  27861   1744      0  97448      7    998      0  26606     46      0      1      0      0      0     36      0   6912      0      0  12722     20      0      0      1   2433     45      0      0      0     86     39  21063      0      0     98      9      0      0      0   4884      0    644    510      0      0      0   1832     62      7    113      0      0      0      0    131      0      0      0     22   1141    308      0  24840      0      8    270      0     17  72787      0   6647      0      0      0      2      1     17      0   2128      0   2130    499      7  10148  35377      1      0   1136  21391  23721   9271   4582  64953      0      0      0      0      0     18    304    541  33988      0   4403      0     51      5  
    0    343      0      0    153    141      0    153      0    175      0     21      0   1882  15620   2730      2   3165      1      0      0      0      2      1      0      6      1     14     20  18978    359      0      0      0    347      0      0    116      4   1478      0      0  59538   9807      0      1     10    580      0      0      0  27651      0      0  27490   4092      1      0      0     10     50    644    647  20616      0   5249      0   7634      0      0    108      0      4      0   7825      0      0      0      1      0     10      0  83340      1     20    101  66579   7604  12912   7952      0      3  48799      0      0   8063  48282      0     37      0   2310   3294    584      0      1      0      0    605   5223      0     51     41  13420      0  19627  
   31      0     48      0   1392      0    370     49     39   3287      0  98580     33      0   5704    930      0    418     26      0   1215   1063    236      0     35      0      0      0    140   1636    286      1      0      1    471    921      0      0      0      0  15622      1      0      0      0    876      0      0      0      4  48839  18193   8480      0     45      0  25407      0  33356      0    393     17    217     35    656     38   1162  72956      0   6693      0      3  17329     71   5283      0     11     16    516      0      1    319    154      4      0      0      6      1  78464   9848      7      1     14      6     21  85676      0    219      0      1   4177    107     76     39   2088      0    473    311      0      0   6107     81    117      0      0  
 1086      0      0      0      0  16337      0      0     36      6      0      0      0      6      0    329  41754     10      0      0      0      0      0  21723      0      0     12     29  65243     12      1    268     11     47  22008      0   6977      0   3929    217    197   7176  26495      0      0   3907      0    406      0      6      1      2      2      3      0     16     74      0  15447  30066     94      1      2  91535      0      1      0      0      1  10694    470      0      1     79     23      0      7      0      0   2302    116    660    313    382    157   1942      0      0      0      0  17365      0   2724      0      0  13939      1     14     31    269    436    502      0     84      0      1      8    142    135      0      0      0      0      0    164  
 9271     75      0      4      1      0      0   2708      0      2   3695      0     26    127    746      0     88     21      0    418      0      0     10   1030      0    111    103      0      0      1     14      0    141      0      0   3036    479      0      0      0    125      0      0      0  76090  17741  92796      0    487    536   2334     49    237      0      0   9300    844    797      4     49      0    382  72849     17      0     22    106   7514   1302    866    791    624  10748    749      0     37      0      0      0     16    148      0   1757   6481      0      0      2      0      0   2547      0     30   6365  28323      9    380      0     79      6      3     17    216      3      0      0     65   5301     13    489   1476  13052   1427  13300     40      0  
   33      1      0      0      0      0      0      0   2794      0    148   1320      0   1212      1  74520   1053      0      0  80381   6186      0      0      0      0      0      0  26571     14      9   2225     13   6693   2810  10699      0      4      0    198      0   9060      7    757      1      0      0   1300  84815      1      0  25345      0  25511      5      0      0      0      0    186      0   4448  35117      0     32    437      0      0      0  63347      0  15006     32    842      0      0      0    564      0      1      0      0      3      1      0      0      0    763     74      2     11      9    864    276    383  94320   5717    541   6964      0      0      0     83      0    652      6      0     12      0     22      0      0  20554      1      0   3769  
 1102      0      0      1      3      0  84484      0      0      0      0  15540      0    460  10097      0   1444    128      0   1725    106     68     97      0     78   1602      0  72420      0      0   2288      0      0    466      0      0      0      0      0  48100     45      0      0      0      0  13990      0      0      0      0      5      0   4192      0  34758      2      0      0      3     30     38      0      0      0      0      7  77795   2243  69969      0      0      0      0   3383     10   8181      0  12361      0      0      0      0      2      3    687      0      0      7      0    365   2345      0   8377    282      0     81      7      0     88    759    137      0      0     12    465      2      1      0      0      0      0     24      0      0      0  
 6399  99528     24      4     47      0      0    166      0     10      0      0      0     16      0      0   2870     93      0     91   3629      0      0     75      0      0   9866      2   2877    292  10525      0  96914      0      0    142    623  20962     84     20  40477      0     83      0   4007    690     12  22900     10  15552      0     63      0      0      0      0      0      0      4   6094      6     61    487    207   4966      0      0      0    676      0      2     10  49849    231      0      0     82      1      6   1021      3      0      0      0     60      6    330   2131   4922      3    103      0    166     19    598      0      3      1      0     93  16395      2      0      2      1  52454      0   8303    237      0  26359      0      0   2056  15408  
    0      0     67   1195      4      2  11328  11105      0      0      0      0    142      8     71      0     10   4481      0      0   1540      0   2672  29498  11848      0      1     19  12021      0      0      2    727      0  83732      0  60964      0      3    102      0   2854      0    133      2      0      0   8609      7      1      0  48834     23    577   8188     76   1010  72360    481  74495      1      0      3   6970      0   7470      0   1062      0   9805      0    775      0    894    336      0      0      0     12      0      1   2817      1    100      0  17926      0   5295   7027      0      2     14      0      0      3  30207  82836    135      0    673      0      4    151   1083  57270      0      0      0  33917    563      1      0   4141      0   2676  
  176    138      0    173      0   1614      0      5      0   2513      0   4450      0      0      0     81      0     60      0      2     27  25773    237      0   9138      4      0      9   3505    163  10448      2    159     89     13     18      0    590    110  13604    215      0      1   2524    665      2      1      3      0      0   6952      0      0    329  86238      0  41093      2  34856      0      8      1      0      0   1599     57  20645      0      0      0      4      0      0    565  65267  96862      0      0      0      0  16757      3      0      0   3202   7917   4133    183      0      0   1422  22999      0      0      0     26      1  50133      0      0    284      0  48973      0  55281      0     14      1   4033      0    911   7673  38908      0      0  
    8      2     20   7857      0   1957  30728      0      0      0      0      0     29     11  13503      0   3628    184    500  16732   4261  56282     35      0   1124      1     29      0     51      0     75     38   1557     61      3     52      0      0      0      5     22    414     79      1      0    125  59306      5    469      1      1  40791  47758     24      8      0    152      0   2405      0   5756      0      0      0     18      0      0      0    120    152      0      2      0    545      3      9   1544   1344      4  16309      3      0      0      0      3      0      0      0      0      0      0      0   7800      0      0      0      0      0   7327     10      0   1363  56251      0  78779      1   2548      0     13   3586   1626    247    617      0   5495  
    0    541      6  98061   6599      0      0      7      0  53942  15799      0      0      1      1      0      0      0      1      0      0    967      1      0      0      0      0  96338      0     37   6456  11279      2  11692  66889      0   1312      9      1      0      0      5      1      6      0      4      0      0      1      0     18      0     87   4661      0      0      0      0  32424     10    530   1533  79335      7      0   2050      0   2161    716     43    768  70580  70987      0      0   2980      0     36    365      0      0      5     16      0      0      8  64122     82    208      0      0  86465      8      0      0   2188      1    114    654  34022  26216      0     61      6    122   5656  53511    109   6113      0      8      0   2238      0      0  
    0      0   4673   2717   1685      0      0     48      0      0      2     19      0      0      0      4   1565      0  29775      2  76440      0    611      0      0    119     62    501      1      5  52538     15      0     22      0    361      0      0     13      0      0     19      2      0   5269     62      0      0      3      0      0      2     66      0      0   3286      0   3008      0      0      0     18   8703      0    490  96858    393      0   1405   6004      0  28595      0  13061     10    340      0   1350     67    488  38645      0      0    813   4935      0      0      0      0      0    293     40   1636      0   5952      7   1095      0    253    248      0     17      0     16      0   1184      0  35439      0  85896  90272     13      0   1165      5  
19274      0      0     14      5    126   1039  13421      1  10770      0      0      1      3      0     33      9   4393      0      0      0      0     99      0   5439      0      0      0     36      6      5    909      0      0      0  38819  14637      0      2      0   1606      0     17      0   5722    478      2      6      0  22310      0      0  16549     44      0     84    990  11035      0      1    135      0      0   6834      0      0   5361    233      0      2      0      0      0     42     35  81667      0      1      1     86      5      6  33682    413    936      2      0      0      1      7    924   1759   8599      0      0     10     69      0      0      0      0      0      0   2545     44      0      0      0  83756   6923      0      3      8    332    521  
 2635   8878      1  64760   5557     90      5      6  31572      0      4      0     11      0     21      0      1      7      0    174    580     14      0     13     92      0      4      0  11480  30344    348    640     21    484    151    295    329      3  13311      0    513  16229      0    441  22448      1     59     79  16806      0      0      0   2041  11339      0      0      0   2678     29  86440     56      0      0      0      0     16   3458   1729      0  96945     78  60267      0      0      0   4922      0     20      4      0    169  20654    219      0    230     15      0      0      0  17331      0    842      0   1002      5      0      0    144      0      2      0      0      0     21     73      0      0      0      0      2  93603      4      0  27379      0  
 2031      0    554     24      0      0      4  19387      0      2     36    623    840      0    114   7739      0      0      0      0      0  25569    916  13245    134      2   1096  33791      0      0     98      0     21     14      0      0      8      4      7      0   1231     11      5      0      0   2718      0    470    380      0  11309      0   2558      0     17   5043     41     16      0      1    106      0    227      0  14536      0      0      0      0     53      0      0     45    252      0     21   4809      0      0      0  94823     11      0   3594      0      3      0      0     16    209      0      0     22      0      0     39    141   2530      0      0     24      0      0  31352      0      0  11940      0      2      0     58     38      0    131     17  
 1783   1396      0    591    299    517      0      0    999   4759      6      0      3   2904   6977   1781      0      0      0      0      0     52      4      0  23059      0      0    159      0      9   3976      0      0      0     50      0  23588     24  82494      0      0      2    474   1108      5    410      0  25036  15215  11653  11445    286      0      0      0     79      0    167      0   2546      0   3110   6919     19    158    177      0      0  11381      0      0   1452     35      0    568      7      0      0      0      0  24482    482  14576      0    219      0      5      0      0     31   2391      0     28      0      0   4594      0   2840   2301     16  11324   2501      0   8584      0      0   1298   7331      0     14   3200      0     30  11516  32557  
    0    143      1      2  23324      0     14    205  18156      0      0      0   3371   2350      5  41961     61   8648      0     12      0     43      1      1      6      0     26     18      4      1      0      0      0      0      3      9      0   1164      0      0      0      0   2473   6939      0      0  94337      0      0      1      0  14469      0     92  20737      4    250    383      2     27      0  79346   5104      1     43    185      5      0      1      0     15      0      0    204      0      9     25      0      0   1370      0     88   2559      0      0      6      4  37131      0  19262      0     33      0      0      0      1      6    101   1095      0      0    485      0  31288      0      0  24792      0  74134  35490      0   1051      0  25978      7  
    9      0      0      0  15866     12   4142     19   8079      0     85  17065      0  97469      0      0      0  21086      0      0    436      0  12557      9      7      0      0      0  72022      1      0      0      0      2     14  38271      2     26    213      0      0  14428  16591      0      0  60557      0     91   3119      0      0    344      0      6      3  16500     12   8806      0      0      0      0    386      2      5      0      0      2     49     74  91431   3074      0      8      0      0      0     28  29368      0  15059   6438    107      8   5435      0   6328     21    466      5      0    536     28      0      0      9      1      0     11    637      6    135      0   4871      0      0   1086     30      0      6     39      0  63110      0      0  
    0     14    153     78      0    400  33700      1  81343   1572      0     91      0    279  24251      0      4  87806      0      0      0      0  24194    462      1  17230      0  91162     29    460      2   7335     68      0    100      0      0    760      0  83663     24   5704  20020      1      0    324      0      2      0  14184  32611      0      1      0      0    158      8      0      0    681   3743      0  39140  15497   1964      0      0   6278   2866      0   3809      2   5190     63  55323  12352      5    441      0      0  14803     25    683      0      5   2282     33    326      0     54      0      0      0      4     21   7506      0     24  18164    233      6      0      0  11890      0  16593   7645      0    161      0     15  74250      0    124      0  
    0     14      0      2  10962   3673   6246    841      0      0   7004      0     86    387      2      0      6      0      0      0      0      0      0     34   4226      0      0      1      0      0      0      0   2137     11      0      0   2835   4557   3393    626      4     76    245      0    544      2      0      5      0      0      0      0     75  15318  47937      0     88      0      0     21   1086     29      0      0    310      0      0   5642  10018      0  13590      0     12      0    547    454      1  11621      0      0      0  51953      0      0      0      0     32   3210      2  10718    457   2912    263  45115     13      0   1652      0      0      2      0    104    778      2    624      2   2847  33242      0   1139  34009      3      8   3292     97  
    6      0     20      6      0     82    501    209      0      0      0      0  80676  49512    906    475   9071      4   5368    770  44175  58313      0    485      0      8   5245      0      0  58983      0  18911      3      2    222      0    424     11    666      0    198     25  17176      0      0    171      8      0     52  10470     72      0      0      0   1548   2828      1    693      1  82907      0    871    322  54383     36      0   1879      0      0      0      0    651      0  61634      0      0    269      0      6     25    331   1893   1450    195      3  11365    124  35662   1779      0  14357   2625  46458   4106      0      0    714     97     45   5735    459     15     25    213      0      0      0      0      0      0    877      0      0   9745     66  
   31     15  58980      0    257      2     91   4582      0  15370     32      0      1  39779      1     78  55744      5  30589  66464      0   1417      0      0     73  66193  11605    114      0     13   1738    221     82   6636      5   2068      0      0  44443    231     62      0    177   1057      3      2      0     67     42      0    510      5     84      0    116      0      0      0  82399    530  21355      0      0    359      0      0      0      0  24899      2    284      4      0      1    162     15  91535      0      0      0      0  66032  73701      1      0   3107     65     49      0  16125   4731  78178  55494      0      1  32044    953      2      9      5  95399    694      0      0      0    117      3      0      0      0      0   3110  12522      0    203  
61333     26      0     13    113  12377      0  29023  53462   2977      0      0  44236     40      0    131      0  26223      0  13906      0      6     20      4      0      0  23297      1      2   1159      1      0  32400  32152      0    144      0      0      0      0  85914      0  35368    982      6     39     50      0     12     16      0   7422      0      0      0   4995      0  14029      0   6418      0    567  27756   9238      0      0      0      6      2      0      1   8469   6781   1946      0     24      0      0  79257     51  48878      0    819     16      0    487     40    902   1356      1     64      0    891    776  28840      0      0      0      0      0  31113      0      0   6771     60  63598      0   7530   3343     34      0      4     24      0   1257  
 8086     18  59386      0      0      5  27407      0      0      0      0      1      0      1  10127      1   1006      3      9      0      0      0   5343     24   6622      0    313      0      0      0      0     21      0      5     41      0      0    233   4483  10396      0      0      0      0  75296      0   1709    155     64  35863      2      0      0   1996  11436      0  60883      0   7634      3      0      1      4      0      0   4571      0    828  82194      1    697    221      0      0    493      0      0      4    129   1803  40694    205    928      0      0    177    328     28      1    633      0      0     59     86      0      0      0      0      0      0      0      0      0      1      0   7914  15460    524   9583      0     18      0      2     58    200  
  680     10      0   2204  11429     40  12623      0      6      0      0      0      0      0      0     21     45   1224      7  19886      3     83      0     14      0     77      0     68      1      0  34154      0     29      0    578  30304  40917  14401   1716      1      1    305      0  16473    561      0  53546      1      0      9  15490      0      0  19248      0      0      8      0    335      5   4840     11   3304    277      0      0      0   2391  22211      0   9257     11  63354      0      0  22559      0     49    185      8   1279     99      0      0    115      7    807      0      0      1     47      0     41  28993      0    102  12256      1      6      0      0   1257  33879      0     13     20  10515     75      0      2     77      0     15      1      0  
    3   1561  51060   8689     93      0    193      0  15241      0  44699    238      0      0    263      2      0    284  34945     61      0     13    116      0     21  34824     35      0    145    204      9   4981    117      0      0      0     58    697    542    344     14      0      0      0     29   1581      0      1      1   6055      5    186   6295  23795   7505   3345     16      0      0      0      0      1      5      0      0  14062  67893     80  52158      0   4254   8520  57316      0      0      0      1      0      0      0      0    214    211   5019      0  45345  19345      0      0      0      2   6933   2082    385  16658   1001     19  44698      0      0      0  85134      0      3   8220      1      1    363    286      0      0    215    305  10531      0  
   12      0  12893      1      9      0   3709      0      0   7644  17966      2      0    323      0     51    346      0      1      0      0   6743   8163     54      0    183      1      0      0      0     91      1      7      0    264      0      4      0      0      6     14    140      0     49  31513      0      0      0     10      0      8   1940      0      0      0    211   4479  12043     12      0      9     54  12003      0  19502      0   1466     16      0    999      0   8187      0    409      0     38    329      5      0      0      0      0      0      0      0   2415      0    199      0      0  20035      0     17      0   5281  11222      0    189    193      0     25    629      6    194      0  14689      0      0      0    254      0     29    781  14089    323  
    0      0      0      7      0  34450      1      0    138      0      0      4      0    408      1      8   1100   3142      5      0   6689      0      0      2      0      0    223    131      1      0      0      0     11    355      0      0   1386     12     64      0      3      0  38252      0     23  35104      0      1      0     28     11     30   1029      0  25194     20     44      0     59      0      0   7120  69844      0    196    237      0      7  77575    266  13660      3      0    943      0      0      0      0  73149   4689  20646     60     62   1749  98678      0      0      0      0  18294      7      0      0  18175      0     96  48640    124      0      0      0      0  23895   1596      0      0      0    597  15675      0    710      0   1024     13      0  
   50      8  27670      0  10744      0  10583  10417      0      0      1      2      0    151     61      0     46  60836      0     28  71741      0    120      0  28829      1      2    408      0    174      0      0      0      0      0      0      1  63103   3364   2942    802      0      6      0      1      1      2      0    263     97    274  20817      0     50      0  82193      0      0   6484      0      0    870     11  14890  16719      0      0     17   7270      1    754      0     13      5      0      5      5      0      0     27      0    855   7642  44390      0  49182    313  27425     25  26935     33   9642      0    575      0  68971      0      0      0  26788      0   8182      0  60730      0     20      0      5  21669     25  15555      3     52      0      0  
    2      0      0      0      0      0     76      0      0      0  22141   3022     12      4      0   1784     16      0    403    409      0      0      0   5933      0      4    512     39     19   2812  41218      0   4355      0     73     96      0      0   1543      0  44654  14598      0      0   1065  59533    398      0  61571      0      0      0    220  13872      0      0  43884      0      3   4667      0     97    188      0      0      0     37   2248  22064   2074  25254  19428      0   2222      0      0      0      0   1563  10430  76261      0      0      0    133     34    985      8     15      0     34  35180      1     21      0      0    150      0    564      0      0      0      0     31      0    146      1  49484  21451  46369  32516   6906     61    191    258  
    0      0   1930    293    716      0      0     51   9046      2     87      0    566      0      0      0    782      0     53      0   3131  14017      0  68010      0      0      7      0      0      0    120      0      0    111    557      0      2      1      0    148      0     80      0     45   9721      0     17  31238      0     18  47361      0   4672      0      0     34  93622      0      0      0      0    369      0      0      0      0  14873      0      0      0      0     13   3717      0     75      5      0      0      3  67601    465      0      0      0      0      0      0      7      0    212  36343      0  10030     28      0      0    121    710      0    551    172  16360      0      0   2146      0    489  27845      0     21      2      1    205      0      0  
96000      2  15331      0      0  13247     19    167  13584   6084     63      0  75682      0      0      0      0    659      0      0  96152      0  56155      0    499   8692      3      0  23477      3      0      0   1748      0  16948  37988  70468      2      7      0   3784      0   5563      0      0      0      4   4877  30031      0      0      0     15      0   1406      0  92713      6     97      2   8388      0    319      0      0    333   7003   6099      0   5092      1      0     12    539      0      2      1      0      0      1      0     22      0   4241     93      3      0    121      0  18857      0   2839    409     50      0      0      0      0      0     14      0      0  15062    127      0  14765      0      0   5897      0      0      0      0      0      0  
  865     10      3     54      0     48  23767    827      4     18    450    180     30   2469   6439    118      0      2   2812     30      0     21      0      2      0     44      0      0      0      0      0      0   5356    412      0      1      0     18      2      0  39487     97      0      3  36675    185      9      0      0     25    159      0      0      0  50823   2814   4852      3     13   1884      0  75341      0    263  18953      0      0      3    870    684      0      0    166      0      0    994     44     10      0     21      0   2345      0  20685   1632   3530   6363      0  58836      0      0   8303  30560      1    196      0     56     10     17  52904     18      6    120      0  10816   2382  16312    137     47      0   2547     60      3      5   2580  
    0    586      0      0    737   3868     61      0      1      0      0      0      0      0      0  15229  10741      0   2871      0      0    664      1      0      0   6170      0      0      0      0     73  16423    130      0   4214      0    298     29     13      0      0      0      0    422    263      5   5242  44517      0      0     22      6      0  61894     15      0      0    585     26      0      0  11481      0   3670  64605     11      0   9780    194  10816   7032  56190  10086      0      0      0      0      0      0      0      0      3    550      0  70368      1      0   2479      0     52      0    530      0  56284   8602      8  18568      0      5    208     51      0   2531      0      3     33    156      0      0  27824      0    245      0  10349      0  
    0      0   1619  52814      7    842      0  61226      0      6    974      0      1  73545     26      4      0      0   2277      3     45      0    616      0      0    191    887    638     10  27864      0      0      0      0      0      0      0   3318      0    557      0      0     14      4   6158     19      4      0      3      0     31      0     12      2      0  35631      0    564      0      0  69590    578      0      0     16      1     44      0      1  94363   1607     11     35  58559      0      0     17      0    124     27      0     80   1187      0     18      0      0   4033   2159  65419    284    667  21239      0      0    239  43740      0   2328      0      0   9483      0      0      0      0      0    262      2     14   4339      8  20978      0      0  
    0  83980      1      0      0  63423   1934     51   5012   3313     10   2562      0   4407      0      0     91      1     12      0    125      4    150      1      0      1    150      1     28     93     39      8      0     28   2577      0      0      0      0      0    979   2767     78      0      3    226      0      0      0      0   1003   2051  47352    599      0     11     37  70009     38      0      0      0      0  37895    262      0      0  68266   1235      1     29   8697   4162    403      0    338      0      0   1197  13478      0   2696  52506      0      0   8108      3      0      0  35847  36911      0     63      0    167   1904      0      0      0     13      0   3907  33490      0      0      4      0      0  38183     65      1      0      0   2735  47163  
    8      0      0    133      0      4  78487      4      0      0   2107  36748      0      2  23760      0      0      0  52072  74205      4      0    539      0    179  18626      0      1      0  51716      2   3219      3   1859     17      2  89327   2924      0    812      0    971   3129      0      3     34  47028      0      1      3      0      0     71      2      2  59151      0      0    504      7      0      0      1    470      0    136      0   2389      0      0      0    580  10322    114   1527  42353    809      0      0    302      0      0    801      0     29      0      0      2      0      0    349    456      0      0      5      6      0      0      0      3      2   8464      0      0   2259    180      0      0  24327   1458      0  27346  29677      0      0  
  915      1   1172      0   3460      0      5  17164      0      0      0    283   1724      1   4728   9800      0   6440      1     13      0      0    740      3  22023    503      0  22181      1     37      0      5  90512      1      0      1     16      0     79      0      0      0      8    195  39813   1123      0      0   4096     89  59964      0   5796   8972    100   6768  35051      1      0  19033     81      0      0      0   3471      0  64280      0    108    169    287  42516      0  97611      0     15     12      0    962   6334     24     12      0     72    123   3584   5896    637    147  46338      2     54    566      0    451      1      0      0      0      0      0      0   9048      0   1466    410      0      0    359      0      0      3      3      0      0  
  785     50  10023      0    121  16089     50      0  58573      0      3      0  65159      4     75      0    715      3      0      0      3      0   2084  92725    474  32360   1167      4    472      0    146    946      0      0      6      0      0      0      1      0      0      0   5255   1116   5698  10876      0     24      8     43    519      0      0   1804      0      0      0  63817     11      0     67      0      8      0    132     89      0      0      0      8      0      0   4339    122      0  56885  10489     58      0  15854      3      0      3      1     31    677      0      0      0      5      1      0     23      0      0    583  23623   3574   9532    121    649  42371      0      0    575    114    857      0      0  21428      0   3030    103     14   2716  
   79      2   9919   2922      0    432  32927  16434      5      0     11     73      1      0     13    124      0      0      0    729     18     31   4938      4      0      0      0      0    535      0      0      0  27389      0   2071      0   5457     93      0  20250      1      0     18    126      1      2      1      0      0      0    147      0      4      0      0      1   6710     11     15   1630      1    517    309      0   1285      1      1      4  12647      0      0  21022      0      0     43   6092  48080  13953     21      0      0      6      0      0    469      1      0   1401   2852      2      0   4016     46     95      0      1    990      0   1344      0     60   9448   3595      4      0    556     63  39821     23   4103      0      0     30      0   1356  
  117      0     49  45947    124      0      0    789      0     10     16  16254    229      0  34646      1      0      0      0      0   2530     43    598    816     46     45    319     48      0    665      0     65   3848     52     37      1      0      0      4      1   2966      0      0  23588  22585   5996  10664      2   3037      0      0  39323      0  36816      0  20090  50504     13      0      0     45    125   3997    213  29560      0      0      0      1    158      1   1746  20066   1426      7   7888      0      0   9896  15187  18257   4307      0    335      1      6      5      1  16104      0   1451      0  10282      0  24353    104      0   8174      0    126   1886      0     33   1684      0   1091      0     28      0      4      0   4205      0  10370      2  
   95      2   2538     11      0      0      0     29      1      1      0   4048      0   9734      8    104    922     16     30   3282     39  10128      0      5  10316      0     18      0      0      0     67  10737   8880      0   9972      2     18    177   1042      3   4893      0  43977      0      0      0     12   2014      0   7107      0      0    428      0      0      0      1      0      0      2      0      0      0   2439     13      0      0      0    485      0     27      0      0     63      0      6  88392    159    284      0      0      0      1  77378      2      0      0      0     70   1622      0    301      2      0      0      0      9   4944      0      0     59  12087  17998   2505    160      0      0      0      0  50516  55614     16      0      0    967  
12470      0      0  32544      0  15270      0   6251    909      7   5981  12912      0      3     61      0  31367      0     27     33      0    149      0      1  16827      0      0   3479    112    412      0  53339    108      0     46   9784  56214     12     10    172     45     22      0   1770      0      0    488     63      0      0      0      0   4616    121      0    108      1      0   6663     13      5      0     30      0    116  18642   6333      0      0      0     63      0      0    358      0      0      0    241   1696  24985      0  16359      0      0      0     46      0    976      0     19  30390   8138     15      6      0    620      0  23406     23      0      6      5   4817   1477    234   4533     29  88829      4      0  34036  67607      0      2  18247  
    0      0      0    726  23351      2      0      0  50732      0  30989      0      0   8444      0      0     17      0      1   1526  10625    127      0  15462   1202   4178    218    148      0    149   1481     49      0    324      0     41   6388      0      0  89133      2  43100      2      0      4      0    379      0      0      0      0      8  11927   3250   9906  27307     89   1646     54      0     73      0  25361      0      1      0      0      0      0     30   7872  53377  39161      6      0      4   1835   7538     11      0      0      0      0  13141   8413     10  13263  17725   1196      1      0   1171    152    170      0      4      0      0     34   1889    358   2981      0      0      0      7      4   2396   1722      0      0  14955  14919      0      0  
    0   6369   2310      0      0      0  29918      0   1172   4315      0  19603     18   4043      0   3145  19052      0      0      0  21044    884    535  11512   1201  12605  26630      0  22622     18   1072     79     23      0    219      0      0      0      0      0   4170      0     46    696      0      0      0      0  82729      0      1    661      6      0      0    711      0    158   2567  35910   6019  79793      0      2   1389  73676    138      0   5902  44995      0      1      0      0      7  17366      1      0  18657    691   7011      0   3773  47251      0    805   1952      2   3411      0      0    624      0      3     27    523    697      0  15933      1      0      0      0      0      0      0      0      0      0      3      0      0   6411      0    171  
    0      0     19     36      0  31762      0      0      0   1635   7463      0   4644  12059      8      0   2116     27  53167      4      0      0      0    131      0      2      0      0  37629   3432   3771      0      1      0  16330     70  59557      0  27986      0      0    426      0      0    120     12  45066      0    141      0      2     18      0     56    511    337      0  39440  30255   6062      0     20      6   7676      0  24602      0    145      0      0      0      6  85652      0      0      1  71187      0      0  26420      6      0    821     81      0      0      0   8100      0  58067  18582    371      2   4708      0      0      0  18105     20      0      5      1      0   1338      0     87      0    647      0    152      0      1      0    532      0  
    0      0     19   1544      0      5      0      0      0      0      0      0  73750     30  29292     53      5      0  72038      0  22287      0  10322  46557     91      0      0    496    712      0   4786      0      0      1     93      0      0      0   1718     91    967  48411    113      0      0      4    893      0      0   2337  24279      0  22213      1     20      0      1      0    178    441      0      0      0     10   8838    123      1   3132      0      0   1086      0     43      0   1107     15      0      3   5606      0   1532   2642   1057      0      0      0      0    133      0      0  33399      0   2148      0      1      0      0   9470      0      3      4  22265    820      0      0      0   3087      7      0      0      0      0  90210     36      0  
27317      0      0     74      0      0      0  14742      0      2      0      0     27    258      0  10168      0      1  54104      0      0      0    157  30746     19   1460      0      0  10815      8      0      0      0      1      0   1342    107   1637      0      0      3     10      3      0     34      0    299      0     34      0      2      0   1406    871     86      0      0  26206      4  62683      0      2  28908  49943      6   4984     81    195    709      0      0     35    524  11412      0   1625     17      3     11      2   1185    319      0      2      0    110      6  11635     25  12255   8814      0      0      0     19      0      0      0  14790      3   2815     27      4      0      0      0  14663      1      0    496    415      0      0      0   1085  
  441     13      0   1766      0   1440    694   1874   3303      0      4      0  16622    183      1      0     15  91208    699   7583      1     30   1052      0      0      0      0  24722    134    172      0    318      0      7     19      0      4  37984      0  43210  12809      1      0   2462   2919      0  58108      2      0      0      0  64872      0  91777      0      0  24700      3      0   2769      5    138     27      0    154  11606      0    496      6      2      0      0   1751      0      3   4894      0      0      0      0     96    440      0      0      0      0     54      0      3      0      0    182      0      0      0    372  18169      2  13784      0      3      0     21      0   1008      9   2372      2      5    266     72     85  22680      0      6  
    0     12      0      0   2044      0      0      0      0      0   1966      0      0    138    161    657    723   3586      0   1260      0  43184      0      0      0  43753      0  55168      0      0      0      0      0   1426      0      0   1264      2  32441      0      3    727      0      0     89      0      0    407      0     12      0      0   2076      0     10      0  23722      0     14      1      0    301     38     30   6772    241      0      0      0      0      0      7     61    626     15      0      0      0      0      0   6956      0   7453      0      0   2619      0      0    286      0  37800      0  22053      0      0  37029      0      0   1581   7868      0      0      0      0      0  10633      0      0      0    706      0      0     12      0  17941  
    2  10442   5270  53147      0      7      0  72121      0      0   5188      0      0     61      0      7      1   1838   2293      0   8292      0    890      1      0      0      0      3      0      0  11580      0      0      0    124    324     63    102      0      0  19481   6183   1523      0      0      0   2631     62      0      0      0     14      0  66964    627      2  30614      0      0      9  15030      0      4      5      0   3743      0      0      2      0      0     66     14      0    282      1  36995      0      3      0  14542      0  26618  67023     22   1249  15856      2     27    511      0      0    954      5      0     20      2   6037      0      0    106      0      0      0      0     72      0    860      2   1110      4      0   1320      9      0  
    0    348  40315   1998    947      0      0      1      0     39      0      0      1      0      0      0   7371  18615   3822      0    231      0      0      4   1022      0      0    141      0    402   2877  25811      0      0     80   1984      0    289  36610    306   2536     64  11671      0      1      0      0      0      0    157   7072   1677      0      0      0  17957      0      0  55445  12776      0      0      0      0      0  15488      0    100    492   4348      0    432      2    633   4513   7356   1231      0      0  24033     81   2650  15105     39      0    217      0      0   1272      0      0      3   1496   6458      9    534     47   1656    156      0      0   1070   5186    301  67994      0   3536  11147      0      1     64      0      0      0     14  
  913  11227      0      0   2716   2220  17674     47    236      0  54220   1284     98  26464  13592      0      0      0     10      7      0     41      6      0     21      5      0  17909      5      2    684      0      0      0      0  19212      0      0  37874      3      0  86358      0     29  43223     43  62939      0    890      1      0    107  49578   1181      0   9310      0    233     14     73      0      0      0      2      0      8      0  52052    841   3263      0    705    102   5526      0      0   2388     48     25      2  34806      0     72    672      0    499      0    428      0  73376   1488      1      0      0      0  11133  10215     42      0   2862      0    207     28      0     40      0   9749      0      0      0      0      1  74128    187  73269  
