85

24285      0      0      0      1      0     42      0      4     49      0      0   1526      0      0      1      0      0      0      0    329   6491      0  44844      0      0      0      0   3448      3      0      0      0    188      0      0      0      2  21282      0  13112   2440      0      0      0   7624    420      0      0      0      0      0     84      0      0      0     97      0      0      9      0      1      0      0      0      0      0      0      0     41  62598      0   1265      7      0      0      0      0      0    572      0      0   9214      0      8  
    0   2933   2846      0      0    299      0     90      0      0      0      0      0      0   4960      0  22701     10      0      0    137      0      0      0      0      1      0      2      0      0      0   1151    760  51127      0      0      0  11406      0    944    513      0   2399      0      0      1      0      0      0     53  28267    157    912   2110      0      0      0      0      0    615   1823      0   7781   1824   1827      0      0      0      0      0      0      0      0      0      0      0   2342      0      0      0      0  19711      0      1      0  
    0      0      0      0      0    398      0      0      0    564      3      0      7    689      0      0      0      0      0      0      0      0    509      0      0      0      0      0    154      0      0      0      0     99      0      0      0      0      0      0      0      0   2427      0      0   8450     95      0      0      0      0      0      0      0    183      0     31      8      0      0     67   5399      0      0   2876      0      0      0   4886      0      0      0      0      0      0  31391      0      0      0      0      0      0  12525   1365      0  
    3      0      0      9      0      1      3      0      0      6      0      0      0      0      3  17709      0      0      0      0      0      0      0      0      0      0    154      0  99990      0      0      0  24349      0      0      0   7404      0      0      0      0      0   2092  18220      0      5      2      0      0      0      0      0      0      0      0  91818      0      0      0      0      0      0      0      0      0      0      0      0      0  21497      0      0  14978      0    197      0      0      0      0      0      0      0      0      0      1  
11588      0      0      0     39      0      0      2      0      0      0      0      0      0      0      0      0      0      0     38      0      0    579   1235  29661      0      1      0    727      0      0      0      0      0      0      0     38  17396      0      1      0      0     89    931  46393      0      0     18      0      0     18      0      0     14   6510     11      0      1      0      0      0      0     84      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      3      0   8892      0      0      0      0  
    0      0    221    384      0   4663      1      0      0      0      0      0      0      0      0      0    671     61      0      0    607  10330      0      0      0      0      0      0      1      0     15      0     79   1495     82      0  14113      0      0      0      0    259     28      0  37903   2517      0      0      0      0     80      0      0      0      0      0    390      0      0      0      0      0    159     11      0      0      0      0      6      0   1293     18      0      0      0      0      0      0    699      0      0      6      0      0   1135  
   26      0     95   3188      0      0    186      9      9      0      0      0      0      0      0      0      0     22    821      0      0      8  32679      0      0      0      0      5      0   3698      0      0      0      0  61344      0      5      0      0      0      5      3      0      0      0  16437   3969      0      0      0     54  32802      0      0   2806      0      0      0      1      0      0      0      0      0    966      0    329      0      0    469      0      0  20356      0    396      0  12592      0    590      0   2291   3396   3071      9      0  
    1      0     15     17      0      1      4      0      0     16   3828      0      0      0      0    956  19430   1272    124      0      0      0    397      0      0     94      0      0  34646      0      0      0  93017      0     51   9535     44   5590   6370      0      0      0      6  11886      0      0      0      0  13536      0      0      0     77      0      0      0      0      0      0      0      0      0      0     21      0    176      0      0      0      0      0      0      0      0      0      0      0      0     14  64882      0      0      0  26552      0  
    0      0     79      0  53663      0      0      0   4380      0      0  14620      0     32  45764      0      0      0      0    663  28103    960    781    318  11769      0  80209  26082      0      0      0      0      0      0      0      0     44      0     21      0    428      0      0      0      0      0      0      0      0      0      0      0  37583      1     34      0      0      0      0      1     33  32607   6348   3310      0      0      0      0  32175      0  73040      0      0      0      0      0      0      0      0      0    771      3      0      0    115  
    0      0      0      0      0      2      0      0      2    410    469      0      0    601      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1780      0  85016      0   4604      0   3072      0   4750      0      0    104      0      0    410  78046      0      0      0  42672      0    262      0      0      0      7      0     21      0      0     12   6075      0      0     14      5     44  13861      0    434      0      0   7618    546      0   5537      0      0     14      0      0      0      9  
    0      0      0   6276      0     45      0  21979      0      0      1      8     23      0      0    283      0   6174      0      0    233      0      0      0      0      0      0      0      0      0      0   5490      3      0     76      0      0      0      0      0      0      0      0   7775  11860      8      0      0      0      0      0      0      0      0  16467      0   2843   3987      0      0      0      0      0      0    157     85   1832      0      0      0      0      0      0      0      0     11      0      0     35      0      1    444      0  46669     11  
 3998  85369    599      0      0     18      0   1661   2736  14882      0   5648  22484      3      0      0      0      0      0      0      0      0      0      0      0   3166      0      9      0     63      0      0     24  45676      0      0    788   1006   2697      0      0    934  16824      0      0   4275      0      0     40   3924      0      0      0      0      0      0      0     30      7      1      0      0     51      0      0      0      0     44      0   1850    351      0      0      0      0      1      0      0      0      0      0      0      0  21006      0  
   50      0      0      0      0      0      0    142   7217      0      0      0  17355      0   6439      0      0      0      0      2      0      0      7      3    166      9      0      0     55     12      0      0      0      0      0      4      0      0      0      0  51319      0      0      0      0      7  55076  20431      6      0      0      0      5      9      0      0   1647      0      0  12926      1  19196      0      0      0      0      0      0      0      0  22442      0      0      2      0  10679      0      0      0      0      0      0      0      0      1  
    0      0      0      0      0      3      0      0      0      0      0  21186      0      0      0   2443      0      0      0      0      0      0      0      0     44      0      0      0      0    695      0      0      0      6      0      0    331      0      0      0   1983      0      0      0      0      0      0      2      0      0      0      0      0      0      0   1394      0  20798      0      3   4510   1534      0     23   1027     32     61   1559  34386      0      0      5   5819      0    964      2   7809      0      2      0      0      0      0      0      0  
    0      4      0      0      0      0      0      0  78010      0   2468  22778      9      0      0      0      0     16      0      0      0   1366      0      0    852  99870   4268      0      0      0  36843      0  81016    321      0      0      0    161    174      0      0      0      0      0      0      1      0      0      0    841      0      2      0      0      0      0      0      0    247      0    170      0      0   5971      0      0   1012      0  13717      0      4      0      0      0     30     35      0      0    193      0      0      0      4  13948      0  
  693   1527      0      0      0    600      0     14      0      0      0      0      0      0      0      0      0      0  33833      0      0      4  89234      0      0      0      0      0      0      0      0      0   4650      0     11      0   1570  35596    129      0      0      0      0    602      0      0      0      0      0      0      4      0      0      0     99      3      0  14765      0      4   1279      0      0      0      0      0      0      0      0      0      0   7450      0      0      0   1022      0      0    703      0  14729    360      0      4      0  
    0      0      0      0      7      0      1      0      0      0      0      0      0    659      0      1      0      0   3123      0    447   1475      0      0    274   3367  31910      0      0      0      0      0      0      0      0      0     25    428      0    236      0     68      0      0      0   2372      0      0   1454      0      0      0    901    585      0     23   3015      2      4      0      0      0      0      0  13808      0      0      0      0      0      0      0      0   1080   3558      0      0   1451      0      0  32355   1102      0      0      0  
    0      0      0  22085      0      0      0    352      0      0      0  20318    459      0      0     27      0      0      0      0  10690      0      0      0      0   2103   2938  10295      9      0   2143      0      0      0      0      0   3927      1     61      0  86626    275      0      0      0      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0   1570      0      0      0      4      0      0      0      0      0      0      0    166      0      0      0   6350      8     21      0      0      0  
