85

    0  83539      0      0      0   7679      0      0      0      0      0      0      9      0  12168      0    499      0  61033      0  12846      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0     24      0      0      0      0      0  10362      4      0      0      0      0      0     42      0      1      0      0      0      0      0    102  32352      0      0      0      0      0   4362      0      0  14828      0      0      0      0      0  50276      0      0     19      0      0      0      0      0  
    0    259      0      0      0      0      0      0   3028      0      0      0      0      0   2118     20      0      0      0      0    283      0      0      0  11275      0  44858      0      0      0      0      0    491      0      0      1      0   9226      0      2      0      0      0      0      0      2      0      0      0      0  39502      0    931  51694      4    136      0   5271      0      0      0      0     11      0      1      0    196     71      0      0   3001      0      0      0      0      8      0      0      6      0      0     21    596      0      0  
    0      0      0      0      0      0     11      1      0      0      0    254   7547     12      0      0      0      0      0      0      0      0      0  26306    292    483      0  15545      0      0      0   9151      0      0  13188      0      0      5      0      0      0      4      0     12      0      0  16210      0      2      0   2597   4322      0      0      0  66713      0     11      0      0      0      0      0      0      0      0     25      0      0     31      0      0      0    904      0      1      0      0      0      0      0      0  43523     68      0  
 8332      0   8849      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    258    531   5832      0    178      0      3      0      0     54   3718      0      0      0      0      0      0      0    418     44      0      0      0    716      0      2      0      0      0      0      0      0      0      0      0      0      0  17469   3975      0    795      0      0      6     18    334      0      0     12     33      0   2023      0   1024      0      0    159      0      0      2      0      0   8810      0    119      0  
 8059     78     88    625      0      0    325      8    170    472      0      0      0      0    341   4167      0      0      0      0      0      0      0      0      0      5   1026      0      0      0    792     16  28706      0      0     55      0      0      0  29516  32217     66      0      0      0      0      0      0  30698      0      0      0      0      0      0     79      0      0      0      0      0      0      0    999      0      0      0    113      0      0      0      5      0      0     61      0      0      0      0      0      0   6001      0   3094  18266  
    0      0      0      0      3      4      0      0      0      0     10      0    734   7791      0      0    657      0      0    129  46359      0      0      0      0      0      0      0    104   1846      0      0      0     37      0      0      0      0      0    817      0      0    398      0    504      0      0      0   3972    822  75867    261      0     16     25      0   1496      0      0    429      0     41      0     22    160    258      0      0      0      0      0      1      2     19      0      0      0  39792      0      1     20      0      5  16456      0  
    0      0   1166      0      0      0  24134      0      0      0      0      0      0      0      0      0      0      0      0    114     13      0   3679      0      0      0    149    252      0      0   1534      0    662   3251      0   1019      0      0      0      0      0      0  19383      0    801      0   3004      0      0      0      0      0      0      0      0   1284      0      0      0      0      0      0      0      0      0      0      0      0  42068      0      0    169      0      0      5      0      0      0      0      0  15543     82      0      0      0  
    0      0      0      0      0      0      0      0      0      0    935      0      0      2      0      0    211    210      0      0     48      0     10      0      0      0      1      0   6359     42   8790   8845   1365      0      0  24816    817      0   9569     14      0      0      0      0      2      0      0      0      1  96138      1      0      1   6734      0      0      0      0    476      0      0      0      0     20      0  22285     38    327      0      0      0  14164      0    147      0      0      0      0      0      4      8      0      0      0      1  
    0   7811      0      1      0   1825   3203      0      0      0      0     54      6      0      0      0      0      3  22800      0      0      0      0      0      7      0      0      0      0    398      0      0   5843      0      0      0      0      0      0      3      0      0     21      0      0      0      0      0  72653      0      0      0      0  25665      0     15      0      1      0      0      0      0      0      0      1      0      0    563      0    233  75742      0      0     10      0      0   5237     45   2310      9      0      0      0      0      0  
 5609     18      0      0   1554      0    181      0      0      0      0  74600  33092    163    364      3      0      0     37      0  21080      0   5666     46     52  11258      0      0      0   2295     11     11      0     63      0      0  68041      0      0      0      0      0      3      0      0      0      0      0      0  58101      0     25      0      3    196      0      0      0   7730      0      0      0      0      0      2     18      0      0      5   5665      0      1      0      0      0      0      0      0      0      0    235      0     16      0  16893  
    1      0      0      0    549      0    285      0      0      2      0   2604      0      0      0      0      0     44      0      0      0    208      0   3823      0      7      3      0      1      0      0      0   8155      0      0      0      0  18345      0   9783      0    936      0     35      0      4     74      0   5302  15584    317      0   2408      0      0      0    248      0      0      0      3      0      0      0   6866      0      0      0      0      0      0      0      0      0  40016      0     22      0      0  65019  82978     51      0      0      0  
    0      0      0   3072      0      0      0      0      0      0     27      0      0      0      0      0      0      0      2      0      0  34220      0   7917   1933      0  38784      0      0     35      0      0      0      0      0   4461  13339     28      1     34    206    651      0      0     22   1816     44      0   2916      0      0      0      0      0   5888      0      0      0      0      0  25244      0   5040      0      2      0      0      2      0      0      2      4      0      0      0      0      0      0      0      0      0     22      0      0  11796  
    0      0      0      0      0      0      0      0    137      0     48      0  18330      0      0      0      0      0    707      0      0      0      0     20      0      0      0  13289     41  24249      0      1   1274      0  23949      0      0   1541      0   1384      0      0      0      0  52896      0      8      0      0      6      0      0      5      0      0      7  19362    186     86      0      0  28817      0      0      0      0  14580      0    108      0      0      0     32      5      0      0   6579     36      0      6      0      0      0      0      0  
    0      0      0      0    641      0  20678      0     29      0      0      0      0      0     76      0      0      0      0      0   4123      0    840      0  78466      0     94     18      0      0      0      0      0      0      0      0      0    868      0      0     50     75      0      0     48      0      0    498      0      0      0      0      0    224   6153      0      0  40583      0      0  15757      0      0      0    666    192      0      0      0      0      0      0      0      0      0      0   4220      0      0      0      0      0      0      0      0  
    1    242      0  14493   3302      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0    606      0      4     34     41      0      0      0      0      0      4      0      0  20895      0      0      0      0      2      0      0      0      0      0     31      0      0      0   2656      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0   7092      0      0  46280      0      0      0      0      1  23501      0      2      0      0    829      0  
  251      0      0  20386      0      0      0      0      0      0      3      0      0  59029      0      0      0      0      0    394      0      0      0      0     28      0      0      0  20551    321      0      0      0      0      0  15037      0      0    350      0      0      0      0      0      0      0      0      0      0      0      0     45      0      0      1      0      0     47      0      0      0      0      0    263      0      0      0      0      0      0      0      0      0      0      0      0      0     97      0      0      0      0     44      0      0  
    0      7      0      0   1360      0   1952      0      0      0      0      0      0      0      0      0   9412   1990      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    927      0      0      0     34      0      0      0      0      0     23      0      0   3913      0  27289   4512      0      0      0    250      0  12454      0      0      0     15      0      0      0      0      0      0      0      0      0  45342  16492      0      0      0      0      0      0      0   6299  
    0      0      0      0   3882     56      0      0      0      0      0      0      0  48976      0      0      3      0     56      0      0      0      0  79444      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      5      0      0      0      0      0     13  14697  13997     18      0      0   5532      0      0      0      0      0   6916      0      0      0   2644  34642      0      0      0      0   2148   1056      0    114      0      0   4774      0      0      0      0      0  40601      0    103  
    0      0   1069   4126      0      0      0      0      0      0      0  45111      0      0      0  49589      0   4221    393      0      0      0      0  47808      0      0      0   8325      9      0      0      0   4887      0      0      0      1      0    203     76     61      0      0      0     39      0      6      0      0     48      0   4136     40      0    119      0      0  31869      0      0      1      0      3    334      0      0      0      0      0  96387  26339      0      0      0      0      0  40243      0      0      0      0      0      0      0      2  
    0    113      0      0      5      0      0     50      0      0      0      0      0     44      0     34      0      2      0      0  14786   2016   7085  47600      0      0    963      0      0      0      0      0      0      0      0      6  68160      0      0      0      0   1116     27      0    791      0   1479      0      0      0      0    344      0      0      0      0      0   9601      1      0      0      0      0      0      0  22210      0      0      0      0      0      1      0      0      0      0      0      0   1711   3323      0   5005      0      0  14278  
    0      0      9      0      0      0      0      0      0      0   5332      0      0    396    282      0   2693      0    264      0      0      0      0      0      0      1      0      0      0      0  44523      0  47418      0      0  28408      0   2705      0      0      0      0      0     13      0      0      0   5156      0      0     19      0      0      0      0      0      0      0      0      0    210     17      0      0      0      0      0  14401      0      0     44  71480      0      0      0   2195      0      0      0      0  13351      0      0      0      0  
    0      0      0    564    255  17362      0    108     13      0      0      3      3      0      0      0      0      0      0      0     20      0  63243      0      1      0      0      0      0      0      0      0    372      0      0      0   3398      0      0      0      0    155      0      0      0  25658      0      0      6      0   2715      0      0      0      0   5966      0      0      0      0      0     69      0      0  20334    155      0     59      7      0      0  88639      0      0      0    180      0     51      0      0      9      0   5883     56      0  
   54    717      0      0      0  13988      8      0      0     41      0      0      0      2      0      0      0      0      0      0      0  14237      0      0      0      0      0      0      0   3697  15347      0      0      0      0      0     38      0      0     13      0      0      0  12796   4348      0      0      0      0      0      0      5      0      0      0      0      0      0   4661      0      0      0      0      0      0      0  27273     58      0    187    341      0    206      0      0      8      0      0      0      0      0   2515      0      0      0  
   78      0      0      2   1172    699      0    100     57      0      0     24  10702      0      0      0      0      0     37      0      0      0      0      0      0      7      0      0      0      0      1     32   1906      0      0      0    142      0      0      0      0      0  14272      0  83084      0      0    226      0      0      0      0      0      0      1      0      0      0      0   2036      0      0    466      0      0      0      0  17979      0      0      0   1310      0      0   1116      0      0      0      0    504      0      0     14    101      0  
    0    148      0   6049      0      0      0      0   1102      0      0      0  39628      0      0  73505      0      0      0     14      0      0   2296      8      0      0   2647      0      0      0      0      0   6126      0      0     97      0      0      0  10382      0    219  51461      7      0      0      0      0      0      0  77175      0      0      0      4      0   1789      0  42459      0      0      0      0      0      0      0      9      0      4      1      0   3947      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0  18613  30546      0      0    326      0      0      0   1616      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6     50      0      0  21808      0      0      1      0      2      0      0      0   6768      0      0      0      0      0      0      0      0      0  27544      0      0      0      0      0      0      0      0    424      0      0      0   1149      0      0     13  11045      0      0      0      0     92      0     84      0      0      0      0    124    242      0      0      0      0    268  
    0      0    929      0      0      0      0      0      0      0      0     26      0      0      0      0   1381      0  25764     13      0      0      0    421      0      0      0      0     14      0      0      0   5541      0      0      0      0  42688      0      0      0     31    740      0      0     17      0      0   2243      0      0  63120      0      0      0  89917      0      5     24      0      0      0      0      0   8526    295      0      0  16030      0      0  86761   1255      0      0     67      0      0      0      0      1     34      0      0      0  
    5      0      0      0      1     48      4      1      0      0      0      0      0   1312      0     18      0      0      0      0      0      0    236   2169      0      0      2      0   1915      0      0  85618      0      0  62071      0      0      0      0   3790      0      0      0      0      0      0     71      0      0      0      0      1      0      0  15252      0      0      7      0      0    384    191   4997  30717    699      0      0      0    833      0      0      0      0      0      0      0      0      0      0  38001      0      0      0      0      0  
