90

80028     18     10      0     24  50425     35      6      0   9959      4   3915     33     10    144  21047  15980      1  46807   2653   1360      3  41938   2185      5    169  63190   1341     12   6963      5      5     22   2023    938      3      3   1784    209  73052    332      8      1  67738   8089     24    685  70426      0      2    241    277  95932     11    517      4   8201  94132  18729     11   1192    264     16     16   3914  37605      1    893     17     15      7    159    217    767  15632     22     44      3      5      1      1   1376      2    218    101     29  20924      2      1    928  
91561   8533    514     45     43      7     36  91231      1    350  88383  59166  51425     39     24     10      3    187      3     12     53      0  81401  31314    307      1     53    240    704    915      8   1291     29     73    390   1220     11    179  77322   1304    360    397    169   2079   1987  51217    263   1185    562      0  83555  24194  28902     45    202     54    737     10    129  56146     44    761     10  17315      2      1      1  22188      7     20   1608    137      1      2      3  79605    316  17595  47543     21      7  86672      3    285  11664   3099     33   2476    716     21  
28741    170   3634   9024   2810    380   2619  47802  18504   1547   4422    588     62    108      1      8      1  12934  33278   4991      4   2733   2753     39  80156   4372      4    235  72477  18391      2      2     19      1  17382      1   2503     69   2795   8969      7   1056     25      7  22523      2   1356   9739     62  98708      0     68      0   6315     55     37   2429      3      1      4    190  39519    198    146     87     50  11214     12    769   1470      2     18   4164     36    290     27   3612   4927   2610    955  23297     49   1222     22      4   3851   9924      6  21707    412  
28441  42316   5031      5   2994      3   5176     17   2038     56    242    500     13   1129      3    165      1    916      5     26     16  83293  10822     86     10    170  17770     51   6662      1  11508      5     26     47     13     23    118   1444   2501    145      3   1068    343      2     59      1   5598     18  14061     27  88953      0   7266    305    291     11   7359   5306   1647      2  17045  26976    571     12   1414     26    408     37    462   6777   3758     25  21247     18   2634     22  12689    505  21728      1      5   3096    591      2  30601     69      6     18   4292  68376  
38132   1133    360      1     21     73   5750  51224  12776  63093     15    445    363   3656      1      0    586   3024    259    254   4627   7324  40309   2032    574      6     51  77941    538   9808    488  34897  49483     38   1792  98001   5844      6     44    543      3    330      2   1411   2636    186    224      7   3025    437      2     10      0     31     17     26   1187     31      2     28  35083   1172    766      7    480     88     33      3  37374      4     18   2885  12041  40740   1028      1   2184    317    139  54216    212  74874    927   7369    401    309    157    139   2101     47  
 2572    543   7289      2      5    499   2444  42570    565    100      0   9895     14    237  27923   7391  62929      2     26      3  16504   1661     52  56719     18     48    347      1    467      2  31381  52547  59348     16      8     32      4   4843  60884     19    281     23    351   8604      3   3175     19      0      1      1   1132     15  50086      0      1  20292      1   1643  10225  10043   8408     74  64548  72472      4    221      6    486   3150   2853  16671      1  17613    146      2     69      9    159  10408     22      3     61      9   2213   4182   1496  12089      9  51453      4  
    4   2816    199      1    454    208  29773     25   1903    346    260  10961      1    458     55   2010  14617    857    206     35   1500      8    509      8    176     16  16279      7   1378   4431  24048  69692  22045     43    108    164  26246   6715  89013  21637      7  10641   1540    220  10788   5864     29      4   7849   3709     81     79   1648      4      0      1      9   2819    167      3     73   1282  44655  19664    567  13304  30244     14      1      0   4595      2    773      3  82937     10      1     97     69      1     98     12     10    462      4    133      2     49     56      6  
 6758      1  82185   1149  34949      1     84   3098     34     39    554  55830  34316   8300      5  97009   3410      4  92511    670   1749  10638   3553    102    186      2   4992     20     15  22107  61273   4498  23191  93762  81428  14088   7785  90184    447      1      4    278      1     65  80134      4  28044      2      1      1      3      6    788     39    505      0     70  66000    140     10   7738      8      3   2394      2      4     92    781     13    241     14    949     12    845      2   1529      1      1     12    562      7      5    119  67643      5  38210  81925    233     59      4  
  378     72  79262      7      5      9  44811    123     16  13464   8342  14419    452  30360  19088    219     63    158    207      1      3    151  30652    739  11009     36     46      1  24540      1      1      4    507      2  78949      4    162  22320   3236     23      1     11    533   5170    512  85387    410    357    163  13652    298      2      1  12735    217     72      0   1260      9      0  29930   4148  28433   6597    140     37      4    185    518     26    495    550      1     42     34    165     16     51    228    549    530    143  50068   7819  40972    185    886     19      1      2  
  177     73  20089  45813    101  24347     27  18768     83     36    229   6516      1      1  37683  11295      2     15    224     20      3   1358    102     20  35521    726      1   3666  16445      5     21     78   2004   1828      3     13    346      1     14  59807      1   3629      3  24559      1     15  44888  14172  39878      4     61      2  85871     15      3      2   7396      0     48      1    843     10   3523     77     32      4      0   3749    285  66094   2739   6874   7383    676    475  26385    198      1  16600      2  72540     29     57     21      2   1019    212    147     15      4  
27481   2869      1    282  19075  14344   3733  22190  10421  22969   2054      4     39     32      6     13    150   1169  11789   1569    127    288  10959  12804  68602  34726      1     44      1     14    105  20925     12    143   1048      2    101      4   2682  86244     54   4781     16    294      2      2    564      4     21    158     21  28506     49      1    857    253  68466  19360      0   7331      8    196    181  68345  30783  59198      0      4      2   1599   1183   2370   1655      5   3565      4  90983   6251     32      2   1781    187    266    148      5  10572   1173   7904    805   3877  
 2566    423   4252  14319      1      6      9     29   1069   1098      2    261     25      3      7   5448  21309   6740      7  83921    227      3     55   6158    502   4171   1174    154    185   3726  61343      4     16    435   9210   6988  28665      0     17    118      2    593      2    131     31  15246     66      1    472     53     13    453     36  30021  93201   2402    397      1    626      0     18    739    168  71134   2759    430    361  32212  25628      0    439    666  75547   1424   9137      2   4879  73618  77581   2169      7    140      8   6293      1  93688      3    102      8    278  
   17  61458     12  83393     47   2306  55711      6   5918  53951     83   4025    424  40062      2  30879    360      1   3500   3396      6      5      3   2875  14807    105     34      2   1307     12      3      5    298      3      1  11294   2528    818  34875  54187   4282      1   3476    105     55      1    281    174  10241   1027     18      3      5  10370  12847  22725   1202    300      3      5      0      1  44844      1     29     11  16174  43900      2      2   6268     21  30310    100      3  62571    155  21961      4      1    158      7  44476   1747      7  19444  61696   7132   2126   1282  
    0   2798    607  11313  60992   1679  50603  11000  14630    245  64091      0  16710      0      4   9692    705      1  17053   3022      2      8   1305   3006    455  62626  12218     54  10497      0   2308      4   1365    738     83  66577   3500      1      1     15   3272      6   4113    747    258     34      1    695     53  37016     38     17     49     21    945  17406    870     63     35      4   5459      0      1      1    522      2   3282     37     24    100    590  22411   1160     45     58   2798   4297     15  73946    947  33384      2  26570  53357      1      2  19659      4  14800     21  
 2090    552      4     89      1    265      8     11  12108  40563    120   1288  14319   4289  92472  40597  28319     26   3481      2     12   6258   1862      7      2   1095      7      1  23697   2688   5949      2   8034    470     30     26   2830      1    300  60954   2761  17025  31033      1    408    252    322  10744      1   4920      1   8965  26634  57178     71    158  30580  80068   1491    101     15     35      0  35192   7414     24    118   5109  42745      1  41922  82604   2771      4      2      2   1168    897     14     64      1    774     19      0      1   7144     72      1  16582      3  
 2302    199    245  54980    585   9382  25691      7   1307  14896   3451     22     65    207   1450    522     21    169      2  24261  52241  75971  34983   3058      3   1614   1702      2   1434    733     61    176      5     28   5129     65     65    213   4893      0  56337    135  64978    887      5   4105  26229      2    712  29351     80     45     16    947   1814   1962     67      5    348      1      2    792     36      0   3747     53  65100      5  16325      1     27   6725    481  54514      1   4485      9   4028      3  47858     80  61969      6    776  68605     42    206  19510      2     97  
    2     18  13041  17844      1    169    690      2   1570    118    625     33      7      5    128    161   1281     15    652  32466  21784      1    578  13707    191   1335    611     43    755    794     79    415     77  78631  19390      1     68      2    138    281  15156    760    139  14994     75      2     47    119      3  13449      8     75   1748    883  96902   1149    152    957  22167    402     39      9  26463  12435      0    923    758  37902   3489   6381  14127      1   1139      2   2427  38894     99      4     14      3      1      5  28039    340      5     12  18665   1182    171   1415  
 1021    290    199  93457  30570     13   2921    132      8  78776  90145  10720    247     28  90114   3120   1540     12     62   1688      9    278      4  25147      2    342  32284     18     16      9    707   7571      1  18032    259   1570      4  57349     23  58646    136      7      8  21478      1  14440   4045  44244    681    121      3    380    136      1   5273  88536    273   1085   8587  10459     25   2621      3  41920  37378      0      2      4  18465     15    219  14622    145    201      2      2     15    259    335      4     19      6   7474   2761  19098    212      2      2   1110   2269  
87750     77    280      6   3822   2321  22634  69696     37  58916      2    651    137     69  15661     53  68591   7095  19469     51      5   5802     32  21163      4  17513    663    142      1  65136    913  10094  17885    159    971  21499   4720   3273  13523  66459   2536   5143      1      7    568  69358  14672   1537     44   6497  37345   5600    310    175      0      9  70701      6  56962    292    622      2   1260     66      7   1060      0   3711     21     10     17     54     34   1765    141     14  99993      6   1332     12   1154    154    510      2    462    871  38549      7   6564    213  
    1    148     39   1555    103      1    584  60949   1942     30   6360   7718     13   4154  84143     15   1782      1      6  27897  23484   6149      3     53     44     12  31340  17623      0     64     93  28057  25044      1      2     78  17864     27  33614  32776    564     10  21654  27834     26     16    371     10    221      6    514      2  20596   4941  33495   1495   4353     18     47   1730   3484   5492   9663   4917     13   2007      3      0     76  17301   1073    294  26508     34     49     30     10     22   2804  17014   9056    106     92     85   1520  78556      1   6116      5      6  
  181  12211      4  51868     42     99      3     22     44   1550     21   7661     61     81  30574     48      1    257    271     88     66      4  43761    216      0      4      4   1746      6    150     68   7542  95118  18165     50    163  48204   8567  15846      6      1    634    302   1805    153    443   2860    133    413    131  11731   8813   2316    524     42    281  42993     29   6762  11854    139      3   1173  53635  49910     28     67      6      0   3373  37711    418    665   4586      5      7     12  10895   1174  68432    211     11   7698      2      8     10     21      2     22   3263  
   24    186    510      1   2834  30628   1392      2     93     27      1  41033     17   1088  18452   6013  19108    497      9    636      2  22057      1  16564     15     54    730     45      2  95349  19556      6    460   4526    178   1064   1801  44155    141  31067   6922  25586    346      0    276   8309      1      0  22709    264    598   6362   5961      0    704    964     56  13282  29033  34133   1373   8866    432    170    206      4   3190  31707  60177      0    436      2  20556    166  37935      0  89572     74   8557      1    202    356      1      6  64062   1539  11005      1  33147   2761  
    1    390     10    184     70    194   3468     20  85064      1   8229      1      3   8785      5   6304  44527      5     42  54317    954    635  72487   4030      5     56     10   1713      2  92366   8369      5     11     93     12     28   1759   9573      1   4021      3      1      6     72     19     84     69   1663  45076  63444    209      6      1  99155  74462   4221      3  77564    326     17    476      3  15911  65758     70  23258  23104  56269   4827    135      0    123    140    811      1      1  14772    348    509  33021    100   1359      1      2   1243  10565    860    155  24057    669  
53501      3  55957    581      4     81     35  83244    682    163     96      4  12813      3     28   5428  12012     19   8576    217    539   2933      0   1074  45249   2510     48  42498      2   6497      1    331  16620     21      1    653  61773    179   1587  35608  34961    182  11046    135    224  27963  90400      1    571    339  43088      1    728   4859   5804      9      1   1047    142     36  52946   1202      1  47270      5  31457     84    674      1  20418      0      0   7491   6346    120     89   4290     92     35  66590     15    829      4     12   5127   6957      1     23   7871   5432  
    6      5      1      5    279  99750     53      7     78    391    125      4  87020   6535   1956   2461    351   4776    257   6380     23     70    181      2  13208  13884    178   1013      5     75      0   1732  21713     39      5    119  85494     51   8263   3475    334   7894    175   7069  15309      0  27799    144     13  16553    317    813      7  45872     43    194  98209  13158   1939   2760   1167   2421   1232   3846  27260      2      2   6671   1699     22     21   4266      0      2    475   3383    864     21     43      1      4  16579     61  74362    781    179   9847     17    359      2  
 2113  39991     53    690   6161     78     42    354  23076  66984   9516     18   8171    457   9269     59     12  29985    646  71162   7117    760      7  31153    104     84     24      1    527   2209    463     16      2     53      7  17198      7      1   4990   1105      3   8131  15259     39     60  63334     10     34  70012    829  36864    216   1693   5430   1425    502   2099    133  26149   3793      7      1   6038  18131     26  57268    746     13    325   5790   1341      3    100      0   7695    138     49    117  20713      4     89   1324     98     88      6   7673    122     13     38      1  
    1  42247   1719      2      1    198      2    598      7    343   9843   2086     35   6286     83    171    289  38496   2455  68647     17     97   7401   1397    498    121      1   1588   5318     42   1131    418     72      1   4320     12    832      1  35581   2257      1   1554     43   1146  73020      0   1566  25238      6  85708     78    134   5314      0     16    683      1   3362    118   1778  76645   1502   1373     84      2     70    106     63      1      2     57    114      2  30749      0      0      2    250   7393    525    691     38    326    340     41     40  17999      3     20     30  
    1   3203    158  15677  88333    320    197  40309  10066  73161  15404     86  93877     56   2921   5346  30099     32      9   2018    678     66   4366     35  12942  69866  37760    328  14858    346  61602     48  19430      1   1959   8791     26   1867  23913   3742     36   2439      6    829  16845   2022  60974   5580  15857  70359    708    170     63      8    489  12490      2     14     83    134  45567     42    113      4     20    385   6178  42571      5   3957      8     35  32477    110     23      0  22966    215   1184      5   5757   3314      1  53999     41    243   3780  87368   1672    709  
    6    153     12  92933  33255   1221   5415    235  58873  31959     24     17  49547     90      1      2  45404  27077  58213     24   1366    129  39008    493     28  17871    980      5     27    108   2258      6   2483   1426    774     24     75    334     66   5661  11964      4    341  11921    942      6    858      4  56853    269  13095      2   4671      1    894    385      4  45667  52207     43  11920   9285  10106   1912     97    286   1229    240      0  13462    158      1    218    125    150   2688      0     48   3851  41424    936    169   9585    537      1      1     96      1  30461   5672  
  889   6641    504      5  25781    595    827      7     14  41260    289   1353   1095      2  86601      3    228     26  26023      2     25  45631    206     12  55078      8      1     28      6   2263   1153      6   4163     79   6523      2   4921      6   5143    126      2    247  31471     92   1355  15866  57458      1    618      6    195  19249    868     50  43445     22    138    287  37373      0     62      1    152    654     59     15   6518    118      4      1     21  10806     67  19295      1     34    975      0     21  68510   1985     25  16739     64     10      8    683     14  25355  39059  
  917      7    117   9946     13    105    318    560    132      1  43326    138    250      1      0   5423      2   4091  36144    230      8      8     77     78     80    809     17   5301      0      8      3     13    160      1   3422     11  62442  33851   1400     66     29    162     42    164      1  39268     14     71  70096  49499    775  10505      2    422  85255    355     31      1    241     31     30      2    310   1046    128   3010   1781    114  11620   6083     83      3  24126     11   2474      0    135  11747      0   7366   1516      6     28    114    484  13675      1  34588   2243  39761  
 2217   5842    862      5      1      5    667  48205      1      3    206      7  63537   8407    112      9    860  26379    507     20     63     38  15940   8318      1      9    694   4836   2982    194  23659  15070     14     17      1  54751      8   1508   2378     22   4493  30066      3    727   6581    300  76007     44   3661  13773    158      2  15815    848   1179      1      3  30096     77     90      0      3     53   3454    141     83     29      3     13    387      1     14    155      1     29   2406      6    147   6222      0    206     28   1595   2229  31174   8799  76847  18761   1437    242  
62861     11  15145     14   3320  14524   2928      6      6     29    391     68      1   2837    103    581     27    529    612    718   1200    300    343     24      7   2928      6  54127   1053     53    112   6796   1380     91  19632      4  36417  48821   1476     40     61      3     57      1    556    399  72793     10     68      4  50995      3  56848      1   1379   1315     74     53     26      5      6    128   1655    238      3     94     54      2      1  32964      5   1418     11      2      1      4    812      4   1850      1      0      5    113      1      4     16     13    630  17300     48  
  752  56711   1179    871     59   1846    281    680    210      7  59287     12     56  35090  38432  12001     32  51761      3     11    176  22544   1125     57      1   1357  93255    174   2330     80    671    153   4527      8  14378  32724  16857    258     71   6157    364     19      2      8  11486     33   3827      2      2   6757      5      5  50351  10237   2886     17  19802    139    361      3    189      5      5  20726    428      2      7  23795    115   3452     38      2    359  35491      2    275     57      4  21169   9731    337      0  76934     13      2   2001  40451     71   3769  70570  
  330      7    445      8     22  43429   8061   1706      2    113  47286     90      1   2402      7      0      2    179    894    100    580    425    221   2330   2672   5061   1863      0     12    634     17    437    672    426     35  15783  78053    592  14638     19    100  97663     14  29801      0  11301   1922  24723   6855    719      9     42  43960   1184     26  14846    146  78047   1152     12  39669   2128      7     24    526     33   4500  34263    132   3172     33      8     10     10  11632  18152     25  29739  34822    389  34812     71      0   1641     14    144     33      2      2  40754  
  984  50589  23830    531    533  18548  11642      1  13888     11  55729     11  70518     34   3964    380      4  10484      1      1    882  10354    597   2229     28   9267    877    513    185    602    691    706      1      0    178     22      7  19576   3141    313    153  11044    222    933     19    240     44      0    728    284     92    539  18513      5  15312   1757  28969     12      4   9318    100    304   4969      2    109      3     10   2853     13      3     11    375    113    576  20964      2  28681     57     12  14628      5     43    125      0     15      2    295    714  20406  20498  
13318     24      3     39      0      0     21    659    708    822      4   8634   1946   8777   3149   2816      2      4    619      5     32    268   1571  56115  69646      2   7439  17098    129  23350    146      4    118   5296    317      2  14249    876  66213   2328    133   9888   1983  26668  17334     23   1256    292    264   1125  32367   1258      1  22520    144     60    437      3      3   9415     12     20   1030   3250    201  25290   1505     21      8    258      7   1128   9976   2370     29    235      6   2288  68817  16123      9    102  61828     11      0    104    341  39783   1011   1667  
37679  10109   1309   9048    111      1     19    627      1   3653      0  47845     10     11     58  59313  70029  14375  74636   1044      9    424  11961   8127      1      2   3002    859     21     36     17     59     12      6    297   8937      2     14     95  21901     22     70     72    275     30      4    158   2444  22526  46032     47      5    387    688      2  82123     23    497   4985     24      4    142      1   9374     13   2603     58   1368      1  32658      6  94289   1159    716   1126  32765    736      6  95160    395   3808      0      9      3     47      0   2976    360      1    741  
29778      6      7  13020    704   3161    349  34362     39  38916      1    108   6085  11607      3  36536     17   2591  14806     76     17   5161      9   5926     10  62227  75734     13   3284  30110   6396     37      1  25273      5  68647   3122     26   9473    587    523  21753  87170   4398  20169    121      3     22     18  62296    134   2038     52      3      2      1   6672    983  20427   1427    121   2097      2  21992   2811  65901  11483  42899     64  10186   3380      1     20   4454   6433     45  17945   4132   4597     11      1  33302  75006  80883     44   5857      0    274    153      1  
 2544     19     24     70    188     24      0   4430      4  26025     37  42140  12193  34816  11995  43377      1      9      2     26      3    319     51     22     22  38396     18    230    215  23727     12  29617    181      3      7   1746      6   2992   1805      5   3850    144   6367      5      5     91      4      2   3232   9632  34250     90     16   1391   1533    304  22444  11102  44923  17127  65722   3671  24319    447  49782     26     68     74   6339    258    448   1747      0  10503  21995  14184   4264      3     99   8180     23    155  59136    186      7     69  63208      0     95      3  
  928  68699      6   2742    156      5   1803  10007      2   1729     28     71  13243    106     17   6995      4  23113   1745    204  73726   4665     40  17960      9      1      2      1      2    885    447  15589     68      1   1663   2765  68182      0  20464      3   4205   4049   7608  15938     73   1233  24560     16   1772     15   1806     21  56179   3382  56759  15126  83232   4846      2    312    532  54472  15712     53  34726      1  46549     69     30  16919      4      1   3650   8730      4   2011     32   5342      4     34      5   6978  57080      2     97  40969  39629   9502      0      3  
 5099     10  13827    148   4221  60740  57935   1990     63      1   1030    992     15    108   1272     13  29963     75      2  76857    648  23081      1      3   1970      1  10232   3348    302   1213      5     18    584  20799      0     41     30      5      4      1     27      3     13      1  12778   1484     13   3244    724      0    206  31159      1     15      1     11    159   8794     93    350      4     53    157  10831     27      2      1  62650   8719      1     24   4290      0  17353      1      4     14   1035    639     42    414  15525  11277  40483  10768    769   1578   3349    209      0  
