115

    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1794     37      1      0     15      0  37640     10      2      0      0      0      1      0   8422      3      0      0      0      3      0      0      0      5    923      0      0      0   3845   4937      0      0      0      0    168      0      1  13599      0      0      0    345      0      0    172      1      0      0      0      0     15      0      0      0    267      0      0    176      0  39498      0      0      0      0      0      0      0    225      0   1980      0      0      0      0  16329      0      0  17320      0   1028      0  62485      0    189     14      0   3374      0      0      0      0      0     19      0      0  17256      0  
    0      0      0      0      0      0  38666      0      0      0      0      0      0     29      0      0    846      0      0      9  49426      0      6   5115   8626      0      0      0      0      0      0      0      0      0     78   6962      0      0      0      0      0      0     22      0      0      0  34271    137      3      0      0      0      0      0      0   1726    138    138   2130      0  44295      0      0      0   4736      9      0      0      0      0      0    499      0      0    637      0      0      0      5      0      0      0      4      0      0      0      0      1      0      0      0      0      0     46    219      0      0    263      0      0    189      0      0   3723      0      7   1164      3  37373      0      0      0      0      0      0  
    0      0      0      0     12      0      0   2499      0      0    486      0      0      0      1  67780      1      0      0      0   3567      0     40      0      0      0  40058    132      0      0     38      0      0      0      0  76613      0      0      0      0   1394      0  28359      0     18   7725     15      0   1835      2      0      0      0      0  62419      0      0      0      0      0    234    167      0      0      0      0      0      0      0   2821      0      0      0      0  15907      0      0      0      0      2      0    171      0      0      0      0   2603      0      0      0      0      2      0   2526      0    123  20973  14710      0      0     51      0      0      0    172      0      0      5      0   6434      0   2684      0      1      0  
    0      0      0     30      0      0  76911     35      0      0      0   1661   6100      0      0    923     14      0      0      0      0      1      7      0      0   3503      2     26      0      0    228      0      0      0  17410      0    579      0      0      0      0     20    413      0      0      0      0    155    574      0  28336      0      0    113    252     58      0      2      0    175     31      0      0   1020      0   2677      0      0    327      0      0      0  25316      0      3      0      0      0      0      0      0      0      0      0      0      0  92580      6      0      0      0     52      0      0      0      0     12      0      0      0  19972    304      0      0      0      0      0    519      0     12  52087      8   5932      0      0  
  426      0      0      4      0      0      0      0      0      0      6  45098      0      1   4154      0      0      0      0      0  27035   3124      0     20      0  15180      0    432      2      0      0      0      0      0      0      0      0      0      0    129  77275      0      0      0      0      0   7298      5      0      0   3938      0      0      0      0   1091      0      0      0     86    151      0     21      0      0      0      0      0  70708      0      0      4      0      0      0      0      0      0      0      0  15635      0      0      0      0      0      0      0      0   3236      0      0      0      0   2543      0      0      0   5555      0      0      0  96015     25   4843      0      0     63    100      0    300      0      0      0      0  
    0    818      0   1052      2      0      0      0      0      0      0      0      0   7511      4      0      2      0      0      0      0   2086      0      0   9303      0      0      7      0      0   1564      0     87      0      0     37      0      0      0      7      0      0      0      0      0      1      0      0      0   8346      0      0      0      0      0      0      0      0      0      0     44      0      0      0  77434      0   1322      0      0      0     24      0   1926      0      0    231      0      0      0      0      0     98      0      0  19173      0   1849      0   1087      0     24      0  71382     48      2      0      0   5980   5000      0  34468      0   4870      0      0      0      0      0      0      0      0      0      0      0      0  
 2717      0  92963      3    335   1499  68838      0  14911      0      0      0      0    210      0      0     24      5      0      0   2002      0      0      0   5362  97219      1      0  49834     15   9450      0     30      0      0      0   6529   1233   8350    175      0      0      0      0      0      0  13195      0   1247      0      1      0    345      2      0  53664      0      0      0      0      7      0      0      0      0      0      0      0      0      0  17215      1      0      0      3  21813      0  43432      0      0      0      0     64     17      3  16845      0    251      0      0      0      9      0      0      0      0      4      0      0      0      0      0      0     21     53      0     44   1579      0      0      0      3      0      0   7872  
    0   7168      0    824   2719    203     20      0      0   2228     53      0   1396      0      0      0      0      0      0      0      0      0  15131      0      0      0      0      0      0      0      0      0  86579      0      0      0  43532      0      0      0      0     19      0     36      0      0      0      0      0      0      0     48      0      0      0      0      0   5299      0      0    120      0   7713      0      0  65824      0      0      0      0      0  78843      0      0  57419      0    584      0      0   3279  85672      0      0      0   3335      0   4165      0      0      1    209      0      0      0      0      0      0      0   1403      0      0   5173      0      0      0   9452      0      0   8580      0      0      0    703      0   2985  
    7      0      8      0    152      0      0      0      3      0      0      0     12      0      0  26803      0      0      0   3450      0  75955      0      0   5537    116      0      0      0      0      0      0      0      8      1      0      0      0      8      0  59090      0      0   1674      0      0      0    390   5690      0      0      0      0    226   5875      0      0      0      1      0      0      0   1213    576      0      0     56      0   2412      0      0      0    240   8678      0      0      0      0  44156      0   1022     22     85      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      5      9   1779      0      0      0   1881      0  18982    101      0     32      0      0  
    0      1  71626      0      0  10325     11    270      0      0      0      0      0      0      0      0  62734      0      0      0      5     24      0      0      0      0      0  93320      3      0      0      0    121      0     13      0   1326      0   6282      0      0      0      0     29      0      0      0      0      0  76187      0      0      0  63112     31    227      0      0      0      0     67      5      0    345      0      0      0      1     15     64   5953      0    299      0      0      0      0  78001      0    179  39934      0      0      0  12609      0      0      0      0  52302      0      0      1      0      0      0      0      0      0      0      4      0    581      0      0      0      0    416      0      0      0      0      0    100     17  
    4    213     29      0    831      0      0      0      0      0      0      0      0     25    486      0      0      0      9      8      0     51      0   1590      0      0      0      0      0      0      0      4      0      0      0    351  20622      0      0   1037      0      0   7197      0      0      0      0      0      0     93      0      0      4      0      0      0   1163      0    584      0      0   1526      0     39    158      0  24370      0  24624      0     76      2      0      0      0      0      0   4359      0    157      0      0      0   1494      0      0   9665      0      0    200   1095      0     66      0      0     12      0      0     57  66308      0      0      0   2784   2331      0      0      0      0      0      0      0   3737      0    539  
    0      8      0      0      0     19      0      0      0      0      0      0      0   8812      6      0  23454      0      4   9107  29697      0      0      0    516    315     18   8224    350      0      0  68553   3720      0      0      0      0   1334     11     27     22      0      0      0  10541      0      0      6      0      0      0      0      0      0      0   7024   1064      0     43    273      0      0      0      2      0      0      2      0    254  26158      0      9      0      0    882      0      0      0      0  42133      0      0      0      0      0  36819   1362     37      2      0   7057      0      0      0      0      0      1   1622      0  41953     17      0      0    160     22      0      0      0      0      0      0    375      0      0      0  
    0      0    610      0     11      0    113      0      0      0      0      0      0      0      1   1600     26      0      0  80166      0    247      0      0      0      5   5450      0      0      0      0     27      0      0  16978      0   5460     65      0    125      0      0      3      0      0      0      0      0     54      0      0      0      5      0      0      0    781  27166      0      0      0      0     26      0      0      0   5669   2054      0    215     38      0     85      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     30      0   1361    138    199      0      0      0     18      0      0      0      0      0      0     75      0     16      0   2357      0      0     13      1  
  142   5436      0      0      0     60     11      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0   5677   6898   1789      0      0    320      0      1   1726     15  64221      0      0      0    900      0      0      0      0      0      0      0   4984      0      0      0      0  54670     77      0     14  45278      0      0      0      0   2287      0      0      0      0    157      0      0      0      0      0      0      0      0     56      0  45817      0      0      2      0      3      0   2839      4      4      5    993      0      0    217      0     10      0      0      6      2  79863      0  17619      0      0      0      0      0      0      0     29    127      0      0      0    734      0  12194      7      0  
    2   3019      0      0      0      0     13  57478      0      0      1      0  47881      0      0      0      0      0  53510      0      0      0      0      1      0      3      0      8     15      1      0   6400      0   2916      0      0      0      0      0      0      0      0   2890      0      0     26      0      0  16637     89      0      2      0      0      0  25797      0  43173      0      0      0     17      1      0      0      0      0      0      0      0      0      0      0      0  11099    853      0   6830     93      0  76988    159      2      0      0      0  84336      8      0      0      0      0      0   1370      0    198      0      5  10714      0    418      0  18093      0      0      0      0      0      0      0     96      0      0      0      0  
 2645      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      2  26548      0      0      0      0      0    524     93    155  40096      0      0      0      0      0    108      0      0  94647      0      0      0      3      0      0      0      0      0      0   2281     15      0      0      0      0    987     31      0  69665      0      3  12080      0      0      0      0   1137      0      0      0      0     72   8234      0      1      0      0      0   7367      0      0  65491      0      0      0    321      0      0   1390  45850      0      0      0      0      0      0      0      0     20      0      8      0      0    195      0   6668     44      2   5001      0      0      0  
    0      0      0      0    143     49      0   4538      0     13      0      0      0      0      0    545      0      0     36      1      0      0      8      0      0    562      0  24244      0  11126      1      0      0   2414      0      0      0      0  24396      0      0      0      0      0  98709      0      4      0      1      0      0  17140      0      0  24804      0  20536      0      0      0      0      0      0      0      2      0      0      0      0      0    129      0      0      0      0    713      0      0      0      0      0     74     40    594      0      0      0      0      0      0      0      0      0    213      0      0      0      0      0      0      1      0  13315    586      0      0      0  38852      0     13  30904      0      0      1  14030  
    0      0      0      0      0      0      9   1228    224      0      0      0      0      0     11      0      2   1278      0      0      0      0      0   8642      0  15865      0      0      0   4335      0      0      0      0  24041      0   4394      0      0   4574      0      0      0      0     19      2  58359      0     10      0      0      0      0      0     34      0    146      0      0      0    101  15681      0      0     18      0  10763      0      0      0      0      0      0      0      0      0      1      1      0   5562      0     32      0      0      3      0      0      0      1  36093      0  28406      0      0      0     21    340      0      0     10      0      0      0     26      0      0  13422      0     10      0      0      0      2      0      0  
    0      0      1      0      0      0    311      0   8555  53750      0      0      0     87  16653   7403      0      0      0      0    119      0      0  77641   1842      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    708      0      0     19      0      0      0      0      0      0   6080      0     25   9171      0      0      0     23      0   2006      0  80927      0      0      0      0      0      0    225      0   3084      0    654      0      0     88     40      0      0      0      1    316      0      0   3345      2      0  21804      0      0      0      8    129     88      0      0      0      0      0      0      0      0      0     43      0      0      0      1      0      0    986      0      0  
    0      0      0    112      0     53      0  43496      0      0      0      0     45      0      3      0      0      0      1      0      0      0      0  10849      0      0      0  69352      1    124   3914      8      0    944      0      1     16      0      0      0      0      0      0      0      0  78590     43      0    957      0      0      0      0      0   1898      0      0      0      0      0      0      0   5408      1      1      0      0      0      0      7    615      0      0      2      0      0      0      0      0      0      0   1670      0   1104      0      3      0     66      0      0      0      0      0   9299   5576      0      0     65      0      0  29450      0      0      0      0    179      0      0      0      0      0      0      0      1      0  
    0      0      0      0      0      0      0   3485      0      0     82      0      0      0     31      0      1      0      0      0      0      0     29      6      0  10562      0      0    583    489      0      0      2      0     18      0      0      0      0      0      0      0     90      0      0      0  15418      2      0      0   6353   1934      0     10     13      0      0      0      1   3190  24008     29      0      0      0      0      0  35073      0      0      0      0      0      0      0      0      0      0     30     32      0     90  53693      0   4118      3      0   6746    232      2     57      0      0      0    659   4604      0      0      0    322      0      0      0      0   3929   6331  66415      0      0    236      0      0      0      0      0  
    0   2231      0      0    623      6      0      0      0      1      0      0      0      0  13106      0      0  49509   1787      0      0      0      0      0      0      0      0      0   1920      0      5      0      0      0      0      3      0      0      0      1  63781      0      0      0     20      0      0      0      0      0   3829      0      0      0   1782      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11349      0  66726      0      0      0    152      0      0      0      7      0   3986      0      0   1904      0      0      0      0    201    139     14      0      0      0    942      5      0    126      0      0  11539  10441      0      1      0      0      0    540      0      0    614      0      0    304  
    0   1294      0      0    155      0      0      0      0      0    324      0      0      0     19      0      0      0      0      2      0    626    246      0   4686      0      0      0      0      0     45      0      0      0      0      0      0      1      0      0      0      0      0    463     55      0      0    304      0      0     10     22  25037  67692     12      0     24      1     58  41631      0      0    275      0      0      0      0   8560      0      0      0      8      0      0      0  10682      0      1      0      8      0      0      0     34    151      0      0      2      1      1      0      0   3599      0      0      0      0      0      0   2668      0     70      0      0      0     51      0      0      0      0      0      0      0      0      0  
    2      0   1713      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    147    344     26      0      0      0    299      0      0      0      0      0      0      0      0   3905      0      0      0      1      0      0      0      0      0      4      0      0   5317      0  77950      0      0      0      0      0      0      0    271  44426      0      0    465      0      0      0      0      0      0      0      0      0     31      0      0      0      0      8    252      0      0      0      0      0     61      0      0    540    627      0   1661      0     55      0      0     45      0      3      0      0  54509      0      0      1     54      0      0      0      0      0      0      0   1722      0      0   1607  
    0      0  29605      0      0      0      0      0      0   6371      0  21637      0      1      0      0      0      0      0      0      0      4      0      0      0      0      0  63997  23178      0      0      0      0      0     10      0      0   2288      0      0     14      0      0      0    104      0    200  24363      0   6554      0      0      0      0   3331      0      0      0  14256      0      0      1      0      0      0      0      0    120      0      0      0      0      0      0   4699    172      0   2765  24026   8742      2      0      0     27      0   1079      0     35      3      0  10473      0    449      0      0      0     18     68      0    268      0      0      0      0      0      0      0      0      0   1355      0      0      0      0      0  
  541  46644      0      0      0      0      0      0      0      0      0      0      0      0      0      0    788     15   5867      0     13      0      0      0      0      0      0      0    154  32030      5      0    548    986     28      1      0   5470      0      0      0     92      0      0      0    868      0      0      2      0   1458   1206      0      0      0   1332      0     41   5877      0      0  37744     10      0      0      1      0      0      0  63311      0      0      0     14     51    203      0    185  52905    498      0      0      0    260      0      0      0      7      0     14      0    497      0      3      0      0      0      0     52      0      0      0     72      0  14568     11      0      0      0      0      0      0      0      0      0  
   48      0  73848  50177      0      0      0      0     10   5308      0     92    315    352      0   9962      0      0      0      0     29      3      0      0      0      0  60895      0      0     14      0      0      0    224     25      6      0      0      0      0      0      0      0      0      9      0    201      0  20769      0   8136     18      9     44      0      0      0      0      0      0      0      2     51      0      0      0      0      0      0      0  11587      0  69866      0      0      0      0      0      0      0      0      0      0      0      0      0      0  50321      1      0      0  11028      0      1      0      0      0      1      0      0      0  11966      6   4440      0      0    104      1      0      0      4      0      0      0      0  
 8242      0      0   2576    496      0      0      0    143      0     41      0      2      0   1169      0      0      0   4210      0      0      0      0      0      0      0      0      0      0      0      1   6140      0      0      0      0      0      0   2391    174      5      0      0      0      0      0      0      0      0      0      0      0      0  18586  11202      0    715      3      3    139      0   2256      0      1      3      0      0      0    588      0      0     58     50      0     29      0      0      0      4      0      0     60      0      0      0      0      0      0   2375      0   4805   8279      0      0      2      0      0      0      0      4      0   6414      0      0    629      0    458    102      0   1073     14    791     46      0     13  
    0      0    216      0      0      0      0      0    171  77589      4      0      0  50478      1      9     14      0      0      0      0      0      0      0      0      0      0      0      0      0     90      6      0      0      0      0      2     37      0      0      0      1      0      0      0      0      0     62     70      0      0      0  15720      0      0      0      0      1    818      0      9      0  51709      0      0      8      0      0      0      0     14    340      0      0      0      0   8300      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      7      0  23636      2  55974      0      0      0      0      0      0      0     11   1260     21    104    628      0      0      0      0      0      0  
    0     19  20846      0      0      0     10      0      0      0      9   7927      0      0      0      0  13900  10600      0  10242      0      1      0      0    507      0      0      0      6      0      0      0      0      0      0      0    145      0      0     23      0      0     18   7905      0      0      0      0      0    180      0      0      0      0      0   2176      0      0      0      0   1641   1435      0      4      0  16241  23860      0     50      0      0   6111      0      0      0      0      0      0      0     25      0    199      0      2      0     21   5219    275      0      0      0      0   3011      0      0      0      0      0      0     28      3     46      0      0      0  52949  12939      0   3461      0      0  65143      0      0      0  
14241    176      0      0   1893      0   1189      0      0     12      0      0    118      0     35      0   1718   7714      0      0   8348      2   5156      0      0      0      0      0      0      0      0      0  47668      0      0   3441      0   1882      0   1812     12      0      0      0      0    430      0      0      0      0      0    200      0      8      0      0      0   6170      0  24883      0      0      0      0      6      0      0      0  16494      0  32818      0      0  14176      0      0      0      0     71      0      0      0   1161      0   1946      0    684  63817    535      0      0      0      0  18798      0      0   4146      0      0      0      0      0     91      0      0      0      0      0      0      0      0      0    509    411   1494  
    0  71000  16682      7      0      0      0      0      0  13470     40      0      0     23      0      0      0   9401     83  27732      0      0      0      7      0      0      0      0   2638      0      0      0      0      2    589      0      0      0      0      0  59624      0      0      0      0      0      0      0   2586      0     20      0      0  20844      0  68611      0      0      0      0      0      0      0      4     14      0     13      0      0      0      0      0      0      0      0   1664   1450     11      0      0   2483    553  31622     57      0  11042      0  76375      0      0      0      0      0      0      0      0    142      0      0      0      0      0      0      4      0      0      0      0      0      0      0     29  56319    107      0  
    0      0      0      0      0      0   1785   4453      0      6      0      0     45      0     81      0   2881      0      0   3545      0      0      0      0      0    417      0      0     43      0      0  12415    103      0      0   3743      0    151      0      0      0    540      0      0      0      0      0      0      0      0      0      0   3184      8      0      0      0      0      0      0      0      0      0      0   1458  17728     34     69      0      0      0      0  69733      0      0  90494      0      0      0      2      0   1254     11   2284      0      0    153      0      5      3      0      5      0      0      0      0      0     97      0      0      7      0      0      0      0      0      0      0  48525  96289      0      0      0      6  83701  
 4218    638    296      2      0     21   5312    207  45134      0  17297      0      0   2294      0      6      0      0      0      1      1      0      0      0      0     19      0    220    110      0      3      0      0    723      0      0      0      0      0      0      0  40078      0    147      0      0      0     94      0      0    220   1715      0      6      0   5580      0      0      0      0      0      0  34549      0      0      0      0      7      0      0      0      4      0     21      1      0     77  11284     41      0      0   1641     58      8     64      0  73194      8      0     16  30831      0      0      1   1820      0      0      0      0  76524    521  37327      0      0      0     58      0      0    901      4   6179      0      0     15   7359  
    0      0  68288      0      0      8      0      1      3      3      0      0      0  10980      0      1   2789      0      9      1      0   1700      0      0      0    438      0      0      0  30456      0      0      0      0      0      0      0      1     24      0      0    595      0    451      0      0      5      0     78      0      0      0      0      0      0    217      0      0      0     81    224      0      0      0      9      0      0      0      0      0   2794      0      0  13092      0      0      0  11434      0      0     25      0      0      0      0      0     25      0      0  60358      0   1968    400      0    687      0      0      0      0      0     41   8216      0  17045      0  42454      0      0      0   2129      0      0    490  86084      0  
23243      0      0   7204   2035      0      0    654      0      0      0      0      0     20      0  14791      0    135      0      0      1      2   3011      3   2308  12395  11288      0      0      0      0  38032     15     11    316     32      0      0  30146      0      0     35      0      0      0      0      0      0      0      0      3      1      0      0      0      0      0     81      0  58825      0      0   2995      0      0      0      0   3910      0      3      0     43      0     32  77549      0      0      1      0      0      0     96      0      0      3    488    408      0     21    166      0      0      0      0      0    627      0    426      2   6557   4451      0   5727      0      0      0      0      0   3798    259      0    380      0  80486  92749  
    0    478      0   5820      0      0    264      0      0      0      0      0   2606      0      0      0  86644     61      0    347  45691  41001      0      0      0      0      0      0   1992      0      0      1  42402      0      0     12  31895      0     13      0      0      0      0  42395      0      0      0      1      0      0    704      0      0      0      0      1      0     15      0      0      0   2526      0   4179      0      0    695      0      0  62705      0    259      0      0      0      0      0      5      0      7      0      0    378      0      0      0  32771      0      0   2603      0      0  10591      0      1      0      0      0      0      0     54     11      0      0   1641      0      0   3840   8979      0      0      0      0      0  32466  
37507      0      0      0      0  48161   2239      0      0      0     12      0      0      0      0   1418      0      0      0      0      0      0     66      0      0      4      0      0      0      0      2      0      0  65178      0      0     41    714      0  18766      0      0      0      0      0      0      0   6157      0     45     48      0   3813     20      0      0      0  25838      0     18      0      0      0      0      0   5520      0     29      0      0   1808      0      4      0      0   1384  93486      0   4192      0      0  11488      0     57    100      0      0  20855      0      0      2      0      4  10136      0   2162      0      0      0      0      0    505      0      1      0      0     45      0      0  33559      0      0      0      0      0  
    4      0      0      0      0      0      0      0    698      0      1     18  55683      3      0      0      0      0      4     22      0      0      0  21055  29467      0      0      0      0      1      0      0      1      0      0      0      0      0     45      0      0      0      0      0      0      0      0      0      0     50  18645      0      0      0      4     39      0      0   9376  38296   1394      0      0      0      0      0  23200      0      0      0    814      0      0    710      0      0  11335   5720      0     44    133      0      0  67824      0      0      0      0      0      2      0      0    193      0      0      0      0      0      0    320      0      0   1752      0      0      0      0      0      0  51422      0      0      0      0      0  
    0      0      0      0      0      0      0      0      1      0      0  30440      0     20  53758      0      0      0      0     18      0    841    773   1449   3993    800      0      0      0      0      0      0    154      1      0     13    504      0      0      0      0      0      0     48     18      0     43  16348      0      0      0      0      5      0     22      0      0      0    106     24     14    156      8  30382      1      0      0    165      1      0      0      0      0      0  15446      0      0      0      3      0   1300      0      0      0      0      0    239      5     83      0   2769  18215      0      0      0      0    170      0  78491      0      0      0  24544      0  52544      0     86      0      0      0      0      0      0    122      0  
    0      0      0      0      0      0      0      0      0      0      0    145      0     74   1800  39780      9   2211     21      0   2527      0      4      0     39      0     50      0      6      0      0      0      0      0      7      0      0      0     94      0      0      0      0    359     53      0   2458      0     35    601   1634      0     13      0     27      0      0      0   1494  99331      0  83897      0      0      0      0      0  43068      0     22   1255      2      0    669      1  15259      0      0      0      0      0      0      7      0      0    507    442      0     48      0      0      3      0    626      0      0     25      9  10199      0   9259      0      1      1      0      0  46411    313     50      0      0  52495      0      0      0  
    5      0      0      0      0    289      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0  98484     10    509      0      0      3      0      0      0  52257     93      2      0      0     30      0    480      0     22      0      0    577    999     85      0      0   1081      0      2      0  74533    313      0    127      0      0    131      0      0      0      0  15321      1      0      0      0   1070      0   8093      0      0      0      0      0      0     27    368  29475      0      0   6527    593   2129      0  20376      0      0     14   4763      0      0      0     29    295      0     20      0  10633      0      0      0      0      6      0    425      0      0      0      0      0    969      0  24447  
    0      0      0      0  87159      0      0      0      0      0      0      0      0      0      0      0      0      0      0    822      0      0      0      9   2443      0      1      0      0    303      0      3      0     27      0   2084      1      0      2     26      0      0      0      0      0      0  48867      0      0     16   1791    381      0      0      0   1134      2      0      0      0      0      0      0      0      0      0   1372      0      0      0      0      0      0      7  14622      0     64      0      0      0  19613      0      0      0      0      0      0   4393      0      0      0     10      0      0      0      0    496      0      0      0      0      0      0      0      0      0      1      0      0      0    953    219      1      0  30292  
    0      1      0      1      0      0  11505      0      0      0      0      0      0      1     50      0      0    139     23      0      0    219      0      0      0     53      2     61      0  94903      5  59819      0      0      0    307      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13203      0      0  17531      0      1      0      0   8922  35650      0      0     25   1617     65  44808      0      0      0      0  50678    443      0      0      0      0      0     94      0    302    648      0      0    573      0      0      0      0      0     39     89      0  93185      0      0      0      0    405    176    118      0      0      0   3380      0      0      0  13958      0      0      0      0     43      8  64173  
    0      0      0      0      0      0      0      0   2690      0  19927  94317      0     29      3      0      0      0    179      0      3     13    111      0      5    232      0      0      0      0      0  56874      0      0    390      0      0  57257   8021      0      0      0   1644      0    462      0      0      0      0      0      0      0      0      0      0     64  51410   4781      0     17   3484      0      0      0      0   2512      0      0   2176      0      7      0  76691      0      0      0      0      1      0    931      0      0      0      0      0      0   2498      8      0      0      0      0      4  55194      0      0    400      1  12318  70695      0    157      0      3      0      0      0     13      0      0     43   4804      4      0     24  
    0      2      0      0      0  27424    773      6    368      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    219      0     60      0      0      0      0      0      0      0      0      0      0   1756      0      0      0     47      0   1131      0      0     44     10    294      0      1      0      0     35     50      0      0      0     78      0      0   9346      0      0    942      0   1153      0      0      0      0      0      0      0      6   4789      0  54205      0      0      0      0     13      0   7059      0   2511      0      1      0      5    120      9   1986      0      0      1      0      0   7792    135      0      0      0      2  
    0      0    175      0    958      0      0      0    284      0     72      0      0     95     65      0   2861      0      2     15      0      0    333      0      0     10      0      0      0      0     43      0    877      5      0   2118      0      5    442      2      0      0      0   2492  17986      0     67      0      0      0    155  19771      0      0      0      0      0      0      0      0   1352      0    608      0      0      0      0      0      0      0    293     17      0      0      0      0      0      0      0      0      0  29893      0     11      0   7568      0      0      0      3      0     10      0     36    385      0      0      0      0      0      0      0      0      0      0      0    942    123      0      0      0  65762      0      0      0  
    0     97      0      0   4099      0      0      0  25819      0      0      0      0      0      0      0      0      0      0      0      0      0      0     26     11      0      2     40   3329      0   1862      5      0  10765      0     90    356  40207    291      2      0      0      0      0      0      7      0      1      0      0     54      0      0  27693      0      0    505      0    992      0  50201     82      0      0     93      0      0  31962      0      0      0      0      0      0      0     29     13   1206      0     24    659      0   1152      0      0      0      3      0      0    669      0      0      0      0      0      0      0      0      0     21      0   7279      0      0      0  56259      0      0      0      0      0     42      0     21      0  
  314      0      0     51   1465      0      0      0      0      0     49      0      0      0      0      0      3      0      1    337      5      0  38380      0   1289      0      0      0      0    303      0      0      0      0      0    227      0      0  55767      2      0      0      3   1624  24939   3046      0      0      0      0      0    297      0     43      0      0      0      0      0      0      0  22283      0      8      0      0      0      0      0      0      0      0      4      0  66844      6      0      0    199    273      2      0      0      0  58454      0      0   5348      0     83    965    112     93      0      0      0      0    109      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0  
15421      0      0      0    100      0      0      0      0      0      0      0      0      0      8      0  12139    673      0     20      0      0      0  12975     18      0   4704      0      0   9644      0    414      0      0      1   2092     11    509      0   3940     17      0    468      0      0      0  11315      0      0  10141      0    322      0      0      0     63      0      0      0      0   5814      0      0      0      0      0   2397     75      0      0      0      0      0   8993      0      0    758      0      0      0      0      0      0      0      0      0      0  80259      1      1      0      0   1292  72140      0    313  21000  67135      0  37908      8  12371   4754      0      3  21944      0      0      0      0      0      0      0     76      0  
    0      6      0      0      0      2     48      0    260      2      0      0   2744      0      0      0      0     15      0      0      0    497      0      0      0  18035   7949      0      0      0      0      0      0      0      0   9856      0    101      0      0      0      0      0      0      0      0   1724      0      3      0     21      0      0      2      0  37451      0      0      0      0  54685      0      0      0      0      0      0      0    750   6476     12      0      0      0      0      0      0      0      0      0      0     80      4  70122      0      0      0      7     65      0      0      9    717   5514      0      0      0      2      0      8      0      0      0   1562  22855      0      0     35      4      0      0      0    170      9      0  
 3329      0  75004      0  62413      0  76922      0      0      0      0      0      0      0      0      0      0      0  43166      0    124      0      8    217     13     10      0      0      0      0      3      0    216   7104      0      0    179      0     13      0      0     53   3665      0    426      0      2      0      0     16     38      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  17891      0  30308      0      0      0      0    414      0      0      0      5      0      0      0      0   8779      8      0      0    389  54302     91     65    320      0      0  18978      0      0      6     24      0     17      0      0      0  22158      0      0      6      0  81478      0      0    225      4  
    0      0      0      0      0   1239      0      0      0   3790     55      0      0      0      0   9082    259     10    411      0      1      2   8564      6      0      0      0      0   8032    378      0      0      0      0      0      0      0    118      0      0      0      0    718   2952   4006      5      0      0      0  13536      0      0      0      0     57      0      0      0      0      0      0   7528      0      0      7      0      0     14      0      0      0    227      0      0      0      1      0     18      0      0    204      0      0      0   1451    119      0      0      1      0    133  32933      0      0      0      1      0    249      0    574      0      0      0      0   2073   4613     10      0     81    279      0      0      0      0      0  
    0   1444      9   2167      0      5      0      0     10     57      0      0      0      0      0  32117      0      0      0  29731      0      0      4     37      0      0      0   2213    116      0      0      0      0      2      0    781      0      0      1     29    514      0   4630      0      0      3      0   5520      0      0      0      0      0      0      0      0  86819      0      0      0      0   2034     81      0     34      0      0      0    621      0      0      0      0      0      0  24968      0      0      0      0      0      0      0      0   4682      0      0     17   2497     11      0      0      6      2      0      0      0      0      0      0      0  16455      0      0      2      0      0  46676   3001      0      0      0      0      0      0  
    5  15979      0      0      0      0      0      1   3023      0      0      0  50918      0    484   2834      0      0  44599  36686   8850      0     23      0      0    274   5568   2208     11  14229      0     52      0      0     13      0  10425      0      0      0      0  26206      0      1      0      0      0      0      0      0      0      0      1     15      0      0    287      2      0      0      0     55  27867   6862    136      0   1544     21      0      0      0  13517      0      0      0      1      0      0      0      0      0      0      0      0  94770      0  86123  10209      0  23804   1545      0      0  81196      0  80778      0      0      0      0      0     29      0   5867      0      0  10563   3356    664      0      0      0      0      0      0  
    0      0      0      0      0  23643     13  64946      0      0  65284   3866      0      0     17      0  78291      0      0  30770   1347      0  11445      0      0      0      0   2449      1      0      0     23      0      0      0      0      0      0      0      0      0   1494      0      0      0   7481   2995    153      0      0      1      0     44      0      0      0      0      0      4      0      0      7  14109      0    326      0      0      0      0      0      0      0    200      0      0      0      0      0      0      0   6150     67  32212      0      0      0  98863   7751      0   1064      0      5      0      0      0      0      0      0      0      0     19      0     18    502      0      1      3      0     33      0      0      0      0      0      0  
