110

 1641   1602   1643   1640   1613   1609   1596   1663   1579   1634   1715   1663   1630   1696   1666   1673   1573   1615   1573   1605    428    427   1691   1693   1750   1733   1759   1733    952    895    889    843    871    869    886    948    829    908    868    949    937    880    945    851    884    889    961    737    724    771    816    743    771    739    755    844    776    755    750    716    770   1099   1119   1079   1068   1064   1117   1174   1161   1783   1791   1815   1770   1780   1751   1762   1837   1768   1817    593    618    589    579    574    587    616   1568   1576   1501   1501   1508   1497   1547   1502   1501   1525   1524   1568   1473    908    829     42     11     87     59     42     35      0   1332   1333  
  320    282    328    319    298    286    277    334    274    318    389    339    310    379    348    354    251    319    255    288    929    926    381    378    424    403    437    406    834    840    875    843    860    803    869    868    876    880    802    895    831    854    855    866    846    820    861    703    752    697    689    719    755    725    735    653    754    743    734    718    713    234    215    255    272    273    221    161    182    609    637    659    662    620    584    611    667    621    649    770    767    773    782    809    768    763    474    456    455    411    459    432    461    410    375    488    430    422    455    808    781   1297   1323   1347   1344   1291   1327   1332      0     15  
  316    278    323    315    293    283    272    332    267    313    386    335    306    375    343    350    247    312    250    283    927    924    376    373    421    401    434    403    845    849    885    852    870    812    879    878    885    890    811    906    841    864    865    875    856    830    871    698    746    691    682    714    748    719    729    646    747    737    728    713    707    235    217    257    270    271    225    160    178    598    626    648    650    609    572    599    656    609    638    773    770    776    784    812    770    767    487    469    468    424    473    445    474    424    388    502    444    434    469    798    774   1297   1323   1346   1344   1291   1327   1333     15      0  

    0   2490      0     12      0      0      7    245      0      0      0  38772      1  15598  10492      1    105      0      0     20      0      6      0      0      0   7990      0   9610  15601      0     84    105    765      0      0      0      0      0      0      0      0  11416  52005      0      0      0     39  42269      0      0      0    380      0  38763      0      0      0      0   3803      0      0      0      0      0    305      0      0      0      0      0      0      0      0      0      0      0   4197      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24      0   2067      0     33      3      1      0   1312      0      0      0      0      0   3054      0  62453      0  
   33      0      0  59619      0      0      0      0  17623      0      0      0      0      2      0      0      0   2163      0   9019   2427      0      1      0      0      0      0      0      1      9      0  13087      0      0      0      0      0      0   6612    261     28      0      0      0    474      0      0      0      0      0  23761      0      0     89    769      0    643    188      0      0      0      0      0      0      0      0      0      0      0      0  28839      0      2  92756      0      0      0      0      0   3661      0      0      0      0      0      0      0      0     14      0     66      0      0      0      0      0    291      0      0   1119     83      0      0    303  67330      0      3      0      0      0  
    0      0      0      0   8352      0   2006      0      0      0  84045    157  20008  10127      0     87     16    151      0      0      0      0  10216      0   3092      0   9125      0   1528      0      0  43521     34     23      0      0     29      2      0      0      0      0      0      0  11354      0  14490      0  15960      0      0      0      0     54      6      0      0      1    266      0      0     28      0      0     17    274  12111      0    193      0      6      0      0      0   6852      0      0      0      0      0      0      0      0   3553      0      0  90337      0      0      0      0      0      0   3299      0      6      0   2073   1610   1528      0      0  62746     55      0      0      0      0   6353      0  
    3    136    221      0      0   1077  20099      0      0      0   1475      0      0      0      0      0      0      0  47951      0      0    319      0      0      0      0      0      0      0      0      0      3      5      0      0      0     21      0      0      0     15      0      0  36608      8     13      0  81442      0      0     48      0      0      0      0      0    934      0    698      0    286      2    741      0      2      0      4      6      0      0      0      0      0      3      0      0      0   9046      0    287    170      0      0      0  52445      0  35255      0   1396      0      0  45003      0      3      0      0      0      0      0      0      0      6  43690      3    473  80717      0      0      0      0  
   29      0      0      0      0      0      0  19021      0      0      0      0      0     60      0   3228    476      0      0      0      0      0      0    145      0  11331    468  53708      0    858      0      0      0     27      0      2  15491      0      0     19      0      0      0      0      0      0   1957      7      0      0      0  19016      0      0    761      0      1      0      0      0      0      0      0      6   1827      0      0      0      0    663   1421      0    152      0      0      0      1      0      0      0      0    429    229  30683      0      0      0     33      0      0    208      0      0      0      0      0      0      0      0     11    226      0      0     18    216      1      0      0      0      0  
    0      0     33      0      5      0      0      0      0  80276    362      0      0      0      0      0      1      3     62      2  90590      0      0      0      0      0      0  49659      0      0  11477      0      3      0     58  16152      0   1205      0      0  66436      0     19      0      0     15      0      0      0      0      1      0      1     13      0      0      7      0      0     39      0      0      0     34     87      0      3      0   2293      0      0      0      0      0      0      0    513   7653      0      0     21      0      0      0  97730      0      0      0      0   2937      0      0      0      0      0      0      0      7      0      5      0      5      0     10   8000     74      0      0   4095      0  
    0      0      0      0  12710  64146      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0    196      0      0      0      0      2     12      0      0      0   1458      0      0   4348   2832      0      2   8117      3      0      0      0      0      0      0  17896      0     41      0      0      0      0      0      0      0      0      0      0      0      0      0      0    161      4      3      0   2989      0      0      0      0      0     76      0      0      7      0      0      2      0      0      0    467   1564      3      0      0      1     34      0      0      0      0      3      0      0      2      0   1971      0   9591    477      0      0      0      0  
    0   1131      9      0      0      2  32371      0      0      4      0  27371      0      0   3700      0    142      1     21      0      0    262      0    129      0      0      0  22594      0      0      0      0      0      0      0      0      0      0      0  16215      0      0     32   2814      0      0      0      0      0      0      0      0    167      0      0      0      0      0      0      0      0   8604      0      0   4633      0      0      0      0      0      0     10      0   2147      0     22   8879      0    260      5      4      0      0      0      0      0      0      0      0      0      0      0   2400      0    483      1      0      0      0   5411  72341  18111      0      0      0      0      0   1605   3437      0  
    0      0      0    261      0      0      1      0      0      0      0      0      0    585      3      0      0      0      0      0      0      0    190      0      0  14972      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0    683      0      3      0      0      0      5      0      0      0      0      0      0   5195      0      0      0      0      0      0      0      0      0    402      0      0      0      0      0     12    639      0      0      0      1      0      0      0    173      0   3966  21288  16594     14      7      0      0      0      0     25    331      0      0    126      0      0  27874      0      0      0      0      0  86428      0      0      0      0      0      0  
    0      0      0      0     17      0      0  48278      0      0      0      1      4      0      0      0     45  54075   3053      0      0      0      0    592  20044  16556      0      2      0      0      0    380      0      0    224      0      0      0  34680      0      0  18791      0      0      0      0      0      0      0      0      4      0      0      0      0    108     20      0     40    100     75      0      0      0      1    362    105      0      0      0      0      0      0      4      0      0      0      0      6      0      0      0      2      0      0      0      0      0      0     41   9592      0    186      0      0      2      0   1228  17415    786      0      7      0      0      1      3     17      0     44      1  
    0      0      0   1096   5001      0      9      0   3558    281      0     12     16      1      0      0   1434      0      0    118      0      0      0      0     58      0  37267  19927     14      0  13406   1885      0    122     99      0      2   1457     29      0      0   1694  48853      0  22920      0  42985      0      0      0      0      0      0   1730      0      0  84537      0      2      0      0      0    249  98626     18      0      0   1525      0  13560  11385      0      0      0      0    293      0      0      0   1195      0      0      0     11    216      1      6     33      0      0      0      0      1     87      0  57051      0      0      0      0      0      0      0      0      0  25443  15378      0      0      0  
    0      1    449    157      0      0  85564      0      0      0      0      0      0     58      0    934      0      0  95651      0      0      0      0      0      0  42934      0      0      0     14      0  61403    439      0      1      0    372      0      0      0      0      0      1      0      0  50356      0  27937   3907      0      0      5      0      0      0      0      0      0  23011  26423    966     86  29345      0      0      0      0      0  14799      0   8777      0      0      0      0   5385     26  12189    138      0      2      0      0      0      0      2      0      0      0      0     26      0    873      0    138      0      0      0      0      0      0    324      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   5880   1481      0      0   1279      0      0   3632      0  79060      0  39708      0      0      0      2   8300      0      0      0      0      0  51948      0      4      0      0      0      0     79     23      0   1321      0      0   1003      6      0      0      0      0      6      0      0  31804      6      0      4      0    140      0      0    382  10726      0     19      0  30175      0  13941      0      0      0      0      2   8783      0      0      5      0      0      0      0      0      0   2184     25      0      0      0  11100      0      0    330      0     67      0     79  23328      0   2704      0   1520      0   1394    143      1      0      0      0   6322  
    0      0      0  43857   7567      0      0      0      0      0    189      0      0      0      0      0      4      0      0      0      0      0     37      0      0     76      0   5875     25      0      0    275    592     65      1      0      0      7      0      0      0      0      0     66     30      0      0      0      0      0   1817      0      0      0  73035      0      0      0      0      0     62      0      0      0   2330      0   3497    267      0      0      0      0      0      0      0      0      9     92   1158  34757     57      0      0  12244      0      0      2    431      0      0   2566     59      0      0      0      0  25610    454     30      0    160    643   9028      0      0    431      0      0     59      0  
    0      0      0    252      9     39  25011     13      0      1      0    532     10  85943      0   2549      0      1   5138      0      0      0      0      0      0      0  70425      0      0  20839      0      0      0   1515      0      0      1      0      0      0      0      0  19538      0      0      0   8007      0      0     15      0  38940      0      0      0      0      0     47      0    141      0     55      0      0  33945      0      0      0      0      0      0    526      0   7107   1850      0  19649      0     74     15      0     96      0      0     17      0      0      0      0      0      1      0     13      0   2437      0     66     54     14      0      0      2      0      0    905      1    217  63467      3      0  
 7431    190      0      7      0      0      0  19255      0    347   2865     18     97      0      0      0      0      0      0      0      0      0      0     37      0  11276      0      0      0      0      0      0      0      0      0      0      0      0      0      0  71361      0      0      0      0    149     13      0      0      0      0   1262      0  49177      0  71175      0      0      0    253  83371      0     30      6      0      0      0      0   2320      0      0   2718      0      0      8      0      0   5637      0      0      0      0    318      0   9368      0      0     48     23   1837      0      0      0      0      1      0      0      0      0      0      3      0   5072      0      0      0      0      7   4995   2247  
   19      0      0  34855      0      0     78      0   8243      0      0      0  50251      0      0      0      0      0      0  15123      0      0   1892      0      0      0      0      5  56531      0      0      0   3901      0      0      0      0      0      0  25972      0      0      0      0      0      0      4     34    124     72      0      0      0      0      0     11      0      0    146     17    174     93    107  13690      0      1   1910      0      0   2486    707      0      0      0      0     23      0      0      7      0      1  61271  24935      0      0      0      0      0      3   5025      0      0     30      0      0      0      0      0      0      9   6308      0      0    127      0    674      0      0   4709      0  
    6      0      2      0      0      0    573     18     16      0      2   6438    548     41   1547      8      0      0      0   1023      0    216      0      0      0      0      0      0   1642      0      0      0    444      0      0   4978      0      0      0      0      0      0      0      0      0      0      0      3      2      0   1112      0  56053      0      0      0      9      0      0      0   5194      0  67247      0   1087     68      0      0      0    151  13139      0      0    125      0     10      0   5706      0      0     24      0     33   5796      0  94313     13      0      0  16267      0  12047      0      0      0   6417      0      0      1     16      0      0      0   5526   6590      0     88      0      0   1576  
 2400      0      0      0     28      1     10      0      0      0      0    283      0     38      3      0  60324      0      0      0    220      0  42109      0      0    694      0      0  33276   8309      0  27327      0      0      0      0      0      0   6505      0      0      0      0      3  13919      0     88      0    108   6846      0      0      0      0   2908  15810      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0   2813    430      0   4362      0     95   9805      0      0      0      0      0      0      0     43      0  30988      1      0      0      0     12      0      0      0      0      0      0     20  25729     10      0  48291  
    0      0      6      0      0  23243      0      0      0      3      0      0     86      0      0  68958      0      0   2420      0      0      0     10      0      0      0      0      0      0      0      0      0    106   1795      0      0      0      0      0      0      0      0      0      0  76177   4265      7      0     42    194      0      0      0      0    302      6      0      0      0    157     46      0      0      0      0     37      0      0      0    866      0   4251      0      0   3176   1360      0    448      0  57084     51      0      0      0      0      0   8992      0      0      0      0      0      0      0      0  90043      0      0      9      0      1      0      3      3      0      0      0     12      0      0  
    0      0    150      0      0      0      0      0      1      0      0   6977      0      0      0      0      0  19383  10407      0      0  87837      0      0      9      0      0      0      0    147      0  53067      0      0  63914      0  22990      5  10871      0      0      0      0  24973      0      0      0      0      1      0     34  11818   3018      0      0      0      0      0      0      0      0     24      0      0  40990      2      0      0      0  24137     10      0    878      0      0  23647    246      0      0     31      0      0  37476      0      0      0      0      0     19      0      4     58      0  15882      0     75      0      0      0      0     30      0     23      0      0      0      0      0      0      0  
    0  60838      3      0     30      0      0      9      0      0      0      0      0      0    634    123      0      0    425     41      0      0      0      0      1      0      0      0      0      0  19618      0      0      0      0    845      0      1      0  35597      0      0      0      0      0      0   4898      0      4   1452      0      0     14      0      0      1      0      0      0      0      0      0      0      0      0     22    545      0      0      0      0  15153      0      0      0      0      6      0      0      0   1912      0      0      0      0      0      0      0      0    951      0      2     30     12      0      0      0      0  11710   3706      0      0    425      0      0    166      0      0      0  41909  
    0     27     18      3      0      1     18    122  47965  57189      0    172   3622   1536  48684  48851      0      0      0  43370      0     14      0  10026      0      0      0      0      0   5597      0      0      0      0      0      0   2645      0      0      0   1407  84611      0      1      0      0    379      0      0      0      0      0   8543      0      0      0      0      0      0   3930      0      0      0  53685      0    411      0   7830      0      0      0      0      0      0      2  80707      0      5      0      0      0      0      0      2     63      0      0      0      0      0      0      0      0      0    154      0     37      0      0      0      0      0    663      0      0   1948   1416      0      0    132  
36201      0      0      0      0   1519     56      0    694      0   2207   5054      0      0      0      0  12016      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0  68586     71      0      0      0      0      0      0    708      0   5062      0      0      0      0      1      0      0      0      0      0      0  11907  15832      0      0      0      1      0     93      0      5     21      0     11      0      0   1121      0      0      0      0      0      0      1    586      0      0      0      0      0      0      0      0      0      0      0    507    546      0      0      0      8      0      0  12050     60      0      0      0      0      0      2      0  
    0      0      0      0      0      0      0      0      0     60     40   1095      0      0      0    209      9      0      0      0   3724      0      0      0      0      0      0      0      1      0      0   2490  97826      0      0      0      0  36678      0   5641      1      0      0  15275    659      0      0      0      0  71386      0      0      0      0     23      0   2293      0   3452  77576      0  93803      0     31    522      0    543      0    292     72   3211     38      0      0    352      0      0      0      0      0  56412      0   8797     11    383      0      0      0      0      0      6      0      0      0      0      7      0      0      0      1      0      0      0   6418      1      0     52     19      0      0  
 7153      0      0      0      0      0   2150   1350      0    368      0      0     52      0      0    349      0      0      0      0      0   1752      0   1215      0      0      0      0      0      0   5717  10988      0      0      0  94023      0  36369      0      0    894      0    970      6      2      0      0  14087    595   2371      0     64      0      2      0   1063    189      0   2054      0   5677  44228     29      0   3629      0      0      0  14157      0     32      0    614    283      0      0      0      0      0      0     55      0      0      0      0      0  66019     10      0    808     11      0      0      0      0      0      0      0      0     65     24      0    273      1      0     92      0      0     17      0  
  130    288      0      0      0      0     23      0      0      0      0      0      0  86286      0  56012      0     70  57878      0      1    745   2641      0   1224      0      0    618     80      0      0      0      0    567    387    404      0      0     93      0      0   3865      0    196      0      0  83070     36      0      0      0      0      0      0      0      0      0      0  28968      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1   8261     65      0      0      0      0     86      0      0      0      0      0   2284      0      0   8415      6      0      0      0      0   2174      1      0      0      0      0      0      0      0    394      0      0     38      0  
    0      0      0      0      0    117      2      0   1071      5      0      0      0      2      0    323      0     80      1  16260      0      0      0      0      0      0      0      0     47      0      0  79525     15      0      0      0      0      0      0   2366      0      0      0    616      0      0   5282      8      0      0      0     16    249    377      0      0      0      0      0      0   7129      0      0      0   3531      0  16413      0      0      0      0      0   8993      0      0     14      0    196      0      1      0      0    353      0      0  47510      4      3   4186      0      0      0      0      0      0   6520    777      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0    390    227      2   4766      0      0      0      0   4180      0      1      0      0      0      0      0      0      0      0   2085     38      0      0      0      0      3      0    420      0      0      0      0  21845      0     18      0      0      0     88     18      0      0      0     54    123      0      0      0     11      0      0      0      0      0   5787   4318      0      0      0      0      0      6      0      0      0      0     12      6      0      0      0      5      0      0      0      0      0      0      0   1774   3924      0   1551    270      0      2      0      0     21      0     92      0      0      0      0   4523      0      2  29931      0    669      0      0      0  25537      0  
    0      0      0      0      0  11959      0      0    297      0     12  53745   8207     16     24      0      0      0      0      0      8    194      0    411      0    330      0      0    277      0    377      0      0  16806      0     89  18333    102      0      0     78      3      0      0      0  14310      1     13      0   3321     12     50      0   5276   4458    490      0      0    140      0      0      0   7525      0      0      0      0      0      0    410      0      0      0     18      0      0    463      0     37      0      0    247      0  62332     58      0      0      3      0      0      0      0     15     63      0    141      0      0      2  56796  71251      0      0  12994    318    873      0      0      0      0  
    4      1      0      0      0      0      0      0      0   1620      0      0      0      0      0      0      0     11      0    394      0     10      0      0      5      0      0      0      1      0      0      0      0      0      0      0   7233      0      0      0    356      0      0      0      0      0      0      0      0      0  67499      0      0     52  13029      0      0      0      0      0      0      0  76237      0      6  40509      0      0      0      0      0     11      0      0      0     14      0      0      1      0      8      0      0  15548  26212      1      0      0      0     30     38      9  15139     38      0      0      0      0   1330      0      0   3701      0      0      0     34      0    696      0    340  
26500      0      0      0  16092      0     57      9      1      0      0      0      0   4708      0      2      1      0      0     57      2     22      0  13404      0      0      0      0      0      0  42780      0   1865  53247      0      2  13925      0      0      0  41085      0    455  45627      9      0      0      0      0      0      0     10      0      0      0   2811      0   3000      0      0      0  97015    239      0      0      0  71624      0      0      0      0    715      0      0    125      0     36    392      0    140      0      0  32110      0     25      0      0     29   2896      0      0      0      0  36060    135      0      0      0      0     15      0      0      0      0   4691      0      0     19     88      2  
    0      0     46    820      0    833      1      0      0      0  97469      0      0      0     15      0      0      0      0  71285      0      0      0     91      0      0      0      0      1      0      0      6      0      0      0      0      0      0      0      6      0  21841      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0  21076      0      0      0      0      0      0    389      0    963     29      0   3072      0      0  20675      0  11488      1      9      0      0      0     21     98      0  18664      0      0   3631      0      0      0    502      1  33668  20970      0      3      0     71      0      0      1      0      0      0      0      0      0      1  
    0      0      0      0      0      0      0     67      0   5337  53312      0      0   3339      0      0      0      0      0      2      0      0   1447      0  23396  69689      0      0      0      0  41392      0    182      0      0      1      0      0      0      0      0      0  10745      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      3      0      0      0    173      0      0   2811  57112    154    365      0   2736  61338      1      0      4      0      0      0      0      0      0      0      0      0     65      0      0      0      0      0      0  17415      0      0   1020      1      0      0      0      5    328     13      0      0      0      9      0      0      0     60  
    3      0      0      0      0  40016      0      0     10      0   1383      0      0      0      0      0   2507    889      0      0      0      0  10449      0      0      2      0      0    270      0      0  34677      0    123      0   2548      3     24    218     17    169      0      0      0      0      3      0  49630      0      0   4354      0      0      0   8037      0      0     64   3605      0  35236      0      0      1      0     92      0    110      0   2127     12      0      0   4133   5604     11      0      0  44131      2      0    111      9      0   1705      0    324      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    142      0      0      0      0      0      0   3536  
   48      0      0      0      0     30      1      0      0      0      0      0      0      0      0  12801      0  61271  36510    810      0      0      0  41329      0     13      0     27      0      0    172      0      0   3434      0      0      0      0      0      0      0      0      0  15400      0      0      0    156    529      0      0      0     53      0      0     14      0      0    688      0      0      0      0      0     32      0      0      4   5710      2      0    653      0     73      0  17838   2776      0      0      0      0   3377      0      0      0    711     26    193     53      0      0    697      0      0      0    304      0     14      1      0      0      0      8      0      0      0      0      8      0      0  
    0      0      0    397      0      0      0  38034      0      0      0  33021    310      0     31  14558      0      0      0    189      0      0      6   4619     18      1      0     97  60493      0   9660      0   1032    189    651      0      0      0   1254      0      0      0   1436   1406      1      0     84      0      0      8      0  96397      0    120      0      0      0      0      0      0      0    126      0      0  14465      0     14      0      0   3486    285     21      0      0      0      0    142      0      0      0    135      0      0  26913      0      1      0      0     32      0      0    618   1486   1391      2     37      1      0   4195      0     58    649      0      0      0      0    376  72628      0      0  
    0  12924      0    211      0  10207   6089      0   8718      0   7925    154      0      0      1      0    761     12      0   1365     15      0      0      0      0      0      0     87      0      0     49      6      0      0      2      0      0      0      0      0      0     49     13      0      0      0    506      0      0   3069      0   1554      0      0   4615      0      0      0      0     34      0      0      0      0      0      0      0      0      0      0    360      3      0  29805      0      3      0    787    229      0      0      0  28620      0  12197   2255      0      0      0      1    449      0      1      0      0      0      0  46374     62      0      0      0      0  19089      0   3272      0      0     20      0  
    0      2      0  18571      0      0     11      0  10642      0      0      0      0      0    115      0   1244      0  61375      0      0     33      0      0     20     22      0      0      0      0      0    137      0      0      0      0      0     31      0      0      0      0   2001      0      0     19      0      0      0      0      0      2  10231      0      0      0      0      0      0      8      0      0  65360      0      0      0    114  10063     21      8      0      0      0     16      0      0      0   3280      0      0      0      0     48      0   2364      0      0      0      0   6131     52      0      0  12871     49      0      0      3      7      1      0      0      0      0      0      0      0      0      0      0  
    0   2184      0      0      0    686      0      0      0   1933      0      0      0      0   4771     67     11     14      0      0      0      0      0      0      0      0    519      4  12742    575      0      5      0     15     12   4620      0      0   1820      0      0      0   1812      0      0      0      0   9244      0      0      0  41493      0   3664      0      0      0      0      0      0      0    128      1      0      0    272      0      0   1119      0      0      0      0      0      0      0     11  67452      0      0      0      6      0   1924    218      0      0   6606      0   3598      0     35      0      0     54     13      0      0      0      0      0      0      0      0      0   1059      0    120      0      0  
    0      0      0      1      0      0   8885      1  14940      0      0    942      0      0  20401      0      0  25184      0      0     24      0      4      0      0    547      4      0      0  40143    128      0      0      0    229  26642      0    266  13855      0      0    260      0      0      0      0      0      0      0   9298      0      0    219     24   6146      0      0      0      0      0      0      0    138      0      0      0     17      0      0      0      0      7      0      0   1546      0      0   2479      0      0      0      1    231     85      0      0      0      0      0  14327      0      0      0      0      0    126      0      0   1206      0      0      0      0      0      1      0   5336     25   3151      0  
    0      0      0      0   3124  63765      0    193      0   1001      0      0      0      0   1617      0      0      0      0  63130      0      0      0      0      0      0      0      0      0  55752      0      0      0     20      0      0      2      0      1      0      0      0   3903   1583      0      0      0  44411      0      1      0    166      0      0      0  12225      0     62      0      0      0    745      0      0      0      1      0      0      0    197  48695      0      0      0      0      0      0      0  33188      0      0      0      0      0      0      0      0    122  14699      0      0     20     36      0      0      0      0      0  23926      0      0      0      0    211      0     32      0      0      0    652  
    0      0      0      3      0  11919      0      0      0      0   8959      0      0     17      0      0      4   2317      0      0      0      0      0      0      0      0      0      0   1915      0      0      0  69251      0      0      0      0      0      0      0      0      8      0      0      0      0     59      0      0      0      0      9      0      0      0     18      0      0      0      8    325      0      0     14      0      0      0      0      0      0   9509      0   3578    279      0      0      0   7143      0      0      6  29539      0      0      0      0      0      0  55084      0      0      0     36      0      0      0      6      0      0      0      0      0  13747      0      0      0      0      0   4446   7976  
    0      0      0      0      0      0      0      0     24      0     96   7399   1196   1695     35      0      0  52788    677    124   7562      0      0      0      0      0      0      0   1905      0    146      0      1   4284      0   1308      0     98      0      0      0      0  18013      0     26     55      0      0    254      0    350     15      0      0      1      0      0  59816      0      0     38      0      0    112      1      0      0      0      0      0      0  11457      0      0      0      0      0      0      0   1642      0      0      0      0      0      0  54016     72    108      0      0      0      0      0  19846      0      0     93      0      0     60   4715      0      0  36658      0     78      0      0      0  
    0      0      0      0  30508      0    109      6      0      0      0      0      0      0      0   5373      0      0      0      8     16      1      0     15      0      0      0      0      0      0      0      9      5      0      0  40995   5184  85780   1067      0      0      0  70816      0      0      0      0      0      0     10      0      0      0      0      0      0      2      0    335      0    496      0      0     31      0     16      0     13      0      0      0      0      0      6      0      4      0      0      4      0  33767      0     33      0      0      0      0  49960      0      0      0      0      0      0  92835   1199      0   6600      3   2079     23      0      0      0      0      0   5670      0      0      0  
    0      0      2   9417      0      0    314      0      0     85      0      0      0      0      0      0  93037      0     97      0      0      0      0      2      0      5      0   3220      0  12439      0   7158   4730      0     27      0      0      0      0      0      0    153      0      0  29114      0      0      0   1059   1652      0      0      5      2      0      0      0      0   1252    288      0      0      0      0      0     49      0      0    403      0      2      0      0      0      0      0      0      0    348      0      0      0      8      0      0     34      0      0      0    933      0      0      0      1      8      1      0      0    123      1      1      0      0      0      0      0   5414      0      0      0  
 5802      0    213  57168      0    560  41892      0      0    223      0      0      0      0      9      0   5946  49690      1      0   4846      0      0      0      0      0      0      0      0     32      0      0     13      0      0      0      0    525      1   2798      0   1031      0      0      0     14      0  75363      0      0      0     24     33      0      0      0      5      0     26      0     12      0      0      0      0  10917      0      0      0      0    167      0      0      0      0      2      0      0      0      0      0      5      0      0      0      0     24   1712      0      0      0   8751      0      0   1209  75546   7434      0      0     49      0      0      0      0      0    118      0      0  24793   4161  
    0      0      0     41      0      0      0      0      0   1020      0     16      0    146      0    194      0      0     19      0      0      0     10      0      0    101      0      0  14386      0      0      9      0     16      0      0      0      0      0      0      0      0  97778    508      6   6680      0      0     36      1     46      0      0      1  16120   9456      3  14744  47172      0   7718      0   1878      0      0      0  51535  12097      2      0      0      2     17      0      0      0     27      0  12393    623      0    941      2      0      0      0     28      0      0      0  14644      0      0      0      1      0      0      0  10804     11      0      0      0      0      0      0      0      0    160      7  
   88      0      0      0   4099  40952  72797      0      0      3      0      0      0      0      0      0     31      0   1063  12326      0      0      0      0      0     13      0      0  17950     95  29412      0      0    741      0      0  14301    116  46457    136      0      0      0      0   2343      0      0      0      0      0      0   1543      0      0      0   4418      0      0      0      0      0      0  84222   3395      0      0    270      0      0      0    429    180      0    657      0     15      0      0      0      0      0      0      0      0      0    518      0      0      0    186     14      0     28      0      0    291      2      0      0      0      0      0      0      0     16      0      0  24867    133      0  
    0      0      0      0      0      0      0      0      0      0  10263      0     49      0      0      0      0      0      0      0      0      0      0  68225      0   1066      0      0      3      0      9      0   6115      0      2      0    206   9922      0  14723      0      0      0      0      0      0      0      0  67337      0      0      0      0      9      0      0      0      0      0      0      0     29      0     99      0   2420      0      0    392   1256    126     35   1059      0      0      0    735      0      0      0      0    205   2186      0      4      0      0     57      0   1189      0      0    598      0      0    832    227      0      0      0      0      0   5090     81      0      0      0     17      0     42  
   32  80562      0      0      6   3673   9277     56  11047   2914      0  16286    118      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0     69      0      0     81     23      0      0      0  30443      0      0      0      0      0      0      0      0      0      0      0      2     55      0  21336     70      0      0   2346   1576    559      0      0      0      0      3  21418      0      0      0      0      0      1      0  64824   6857      0      0      0      0      0      0      0      0   1143      0     26      0      0   3704   6249  24588    170    206      0      0      7      0     14      0      2      0  11940      0      0      0      0     15      0      0     88     64      0  
24916      0      0     44      1    204   3193   2539      0      0      0      0      0      0      0      0  98790      0      0      0  48192      0      0      0      0      5      0      4     52      0      0      0     47      7      0      0      0      0      4  79370      0  42538   9917      4  39282      4      0      0      0      0  35862      0      0  98315     20      0      0    632      0      0      0      0   2457      0      0   1955      0     80   7567      0    106      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      1      0     64      0      0  52802      0      6      0      0     18      0      0      0     90      0    451      0      0      0      3      0      0     12  
 4281     51      0      9      0      0      0    543  62390      0     12      0      0      1      0     33      0      0      0   2127    417      0   1009     42      0      0      7  16217    413     14      0      0      0  43016     72      1      0      0      0    716  14003      0      0      1      0      0   1579      0      0   2128  48422      0      0      1      0      0    214      0      0  18134     28      0      0   2474      0    737   7987     28     25      0     77    239  45667  72144      0      0      3      0      0      3      0     84    423      0      3      0      0      0      0      0      0      0      0   6378      0      0  12111      0   7226      0      0      0      0      0  88886      0   3604      0    949  91500  
 3467      0      0      0      0      1      0  19295      0      8      0      0      0      0  56631      0      0   3350   3013      0      0      0      6   7466      0      0      2   3283      0  63163     12   4798  23926      0      0      0      0   3482   6261      0      0      0    131   1812   3566      0      0      0      0      0      0    133      0      0   1101    239      0  81887      0      0      0      1      0      0      0      0      2  54626      0  87967      0      0    137      0      0      0      0     52      0      0      0   2492      0      0      0      0  34352     12   1007      0      8  12619      0      0    294      0      0      0      0      0      0      0      4     14      0   1095      0      0      1      0  
    3      0      1    372  40906      4      0      0      0      0      0      0    666      0      0      0      0      0      0     13      0   5412      0  37813     70     20      0      0    785     30    168      0      1      0     31      0   8618      3      0      0  94667      0  22574      1      0      0      0      0    122      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      5  13266     53  57149      0      0  26451    334  15512     85      6      0  56584      0      1      0   8661      0      0      0      5      0  22541      0     99      0      0   8330      0      0      0      0      0      0      0      1  21094      0     96      0  21751      0  65375      0  
