95

    1      0      0  12459  56562  24002      0      0      0      0      0      0      0      1  13490   1805      7      0      0      0  97105      0      0      0    471   5668  15372      0    327      0      0  15920      0      0     94      0      1      0      0      0      0      0      0      0      0   2469      0      0      0   7279      0      0    428   2547      0  23996  91290    994      0      9   3339  25212    133      0      0    619      0      0      0    152      0      0      0      0      0      0      0      0     25      2      0      0      0      0    787      0      0      0      0  12967      0      0      0      0      0  
    0      0  29868      1      0      4  12186      0      0      0    180      0     32      0      0      1    301      0      0      0      1      0     12      0  77768   2165      5      1     74      0      0      0   3896  24729      0     80      0     44      3      0   1754      0      0      0      0    106      8      0   4030      0    231     27      0  55175      0      0      2      0   4614    159      0      0      0  15882      0      0      7      0      0      0      3      0      0  75077     64      0      0      0      0      0      0   7074      0      0    248    150  22152      0      0      3      0      0      0      0      0  
    0     97      0      0      0      0    478      0      0   2854      0   9212      0      1      0    144   2502      0      0      0      0      0      0     40   6203      0      0      0      0      0     69      0     19      0      0      0      0      0     14     33   4445      7      0      0      0      0    386      0      0      0      0      0      0  81652      0      0    165      0      0      0    296   2807    642      0      0    117      0     36      0      0      0      0      1   9668      0   4214      0   3708      0     50  11239      0      0   1942      0      0    999    147      0      0  56213      0      0      0      0  
    0    409      0      1    320    703     91      0      0      0      0      0  63232     13      0      0  42015      0    459  17189      0   3156      0      0      0      3      8      0      0  83710      0      0      0      0      1      0      0      0      0      0   6734      0   1298      0      0      0   3651  13130      0      0      0      0    410     16      0      0    862   2664      0      0      3      0      0   3267      0      0    167      0      0      0    432      0   1177      0      0    385    109  13112      0      0      0      0      0      0      0     18      0   2064      0      0      0      0      0      1      0  
11457   3208      0      0      5      0      0      0     14   1966   5923   2694      0      0      0      0    119      2      0      0  31520     40   7798      0      0      0   1011      0      0      0      0      0      0  36300      1      0      0   3022      4   2295  10405   1565   5183      0      0      0      0      0      1      0      0      7      0      0      0      0      0      9    122      0      0      0      0      0   3272      0      3      0      6      0      0   7094      0      0    322      0      0      0      0      0      0      0     73      0      0  21229      0      0      0      0  13448      0      0      0      0  
    0      0    613      0     85   1362     78      0      0      0   2430     70      0      3      0      0      0      0      1      0   6678      0  61482  15912      0   1031  79154      0    208  36947      1    121      0     98      0      0   2580      5      0   1287      0      0      0      0  23009      0      0      0      0      0    284  60716    241      0      0      0      0    639   5265      0      0    189      0      0      0      3      0  67169      0      0      0      0      0      0     55      0      0     65      0  15221    464  35986      7    586      0     14      0      0      0      3      0      0      0    202      0  
    0     33      1     99      0     90      0   2847      0    180      0      0      0    288      9     22  24279      0      0      0     28     56      0      0      0      0     49      0      0      8     86      2      9   8178  77631  15071  44548    596      0     93      0      0      0      0      4      1      0      0      0      0      4      0      0      0      0    250      0      0      0      0      0      0   2489      0      0      0      0    754   7360    191      0  17100      0  57772      0  81753   2383      0      0      1   1490   3777     15  24081      0      0      0      0      0      0      0      9      3      0      0  
  940      0      0    342      0   9998      0      0     12   1365      0      0      3      9      0  49530    330   1115      0     74      0  13485   4729      0      0      0     43      0      0      0     17      0   1261     75      0      0      0    118      0      0     32      0      0      0      0    176   1221      0      0      0     18      0      0      0      0      0  11378      0      0      0    276      0      0      0    356  45000      0      0      0    113      0      0      0      0      0      0     25      7      0      0  56939      0     11     22      0  43163     86      0      5  30402  12728      0      0  23347   3606  
    0      0      0  12916      0    569      0      1  83685      0      0      0      0      0    149      0   1020      0      0      0  82987      0      0   6114      5      4   8137      0      0    529    152    743      0      0   6925      0      0      0      0      0      0   1376      0   3221      0      0      0     14      0      0      0      0      0   2288   1780      0      0      0   3569      0      0      0      0      0      1      0      3    786      0      1      0      0      0      0      0      0  10849      0      0   6867   1304  13043      0      0      2      0   7940      0  23220   1197      0      0      0      0     95  
    0     40      2      0    342  13540      0      0  79886      0      0      0      1   2929      0      0      0      0      0      5      0    814   1004      0      0      0    467    520      0      0      0      0   1252      0      0      0      0      0  22203      0      0      0      0      0      0      0     83      4  32315      0      0   3736      0    111   4759      0      0      0      0      0      0   6287      0      0    872      0      0      0      0      0      0      0  36373      0      0    406   8841      0      0      0  19332      0   5856      0      0      5      0   1224   2842      0   4146      0      0  23767      0  
    0      0    146   8306      0      0      0    764      3      0     57  11424      0      0    727      0      0   6409   5018      0      0  16147      0     61      0      0      1      0      0      0      0      0      0      0   1455    286      0      0   9784      0     30     59      0      0   3933    472      0      0      1      0      7      0      3      2      0  18086      0  14487     81      0      0      0      0      0      0     96      0    235      0      0   4312      0      0      0      0      0    325     14   1909      0      0      0    623      0   2936   1550      0      0      0      0   1407      9      0      0     47  
    0   4727      0      0      0      0      0      2      0      0      0      0     34      0      0    662      0      0  54286      0      0      0      0   1261    148      0      0   2150      0  26662      0  32104      0      0    110      0      0  46950      0      0      0  16524      0      0      0      0      0     11     33      0      0      0      0      0     64  84156      0      0      0      0      0      0      0  50502      0      0      0    107      0      1    253      0   2909      0      0     27      0   5932      0      0     24   1627  34801      0      0  22340  65296   1550      0  96223     10      0      0      0      0  
    0  42208      0      0     52      0      0      9      0      0      0   7692      0      0      0      0      0      3      0      0      0      0  40568  24126     49      0      0      0      0      0      0  95458      0     22      0    516    816      0  27426      0      0      0      0      0  71564      0      0  15238      0      0   4156      0    261      0     12      0      0      0      0      0      0      0  31923    238      0      0      0      0      0      0      5      0    548      0      0  16551    201  27917      0    966      0      0      0      0    805     36     13      0  81412   1269  21409   4077      0      0      0  
    1      0      0      0      0   4695      0    461    654      0      0      0    312      0      0      0      0   4360   9821      0      0      0     19      0      0      0   5446      0      0      0      0      0      0      0    301   5336   1353     17      0      0      0      4      1      0      0  42167      0  29225      0     59      0   1248  26386      0      0      0      0  11336      0      0     21      0      5      0      0      4      0      0  36356      0      0  33906      0      0   1162      0      0      0      0      0      0    476      0      0      0      0    788      1     83      0      0      0      0     30      0  
    0      1      0      0    413      0   6237    316    582  87584      0      0      0      0      0      0      0     16      0  20011      0      6  99927      2    446      0   5073  55043      0     12      0  17057      1      0      0    300      0  12694      0  80725      0  44210      0      0      0      0      0      0      0      0      0      0      0   3412      0      0      0      0      0      1      0      8      0      0      0      0      1  17694      0      0      2      0     50   8825      0      0      4   2356      0      0      2      0      0  29203      0   1969      0    424    135      0      0      0      8      0      3  
    0      0      1      0      0    384   1407  32798    116      0   1595      0     64    130      0      0      0      0      0      0      0      0    934     85      0      0     91   6660      0      0      2      0     46      0      0      0      0  41551  12067      4      0      0      0      0      0  42988      0    300      0   5137      0      0      0      0     40   1142      0      0      0      0  41109      0      0      0      0  13147      0      0      0     53   1118      0      0      0      0      0   1163      0      0      0     58      0      0      1      0      0    439      0      0      0    827      1      0      1      7  
30660      0     57  32239  26357      0      0      0   5402      0     53      0      0      0      0   1400      0      0      0      0      0      0      0    686     20  68395      0     53      0    479      2      0   2047      0      0      0      0      0      0    227      0      0      0      0      0      0   2449    410      0      0      0      0      1      0     17  29192      0      0      0     27      0   6989     26      0      0      0    380      0      0      0      0      0   3903      0      0      0     12  36292      0      0      0      0      0    105  21185      0      0      0      0      0      0      0      4      0      0  
    0      0      0      0      0      8      7    792      0      0      0   1386      0      0      0     25      0      0     26      0      0      0      0      0      0      0      0      0      0    465      0      5    130      0  24321      0   2817  67663      0      0      7      0      0      0    335      0      0      0      0     39      0      0    106      0      0      0      0      0      0      0      0      0      0      0    180   4031      0      4      2      0      0    554      0     25      0      0   7663      0  13716      0     39      0      0      0      0      0      0  17958      0      0   6332      4      0  12721   1579  
    0     60      0   1897      0      0      0      0  15194      0      3      0      0   1147      0      4      0      5      0      0      0      0      0      0  40105      0      0      6      0      0      0      0      0      0     30      0  41559      0      0      0      0      0      0      0      0      0      0      0      0      2      0    277      0      0      8      0      0      0      0      0      0    143      0  74902      0      0      0      0      0      0      0  45777      0      0      0      0      0      0      1    610      0    224      0     96      0   1787      0      0      0      0      0    311      0      6      0  
  153   1860   1802      0      0      0      0      0      0      0      0      2     45      0      0      0      0      0      0      0      3      0      0      0      0  11664      0      0      0      9   8096      0      0      0      0     37      0      0   4789      0    882  21296      0      4      0    306      0      0   5213      0      0      0   1153      0  98276      7      0      0      1   3209      0      9      0     55  73639      2      0      0      0      0      0      2    244      0      0      0      0   1422      0  50415      0      0      0      0      0      0      0    179      0      0      0      6      0     17     23  
24757    121      0      0      0     13  10193      0      0   1856      0      0      0      0      0      0      0      0      0      0      0     32      0  23746      0      0      0   9687      0      0  23094      0      0      0      0   1154    737      1      0    184      0      0      0      8    549      0      0   1047      0      5      0      1    149      0      1     37      0      0      0      0     41      0   2658      0      0  10790      0  75755    121      0      0  19752   2575      4      0      0      0      0      0     21      0      0  79927      0  33572      0      1      0    545      0    194      0      0  18655      0  
37972      0     14      0    938   2257   1615  13446    733      0      0      0      0      0      0      1      0  31002  25907      0     34   3743      0      0  19143      0  44014      0    116      0     66      0      0      0      0      0      0      0      0      0      0    127     10  25679  65001   1046      0  28218      0     12    684    201      0      0      0   2604      0      0    220     10      0      0      0    170      0     46      0    597  10864      0      0      0    119      0  10846      0      0      0  40915      0     80    493  30468      0    477     11      0      0     44      0  69833  17053      0      0      0  
   17      0  18502      0      0    387    428      0      0      0      0      0      0      0    143      4     20      0     41   3441      0      0      0      9      0      0      0      7      0   1084  17211      0   9323  10549      2      0      0      0  26416      0      0      0      0  11749      0      0      0      0      0      0      0      0    467      0     14      0      0      0    409      0      0      2    119      0      0      0  48381      0      0      0      0    293      0      0     16      0      0  22258      0  25836  78087     41      0      0      4      0      0      0      0      0      0      0   8421      0      0  
    8      0   5728     14   4255   3166      0     73      0  96598      1      0      0      0  12661      0      0    274      2     38      0      5      0      1      0      0      0      0      0   2394      6     11      0      7     24      0   5398      0      0      0      0      0      0      0      0      0      0      0      0    135  33473      0      0      0   7448      0     43      0  25806      0  37066  67738    803      0      0   3499      0      0      6      0      0      0      0      0      1    434  35771      1      0      3      0      0     30    159      0      0      0      0      0     17      0      0      0     86      0  
    0      0    780      3      1    466     60  33268      0      0     78      0      2      0      0    235      0      0      0     28      0      0      0   2837      1      7      0      0  64093      0      0      0      2      0    588      0  11076      0    195      0      0      0      9      0      0      0  18724      4      0      0      0     20  18238      0  85815      0    213      0  28171      0  35657      0      0      0    149      0      0      0   3745    323      0      0      0      0      0      0      0      0     17      0   5677      0      0      0      0      0      0      0   1822      0      0    113      0   1601      0  
    6      0      0      0      0      0      0      0      0      0      0      0      8  13781   1825      0      5    177      4    209      0  32004      0   6436      0     15    137      0      0      0      4      0      0  30748      0      0      0      0      0   2470   1578      0   6394     82      0      0      0      0     43      0   9016      0      0      0      0      0     28     36      0      0    137      0      0      0      0      0      0      0   4777      0      0   3669    299      0      0     18      0      0      0     18  69052    261    461      0      0      0      0      0   1063  60995   6648      0      0    104     24  
    0    274    352      0      0      0      0  21447    224      0      0  14792      0      0      0      0   2522      0     74      0      0    201     28     17      0      0      0  18862    484      0      0      0      0   1096    383      0      0      0      0      0    112      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    363      0  46365      0      0      0    113     59      0      0      0      0      0      0      0      0  86354      0      0    144      1      0      0      0      0    192     10      0   1653      0      0      0      0   4207      0   2967      0      0  
    0      0      0      0      0      0      0      0      0      0      0      3      0      0     25      0    947      0      0      0      0  44261      0     55      0      0    505      0  96517      0      0     29      0      0  54111      0      0      0      0  68092      0  27236     48      0      0      0    385      0      0   4322      0      0      0      0    729      0      0      0      0      0     12      0      0      2   1932     60      0      0      0   1055   8962      0  17995      0    244  17037      0      0     65   2872      0      0  24425     10      0      0    780      0      0      2      0      0      3     16      0  
   74   4407      0      0    727      0   9140      0  19391      7   4076      0      0      0      0  41486      1      2     29      6      0  28953      0     88      0      0      0      0      0   1779      0      0      0      0      0      0      0      0   3015      0    630      0      0      0    717      0    122      0      0      0      0      0    131    436     29      0    478      0      0      0    805      0    101      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0   1504      0      0     19     65    250      0    428     72   7206      0      0      0      0      0      0      0  
    0      0      0      0      0  37279      0      0      0      0      0      0      0      0      0      0      0  10314      0     73      0      0      0      0      0   2365     17      0   1278      0    117  71042      6      0      0   2779      0      2      0      0      0      0      0      0      0      0      0      1      3      0      0   1407      0      2      0     10      0      0      0      3    135      0      0   3866      0      0      0      0  94547      0      0      0      0      0      0      0      0      0    648  71315     20      0      6      0  50016      2      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0  83978      0      0   1712      0      0      0      3     30      0      0     29   2605      0  96027   7305      0      0    319      0      0      0      0      2      3      0    130      0    289      0      0      0      0    194      0      0      0      0  46906  70227      0      0      0      0      0      0      0      0      0      0      0  15297      3      2      0     43   4286    426      0   1260      0      0     82      0      0      0      0      0      0  76011      0      0    859      0      0  10917     43      0    679    894      1  56129      0      0    549   1940      0      0      0  97362  
    0      0  70721   1293    605  12164      0  24575      0      0      0     59      0      0      0      0      0      0   2556      0      0      0   1152      0     66      3  18105      4  12578      4      0      0      0    299      0      0      1      0      0      0    889    498      0      0      0      0     37      9     10      4      0  64725      0      0   1601      0      0      0  18426      0      0     18      0      0    256      0      0      0      0      0      0      0      0      0      0  27707      0      0      0   1161      9      1      0      0   6680      0     56    106      0      0      0      0      0      0      0  
    0      0    238     49      0  34006      0   1651      4      0      0      0      0   1430      0      0      1  23382  11927      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    158      0    685   6514      0      1      0      0      0   1856      0      0   7035      0      0      0      0      0     33      0      0      0      1      0      0      0      0      0      0  21318      0      0  54278      0      0  35947      0      0      0      0      0      0      1      0    106      7      0   2899      0      4    219      0      0      0      0      0      0      0  
    0    295      1     15      0      0      0      0      0      0    607   2348      0      0      0      0      0      0  65883  39035    452     22      0      0      0      0    666      0      0      0   2964      0  21394   5524     56      0      0  48537      0    101      0  11697      0      0      0      0      0      0    279     15      0      0      0      0      0     56      0    872   2701      0      0   1569      5      0      0      0    316      0      0   7650    263      0  57835      3      0      0    121    434      0      0      3      0      1    465      0      0      0      0      0      0  67020  16467      0      0      0  
   64      0      0      0      0      0      0    212      0      0   1828      0      0     98      2      0  19827      0      0      0     13      0     38      0    169     12      3      0  13981      0    376      0  13141      0     16      0      5      0      0      0      0  22587      4      0      0      0     45      0      0     65    224      0      8   7670    243  22810      0    596    276  26390      0   3181      0      0   1362      0      0      0      0  29899      0      0     29  99632      0      0      0      0    229      0     56     18    212      0      0      0      0      2      0      0      0    501   1315      0      0  
   32      0      0    120      0  93119      0    666  96018      0      0      2      0      0      0      0      0      0      0      0      0      0      0     13  18074      0      0      0      0   5508   1474  22835      0      0      6      0      0      0      0   7592      0    263      0      0      0  56946      0     17      0      0      0      0      0    556      0      0      0   5149      1    329     89      0      0      9    175      1    358      0      0      0     18      0      0      0      0      0      0   2757      0      1  53164     64      0      0      0      5  79244      2      0      0     29      0    636      0      0  
    0      0      0      0      0      0      0      0      0      1      0      2  34976      0    291      0     80    511      0     31      0      0      0    225      0      0      0      0      0   1212      0      0   2301   6880     13  15897      0      0      5  19556      0      0      0      1      0    225      0      0     64   1302      0      0      0    230   8175      0      0      0      0      0      9      0      0    871      0    522      0   6773    240      0      2      0    156      0      0      0      0      0      0  69423     10      0    197      0      1      0      0  25027      0      0      0     42      0      0      0  
    0      0      0      0      0      2      0     12     71      0      9      0      0      0      2      0      0      0      0      0      6      0      0      0      0      0  15163   2971      0      0      0   3365     64     74      0      0   7769     38      0      4      0      0      0  66814      0      0      0      0      0      0     24      0      0      0      1      0      0      0   5921  46338      0      0      0      0      0      0      0      0      0      0      0   2810      0      0      0      0    371  76260      0      0      0      0      0      0     30      0      0      0   7784      0      2      0   1548      1      0  
    0      0      0      0     78    172      0      0   1081      0      0      0      0  27944    167      0      0      2      0    422      0      0      0      0      0      0      0    754      0      0   2244   1085      0      7     94      0      0   5133    215      0      0      0  18394      0      0      0      0      0      0      0     26  69301      0      0      0      0      0      0      1      0  10990   6776      0      0      0      0      0      0      0      0      0   5908      0      0   4852      0      0      5  21460      0      0      0  32897   3960      0      0      0      0      0      0     89      0      9      0      0  
    0      0      0      0      0      0      0     45      0      0     32      0      3      0      0      0    511  40442      0      0   1801      0      0      0     29     29     24      0      0      0      0      0    210    939      0     30      0      1      0   5827      0      0      1      0      0      0      0      1      0      0    604     38      2      0      0      0      0      0   3726      4     37      0      0      0      0      0      0   4822      0      0      0      0      0      0      0      2      0      0    815      0      0      0      0   2240      0      0      4      0     57      0      0    833      0      0      0  
  198      6   7512      0      0      0      0      0      0      0      0      0     70      0      0   1085      0      0      0      0      0      0      0   6697  57419      0    144      3      0      0      0      0      0  41554      0      0     64      0    119   2166     43      0      0      0      0      0      0     20      0   5563      0      0   9153      0      0      0      0      0      0  13050      0      0      0      0   2279   5674      0      0  30255      0      0      0      0      0      0      0     74      4      0      0      0      0      0     17    124  20370      0  11936      0   6230    166     16      0      0     17  
    0     59      0      0     32      0      0      0   7344      0      0    225      0      0      0   3342      0  12711     18      0      0      0   9827    235  11576      5      0      0   3266    866      0      0      9     53      0    265    408      0      0      0     82      0  10736     24      0    273      0      0      0     10   1043      0      0      0      0   2236    545  17500      0     26      0      0      0      1      0      0  17009      0      0      0      0      0      0      0      0      0      0      0     25      0      0      0      0      0      1   5664    552      0      0      0      0      0  14294      0     60  
    0      0      0      0      4      0     47      0      4     17    221      1      0   9470      3      0      2      0   5647      3      0      1      0      2      0      0    935    151      3      0    104      0    604   1391      0     48      0      0    227      1      0    784     29     35      0  27174      0   5022      0      0      0    119      0      0    153      0   6377      0      0      0      0      0     54      0   3756      0      0      0      0    437    163      0      0    797      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0     34      0      0      0      0      0  
 3211     87      0      0   4350      0      0      0      0   6083    466    220     14      0   1741      0      0      0      0      0      0     15     48      0      0      1     43  99343      0      0      0      0      0      0      0      0   1920      0      0    700   6844      0      0   4216    249   1812  21374      2      0  10876      0      9      0    683  37783      0    237      8      0      0      0    426      0      0      0      0     69      0      0      0      0      0      0      0      0    688   1042      0   8251      0      0      0    121      0      0      0      0      0      0      0   1005     13      0      0      0  
   11      0      0      0      0      0      0      0     11      0      0   1061      0     37      0      0      0    188      0      0      0      0      0      0      0    148   3029      5      0      0      3     42      0      0      0      0      0      0      0      0      0      0      0     12   1149      0  71988      0      0      2      0      0    117      0     20      0      0      0      0    587      0      0      0  30457      0      3     35      3   1348      0      0    157      0      0     26      0  78425   4080      0      0      0      0      0      0      0      0      3      0      0      2      0    131   4056      3   1295  
51986      0      0    779  12565   2493      0      0    947      0      0     32      0      0    360      0      0      0      0     84    253      0     10      0      0      0      6      2      0      0      0      0      0      0      0      6      0  92748      0    263      0      0      0      0   3978      0      0   2613  15410      0      0   1796      0    214      0      0   7269      0      0      0   1053     13      0      1     81  63490      0     17      1   8703   3794     61  25110      2      0      0  11238      0   6875    283      0      0      0      0      4      0      0   1185      0      0      0      2      0  21360   2703  
    0  24649      0      0      0    181      0      0      0   4949      0      0      0      0      0      0    750      0      0     51      1  77139      0      0      0      0      0      0      0      0      0   9429     45     13      0   1388    146      0      0      0      0   1786   2295      0      0     50     57      4      4  78692      7      0      0   2398  18882      0   1938     57      0      0  27308      0      0     68      4      0      2     11      0      0     51      0      0  66054    151  58027      0   4082      0      0  12877      0      0  67651     83  20839    532      0      0      0      0      0     55     22  12528  
54383      1    161      0      0      0      0      0      0      0      0      0      0      0    416   2087  99024      0      0   3099  33960      0      0      0      0    118      0      0    561      0     31  71498      0     22      1      0      0      0      0      0  10099      0     20      0      0      0      0      0      0      1      0    130    116      1      0   5963      3      0   3983  15699      0   5004      0   8239    833  86893      0      0      0  58090    168      0      0      0      0      0      0     79      0      0      0      0      0      4      0      0      0      0      0   1697      0      0     12   3754      0  
    0      0      0      0    335  40821   1064    127      0    214   1836      0   2794      0      0      0    706      0    130      0      0      0      0      0      0      0      0      0      0      0      0   2482     15      0      0      0      0      0      0   1661  34278      0   1658   4548      0     26      0  35678      0      0      2      0    190   4617   2868      0      0   1207      0      4  52791    259      1      0      5      0      1     80   2898      0      0    605      0      0      0    471      0      0      0      0      0      0      0      4      2      0      0      2      0      0     13      0      2      0      0  
    0      0      0    179      0   3692     13    349      0      0      0   2470      0   7631      0      0      0  80478      3      0      0    117    123     80  86329      0      0      0  16471      0      0  14852      0      0    451      0  24526      0      0      0      0     34  55435      1      0    207      0      0      0      0      0     52      0      0      0      0  16098      0      4      1      0      0      2      0     30      0      0      1      0      0      0  45545  19343      0      0     39      0      0      0      0      0      0      0  96358    922    212    571  13662      0      0      0      0      8    399      0  
    5      0      0  45428      0      0      0      0      0      0    256  62554      0      0   5157      0      0      0      4      0      0      0   5576      0      0   2100      3  75842     36     12      8      0      0      0      0     52      0  14747   5568      0   3268      0      0      0    778      0      0      0      7  12678   1947      1      0  14915      0      0  18686    892      0     14      9      0      0      0      0      0      0      0      0      0   2439      0      0      0      0     48      0    332      0   1501      0      0      0      0      0      0    222      9      0   1020  13430      0      0    469      0  
   40      0      0      0      0      0      0      0  12920      0  63947      0     68      0      0     67      0      0      0      0      0      0      0   3900      0  19489  12614      0    117      0      0      0    466  20895      2      0      0      0   5371      0   1402      0      0  25442      0      0      0      0      0      0  12437   3477     34  15138   3892      0      0      0      0      0      0      0      0      0      0      0      0      0      0    400      0      0      0      9      0      0      0      0      0  70711      0      0      0      0      0     44      0      0      0      0      0      0      0      0    503  
 9692      0   7232     16  18034      0      0      0      0      0      0      0      0    218      0      0     23     78      0      0  16016      0      0    951      0      0      0   2682      0      0  83149  28099      1    560      0      0      0   1346   2289      0   3583      0      0      0   2644      0      0      0  45137      0      0    970      0      0      0      0      0      0      0      0    131  20577      6   7050      2      0      0     18    248      0      2      0   3281     78      0      0      0      0      0      0      0     97      6  34866      0      0      0      0     81      0      0  29422      1      0    166  
    1      0      0      1      0      0      0    460      0      0      0     20  11588      0      0      0     59    209      0      0     52      0      0      0      0      0      0      0  49788      0  15210      0      0     17      0  14415      0      0      0  24089      0      0      0      0    184      0      0      0      0      0      0      0     90      0      0      0    734      0   8627      0    793      0      0      0      0      0      0     48      0     29   1575      3      0  42616  64590      0      0   2542      0    284    189      0      0      0      0      0      0    108     11      0    317      0      0      0      0  
