110

   25      0     60      0  66661     51      4     36   1380      0  25330     77    322      0     10      0      0      3      2      0      0    190   8719      0      0  82356      0      0      5   1094      0      0   2510     68      0  21654      0    483      7      0  19558    236      0     41      0      0   3998      0      0     34      0      0    857     27     69      0    838   3966  23401      0      0      0     14      0   1137      9      0      0      0      0      0      0      0      7      4    430    135      0     16      0   2113   3137      0     13      1      0      0  53689      1      0   1126   2168      0   2526      0      4    154    948   1096   1894      4  32893      3      0   2189   6116      6     68      2      0  
11298    153   1968      0      0    497      0      0   2686      2     39      0      0  57602  14132  23725      0    152      2      0    127      0    577  64717  47575      0      0  38139      0      0     10      0      0      0      0      0    132    150     13  59811     30      0      0      0      2      0      0     84      3      0  14013      0      0     10      0      0      0    128      0      0      0      0     30   3903     16      0    991   1316      0      0      0   1166    106   1081    103  69317      6      0      0      6     13      0      2      0      0      0    632     14    970  41834      0   2748   2273      0      0     16     89     72      0   5740      0   1136  38615      3    777      2  12438      4      0  12924  
 4496      1   9313      0  14054      0    200      7   2153      1      0     44      0      0  14551      0   5007      0  36453      0   8440      0  17146     16      0     46      0   1231      0      0      2      0    168      0    290      0   3374    327   2775     65      2   2411      0      0      0  79159   1348     60    785    651   7284  84090      0      1   8684    239    186   1609      0      0   1628     36    262     15    156      7   5952    420      5  66222      3   3226      0      0     17      4      0      0  24327      0      0     19      0      1   3260     67   9958   4230      0    248  29793   7034  44265      0      0      0      0      0      0    455  17238      0    860   2790      1      0      0     63      1   8897  
    0     25  72481   5519      0   9329      0     25   7197   3212      0      0      0      0      2      3      0      0      0  32523      0      0      0      0     47    382      0      0      0  99392  67827      1      0      0    112      0    691  99578  13663      0      0      0      0      0  17255  11826    300      0      0      0      0     46      0      0     24      0      6      0      0   7180      0  12500  44811    611      0   3347      0     24    814      0      1      0      3      0    120     87      1      9      0      0     26    231     27      0   4025    260     21    216    137      0      7    763      0      9      5      0  13177     25      0      9      2     38  22107      0    832      1    175    198      6      2  
    0      0      0  39562  13310     15      0      0      0      0     37      0      0   2253      0     25     34      0     45    687      0  55389     39   1394      0     34     65      0      0      0      0      0    786      0   2216      0  10110      0      0      4   1539      0      0      0   3582   1603      3   1045      0      0      0  19069    258      3      0    182      0      0      0   1217      0      0      0      0     17    324      0      0      0      0      0   8608  46737     35   2457      0      0      0      0      0   6465      0  11102  15643    424   3958    184      0      0      0      0    763      0    735     16    466      0     48    110    501    472    395      0      0      0      0      0      0    170      0  
   24      0      0  30720   3312      0      1      0      0  89728  39581      0   1674      0   4898      0      0  21997  42743      1    656     15      0      0      0      9      0     25     51      6      0   1776     54      0      0      1    154      2      0      0   9481     22     98   1288      0      0    192      0      0      0      1     24      0      0      0      0      0  26441      0      0      0      3    153      0  91124      1      0      0   3407   7907  17506      0      0     13      0      0  12858      0      0      0   1197      2    814      0      0      1      0      0      3      0  11933   1534    587      3    479      0   2817      0    815   1797  13557    863      0      0   1842      0      0   7126      4   2319  
 5465      0     51      1     12     49      5    295    211      0      0    283      0      7      1   5784     86   6434      0   3437      0      0    119      0      0      0     13      0      5      0      0      0      0      9   2359      0      0      0   1898      0      1      0      0  17285      0      1      0      0      0      0      0      0   1106    169      8      0  87420   2018      0   6432   4670      1      0      0      0      0      9  38725      0      0      0    189      0  24210      0    781    313  85736      0      0      0      0     16      0     84      0      0      0   5430      0     17      0      0      0   3563      2      0     37      0      0  12450      0      1     24     20      0  96841      0   7845      4  
    0  30317      0      0      0     39  24346      2    235      0      0  91524  58112      0    245      0     20    466  12002      3   4066   8980   2679   4672     61      0      1      0   4692   2930   2949      0     38    125      0      0  63869      0      0      5      0  28294      4   2719      0   3105      0      0      8  11663    149      0      0   8905      0  44710   3953   1112      8  15543      0      0      0     20   4226     41    111      6      0      0    519      0      6      0   3856   2032      0  18851    318      0      0      3    326     12  77502      0  64341   1485      0      0      0    213      0      0      0   5510      1      0     77      0     16      8      0      0      0      0  12436      0     21   3120  
    0   2034      0     21      0      0      0  67622      5      0   6985      0      0    279      0   2283      2      0      0     65      0      1      0    142    324    686      1    152     10      0   2645      0      0      0      7      0      0     25   9521      0   1627   8710     40      0      0     20    183      0  52110      8    307    554      1  85545   1794    176  23230      0     73    162  14679      0      2      0     17    491      0      0  23177     67      0      0      0      0     52   5051      0      0      0      0      0   5898      0      0    706      0  46999     22      0    934  24083     36     58      3      0   9302      0  51763   9601      0      0      0    179      0     99      0      0      2      8      5  
    0      0  78088      0     78  42564      0      0   4690      0      0      4      0      0  31075      0      0     36      4   1977    410      2      0      0     16      0  22926      0   2674      0     15  81698      0     27     69   4008   1483      3     20      0     65      0      0      0      0     78   7287  16001  44905      0      0      0      1   1446      0      0    240      0      0    105      1    193  14150      0     17  13217      0      0      0     12      5      0      1  10349      0   5712     10      1      0    757   1113      8      0   3391      5   8900   4390     59      1     97      0   3362      0  13606      0      0      0     12      0      0     41      0      0      6    258    381      0      0      1      0  
 5488      1      1      0  27589      0      0  18471    393   1119    995      0      6      0      0      1   2864      1    866      2      1   7029      0      0      5      0      2      0  23019  24587  12112      0     50   2556      2      0   1076      0     99      0      0      0     42      6      0      0      0  85197   1355      0    175  55268      0      0   2405     34   8396      0    115  39652      0    138   3334      0      0  14976    370   4855      0      2      0      0     43      0    202    107   6572      0   1855      3   2521    660   5190      0    403      0      0      0     57  21857      0    251      0      5      0      9  38236  79351      0    578    184      0     22   1075      0      0      0     21      0      0  
 1396     34      0  82281    384    115      0    126    679      4      0      0      0      0      0   5045     56      0      0   2848    444      0  30245      0      0    152   1978      0      0     35     21      0  12386      0    903      0    107    279      5  27553   1389      0      0      0   3144   1921    456      0   1605      0  27540      0      0      0  18726   2605  57441      1      0      0      0   1516  37245      0      0      0      0    200      3      0      0   5490      0      5      0      0    148      0      0    531     24      0     49      0    165   1246      0      0      0      0    100  12454      0    651      0      0      0      0    127      7  26527      1   6895      0      0      0      7      0      0  51449  
 7691      0    112      6   4394     65      0      0      0    294   1053  71344     11      0     57      0  88416    176      0     63      0    240      0     15      0  15286     94      0      1      0   9692     22      0      0      0  29338      0      0      0      5     25   4690    227      0      0  12072   5221      0      0      0      0      0     32      0    109  25132    436     78      0    225      2   8075      1      0   2157      0  32271      8    157   1817     19  75668     26    328      0  57607      0      0     30    556    566    202      0     91     25      0      0      0      5      0   2213      0  52653      0      0    197     12      0   1195      0  21343      0      0    209      0   7892   2415      0   1354      6  
    0    474      0      0  13505      0      0      0      0      0  38153   1875      0    226      0     10      0     35      8     43    110    468      0     49  36467      0      3  11986      0      2  34977     21      0      0      0      8      0   2788      0     35      0  26710      0    391      1      0     12    265      5      0  59903  48249   3146    112      7   1792    355      0      0    144    601      0     70      0     42     66      0    189  32310      0    214    232      0      0      0     10  13972      0      1   5209      1      0      0      1   6568     31      3   7954    162      0      0      0      6      0      0      1      0      2   2289  56890    183      0      0     17     40      0   6775  73566      0      1  
    0      0      0     23      0    692      0      0      0    922      0  12459      1     19      0      0  26248      0      0      0      0    368    122      0    317     62      2      0     27      7      0  25424      0    723  24314     18      0     24      6  16228    321      0    350      8      0   1231      0   4582      0      0      0      0  21234     28      6      0   7122      0      1      0      0      3   4100      0   8292     49     30   7938      0      0      0    330      0   4087      0      0     11    450      0      0   2218    371      2      2      0      0     26      0      0    103  36873  13259    271      0      6     21     16      2      0    274    381     45    335      8  67393      0      0  48687  10208      0  
    1      0    691      0      0     81   9483      0      0    474    962     62     44     75      0      0    166   8059      0      0   1116      0   1041      0   2816  60374      0      0    436      2      0     49      0      0   5054      9      0      0    137     22    418      0   6199      0    886    256      0   1706      3     75      3      0  75621    325    723      9      0      0      0      0      0   1990      0      0      7      7      9  88101      0      0      1     67     93     10      0    688      0      0    138      0  36320   6130      0     14      0     32  26454    193      0      2      0   9608  60290      2      0      0      0   1078      1  34445      0      0   9940      0      0     27   1388      0    438      0  
    0      0   1686      0      0      0     30     22      0    731      0      1      0      0      3      0      0    279    110      0      1      0     15     47  40472      7      0   3915     22      0   4294      0      2    220  15157   1964     25   7683      0      0     23      1      4    858    359      0      0      0      0      0      7      0      0      0      0      0      0      0  25409      0   2724      0  98156   2474  90591      0      1      0     34  22737      0   9459    115      2      3      0      0   1801      0   1498      0      7   4743      0      0   5550      0   5102      0      0    746      0      0      1     10      0  30241   3190     39      0    286   3720   2095     17    813  36080      0    893    146      0  
12123  39099     86   6077      0   7961   4371      0      0     74   8082      3      2      1     19      0      0      4      0  76237      0     23      0      0      0      7   1371    371      1  29699    176      0      0      0      0     16   8005   7395  35239     14      0      0      0      2      0     71     39      0      0    292   1183   2062      0      0     56      0      1   4924  70052      0      0      0      5      0  14078  36854  15065      0     21      0  67357   3271    345      2  76178      0      0  29127      4   2901    207      2      0      3    912    144      0      3    577      0    697  49757  13755      0      1    112  61345  38165      0    198    576      0      0   7603      0      0      6      0      0      0  
    0      0  21570  15253      0      0      0   1189   3505      0      0      0     30      1      0     37      0      0      0      0      0      0  28827     79    176   4641      0      3      0   2071      0      5     22     86      0      1      0   6407     49      0   9534      8      3      0      0    390      8  42388   1342      0      0      3    131     17    285      0      0     26      0   2031     40      1    178      4      0      0      0      0      0  15203      3      0     33  15287      0      0      0  21307      0     29      0   3145      0  71639      0  84570   5385      0      0      0   3862      2      0      4      0     59    102      0      0      0      0      0      0      0      0      0     81      0    829    374  
32568      0      0      0  18215      0   1685      0      0      0      0      0     47   6011      0      0      4    150  21398      0     38      0      0      0      0      0      0      0      0     12   7003   2929      0    110      0      0     12      0      0   1627    991  16883  13638      0     16  21010      0    557  10947      0      0      0     13  17047  60584  66882     29      0      0      0     65      4     40   5523      0   5862  27727      0      0      0      0      0     43      0  43328      0      0      0     72   4365     48     18      0   3029      0      0     13     77   1514     11    115      6   5636    990   1796      0      0    731      9    128      8     31      0     15      0    165      0      0      0      0  
    0      0      0      0     20  19169   1014  61737      9      0      0      0  32994      0      0      0   1523   1739   3637      1   9190      0   1200      0      0      0  18850   5757      0      0     23      0      0     16      0      2   3083      0      0     12      0   2942      0      0      0      0    146      0      0      1     21      0  36983      0      5      0      0   3808  37698      0    106      0      0      0   2506      7  13730      0     13      0      0      0      0      0   8126      0      0    638    212     81      0  17361  11157     61      0      0      0    142      2      5      1      0      0  27470      0      7      0      0      2      0   7588  58517   1789    334      0      1     10      0     12      0  
 1679      0      0  18696      0    139  11467      0      0    271     33      6  46910      0      5      1  31100      0      0      0      0  74718      2   2250      0      0    164    481      0      0      8      0      0   3507      0      0     10      0  60856      0  44025    683  63703      5  97220      2    540      0  24521     37  31458      0      0   2702     58     60      0      0      0     90      0      0      0      0      2      1      7      0   1102      2      0      0      0      0   4021  24703    223      0      0     50      0      9      0      0      0  54405   6731      2      0      0  75975  29298      0      0  92382      0      0      0      0    603      0      0      0      0    363   2237      0      0     25      0  
    0      0   4223  22883      0  46534      0      7   1684   1965      0    134   6639      1    206      0   3104  13050      0      0  62575   9636   3749      0     84      0      0  63336      0    422     67      0      0      0     17  22724      0      0      0  46671      0      0     80      0   5257    254      1  73430   3424      0   1185      0      0      0   3177      3  63975      0      0     13   1340      0   2558      0      0    181      0      0      0      0    272   4052     49   1202   3299     12    787      0      0   9565  13650     51      0      1   2381      0      0      0      1      0      0      0      0      0      0  21776     19  15098    577      0      0  42012     41      0      0      0      0      0      0     25  
12276      0   2657      0   2656     65      0      0     40      0      0     28   1581      0      0  11391      0   5818      0     33      0      0      0      0    305      0      0      3    495  93417      0      0      0      0      0      0    737      0  68975      0      0      1      0     78      0    163  78545  14028      0    460  19843      0   1596      0      0      0      0     17      0      0      0      0    828     17      0    111   2776      0    216      0     70      0      0      0      2      0      0     24     67  16522      0     13      0      0      0      0      0     38      0    148    415      0  26233      6  35967      0  14320      0  40642      0      0      0      0  51562      2      0    167      0    409  27786  
  988      0    205      0  32844      0    264      0      0  66303      0   2151      0    163      0     13      0      7      0  16479      0      5      0      0      0      5      3      0     17  36414      0  20765   1564   5537     13  19635      0  18853   7224      3      0      0   9320      3     55      0     85      3     80      1     40    355      0      0      1    543   4465    143  30976      0  13085      0      0    236     30    522     18      2      0     15     35      0     55    119      4      5  22923      0      0      0      0     26      0   4493      0      3      0      0      0      5      0  65183      3  15410      0   7237      0    362      1    458      0      0    201  39114    181      0   4777      0      0   7199  
  145   4020      0     33   1327    190     93      0      3      0   2039      0      7      1      5    312  24835    258    109      5  29166      2  19502      0   8734    300      0      0      0      0      0      0      0  33196      0      0      0      0  23297      0    804      0     57      0      0      0      0   1189    201      0      0      1      0      0     40      1   4093    263    160      0     61  23257      5   1694     28      0      0      0      0      0  25141      0      0      0      0      5  36861      0      0      0     89      0      0      6      0  75293      3    185      3     37  77483      0      0     44  41698    597      7      1      0      0      0      2      0   6763   7704      0      0  33380  18476   2128  
    0      0      0  14476    148  19224      0   1438      0     75  18622    283      0  13985      3      0      0    112      0      0      0    163     10     24      0      0   2102      0      0      0      2      0     29      1   4825      0    196      0      2    374    125      0      5     19      0    149      0  28809     40    140     33      0   4343  26214      1   1156  33259      0      0   6901    149     12      0      3      0  83442      0      1      0      0      0      0  58701      0      0    411   9031    524     39     57     97      0   3299     24    365      0      0      0     11  84867      0      3    146  28769      0    142      0      0      0      0      1      0      0      0      0      0      0   3667      0      0  
    0      1    232      2      0      0      6      0    287      0      0      0      0  23800      0    351     40      2      0      6  10468    166    142      0      0   2671      0      0    746      0      0      3   5060     20      0   1263      0      2      7      0    454      0   1187      0      5      0      4      0  38049      1     58  91026      0   5613    417    103      0  74470      0      0      0      0      0  29751      0   2247      0      0      0  27180      1   9521  17183      0   1377   7003      0      7      0      0      0  96110  62092      0      0     13     20      0   2291     78      0     67    211      0      1      1      0  20672   2647      0      0      0      0     77      0   2240      0     37     14  32770  
 5424      0      0     58   4649    250      0  32851     66      0      0      1      0  16499     29   7532  11286      0      0   1813      0    962      0    129      1      0  89202      3    218      0   1000      0      1      0      0      0     16      0  28963      2   5817    265  95641  35532      0     39     37  18153  42576      0  12174      2      0      0   4657      0      2      0    463   2329      0      4     51      0    615     10      0    941      1      0    564      0      0      0  12371    948      4      0      0   3825   3356      0      0      0  51673      0     32      0   1854  66040      0     68      4   3015      3    230      0      5      0      9   2328      0      0      0      2      0      2  28593      0      0  
    0      0      0      0      0      1      0      0    163      0    287      0      0      0    161     50   1955    513      0      0      0      1  20482    235      2  16081   1696  81360      0      6      0      0      0    287  13824  28724      0  80900      5     13    418      3      2      1   1244   7090   9731    118    682     60      3  49199   1891    167      0      1  36067      0      0      0      0      4    638      0     11      1    288  28264     31      0      0  60441  49013      0     41      4      6      0      0      0    424      6  27962      0    730  22105      0     17  77720      0    179  32040      0      0  46756   8705  94817      5      0      0      0      0      0  69303    729      0      0   4851   4624     24  
   70      0   3465     48      0      0  65698      0   5001  15975     15      5     10      8      0    105    484   1507   4331    474    967      0      0   2407      0      0      6      0      3      0      6    478      0      0      0     41     93      0      0   4800    269      0  19604    119    590     10      0      0   1372      0      0      0      6    470    255   2247      0      0      5     14      0     39      0      0    809    421     99      0      0      0      0  63548     48      0      0    221   5435      2   5740      6      0      0      0     18     12    139     92      0      0      0      0   1613      0  38221      0      3      0  13145     78      0      0      0    287     47      0    443      0   1979      0  48605  
    0  18826      0      0      0      0    907      0      0      0      0   7571     23     15      0      0      1    126   3835      0      7      0  51884      0     32      0    147     43      0      0      0  19117      0      4      0   4823     75      2      0  11227      0      0      6    235      0      0      0  16545     52   1758   1007      0  34449   6889      0      8      5   3063      0      1   9588      6     22    406      0      0      0      0      0      1  21167     10     13    290      0      0      0      0    165      0      2      0      1      0      0      0      0    192     60      1      0    786   3503      0      4      0     20      0     25      0     11    309     57      0     78      0    773    143  21516  45052  
    0   1733  12346      0      0    407      2      0  22993      0    502    202      0      0      1    656   4673      0      3     13      0    513     58   5581      3      0      0      0      0      0      0  67381      0  26910      0      0     74   1588   2079    592  14284      0    326      0  27328      0      0      2      0      0     30      0  36457      0     10   8504      0      0      5      8    771    108      0    375   4106      3  20538      2      0      0      0      5      2      1   6470      0      0    540      0   7466    260  17715      7   1615      0      0      0      1    111      0      3   2342  30939      0     74      0      0    542  17089      0      0      0      0   1461      0      0      0    385      0    865  
 2651      0      2      0  67959   2343     70      0      0      0      0      1      0      0      0      7      0      0      0     78   2190      6      0  18595      1   5673    390      0      0      0     71     10     82  17834     34      2      0      7      5   3494      0      0      5    229      0      8   1846      0      0  27919      0    203      0  98685      0      3      0      0  84402     24      0  65458      3      3      0     13      0      0      0      0      0      0      2      0      0    372      0  31060      2  53854      0      0    595      0  10612     22     77      0      0   5362    377      0     41      0  56304  93207      0      0      0      0   2957    352    975    391      0    681  17937      1     25      0  
    0   8242     11   1375     84    717      0      0     22      0      0     27      0   4208   3997      0      0   2811   3635   3894     14   5051      0      7      0    142      0      0      0      9   7263   2413      2     17      0  23025   2296      0     52      2  50631    210      0      0      0      0      1    127      7     31  22423   1093      0  17653      0     18     23      0      2      0      0   3405      0      0    612   3001      0    306   2154     20      0   6949  66023    197  17993    865   1770      6      0      0  74773   2289      0     68    441     42  14886     17    365    992      0      0      0      0      0     30      0      0  75016      0      0   8479      0     37      0  23100   3565      0      0    870  
    0   6367      0      0  15724      0    836      0    288     11      1      0      0      2     20      4     17      4      0      0     17      0      5      0      0    787      0     19      0   2050     13      0      0      0   6258  93216     67     22      0      0      0      0     60      0      0    101      0      0   3760     17     87      0    648      0      2  19389   1893      1  49440      0      0      0    124      0   1688    899      0    102      0     12      9   3864   9001      0      0      0      1     28      3      0      4      0    105      0   9226    223      0      0      0    403     30      0      0      0    931      4      0      2      0   4332   2319      4      0      0      0    345      0  75184      0      2  
    0  15124      0      2      0      0   1172      0      0      0  25984   3642    211    778   3914    591    173     26      0    206    150   4936  14910      0  55927      0  62429      0     60      0  16961      0      0  20769      0      0   2123    283  23493      0      0      2     38    120      3   4963  17790     14    218      0      0      0  16248  55936      1    839     21     52     85     99      1      2      1      0    192      0     10      0   5270      0  65038      0      4  51092      0  38013      0      0     14      0      0      0      0     16      0      0    194    625  11491   2039    783   4213      0      1      0    777   2300    937    156      0      2      0  35891      7   8921    379      1    445      0      0  
    0     29      0   2631      1  15830      0      0      0    476     24    941      0      0      0      0     10   1824      0      0      0  18507      0    105      0      0      1      0      2      0    477      0  15259      0    769      0  85195  14559      4     39      0      0     17    141     18      0      0      0      0      0      0      0    704  55708      0      0      2      0      0   2684      2     60      0      0  58622   1428      0      0      3   3210      1  22356      0      0      2      0      0      0      7   1283      0      0      0    485      0      0      0      0      0      1      0      0      0      0   5103      0      0      0      0      0  12502     39      0      0      0   1476      1      0      0      0  
    0      0      0      0     53      0  22997     99      0  13574      0      2      0     20  37692      0      0      1      0      0      0      0      2      0      0      0      0     73      0      1     42   6921      0  17615      0      0      0      0      0      0   5496      0      0  98382  23335    265   1783      1    846      0      0     24   2248  13434      0     37      0    870      0   2284     61      0    667     31      0      0  52275      0      0   2486    415      0     24      0     20    280     80   8479      0      0      2      0      6    727      0      0   5847      0      0    312      0   1468      0      0      0      8     70      0      0    241   1611      0   4841    294      0    764  29936      0      0      1  
    8      0     75      0      0      0  33046   5263   1221      0      0     39   4370      0      0   1931    781     13      0      8      0  27511      0      0      0     16      0      0  10855      4      0    849      2      0    658      0      0    995      0      0  26298      0      0      0      0  28779    252  76819   1860     35      0  50278   3586   3163  17614      0    378    208      5    347     39  26836      0   5092      0      0   2870      0  29508  12752     30      0      0      0   6689      2      0      0  21157  11565     29      0    283  61446    138     11      3     23      0      0      0   6279    117  36206   2869   8191      0      3      0     12      0      0  14228      0     60   1777     22      0   3349      3  
    0   1272    742     13      0   7698    514   1083      0     45      0    326    667      0   1537     57      0      0     17      1      0      0    314      0      0      0      0    216     49    573      0      0  69879     24      0      0      0      4      0      0    168      0    351      0      0      2      0      0   1963      0  37429      0      0  51769     49      0      0    152      0      2      0      3      3      6      0      0      0  16945      0   6678  62088     30      0    527      4      0      0     22   5831      0    586  90510   6468      0  25302      0      0   7517  64149    176     68     18      1      0  20152    723      0      0      0   7222    388      0      0      0      0  17324    596     34   2528      0  
  135      0      0  25005      0     57    558      0      4      0      0     20  17946  68595     49      7      0   4067      0      0      0      0      0     19    153      0      0  43340      2     59  49508      0   3038    747      0  68650      0   6276      1      0      0      0  59932   2310      0      0      0      0    126  15203  29726  36268      0   5417      0      0     82      0  34344      1     68     11   2193   5282  32153      0      0  37025     26      0      0  11641      0      4      0     79  74818     10      4    208      2      0      0     87      0  25458      0   2060      0   2592      0     10      0     34      0      0   5506      2      1      0   8492      0      1   4542      0      2     43    301      0      0  
  412      0     70      0  69368    629      0      0    140   1591      0      0     80      8      0  11447     21      0      3      0   8376      0      0      0  97134      0      6      0      0      0  63142     47    497      0      0      0      0      0    317      0      0   5042     84  14660      0      0  39966     10     41      0      0      0      2      0      0    355      0      2  71787      4      0      0  23828     10   2832      0      0      1      0      0      0   3174      0      0      0      0   3499      0      4      0     87  38516      0    587      5      4      2      0   7368     36      0     30      6      0      0  14371      0      0      0      0      7  29737     56    139   3546     23      0     27     80      0  
  467      0      0      0      0      0      0      0      2   5197  48601   3834      0      0      0    253      1      0      6  84191      0   5046      3     16     26      0      1      0     94      0      0     37      0      0      0      0      0      0    524  13518      0    314      0      0      0      0      0   4668      0      0      0  68661  49562      1     26      0     79      0      0  36392      1      1      0     16      0   2308      0    168    538      0  59993     11      0   1310     26      8      0      2      0     26      0    110      0      0   8211      4   3362    238      0   2421      2     40    187  17403    649      0      0  11260  37671      9      0      0      1    101      0    113      2      6  30710      0  
 1340      0      0      0      0      0      0     25     61   1757    866    241   6608      0      0   2607     43      0     29  13948      0  40715      0  52978    106      0  31538      0    113      0   1306      1      0  11740    338      1      0   2021  52969   7205      0      0  11194   3788      0      0      0      0      0      0      0     33      0     10     35      0      1      5      2      0      0     86     15    666    159      0      4      0      6      0      0    152      2   8594  33624      0    156      0      0    130      0      0      0      0      0      0     14   2576      0   1532      0     50  12433  86437     67      0      2      0      0  33878      0      0      0      1     16     69   4908    118   4612      2  
    0      0      0    408      0  88707      0      0    128      0      0      1  19141      0  84478     18      5    719      0      0     78  10881      2      0      0   1706    825  25073      1      0      0      0      0      1    138      8      0      0      0      0      0      5      3   1560      5      0  30855    321      0      0      0    114      0      0      0  42840      7      1      0      0   3618    221     16      2    130     92      0     39      0      0      0      0  58644     74      0      6    175      4      0      0      2      0   1368      1      0      0  12018   2491      0    490      0   3545     46  68512      0      0    269  86213      0    556      0     22      0  12984      0  10459      0      0    162     94  
  959      0      9  17987      0      2      0      0      0      4      7   8988    955      0   1210      0      2   3244   4477      0   1004      0     42   8374     35    768  19464      5      0      0   4207      1      0      0  31854     30      0      4      0      0      1      2      0   2760      0      0      0      0   1237      0   3527      0      0      0      2      0      0      0      0  32136   1114   1780   4188  65769    115     59   2446  15148    649     20      2     58      0      0      3      0      0      0    257      5    180  30651      0      0   9565      0      0     11      0      0   1283   5775      0     15      0    203   2685    485      0      0    128  24152     65  60511      2      0      0      0      0      4  
  576   1798    927      4      0  34193      0    142   7469    123  67420      0      0      0      0    530      6      8   8924      0     12     68      0      0      0   1291    823     53     20      0      0      0      0    655   5967   1519    570   8163      0     10     17      0      6     33   5002  78537      0      0      0      0      0   9495      0  70574      0      0    277      0      0    288      0      0  65861    631  34160      3      7      0  31300      0      0      0      0     28      0      0      0      0    499      0    487  21845      0      0  14235      2  69866     12      0   6027  12061      0     30  68578      0    855  19102     38      0   1466   3687     18      0      2      0   1670      0  79527    304      0  
   29     47      0  13120  63373     47   4956    521      0      1      0      0      0      0      4      4      0      0      5      0  27711   1285      0    606  21651      0      0   6087    181  49557      0      0      0   4174      2      0      0     30      0      0      0      8      0  20273      0      0      0      0   8271     10  52167      0     12     20      1      0     11      0  10192     20      0    162  56556    508  83464      0      1    244      1    201      0      0    582     63      2     38  25755      0     82    125      0      0      0   6064      0      0      0      0      0      0      0   6119      0      0   2137    816      2     25     22   2011  28711      0  21383      0    188      0      0      0      0      1  
91310      0      0    102      0   6328      0      0      0      0      0      0      0   1020      0  68633      1  50457    203    135      0      0      0      0    711      0    257      3   9150      0    833      0  72798      0    534      0      0      0      0      0      0   3892      0      0      0      0     46      0      0      0  63235      0      0      7      0  91694  18655    514     46  21010      0   5034      0      0    314     23    107      0   2299    145  17060      0      0     15      1      0  59178   1350      0      8   5156      0  19106      2  13074   2910      0  10859      0   6789     32    479      0    327      0     53    200     13      0      0   2895      0      0      1      0      0  46972    496      0      0  
    5  46513      9      3      0    353    381      0   3177  85583      0    114      0      0      0      0      0     68      0      0    689      0   3639     38      9  23594     60      0      0   1139  65069   1754   6734      9    973    123   1047      7   3661      0   3687      8  12419      0    132  14251  78721      0      0   3065  67071      0     55      0   1828   7297    108      0  46177    476     95      0   1481    349      0  35078      0      0      2    285      0     24   1925     15     21      0      4      0     85      0  17066  92346      0   2641   1135      0      0   1086      0     27    473   8449      0      0     53     32      5     76      0      0      0      5      0  92442     11      1     75   1442   6670     73  
 3332      0      8   1341      0   4374      0     28     11      0      0      0      0  13845      0  85458      0      0      0      0      0    117      1   2772      0      0    451      0    350      0   2058      0      0      0      0     23    110   2351      0     50      0      0      0      0      0    180      0   1593   2086      0      0  13414      0  45340      0      0  45541  26661   3531    736     41     10      1  53690      0      0      0      0      5    500     82   1361      0      3      0      0    371      0    614     65   2292      0     37   2314      0      0      0      0  54840      0      2   1168      3      0   1156    518      0      0      0      0      0  66762      0      0      0      4      1      2      0  21162  
   35    102   3687    259      0      0      6   1412      0  54898     93   1064      0      0  49097     23      0     96   1954      0      1      0    125      0   4147      0      0      0      0      0      2      1     37    279      1      0      0      0    708    824      0     24      0     20      0      0      0      1    141  42979      6   2651      0      0     39      0      0      0    666      0      0      0      0      4      1      0      0     48   6968   1546      0      0      0      0      0    233      0     11   4396      0      0      2      0      0  13065      0    445      0  41522      0      0   1477     44      0   1318    165      0  48038      0      0     89      0   4000    942  28151  66966   3837  37079    820      6  
    0    450      0      0     20    915     19    598      0  54561  14424      0      0  30949      0  30693      0  12194      0     15     51      0  36991  36081     23      0   1357      0   5963   1791   1364  14588      0    380    811      0  31200      0     11      1      0   1424      1  38913      0   8948      0     96   2148   1063   1797    229    377   3905      0      0      0   3076      1      0      7      0      0    305      0      1   3676     18      0   3386      0      0      0  57555      0      1    750   1479      0      9     18      0      0      0      0  52566      0    967  52193      0      2      0      0     10      0      0    113    315    858      0    158      0      0      1   6044      5      0    430  13410   9010  
 1766    929     18     16   1093      2      1     11  45417      0      8  72437      0      0     16    221      4      2      0      0      0      1      0      0    268  12071  32722      0     39      0      0      0    237   7704    773      0      0   8659      0      0      6      0      0      0      0  93371   4071   3658      0      0      0   4510      0      1      0    143      0      0     60      1      0     11     69     35     23      0      0  14950      8    245      0     10      0      0     23      0    993     88      0     37      0      0      0      0      0     42      0      0    336      0      0      6    962  10017  10945      2      0  30464      0      0    143      0      0      0      0    358    580      0      0      0  
    0      0    104  96188   6037      0      1      1      0    104      0      2     57    107      0   3858  99931      0      0      0   1425      0    263      0      7      0      1      1  25937      0   7273      9      0     11      1      3   5759      7      0      0      0  41230      1    165  14730      2     26      0      0      0   5737      0      0      6      0   3165   1519      2      0     43    166      0      0   2802   6714    587      0      0   3901     45  11622     25      7      0      0  12892      0     26      0      0     32      0   1171  94612      0      0     13      0      0      0      4      0      0      0      0    234      0      2     12   2235     15      1  17343   1371     78  29378      0      2      0   9805  
   30     93      0      0      0    931      0   3411      0      0      0      0      0      0      0      1      0      0  11061      0      0   1682      0      0   3756      0     74      0     19   2177      0  72643    333      0  16898      0      0      0   1286      0     98     11      0      0     37   1107      0      0      4   8597   1232      0      3    308      0      3  44397      0     22      0    892      0      0   1273  73649    847      0      0      0      0      0     12     67      0      0  11908  44520      0      0   1032      0   1375      0  18632      0  11965      3     25     23     89      3      0      0      0      0     13      0      0  14072      0      0    144      0  97698      0   9924      0   5457      1      0  
