85

    0      0      0   7600      0      0      0   3314      0      0  41412      0      0      0      0      0     74    128      0  33582      0      0      0      0   6692    517      0      0      0      0      0      0    108      0      0      0   1061      0      0      0      0      0      0      4      0      0    210      0     16      0      4      0    698      0      0    261      0      0      0      0   5568     21      0      0      0      0      0    126      0      0      0      0     34      0    478   2143      0      0      0     50  10396      0    159      0      0  
    0      0     20      0      0      0      0      0      0      0      0      0     29      0      0      0    468      0      0      0      1    398      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      2      0      0      0      8      0      0      7      0      0      0      0    157      0     12      0      0      0    135      0      0      0   6744     20      0      0     85   7613      0      0      0      0    203      0  68995      0      0     42      0      0      0      0   1475      0      0      0  
    0      0      1      8      0      0      0     17      0      0      0      0   3711      0      0      0      0      0      0      0      0      0    142      0      0      0   3502      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0  23590      1      0      0      0      0      0      0      0      0      0      0      0   1607      0      0      0      0      0      0      0      0    251    450      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    110      0  98253   2993  
66547      0      0     17      0      0  27302  22267      0      0      0      0      5    338      0      0      0      0  18076      0      0      0      0      0      0      0   3726      8      0      0  22786      0      0      0      0  32887      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0  60820      0      0      0      0      0      0      0      0      0      0      0      0    533      0      0      0      0      0      0      0     72  
    0      0      0      0      2  15699   1784  27173      0      0      0      0      3      0    497      0      0      0      1      0      0  18973   5945      0      0  17729      0    652      0      0     21      2   1981      0      0      0      0    107      0     81      0      0      0   1559      0  43240      0     22     54   1518      0      0      0   3066      0      0     10      1      1      0   2036      0      0      0      0      0     20  24008      0   2248      0      0     40      0      0      0      0      0      0      0      2      0      1      0      0  
    0      4   3323      0      5      0      0   3578      0      0      0      0  46449      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0   6661      0      0     90  42141  19677      0      0      0    457      1     35      0      0      0    243      0      4      0      0      0      0      0     73      0      0     11      0      0      0      0     17      0      0   7917     16      0      7      0      0      0      0  78069      0      0      0      0      0      0      0      0      0      0      0      0  
    0      4      0      0  94302      5      0     21      5      0      0    131      5    112      0      0      0      0    524      0      0      0      0     83      0  19257      0   3850      0      0      0  88826      0      0      0      0      0      0      0      0   6114      0      0      0      0      0   1908      0      2      0      0      0      0      1      0      0      0   7577      0      0      0      0      0      0      0      0      0      0      0      0   7657      0  91793      0      0      0      0      0      0      0      0    110      0      0     15  
  121      0      0      0      0      0      0      0      0      0   3247   1182      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0  32776      0      0      0    930      0      0    228      0     43      0      0      0      0      0      0      0      0    400      0      0    381      0    209   1043      0      0   7070      0      0      0      0      0      0  95380      0   1552      0      0      0      0      0      0      0    921    116      0      0      0      0      0      6  
 2068     15      4      0      0  15039      0      0      5      0      0      0      0      0      0     13      0      2      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0      0      2      0      0      0      0     29      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     72      0      0      0      2      0      4      0      0      0      0   8190    286      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0  
    0   5203      0      0    550      0      1      0      0   2589      0      0      0      0   1365      0      0      0      0      0      0      0      0      0   2258      0      0      5      0      0      0      0      0      2      0      0      0   1444      0  12613      0      0      0   1362      0      0      0     17   1511      0      0      0      0      0      0      0      0  37198      0      0  53586      0  58346      0      0  91683      0      0    153      0    224    194      0    156      0      0      0      0      0     74      0      0      0    691      0  
 6946      0      0      0      0   2811   8144      0      0      0   1721      0  18849      0      0     40    221      0   4575      0    255      0      0     15      1      0      0      0      0      0      0      0      0      0   2345      0  18306    105      0      0      0      0      1      0      0     40      0      0      0    271    195      0      0      0      0      0      0     10      0    828      0      0      0      0      0    544      0      0     32      0      0    179      0      0      0      0      0      0      0      0      1      0      0      0     32  
    0      0      0      0      0      1      0  27215      4  23699     37      0      0      0      0      0      5      0      0      0      7  31806      0      0    144      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10149      0    948      0      0      0      7      0      0      2      8   3647      0      0      0      0     17     40      0      0      0      0      0      0      0      0      0      0      0      0  35580      0      0      0  31543      0      0     56      0      0      0  
    0      0      0      0    102      0   3119      0      0      0      0      0      0      0      0  22962   5031      0      0    133      0      0     78      0      0      0  77386      0      0      0     12      0      0   3042      0      0      0      0      0      1      0      0    706      0   7966      0      0      0      0  43927  81231      0      0      0    113      5      0      0      0      0      0      0      0      0      0      0      0      0      0     48     79      0      0      0      0      0      0      0      0      0      0      0      0      0  29852  
    0      0      9      0      0      0   6571      0      0      0      0      0      0      0    493    684      7      0     28      0      0    884      0      0      1      0      0      0   5603      0      0  15258      0      0      0      0      0      0      6  33682      0      0      0      0      0      0      0     27    381   9870      0      0   3421  86827      0      0      0      0      0    399      0      0      0      0      0      0  54349      0      0   1250      0      5    752    260      0      1      0      0      0      0      0      0      0  99748     77  
   42      0      0      0     61      0      0    701      0      0      0      0     58  69385  12723  37207      0      0      0      0      0      0      0  56557      0      0      0      0      0      0    519      0      0      0      0      0      0    507      1      0      0      0      0     23    336   8977  13483  62913      0      0      0      0      0   2454      0      0  56249    226  17880      0      0      0      0      0      0  79454      0  25627      0      0  54296      0    748      0  28167   4874    748      0      0  84538      0   4538      0      0      0  
    0      0      0      2      0      0      0      0      0      0      0    294  49974     40      0      0      0      0      0      0      0      0      0      3      0    382      0      0  64242    774    874      0      0      0      0      0      0   2747      0      0      0     59      0      0      0      0      0   7712      0      0      0      1      0      0      2      1      0      0      1   2976    440      0      0      0      0      0     17      0      0      6      0      0      9      0      0     51     16      0      0      0      0      0      0      0      0  
