90

    0      0      0      0      0      1     72      0      0     20      0      0      0      0   2537      0      0  70268      0      0      0      0      0      0      9    145      5      0      0   3003      0      0   2968      0    161      0  34430      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      3      0      0      0      0      0   1390    264      0      0      0      0      0      0      0      0      0      0      0      1      0      0     90      7  11111      0     17      0      0      0      0  45548  
    0      0      0      0   4996      0      0    105      0      0      0      0      0      0   7788      0      0      0      0      0      0      0      0      0      0   3190      0      0      0      0      1      0      0  15665  10333  26484      0      0      0      0   3253      0      0    940    757      0      0      0   2519      0      1      0      0      0      0      0      0  29148      0   2650      0      0      0      0      0      0      3      0      0      0      0   2765      0      0      0      0      0      0      0   6969     14      0      0      0     12      0      0      0     60      0  
    0     26      0      0      0      0      0      0  12843      0      0      0      0      0      0      8      0      0      0      0      0   3797   6545  29062      1      0  31269      0      0      0   4614      0      0      0      0    122    278      0    470      0      0      0      0      0      0      0      0      0      0      0   6181      0      0      0      0      0      0      0      0      0      0      0      0  11789      0      0    913      0      0      0      0      0      0      0     18      0      0      0      0  34696  69896      0      0      0      0      0      0      0      0      9  
    0      0      0      0      0      0      0   1117      0      0      0      0      0      0      0      0      0   9316     15      0      0      0      0   2166      0     15      0     91      0   1243      0      0      0      0    773      0     79      0  69940      0    177      0      0      0      0      0      0      0      0      5    617    146      0      0      0   1797      0      0      0      2      0      0     56      0     50      1  49785      0     15      0      0     26      0   3635      3      0      0      0      0      1      0      0      0      0      0     91      0      0      0  16723  
    0      0      0      0      0      0  64042      0     24      0   2902    287      0      0      0     40  63143      0      0      0      0    289      0      0     29      0   6148     11      0      0     11   1703  48118      0      0      0      0      0      0      0      0      0      0  60246      0  17115      0    411  19030   1822    749      0      0      1   1376      0      0   1713      0      0      0     46      0      0      1      8      0      0     20      0  13604      0      0      0     50      1      0     24     46      0      0      0      0      0  19311      0      0      0      0      0  
    0      0      0      0  45019   6757      0      0      0      0      0      8      0   1129      0      0    215      0      0      0      0      0      0  20106     10    870      0      0     85      0      0      0      0      0      0      0   5265    965      0      0      0      0      0      0      0      1      0      0      0   2155      0      0      0      0      0      0      0      0      0      0      0      0      0      1  17298   5204      0      0      0    256      0      8      0    914   1891      0      0     79   8893      0     15      0      2      0      0  61034   5125      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0     10      0      0    190      0   1298      0   1143      0      0      0      8      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0    734      0     21      0      0      0      0   1438      0   8877      0   1970   3357     21      0      0      0      7  34326      0      0      0      0      0      0      0      0    224      0      0      0   3888      0      0      0      0    120  
69575      0      0      0      0      0  80146      0    248      0      0      0   8982      0      0      0    205      0      0      0      0      0      0      0      0      0      0      0      0   3049      0  10953      0      0    472      0     15    464      0  18182      0     36      4      0      0      0      0  19385  65629    246      0     46      0      0      0      0      0      0      0  15369      0      2      0      0      0      0   1115      0      0      0      0  30275      0      0      0    124   3021      0      0      0      4      0   2258      0     59   6863     14   7179      0      0  
    0      0      0      0      0      0      0      1      0      0      7      0      0      0   1455      0      0      1   3144      0      0      0  88568    146      0      0      0      0      2      0      0      0     27    546   1520      0      0     32    743      0      0  33347      0      0      0      0      0  67070      0    741      0      0      0      1      0      0      0      0      0      0      2    294      0      0      0      0      0      0   2893      0      0      0  31038      0      0      0      0      0      0      0      0      0    493      0      0      0      0  25180      0      0  
    0      0      0  43714      0      0     73      0      0    775      1      0      0      0      0   1749      0      1   2816   2346      0      0      0      0      0      0      0    991      0     23      0      0      0  52094      0  72601      0      0    151      0   1120      0    942      0      0   7625   7644      0      0      0      0      0      0      0      0    499      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6    258      0      1      0      0      2      0     10      0      0  32789      0      0  33172      0  75132  
 8529      0      0   2960      0      0      0      0     44      0      0      0      0  20897      0      0      0      0      0      0      0    962      0      0     18    492      0    135      2      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0   2628      0  56857      0   9884      0  17694      0      0      0    174  64983  10932      0     41      0      0      0      0      0      0      0   7525      0      0   2815      0  32277      0    167      0      0      0      0      0      0  45331  14762      0      0      0      0      0      0      0  
    0      0     21      0      0      0      0      2  33524      0      0    316      0      0      0      1      0     31      0     44  69242      5      0      0      0    162      0  26666      0      0      0      0      0     62      0      0      0      0      0  32088      0   4039      5      0      0      0      0      0     93      0      0      0      0      0  27665    149  14102    123      0      0     20  19572      0  25536      0      0      0      0      0      0      0      0    426     12      0      0  22198      0   1691      0      0    185     33      0      0  72528   1681     47      0     70  
28629  31307     40      0      0    317      0   2939  63144    688      0      0    179      0      0      0      2      0     18      0      4      0      0      0      0      0      0      0      0      0  24778      0      7      0  12957      0      0      0   2494    203      0      0      0      0      0      0    307      0      0      0      0      0      0   1361      0   1767      0      0      2      0      0      4    272      0     14  79091      1      0      0      0      0      0      0  86597   4649      0   3655      0      0      0      0      0      0      0      0   3903      0      0      0   1128  
    0      0      0      0      0   2289     10      0      0      0      0      0  47409      0      0      0     58      0      0      0  20494      2      0      0      0      0      0      0      0      0      0      0    205     30      0      0      0     77      0      0    822      4      3     21      0      0      0  63971      0  12587      0      0      0      0      0     41     22    528      0      0      0   5689    279      0   8312      0      0   1882      0     34      0      0      0      0      0      0      0      0      0    410      0      3      0      0      0     23      1      0   2819      0  
    0   2523      0    495      0    257   6395      0      0      0      0      0      0      0     35      0    743      0      0  19434      0      0      0      0      0      5      0      0      1      0      0      0      0      0     29      0   9979      0      0     22      6      0      1      0  32905      0      0      0      0      0      0  21128  38247      2      0    299      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0    986      0      0      0      0      0   4530      0      0      0      0      0      0     29      0      0     21      0  
    0   3243      0      1      4      4     73      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3210      0      0      0      0      6  92344      0      0      0      0  21477      0      0      0      0      0      0      0      0   3153      0    338      0      0      0      0      0      0      0      0     67      0     14      0      0      5      0      0   1236      0      0      0      0      0      0     23    184    183      0      0      1      8   1731      0      0      0      0      0      0      0  
15163      0     79      0      0      0      0      0      0      0      0    164      0  23376    130      0      0      0    415    254     70      0      0      0      0   2057      0      0      0   6727      8      0      0      0      0   2613      2      0      1      0     80      0      0      0      0    140    812    708      0      0      0      0      0      0    404      0      0  97675   2025      0      1      0    240      0  16703      0      0      0    103      0      0      0      0      0      6      0    380      0      0      0      0      0      0      0  43512      0      0      0      0      0  
    0      0      0   6659      0      0      0      0      0      0      0      0      0    122     27      0      1      0  67474      0      0      0      0      0   2391      0      0      0      0    901    976      0      0    741      0      0      0      0     10      0      0      0  28262      0      0  29063      0      0  78586      0      0      0      0      0      0      0      0      0      0      0      0      0     86      0      0      0      0      0      0      0      0      0      0      0  74272      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0   1778     63    140      0    798      0      0  95521      0      0      0      0      0      0    212     26      0      0      0      0    187      0      0      0    101   1746      0      0      0      0      0      0  16079     29  32853  18660      0      0      0      0      0  13125      0      0      0      0      0      1      0      0      0      0      0      0    542      0     37      0      0      3      0  85247   1231      0  16529      0      0      0      0      0      0     22      0      0      6      0      0   1573      0  44139      0      0      0     50      0      0      0      0    105  
    0   7689      0     35     57      2      0      0   3883      0      0      0      0   1638      0      0      0      0      0      0      0      0      6   6426      5      0     76      0      0      0      0  16457      0      3  14607      0      0      0      0     82      0      0      0      0    224      0      0      0      0  37009      0    601  50262      0      0      0      0    973      0    953      0      0      0      0      0      0    162  68476      0     87     24   4764     18      0      0      0      0   3864      0      0      0      0      0      1      0      0   2696      0      0      0  
    0      0      0      0     17   1271      0      0     13      0     16   2699      4      0      0      0      0    826      0      0      0    154   4630      0      0   1324      0    181      0      0      0      0      0      0      0      0      0  48200      0      0      0   1297      0   2771      0      0      0      0  22547      0      0      0   3171      0      0     73     21      0      0      0      0      0      0      0  83663    292      0      0      0      0     19      0    426      0      0      0  32273      0      0      0      1      0      0      0      0      0      0      0      0      0  
    1      0      0      0      1      0      0      0      0      0      0      0      0     29  85683      0    225    832      0      0      0      0      0      0      0      0      0      0     41      0      0      1      0      0      0      0      0      0  97748     73      0    530  21733      0      0   3805      0      0      0      0      0      0   5937      0      0      0      0     43      0      0   7117      0      0      0      0      0      0      0      0    254      0      0      0      0   1325  40467      0      0      0      0    180      0   1413      0     10  21575      0      0      0      3  
54257      1      0      0    956      0    162      0      0      0      0      0      0      0  25604     37      0      0     52    152      7      5      0     18      6   1399      0      0      0      0      0    957   1147      0      0      0      0      0      0      0  73531      0      0      0      0      0      0      0      0    590      8      0  24538      0      0      0      0      0      0      1      0  32909      0      0      0      0      0      0      0  84430      0     48      0     60    383      0      0      0      0      0      0      0      0    738      0      0      0      0      0  25820  
    0      0      0      0      0      0      0      0  39035     37      0      0     31   2532      0   2562      0      0      0      0      1      0      0      0      0      0      0      2      0      0      5      0      0  89068      0      0      0      0    122    742   1147      0      0      0      0   9925      0      0      0      0      0  10090      0      0      0      0      0      0      0      0    210      0   1862      0      0  17100     14      0      1      0      0      0      0      0     25      0      0     61      0      0      0      0   5289      0      0      0      0     19    101      0  
   12      0      0      0      0  30864      0      0     23      0  44372   9583      0     43  32236      0      0     18   3984      0      0      0      0      0      0      0      0      2    139      0      0    855    130      0   4623      0  89135      0      0   6451  10138      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23     77    182      0      0      0    266      0  21451      0      0      0      0      0      0      0   6854      5      0      0      0      0      0      0      0     39      0    451      0      0      0   1969      0   3267  
    0      0      0      0      0      0      0    301     18      0     77      0      0      0      0  62935   6248      0    522      0      0      0      0      0    271      0     25      0      0      0      0   2135      0      0    885      0      0      0      0      0      0      0      0   1198      0      0      0      0      0      0      8      0      0      0      0      0    660      0      0      0      0      0      0      0      0      9  71910      0      0    410      0      0     35      0      0   2178      0      0      0      0      0      0      0   5327      0      0      0      0      6      2  
    0    441      0   2565      0   1253      0  33164      0      0     58      0      0      0      0      0      0      0      0      0      0      0      0  39680      0  18491      0      0      0      0      0   3925      0      0      0      0      0      0    706      0     79     11     27      0      0      0      0      0      0      0      0      0      4   1424    911      0      0      0      0      0      0      0      3      0  16352      0      0      0      0      0      0    919      0      0      0      0      0      0      0  16896   2375      0      0      4  19015     12   1012      0      0      0  
    0     20      0      0   5896      0      0      0      0      0      0      0      0      0      0    230   2264      0      0      2      0      0  54140   9228      0      0    172      0    206      0      0      0  11904      0      0      2      0      0      0   2150      0      0      0      0      1      0      5      0     70     14      0      0      0    342      0      0  26295    349      0      0      0      0      0      0      0      0      0      0      0      5    601      0      0      0  18667   1056      0      0      0   1896      0      0      0      0      0      0     18      1      0      0  
 1155      0  52759      0      0  24200      0      0     69      0    184      0   8741      6      0    822   1565      0  12211      0    163      1  29744      2      0      0  38745      0      0      0      0      0    184      0      0      0      0      0    154      0      0     24      0  13314      0      0  39882      0  16973      0   3299      0      0      0      0      0      0      0      0      0   1205      0      0      0      0      0      0      3      0      0      0      0      0      0      0      6      0      0      0      0      9    866      0      0      0      0      0  29746      0      0  
    0      0      0      0  14722      0      0      0      0      0      0   4555     18      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17367      0      0      0    186      0      0      0    134      0      0      2      0      0  81557      0   6400  16670      0      0      0      0      0      0      4      1     11      0      0   1237      0      0    684      0      0      0      0      0    619      0      0      0      3      0      0      0      0      0   1749      0      0      0      0      0      0      0      0     22    675      0  
   47  99861      0      0  53974      0      0      0      0   5092      0      0      0      0     48   5726      0      0     18   1066      0      0      0     18   3386      0      0      0      0      0    204      0      0     12      0     52     11      0      0    255      3      0      0      0      0      0      0      0      0      0      0  32112      0   1150      0      0      0      0      0      0   3876  12611      5      0      0      0      0      0      0      0      0      0      0   4222      0      0      0      0   2100      0    267      0      0      0      0      0   5183      0      0      0  
 6871      0      0    238    315      0  95989      0   1851      0      0      0  27945      0      0      0      0      0      0      0      0   2461     56      0      0      0      0      0   2966   1980      0      0      0      0      0      0  18670      0   3160      0     19      0      0      0      0      0    191      0      0      0      0     93      0  14717      0      0      0      0      0  36557      3      0      0   1542      0   2046      0      0   1787      0   3026     96    956      0      0    123     11      0      3      0      0      0      4      0   2280      0      0   1726      0      0  
30698      0      0      1    896  65338      0     76      0    123      0      0      0      0      0      0     89      0   8894      0      0      0      0      0      0      0      0    262      0      0    847      0      8      0      0     99      0      0      0      0      0      4      0      0      0      0      0  53977      0      0      0     19     10    272      0      0    819  30854      0      0  39619      0      0   2426      0   3093      0   2676  21819      0      0      0      0      0      0      0      0     37    787      0      0      0    540      3      0      0     96      0      5      0  
    0      0      3      0      0      6      0      0      0     33      0      0      0     24      0      0      0    730  15269      0     10      0      0      1      0      0      0      0      2      0      0  25122      0    613    600      3      0      8      0      0   6327      0      2      0      0      0      1      0      0      0      0      0      0   7755      0      0    188      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4126      0  77044      0     99      0      0      0      0     14      0      0      0      0      0      0      0  
    0  23179      0      0      0      0      0    190      0      1      0      0      0      0  10587      0    590      0      0      0    511  22829      0      0      3   2947      0   7894     16      0      0   8694      0      0      0      0      0      0      0      0  47347      0      3      0    187      0      0      0      0      0      0      0      0      0      0      0  40259      0      0      0      2      0      0   4205     36  22888    346      2      1      0  11698      0  46691   3773  12275      0      4    167      0      0  16875      0      0     20      0      0      0      0      0      0  
