95

  341     10     64      0      0      0      0      2      0     23  66603      0      1      2    118      0    190      0  62219  44989      9   1367      1     32   2702     28      3    193  96538   3332      0  25864  82935    353    149      0      0      0  15448    499      4      2      0    191    187      2      0  33385     28   3037  17793      5    216  78521    152  18525     70      0      0      0      0      0   1727      2      0      1  67712      0  87063   3579  21134    202  30552      1   5906      0      3   3362   1353      0   1415   2364    138  24879   7719    186  24640    354      0      0  22625     98      0   1418     16  
    0      3     60     41  11811   1058   1880      0      0      7      0   1921      4     14    214    299      0      7    756     10      0   1918     89      0      0   2993   1453      0     16     34   8072  17604      0  22149  38094   7231      0  29666     29   2956     49      4      0   4376    591    419      1      8     88  34566    468      2    279      0   4508      1    140      0      0      0     51      0      0   1909      0  67502      0      0     11      4     97     68      0  21392      2     21      0    111    782      0      0   6233      0      1      0     45  61037  42352     15     15     64   9180    393    527      0  
84279    559   4728      0   2064   6674      0      5  20604   4887  13904      0    202      2      0  12241     49  59958      0      0   8962      0     40     27    253      3    506    569     25      8      0      0    941  87848    761      0      3      0  98388   9502   2618  10508     92      9      2      2   4162     14   8925      0     25  19232   5955     11     19      0  77165   7774  41324    991      1    822      0     40  14590      0    218     19    391      0    434      0      0      1      6     22  37862    440      0    872    149   8233      3      1      0  48061   5618      0  11497      3   1372   4165      9      0      0  
 1436     94     10    755    211     20    827      6  34652      0      8      0    612     41    357     15      0    582      0  14234      1  36415      7      2     20      1   5886      0   3308   6481    113    970  22796  33644      0      0   4939    105      0      2      0    976   4761    754      0      3    645    374     83      5      1   3454     36     17      0     15      0      0     83     87      0      0      0  49114     37   2869      0   1562    177  11116  10461    106      0      0  77848     58      2      4   3386      5      0  42793      0    215   2087    173   1751      0  27826     76      7     14     83  12484  15766  
50784      0      1  22053     67      0      0      0    566      0      1      4      0      1  79526      5      2      0  80525      1   3800      4     25      0  24864      0     26  18786    124     15   2896      1   4777      2  13524    173      0    987   1747      0   2418    693      0  12009      6    225      0  26843      0    669      0  44422      2      0  56036      0  11489    793      0      0  34089     19      7   1924      0  44099      0     14    438   1312      0      0    101   3312  52025  11959    488   1894      0  31032   2011      0      1  11416      9    430   1599   1448   1210   2082     32      0    819    412      0  
    1    122     99  54803    226    220    322    822    568      1    201   5446      3  23055  33219    388  64479    348      1      0      0   1983      3      0     28  42038     58      1      3     13      1     57  68736      0  30621      0    104      4   6830      0      0  22297    197      0   4959    298   2215      0  48373      1     54    149  76095      0      3  27930     17     28   5598  21487  12367     70    110  23746   3988    455      0      0   4969      4      0   5233    107      1  11018   1149     18  15303      6  93853      0    184  22085      0      0      0      2   1256      1   1494      1      2   5570    268     13  
  672  19987     35  79763      1      3  48015     43   3466  23072      6      1      9     91      0     67      0  37951   1174      0    472   1021  74484  89722     30  10179  10518      7  54277    449  93775     10   5596      4   4332    121      2      0     24  32811      0      0    797      0     27      1  14956    137    272      0  65692    102    153     53      0  81315    238   2933      0   8955    208      0   8784    136      0    232      0      0     34  40511      0  94969      0  66378      0    605   1087      0     80    110   1402      5      2    514      3      0      1   9537   1349   1586   1299  28766  50985      0     47  
  106    422      2      0  26819     44     83      0     51      1      0  61885      0   1472     13    839   1399  61655  41320   2055    298  12009      0    143    382      0     50      6     15   5884  51136      0      1  75667      2    551  20225   1204  25759      0  29189      0      0      3      1  12095     25  99887    493     29  74039   1734      0    183      0      1  79629      0  18927      0      0   2200    527     71    535      5      2      0      0      0     59    478    227      0  18778     27      0     80  23851     27     25     19     83      2     28      0     38    579  31955      3      0  16608    885  62462   1329  
 5168      0    330      0    164    524  15764   1174    150      0   5509      0      2      0  22150    111      1  56919      3    460      0    570      0    263   7479      0      3  20518    592      0      2  60436   7645      0      0  13919      7      1    499      1      0      0      0      0    189     44     25      9      0     38   4651     19     95      0   1106      0      0      0      0    300     15   3107      0      0      0      1   1092     11      0      0      0     20      5     20   8698  10233  29181   3511    239     29   1267     33   4433      9      0   3684   1067    185      0   1012   1279     38      4      1     12  
   12      2   8187    194      0   4343   4602    525      0    875      0  28484    816   3608    564     10     27      0      0      1     38  47528    611      5  58571  20695      0      0   5956  16267     15      0   1145    152   2896      0      0     12      0     93      0  25163   6004     98      0      7   2720      0      0    602    530    922  98615   2954  20524      0     20      3    158  22294    106    735    849      0     50   1385      2      2      0      0      4   3094   1160      1  10319  18770   2796   8869      0      0  10880      0      0   2563      0  31933  77592     10      0     20     36      0   1665   1446  17748  
47204      0      1      0  25495      8    878      0     20  50404   1004      0      0    564      0   1447   1196   1218   5485      5    210      0  22545    523      0   6906      4      0      0      0      2  10966      0      0      0      0      5      0     12  49958    958  72151     99   8576   2855      0      0      0    620      0    963    228      5      1      0      0      0      0     18    802      0      0     34      9   3353   1699      0  12138      0  25776    200      0    117   7566  73233   2445    552   9725     11      2   1856     73   6232   1473   3848      6      0  83819  88058      0   1309    228      0  12245      1  
   47  22277      0  31245   5309      7    267    118  60430      0   2061      0   1932  35633   1831      0      0    516   4740   9236   2593     50   3920     62      0      0  17339   8733    607     92  24087     13   1782      0    904      0   1938   1291  76453    671      0  45962      1      0      0    157      0      0      0     50   1407      6      1      0    382     89      0      0      4  45955      8   4682    162  46743      4      0   4148      0     94    117     16   5198      0   4901   1117    919  36994     24    139      6    521  28740      0   7315  30805      0      1   3443      0  21187      0   2496    213      0  19633  
  800      3      0      2      6      0      9     10      2      0    136    364   9941   3379      0      0      1    930      0      0  17144  29156   4513    146      0    177    515  51941  15804      1     31  13514      0  13801  33048      0     41   3627     44     16     15   2333     38      0    649     10  66623      0      0  24582  24826      0      0      7      1      0      0     16    998      3      5      4      1    789      0   2234      0      0      1      1     19  73455    165   1542    648  11110      1  10444    782    450      3    114   1037     27  10467    119    355   2403      0      1  51516      0      7    100      2  
 1048  91323      0      0   6676      0  93888  14487      7      0      0      6    373   1739    348      0  23882   5219      1      0   6626      0   2403  24151   1910      0     28  52170    233   3699  72547      0     10  25243      0  20026   2815      0      0      0   3212      0      1    246    652    752    151      0      0     71     43  14840   1006      0  22623      0   2846   6115   7205      0      4      2      0  56818     90     23     79   6213      0   3192      0     32     16   3474   2052     24   8003   2430   2318     12   2599      0      0      3     11   8797  25012   5326      0   1702      1      0     65   2034    130  
    0   9913  40623   9247    341    223     11    172      0     10   7310  27146      0     13    579   2507     30    270    345      3  40288   1118     36     21      0   2399      0     21   1678      0  14379      3      0   5622      0   9464      0     35     13    952  17888     49   6515   5106      0   5279      4      0  23570      0      0   1665  14536      5      0   1708   5271  20192      0      1     16    311   3778   4960      0   5287  14629    377      5  11788   5741      0     15      1      0     68   1948  19627      1    350      1      0    341      1      0      0     26      2  57320     41    970  28259  12655      1      0  
   11      1      0  29907      0      0     27      0  42568      1    529   8308  41793  61882     39   5150    214      0   5700   1435  18877     12   5264   9986      3      0   2884      0    141   3430   6036      0      0      0      1     38      0  95811     12      0      2  60877  84324      0      6      0  45535     89      1    122      0    147      0  23519      0   1229      0  11152   2284   5115    244      0     50   1455  43046  54272      0      1     17      0     39      1      0     33  28423    122    565   4555      0      1    252      0      0    218     71    282   3573    991      0   3721    238      2     21      2      6  
19696      0  54775    174      1  33657   9046   1996    244      9   3526     23   8514     36      0      0    307   4037   1606    502      9      0    356      1      0     11      0      0  24584      0  58077   2186     15  33268  32061    226      0   1091    481      7  13805     91      9   1750     48      1      0     11      5    469     18      0    115     14     19      1      2     63      0   6070      0      0  14282      0  63626      4    115   5964      0      3     77      5     88  34311     16      1    290      0      0     91      0      9      1  23255     48      0      0      0     23  23812  25821      0      2   1048    641  
    0      0      0      0      0   1195     27   9464    215      0    107      7     72      0     15     74      0      0      0  44386     35      0  35266    837   5849     16     38  14071      0    108   2793   7681     30      0   3386   7753   8322      8    143     10      0    560      0      1   1583   1411      0     12      0     29      4  32910      0      0     55      7      0  89872      0    613    172  43029      3      0     95      0    755   2048   2905     34  29314  54499      1      1     44      0      0      0  54176    167      0  20091      0     14     44     27      0      2      3      7      0      1    448  10785     47  
12082    118     57     15   2390  25913  97646   9229      2    348    657  53170    814    188  57565   1206   1148     60   1652  76435  11503     42    127   1009      0      0      1   1359  53586    310  68575      4      7      0     20    392     22     94  10409     19   3070      3      0      0   7010      0      0   2139  66032     25  36294   7932     13      0      0      1    118      0      7  17564    393      0    163  10700   4836  47856      3      0     15    528      0      0     17   1180  12822      0      5   1667    263   1035      0  21699   4056      0    199     38    146      1  73063      0      0      3   1181  21741      0  
    0     51    710    122      3     10      1     30      1   2002     11   4157      0      0      4    555     83    473      1   2785   2390  12448    826      0    292      0     36      0      3   1801      1    129  86823     11     96  17651   1791      1      1      0   3031     98  84497      0      2      0   1171     18   5861      0   4313      0    586      1      0    137   4398      0      5      2   2384      0      0  19389      0      0  51928  23457  18394  16047  53253  13231  18888    135  41996     13  22268      0    139     19   1522   1386     37      0      1   3921   1392   1683      0      0   4823  14854  45468  11834   4794  
  495    194      5      0      7     79      0   1245      0    168      1      0      0      0   3749      0  75000      0      0   3034  65271      4      0      0     21   1633      0  30047      0    893     80      0     45      3   1427      0   6730  75054     52   2172      0      0      1  13588    267      0   2498   2042     38  49462      8   5174      3      0    177      0     37      0      0      0    982      8      0      0     63      2     91  13653      0     31      0    430    698      6     30      3     62   3133  51623      1      0      0      0   2840  33919  13548     19      0     28      0   1910    390     16      1  17408  
   50      0     13      0    179    123   2790      0    270     81    315     15     50      0      7     58    596      1      0    189  18362   1234      0      1      0      0      0   5934      3    582      1    116   2964      1      0      0      9  18356      0  88727      1    613     63      0   1503   3421      0    122  15943      0    459      0     36     29  65139     11      0    259   1491   6255      9     15    656      0      2      9   1981      0      3  34407      0   7104      1      1      0   3180      5      0      1      0      1   2745      0      8      0  26344      0  29491   1239      0      1      5  36985   1862    407  
   34      0      0      0  42809     19     12     89   4855      1  14426  37063   1101      0     32    220   4869  87450      0      3      3      1      2      0     12      0     18   2732      0      0   1150      7   3456     43     64  15741    239  32951      0      2  27948     17      0     36     64      0     28     14   3028     12    785    127     42      0      0     39      1      0   2599  98275     10     16      0      0    173    106      0      1      0   2508  52285    535      0   3187      0  13763   1475      0    541    269      2  19111      0  63817   1792   2327   1568     11  81487      6      0  77710   4453      7     49  
  802      3      0     16   2742      0      7  19534  14736    129      2    353      0      0      3   3341    469  10616      0    533     53  37874      7    441     35    171   1293      0      0    456     62    693      0      2      7   2683    104   3359     78     91      0     13  19021    823      2  58741      5   7319      0    252     15     90    356      3      1  32771   5758      9      0      1      1    290      0      0     22   7590     54   5166   7850    163    328    278    106    157      1   8440     82      7   8253    719      0      7   7644    149    792      0      0   8898   4109   5339      0    557      0      0  21788  
  230     88  23570  39901      6      0      0  79045      0      0  17653      0   6728   1274      5    132   6083      0     75      5      0      0      5      0    688  13287     77      0  21778      0  31091      4      0      1      3      8  46898  62257   7486   6554     86      0      0     83  37671      0      2  46762    525   2774      0  80751      1      0   3700      0      6      1  26803      0      6    668   6388      0  80832      7      0     44      2      0    138      6     38     90  37948    467     13      0   4731      0     62  16537      0   4545     65     64     74      0      0      0      0      0      0   7121     28  
    4     82      0   9654   2336    253   1768  68433     14   2399  29755   5707   3570   8023  24426  43255      0    258      2      4      9   1697    373    932     14     74   3532     26      4     21   3832      2      0      0     14      0  11607      1      0   7436      0      2      0    579    236  63217      1      1      4      0    190      0      0      2      0      3      2      3      0     24      0  12412      0    271  79320      0      1  53023      0     49   1388    339   2800      0      3    870   2259  12989  19008   3081      0  16871   1714    118  70520   1005    628   1794      4  55584   1568    135      0    532    153  
    0    600     53     21      0    134  25615     92    177    371     37     35   5245    604     20   1607      0   3124    754      0      0   6554     34  31947   9032    139      0      0    176      0     18      1  25800      0    575      2  81462      0      2   1262    175      1     64    361      0   8700      0  15831  23334    227     26      0      1      1  83522      0   7455   1020   5383     10      2      0  56067     69    291   2419    184     10      1  85344    482      1     67      0   2319    472      0      5      0      0      0      7     47     16   1231      0   6147  77243      0      0      0    902      0      4      3  
 1350   3412      0     51   4166   5731    636     25     17  12197      0      0   9741   1386    191     19   1656      1      1      0      4  77822  57544      0  22100      2    152      0    363      0  10141      0     17      6      0      0      6      0      2  27601      1    164   3224     25      0      0      0      0    227      0    817      0  11745      0      0      0    217     12     70  71346  40292    197      0      0      0      0    659      0      0      0  51048      0   7912   4578      8  67949     40     13      0      0  67350      0      4    741      2    818     55      0   3348      3   1303      0      1      0   2579  
    0      0    173      1   4769   4490      2    301      0      0   6253      0    588  38296      9      3    112      0  67464   4196      0    233      6    593      1      2      2      5    974    165      0     28      0     18   5937   7663    121  29184      1     27     20      0      0  12903      0    500      0   2438      1  21810    387     60  19752  17080      0      0      0    537  27954     93  67265     54   3346      0  12464      0     53     89      0      1      3      5  46851  88989      0      0     64    349  57086      1      1      0      3      0  49857    120     18      0  40683  35781      0      0     58    322   1042  
    0      0    894     16      1  21936      3      0      3     17      7   2903  68658    863    672      5  55625      0    398      0   1035      1      0     14  31868     19  10970   5298      0   2544   1090  59742      0    631    382     15     82  50026     45  45271     55      0    111   1192   5763      3     27    133  19435      2   2790      0   2787  16281  11336      0   5730    141      0      0   3788      1    848      4      0  23766   4365     39      2     68     11     36    340      0     43   5133      0   2334   2697  20262      0  57879      0      5    223   1762  26867    465      9     24  19625    618      0      1  34841  
    0      6   1901      6      0      0  13912   2196      0      1     55    476    102     65      9   1514      1   1338   1543    143      0    184    193      4  17816      2  25481    452  43131      0      0    184   1399     42    893  14510   8343     31    220  19256     22      9      0      0      2     16      0      1   1424  32207      0    899  26231  57475      0      0      1   2469      0    187      3      5  99220      1    112      0      3     32      0   2984    873    644     75      0      6      0      0      4  27347      0      0   2990    295    752      0    395      0      3      1    640      0     40    934  62322      0  
    5    385  12417     72      1      0  50274      0      0     18      0  12660     99      0      2   4145   1057    154      0  26106    216      9      0   2080   3936    394  51928   6079  15681      5   8433     18  60261    725   3153     39     38  40422   1363    725    268  34521   2599    502      0      0      0      4   6142   1564      0      0      0    117     53     26      0     78   2285  31071     13      0      3     42      0      2      0    211   9982  31044     23      0      2    903     10     27     21   1397      0  44615  18914  12767  66281      0      0     35   1605  37310   9291      0      0   1461     31  87811      0  
 8461    154     51      1      0      0     17    202  44645  21354      1      0  18722  25798  31551      0    370    303  46700     90  44429   3754      0   4547   4051      2  56189  28280     27      4      0      0      0   6358     12      1    219    755  16213    309      0      8    211   1646     30   4163   5088   1217      0  34854      0  57865      0  27009      0      4   3196  61815    154   9321   9824      0  22317   2291     11  57818     57      0    239     22  18213  16525      1    335      0    805   8926      9    225   1689   7294    678    992   4036   8263  11280     26      2    835      1      4      0      5   6431  10080  
92760    848      1     22    581    666  17491     40      0  18011      0  47613   6058    881   2364      0  14852     13  42954    158     75      0      5  16320    556  58253  12905     50     42      0      0    962      0  72768     27      0   1045  25008      8  38558  46679      0      5    245      2     31     18    162     36  60074    128      0      0    114      0    493  11331    261   6436     22  68083     25      0      7    184      4   1608      0      0      5   8327      6      0    148    778   9626     50  28465      0      0    333      0      4      0     83     14      0     28      0      4      0     41      0   1504      0  
 3422  46540      0      0      0      4      2    243  37118   3537      1      0     14      0      1   1401  98605   5389   6389   1076      6      0  43853    329    533      0   3839      3  50425      0     64   1358      0     50   6159   8740      0   1894    148      0   1404      1   4789  46693     36   6435  13995    769  51275      0     10    274     17      0   3693   7230   3917     10      0  29970  31915      0     38     30      0   1549      7     14     19      0     81    224  17913      5  19648      4   8692      7      0     52      0      1     15     59  29085     31   1181    206    219  12730      1      2      0    641  25716  
 1946    329    860      0      1      0      5      0      0    528      3      0   1704     66   1347    216   7666    252    571      0     11    611      0   7471  10900   5041      0      0      0      0     59    412      0      0    341  56783     38     21      0      1     25  36070      4      0      0     31     78   1026      2    465   5614      5     37     67     44      0      0     20    184   1554      0      0    495    106      0     23    131      0  28909     15      0    822   6873    963      0   2900     25      0  68174  14121      0      3      0    115  72013    115      4      1      0   6701      0      0   5715      0      0  
    1   2746     95    751   1531      0    193      2   2847      2      4      0      0  11764  71891    142    209     27      0      0  84664  17168      0  50086      6     30      0      0      0      6   9858   3954   2536      0      1     44      8   9970      1    507      0    795  63786  18423    441  13134      0      4      0   8059   9879  58888    187     41      0      0    157   1317      0    191      0    183    228  89337      0  14038    160      3    127      0   1918      0      0      0     21    276   1333  22402     45     20  36902   2897    449     20     23      0    864      0  16873      3     52      0     47      0  10103  
    0      0      2      1      0      0  64837     35    532     25    320  35641      1   5357  12442    550      1      4      7      0   1438    351      4    295      0      0   9347     78      1  48382  13533   1323      0  70467  14397   4980      1      0   3474      0      0      0      0    868      2     11      0   4486     32  10268     75      0      0   2220      1      0    272      0   1030      1  12935     19      5      0    121      0  13167    183     14    327      0      1      0  13635   5746  16912      0  22031     14      0      1      0      0      0      9      0  13708    193    251      0     35     14  25008      0  11891  
  957     21    168  30621      0   1200     39   3800   5434   1477     44      0   3680   1420   1247      3  17869   2174      3   2758   1489      0     27      2  57469    399   4441      0      0      0    118   1052  10844  19657      0  73558   1918      9     69      3      1    231   1169   7494      0      0      0      0     20    190      0  33485     16  10487    252   6629  64125   1458      0    429   1524     72      0      0    671      0    559      9      1    147  20087      0    139      0      1      0      0    968      0    144      2     84      2    197      0      1      0     21      0      4      0      0      1    489   9713  
   11    607      5      0   3759    298  18736    204     13   1453   1009   4098      2      4      0    147  59776   1970   5481    792      0  12662   3107      1   2990  25024     58    931    217  63614      2      0  99874     35     30      0  34411   1749      0   1204      0      0     26   7361     12     68      0      0      0  23733      0     40      5      0      1      0     12     68    245      0      0     47    313   2932      0      0     46  19797    699   1948    180     73      0      0      0  10321    249    991    927   2781      2     11     21    935   1977      0  14175   1075      0     22    735      0     10      0      2  
    0     24      0      9      2     16    146  24880   6009  10361     88      0     44    124   1909      8      0     45  19900      0     27      0  10529      0      0      0      0      3   1471   1170  29761  64222     15     25      1    252      1     14      4   1695   9564  10963     16   7702      0      4    186      7    995  22526      0  19028    281  15045    337      0      0      6  11393    208      6      3   3302      0      0    468      3      0   1363    483    135    466      0      0      2      0      0      1      0     12   1682    593  47823      0  99029      0  20993   1733      0    187  15679      8  63749   2629      3  
    1     16   7366  18675      0     91  19907      2      0      2      7     76     26     85      0     24  12749    967      0      0   7608  97124      0     11      0      9  93787   6550      3  43495      0    497      0      3    887   3615  96895    103  29709     11      0    123   3583     48    333   3356      0    228      0      8      0      1      8      0     34      0   2243      1   1697   9293      0    209    239      1     20     37   9568     23    126      0  14685   2392      3     10   8448    554      0  57032      3    331      1    391  45357      0   3406    381      0  44650      0  25002      0    914     78      0      0  
 3592     95      0      0      0      3   2921    351    273  31606      1     80  25151  59316      1     91     47      5      0   1099      0     11      0      2   9994      0      0      0      0      0     23    557      0      0      4   2311      0    143    409   4332      3     50      0      0      0      0    825    163  20405   4524      0      1      0   4225   7541     61     32      0    423    600    296   1258     38     15      0   4607      3      0      0      8     14      0     24  90626     10      1      0      0   5134      0      0      4      0    335      0     63    297      0      0      0   9796  81763      0     74      5  
    0   1678      5      0    123     26  18108    317      0      0      0    914  11440  14297      0   6645     71    319     82      0  69788    128      0      0      1      0      0    221    304    875     96      0    676      0     63    428   3079    464  32234  20314  32914   3839      0      5      0  71550      3   4696     51  51967      0     45  25613      0     12      0   8304      0      0  19886      1   2068     26      1     54    315    117      1  42958      0     20   1212    395      0    660      0    245      0      0      1     16  22227  12873  20206      0      4  10566      0  42658   7132    163      7      0   1400     35  
13595     24      0    386  17960   5925    168      1  21823  14323      0      0     34      0      4  57435  23093      0  38170      2      0     37    732      2   1416      0     30    734      0  11383      1  11417   2517     14  14467     14     65    120    157  36348      0      0    104     42  16208   1606   2513  30603      1   2333      0  69310   1423      0    796      0   1500   1137      0     70     22      0     16      0   1020      4      0      7      0  64651      9  42324      0     13  61901      0  98082      3      0      0      6  39442      3   2529      1     10  30960   1344      0      0   7869   5829   3841      0   2038  
    2      8      4   8384      0   1345      1     59      0  34274  11352   1222    123     10    364      0   3906     19    214      0      3    675      0     42      0     13      6      2      0  36728      0      3   2996      0  43381    415     53    284    115      0     10      0      0  48272     43  10678    218      2   9042     13     24      0     45      8      5    170     61      0      0      4      0     22     48      0  36700    432    557   3965     12     14      0    149   2815      1  94645      1      0  92882     97      1      0      0     68      0   7041    101      0    830  24848    377    232  30601   1663     72      9  
   30      0    667      0   5345     12      0  55774      0    133    171      0      0  19616    107     51   2575      0   3882      0      0  15255   1154      0     23      1   7922      0      0     56      0  83862    944   1460      1    609      0    311    236     15   1119  58125      0      6    252      8  10468      0      8      0    329  15837   2783    373      0      0    195      1      0  17285      0    308    417     25      0   7091   7412  12396    670   2410     56      0   8833  12366     20     37    140    326     65    421     84      0  35366      0      0  93122      0      0      0   3273  10297      0  50875   5120   5393  
  208    372      0      0   4216      7   3204      0      0      0  24788    155      1      0     37    198      2  34255    274   7363   1391      8      1     82  35069      0   5398      0   1019    321    198  22967     30   2154    828   5832      0      0     11      0   2720  67907    436      0      9  22172    430    297      2    977   3385      1  61341      0   8929     16     16  74885  29733   2629     10     55    630     79    380    506  49229  10048      0      0      1    609      5      0     13      0   6861      0  19063    620    142      0      0      7    125     10    800    300   7532      0    319      0      1   1546     68  
    0     77  52730      0    418  50594      0      0     10   8006   4302    110   2851    105      0      0   4700     26      0     23  60026      0  56391     76      0    433     10      0      1      0  32899      2     29     18    136   3676      0      1      1    125    465      0    566      0  46378     87   2873      0      0  26393      0      0  27889      0    769      0      0      0    263     18     68  16185     19      2  10333      1    111    721     27    152  33727      0   2476  60006   1961      0   2307      0    386   9754      0  24759      0      0      4      0      0      7   1215     21      0      1      1   7109      5  
90289     50   1047  15086      2     77   3623      0     20      3  16150      0   5475  11936   5058      0    112   4868      1      0   3914   9533     54    511  54236      0  88079      0      0      0   4407   1788      0  36198      0      0  65453    640      0    663   3199    186      0      0      6      0      7  24148      0    308     20      9  93122      0  12124  70124      0  37255      0      6    286    353      2  58138    118      0     44      0  61515   1614   2074      0    530      0    124      0   3530   3111      0  25425  38018   7263      2     69      0      2      1     37     42   5528  83626      0    565   5542   7507  
    6      5      0  58093      0   1603   6580      0      7   3657      0    780  13432      0   5415     10      0     64      0      4   2498    312      0   5723      2      0      0   1651      0      2      1    775    439      4      0  45657    378      0    578  44101    309      0     25     26    178     43      0  63359      0      4      0     60      0      1      0      2      3     12      2   7644      0     46  22777   1000      5  16095     12     24      0      0   2364      2      0  10124      1      0      0      0  12882     25      0  23779      6    150  45357      0      0   1763    695    307   2763      0     23  81189      0  
 1753      0    242     54      3  72589     12  19635    236      0      8  11412     16     67     98  45900  45480   7855      0  12090      3   8555   6737    202      8   4074      0   7472   6492     77   7970  17316      0    221      0      0  20581    188      0   1243      0    266  60646      0      0      0      0   5120      0     47  78967     43      6  58196    301   4825   1860      1   1831     17      0   9768      1      1    181     17      0      0     10      5  36043     12  15292      0      1    286      0      1      0   4822      1   1389   1425    115     39      0      0    866      7      1      0    324      1      0      4  
 6570      0      2  42682      0      0      0   1329  81446      0      1      0      0      4      0      0      0      2   9926     16  37355   1028     14     18     91      0   7391      0     16      1    969  15666      2      0      2     30      9      3      0      0    489  30281      0     38      0    468    404      0     19    385      0    167      0      0   3152      0      5    856      0      6  11771    247    335    741      0    548  35958      0    107   1959     17     10  39074   1851     25     14     42      0    235   4114      0    473      0      0   3903      9      2      0      0    158      2      0    115  76262      0  
   11     61    219   1984    757      5     71  24056      3      0      2  23927     42   4305    143      3  53935    353    112      3  74850     12      0  14033  14163  22174     45     41     57      1      8      0    423      0      7    156      0    301      0  45682      1     33  49234    181   4491     33  14915    806    756     37      6  10233      0     83  78278    193   1412     10  44795    648   7148     17    115     15    648      0      8     57      0    189  42891      7      1      1      0    200      0     95      0  57485    162    263  26231    740      0     28     16      0      0  53106  20656      0      0     18      0  
  335      0     29   4049     63   2394     10      0    319     56      0      4   2529   5468     24     31     76  71292      4  15926      8      1     39   7129      1     13      2   2060      2   1613    501   2455      1   6003      1     26     46     70      0      5   3145    349    270      0    230      0      6   3786      0      1     18      0   1963  68653      0      0      0      2    221      0     14     97    945   8232    329  32709   5344  76449     12      0      0  47321      0      1     19     40   3124      0    218  39632      0      0      0      2      0  94728   6181  11754     12      0      0    400      7  12714    197  
87078  95072  37641      0  38278    202      2     33      0   1131      0    763   5562      6      3     12   1060      9      9  15720     12      0     39  58767    713      1    908     26     20      0   1049      0    492    176      0  36058  43028      0      4   5258  56839   8297  38746      3    144  22468    506   5872   4559    641  97890     18  89416      0    149      0  61174    274      5  20315   3374      0  25651      0      0      1   9025    453      0      0     11      0  82123    128      0      0      0   2004    917     13      1      0      0     84   1434  15797     10     26   1738    103      0   1647      0  47496     46  
   10     44      7    138      8      1  16090    331      0    202      0      1      4     19  12439      8      0     39      3   3021    373   5996      0   2878    358      4      1      1      2   6393  72013  13783     79      6    285     86   3053     17  39178      0     27      6    289      0  18773     55  88802      0    120  11749   3783     74     60      4     37     23      0     26     16     55  33981      0      2      7      0     21      0  49020      5     21      0  19399      0   1147     79   4133      0     10      2      1  66118     41   4296    780  64974     71      5    309      0      0      0      0  11391      0      0  
 1064      0   2510      4     10    458      3    389      0   6071      0  49657  31292      0      0      0   7152  56446    611      1  15597   1389      0      0      1  81087   1252      0    336      0  22477   3821  12300   1287  31226      2      0  10828      0     64      0      0     82      3   1197      5     49     26      9     49   8108      0  78289      0  58415      0   1014    715      0      0   4116      8      5      5     18      0     66      0  12468      0     48     51      0  48116      0     70  34243  27625      0   8283      0      0  16279      5      0      6   1311      1     13    963      0  32930      0    753  63198  
   49      0      0   3649      0    148      0      0   1497      5      0   1973    114  13684   9670   1038   1183  20055      0      8      4   1206    215  18460  38016  19781    148    494   4140      0    104   9228      4      9     30      2      7  34124   9849      0    723    287      6   5085      1     21   1704      1      0      1   1037      0    166      0    810   2842    339      1   1257      0   5309  37792   1405    751   6166      3     28  30595      0  13448     75    305      0     31  58406      1   3063   1084      0    704      1     38   2554      0    216   4472      0     88      5     12  31609     16    362      0    192  
 1675      3      0  12702      0      0      0     86  29940      0    410  15466  11886     83   1002     30  62739      0     94      1      2      3    153    240      0      6   1489   4863      0   1754      0  65897      0     23    192   4276    437      1    132    870      0      0    236      0  10407    913   1428     14      0    731     13  16840      2      0     83     34    900   8331    628   1694      0      0   6091      1  93509     95     32   4077   4083     17  42420   7747      0      2      9  46009      0      0   5626   2927      2      0      0     13    182    185      0    106      2  65896      3      0      0    184      0  
